Point Number,Degree
5794,7
5795,16
5796,3
5797,2
5798,14
5799,2
5800,3
5801,12
5802,2
5803,3
5804,9
5805,4
5806,4
5807,5
5808,3
5809,13
5810,2
5811,11
5812,2
5813,6
5814,2
5815,9
5816,2
5817,10
5818,5
5819,3
5820,2
5821,18
5822,2
5823,6
5824,2
5825,4
5826,9
5827,5
5828,4
5829,6
5830,7
5831,4
5832,3
5833,8
5834,33
5835,6
5836,3
5837,6
5838,5
5839,4
5840,2
5841,8
5842,2
5843,8
5844,6
5845,3
5846,3
5847,4
5848,6
5849,4
5850,3
5851,6
5852,3
5853,4
5854,2
5855,20
5856,2
5857,9
5858,4
5859,6
5860,5
5861,6
5862,11
5863,2
5864,6
5865,3
5866,4
5867,7
5868,16
5869,3
5870,3
5871,9
5872,5
5873,4
5874,5
5875,4
5876,11
5877,5
5878,2
5879,7
5880,2
5881,10
5882,3
5883,3
5884,5
5885,4
5886,2
5887,16
5888,3
5889,5
5890,3
5891,9
5892,6
5893,4
5894,5
5895,6
5896,13
5897,2
5898,3
5899,6
5900,2
5901,5
5902,11
5903,4
5904,4
5905,7
5906,44
5907,2
5908,8
5909,4
5910,7
5911,6
5912,6
5913,7
5914,20
5915,2
5916,4
5917,3
5918,4
5919,8
5920,2
5921,4
5922,8
5923,4
5924,4
5925,2
5926,8
5927,11
5928,2
5929,3
5930,12
5931,2
5932,5
5933,2
5934,5
5935,2
5936,11
5937,3
5938,3
5939,7
5940,4
5941,3
5942,4
5943,8
5944,8
5945,2
5946,13
5947,3
5948,6
5949,4
5950,4
5951,5
5952,12
5953,7
5954,4
5955,5
5956,5
5957,9
5958,3
5959,2
5960,5
5961,2
5962,12
5963,2
5964,4
5965,5
5966,3
5967,5
5968,3
5969,2
5970,25
5971,5
5972,5
5973,3
5974,4
5975,6
5976,9
5977,5
5978,4
5979,5
5980,6
5981,2
5982,13
5983,4
5984,3
5985,4
5986,6
5987,4
5988,7
5989,5
5990,6
5991,2
5992,5
5993,5
5994,20
5995,2
5996,15
5997,5
5998,6
5999,5
6000,6
6001,8
6002,2
6003,13
6004,3
6005,3
6006,8
6007,3
6008,2
6009,8
6010,5
6011,3
6012,3
6013,5
6014,18
6015,3
6016,3
6017,11
6018,7
6019,2
6020,6
6021,5
6022,8
6023,5
6024,2
6025,9
6026,2
6027,14
6028,2
6029,4
6030,4
6031,2
6032,16
6033,2
6034,7
6035,3
6036,3
6037,8
6038,6
6039,6
6040,5
6041,2
6042,7
6043,13
6044,39
6045,2
6046,4
6047,3
6048,7
6049,4
6050,3
6051,5
6052,9
6053,2
6054,9
6055,3
6056,3
6057,7
6058,3
6059,6
6060,10
6061,2
6062,6
6063,3
6064,3
6065,8
6066,5
6067,2
6068,4
6069,5
6070,29
6071,2
6072,5
6073,3
6074,5
6075,3
6076,18
6077,2
6078,8
6079,2
6080,5
6081,4
6082,5
6083,7
6084,3
6085,2
6086,14
6087,4
6088,4
6089,5
6090,3
6091,8
6092,11
6093,2
6094,4
6095,4
6096,2
6097,20
6098,4
6099,5
6100,3
6101,5
6102,11
6103,3
6104,5
6105,4
6106,10
6107,3
6108,3
6109,13
6110,7
6111,5
6112,8
6113,6
6114,2
6115,8
6116,8
6117,14
6118,16
6119,3
6120,4
6121,2
6122,28
6123,4
6124,3
6125,7
6126,5
6127,8
6128,3
6129,3
6130,7
6131,5
6132,2
6133,9
6134,2
6135,26
6136,2
6137,5
6138,3
6139,3
6140,7
6141,15
6142,2
6143,6
6144,3
6145,6
6146,2
6147,8
6148,5
6149,8
6150,9
6151,2
6152,3
6153,10
6154,5
6155,6
6156,4
6157,4
6158,7
6159,13
6160,9
6161,3
6162,2
6163,17
6164,15
6165,12
6166,2
6167,4
6168,3
6169,7
6170,2
6171,7
6172,3
6173,3
6174,10
6175,3
6176,2
6177,5
6178,2
6179,6
6180,4
6181,3
6182,4
6183,20
6184,3
6185,3
6186,5
6187,2
6188,11
6189,2
6190,6
6191,9
6192,3
6193,4
6194,13
6195,2
6196,3
6197,5
6198,7
6199,4
6200,3
6201,5
6202,13
6203,4
6204,3
6205,5
6206,3
6207,20
6208,3
6209,2
6210,8
6211,7
6212,4
6213,9
6214,5
6215,4
6216,5
6217,8
6218,17
6219,2
6220,4
6221,2
6222,34
6223,3
6224,4
6225,2
6226,16
6227,3
6228,2
6229,7
6230,11
6231,8
6232,3
6233,6
6234,5
6235,6
6236,9
6237,2
6238,12
6239,4
6240,3
6241,5
6242,3
6243,25
6244,2
6245,4
6246,2
6247,10
6248,5
6249,4
6250,5
6251,6
6252,15
6253,8
6254,10
6255,7
6256,6
6257,7
6258,8
6259,8
6260,9
6261,5
6262,5
6263,3
6264,11
6265,24
6266,2
6267,5
6268,3
6269,4
6270,11
6271,2
6272,8
6273,2
6274,8
6275,3
6276,2
6277,6
6278,3
6279,4
6280,10
6281,2
6282,9
6283,7
6284,7
6285,2
6286,7
6287,7
6288,2
6289,10
6290,2
6291,14
6292,4
6293,4
6294,5
6295,3
6296,2
6297,31
6298,5
6299,4
6300,4
6301,8
6302,5
6303,2
6304,4
6305,8
6306,2
6307,4
6308,3
6309,10
6310,3
6311,4
6312,3
6313,2
6314,27
6315,3
6316,3
6317,5
6318,2
6319,10
6320,2
6321,8
6322,8
6323,2
6324,5
6325,6
6326,10
6327,3
6328,4
6329,12
6330,4
6331,6
6332,4
6333,3
6334,7
6335,3
6336,30
6337,2
6338,8
6339,4
6340,4
6341,7
6342,3
6343,4
6344,12
6345,3
6346,3
6347,6
6348,2
6349,6
6350,2
6351,19
6352,17
6353,9
6354,3
6355,8
6356,3
6357,3
6358,8
6359,3
6360,7
6361,16
6362,5
6363,3
6364,4
6365,5
6366,3
6367,12
6368,3
6369,3
6370,6
6371,3
6372,2
6373,10
6374,3
6375,2
6376,8
6377,2
6378,16
6379,4
6380,5
6381,2
6382,6
6383,2
6384,19
6385,2
6386,7
6387,4
6388,3
6389,9
6390,2
6391,9
6392,7
6393,3
6394,5
6395,5
6396,5
6397,5
6398,2
6399,18
6400,2
6401,20
6402,4
6403,3
6404,4
6405,4
6406,10
6407,3
6408,4
6409,2
6410,10
6411,3
6412,3
6413,7
6414,3
6415,2
6416,7
6417,2
6418,20
6419,2
6420,8
6421,5
6422,2
6423,4
6424,5
6425,8
6426,2
6427,4
6428,4
6429,2
6430,19
6431,3
6432,2
6433,11
6434,4
6435,3
6436,4
6437,8
6438,4
6439,7
6440,2
6441,3
6442,9
6443,3
6444,7
6445,3
6446,3
6447,36
6448,10
6449,3
6450,3
6451,11
6452,5
6453,3
6454,5
6455,13
6456,7
6457,5
6458,4
6459,7
6460,15
6461,8
6462,2
6463,8
6464,8
6465,3
6466,2
6467,12
6468,3
6469,8
6470,5
6471,2
6472,12
6473,51
6474,8
6475,4
6476,8
6477,5
6478,7
6479,6
6480,9
6481,3
6482,5
6483,180
6484,3
6485,4
6486,3
6487,15
6488,2
6489,5
6490,8
6491,3
6492,3
6493,13
6494,8
6495,2
6496,13
6497,3
6498,3
6499,10
6500,8
6501,9
6502,2
6503,11
6504,11
6505,3
6506,4
6507,2
6508,16
6509,3
6510,21
6511,3
6512,3
6513,5
6514,8
6515,2
6516,3
6517,10
6518,8
6519,3
6520,5
6521,2
6522,7
6523,3
6524,12
6525,2
6526,9
6527,2
6528,4
6529,11
6530,3
6531,4
6532,2
6533,25
6534,3
6535,3
6536,5
6537,12
6538,5
6539,6
6540,2
6541,6
6542,14
6543,2
6544,5
6545,3
6546,8
6547,8
6548,3
6549,7
6550,15
6551,5
6552,3
6553,6
6554,10
6555,3
6556,4
6557,2
6558,32
6559,2
6560,5
6561,4
6562,4
6563,9
6564,7
6565,3
6566,5
6567,5
6568,3
6569,7
6570,5
6571,2
6572,13
6573,2
6574,10
6575,17
6576,4
6577,2
6578,4
6579,24
6580,4
6581,4
6582,4
6583,5
6584,7
6585,2
6586,11
6587,4
6588,3
6589,4
6590,10
6591,2
6592,6
6593,2
6594,9
6595,2
6596,7
6597,3
6598,4
6599,2
6600,15
6601,2
6602,8
6603,2
6604,3
6605,5
6606,5
6607,2
6608,15
6609,19
6610,4
6611,4
6612,2
6613,8
6614,4
6615,3
6616,4
6617,16
6618,4
6619,3
6620,5
6621,2
6622,16
6623,5
6624,3
6625,4
6626,4
6627,5
6628,3
6629,2
6630,17
6631,6
6632,4
6633,5
6634,4
6635,6
6636,8
6637,2
6638,6
6639,6
6640,4
6641,5
6642,3
6643,8
6644,6
6645,2
6646,24
6647,6
6648,3
6649,6
6650,2
6651,6
6652,4
6653,14
6654,5
6655,3
6656,6
6657,3
6658,4
6659,12
6660,4
6661,3
6662,4
6663,6
6664,4
6665,3
6666,4
6667,23
6668,2
6669,5
6670,2
6671,4
6672,18
6673,2
6674,3
6675,7
6676,6
6677,5
6678,5
6679,6
6680,16
6681,5
6682,4
6683,5
6684,2
6685,9
6686,6
6687,4
6688,3
6689,4
6690,15
6691,2
6692,4
6693,3
6694,11
6695,2
6696,11
6697,4
6698,5
6699,5
6700,2
6701,13
6702,37
6703,3
6704,6
6705,4
6706,5
6707,6
6708,2
6709,8
6710,9
6711,3
6712,3
6713,8
6714,2
6715,8
6716,2
6717,4
6718,2
6719,6
6720,11
6721,6
6722,3
6723,4
6724,8
6725,3
6726,5
6727,2
6728,8
6729,3
6730,2
6731,21
6732,2
6733,8
6734,7
6735,7
6736,5
6737,8
6738,3
6739,4
6740,11
6741,2
6742,5
6743,25
6744,12
6745,4
6746,7
6747,3
6748,5
6749,10
6750,4
6751,9
6752,3
6753,3
6754,9
6755,2
6756,5
6757,9
6758,3
6759,3
6760,17
6761,3
6762,2
6763,10
6764,4
6765,4
6766,4
6767,7
6768,2
6769,4
6770,2
6771,16
6772,6
6773,4
6774,4
6775,12
6776,2
6777,8
6778,4
6779,9
6780,2
6781,4
6782,6
6783,9
6784,2
6785,9
6786,34
6787,2
6788,4
6789,5
6790,2
6791,3
6792,8
6793,2
6794,13
6795,2
6796,8
6797,2
6798,5
6799,6
6800,5
6801,6
6802,10
6803,8
6804,3
6805,2
6806,5
6807,3
6808,10
6809,5
6810,3
6811,5
6812,4
6813,21
6814,2
6815,6
6816,10
6817,2
6818,4
6819,3
6820,10
6821,2
6822,6
6823,2
6824,4
6825,4
6826,11
6827,4
6828,4
6829,4
6830,19
6831,6
6832,5
6833,4
6834,7
6835,3
6836,5
6837,13
6838,2
6839,5
6840,5
6841,2
6842,6
6843,2
6844,14
6845,2
6846,5
6847,4
6848,2
6849,8
6850,2
6851,5
6852,8
6853,2
6854,25
6855,3
6856,3
6857,13
6858,3
6859,3
6860,5
6861,2
6862,9
6863,2
6864,14
6865,2
6866,3
6867,6
6868,4
6869,3
6870,5
6871,14
6872,3
6873,2
6874,5
6875,2
6876,5
6877,3
6878,10
6879,2
6880,11
6881,2
6882,6
6883,5
6884,3
6885,4
6886,6
6887,21
6888,10
6889,11
6890,2
6891,10
6892,3
6893,8
6894,7
6895,7
6896,12
6897,2
6898,5
6899,12
6900,4
6901,3
6902,5
6903,5
6904,4
6905,3
6906,7
6907,3
6908,3
6909,40
6910,3
6911,4
6912,3
6913,7
6914,7
6915,5
6916,4
6917,5
6918,8
6919,5
6920,3
6921,2
6922,9
6923,2
6924,18
6925,2
6926,6
6927,2
6928,5
6929,5
6930,3
6931,15
6932,2
6933,10
6934,2
6935,4
6936,3
6937,2
6938,7
6939,3
6940,4
6941,10
6942,3
6943,3
6944,4
6945,10
6946,3
6947,3
6948,14
6949,4
6950,4
6951,4
6952,7
6953,2
6954,10
6955,3
6956,3
6957,8
6958,2
6959,5
6960,3
6961,4
6962,15
6963,2
6964,10
6965,3
6966,3
6967,21
6968,2
6969,10
6970,3
6971,6
6972,3
6973,9
6974,2
6975,7
6976,3
6977,7
6978,2
6979,14
6980,6
6981,2
6982,6
6983,2
6984,6
6985,6
6986,2
6987,13
6988,3
6989,4
6990,3
6991,16
6992,2
6993,10
6994,8
6995,6
6996,4
6997,8
6998,3
6999,6
7000,17
7001,2
7002,3
7003,6
7004,4
7005,7
7006,5
7007,2
7008,9
7009,3
7010,3
7011,17
7012,3
7013,2
7014,8
7015,4
7016,6
7017,4
7018,3
7019,15
7020,4
7021,3
7022,5
7023,3
7024,10
7025,2
7026,8
7027,3
7028,5
7029,6
7030,6
7031,32
7032,2
7033,9
7034,3
7035,4
7036,8
7037,7
7038,5
7039,8
7040,8
7041,9
7042,2
7043,148
7044,6
7045,3
7046,5
7047,3
7048,7
7049,3
7050,20
7051,2
7052,8
7053,2
7054,6
7055,5
7056,14
7057,3
7058,7
7059,8
7060,3
7061,2
7062,8
7063,13
7064,6
7065,3
7066,7
7067,3
7068,6
7069,13
7070,2
7071,10
7072,2
7073,4
7074,9
7075,2
7076,9
7077,5
7078,7
7079,2
7080,3
7081,13
7082,3
7083,5
7084,3
7085,3
7086,23
7087,5
7088,5
7089,3
7090,5
7091,9
7092,2
7093,7
7094,4
7095,5
7096,13
7097,2
7098,5
7099,2
7100,15
7101,3
7102,3
7103,9
7104,6
7105,8
7106,5
7107,6
7108,13
7109,5
7110,5
7111,4
7112,13
7113,3
7114,8
7115,3
7116,3
7117,137
7118,2
7119,12
7120,2
7121,5
7122,4
7123,7
7124,5
7125,8
7126,5
7127,6
7128,2
7129,7
7130,3
7131,19
7132,7
7133,5
7134,6
7135,7
7136,4
7137,6
7138,12
7139,2
7140,6
7141,3
7142,4
7143,10
7144,2
7145,4
7146,8
7147,2
7148,7
7149,2
7150,6
7151,2
7152,7
7153,2
7154,19
7155,2
7156,7
7157,7
7158,4
7159,4
7160,4
7161,9
7162,7
7163,2
7164,21
7165,2
7166,7
7167,5
7168,3
7169,12
7170,6
7171,2
7172,5
7173,2
7174,11
7175,7
7176,4
7177,2
7178,6
7179,2
7180,10
7181,6
7182,14
7183,5
7184,3
7185,4
7186,11
7187,4
7188,4
7189,4
7190,27
7191,2
7192,4
7193,2
7194,15
7195,2
7196,4
7197,3
7198,10
7199,2
7200,6
7201,6
7202,3
7203,3
7204,11
7205,2
7206,8
7207,16
7208,2
7209,4
7210,3
7211,21
7212,2
7213,8
7214,4
7215,5
7216,5
7217,10
7218,2
7219,3
7220,13
7221,6
7222,7
7223,3
7224,3
7225,10
7226,6
7227,3
7228,8
7229,13
7230,3
7231,3
7232,10
7233,2
7234,3
7235,9
7236,6
7237,3
7238,3
7239,6
7240,5
7241,2
7242,29
7243,2
7244,3
7245,10
7246,2
7247,5
7248,4
7249,8
7250,4
7251,3
7252,4
7253,9
7254,3
7255,3
7256,15
7257,2
7258,5
7259,6
7260,8
7261,2
7262,6
7263,2
7264,5
7265,7
7266,10
7267,4
7268,4
7269,2
7270,6
7271,2
7272,24
7273,2
7274,7
7275,4
7276,4
7277,6
7278,2
7279,9
7280,3
7281,2
7282,5
7283,2
7284,15
7285,3
7286,3
7287,5
7288,6
7289,5
7290,2
7291,7
7292,10
7293,3
7294,3
7295,2
7296,7
7297,4
7298,2
7299,12
7300,5
7301,4
7302,4
7303,5
7304,35
7305,2
7306,3
7307,4
7308,2
7309,6
7310,7
7311,2
7312,4
7313,11
7314,4
7315,3
7316,5
7317,2
7318,8
7319,2
7320,7
7321,2
7322,6
7323,2
7324,18
7325,2
7326,5
7327,4
7328,4
7329,11
7330,6
7331,6
7332,6
7333,6
7334,6
7335,16
7336,4
7337,2
7338,7
7339,4
7340,4
7341,5
7342,14
7343,2
7344,5
7345,2
7346,4
7347,11
7348,4
7349,4
7350,4
7351,14
7352,2
7353,5
7354,3
7355,4
7356,2
7357,25
7358,2
7359,11
7360,2
7361,4
7362,6
7363,4
7364,7
7365,6
7366,2
7367,7
7368,2
7369,13
7370,6
7371,3
7372,3
7373,14
7374,4
7375,4
7376,3
7377,8
7378,3
7379,2
7380,6
7381,9
7382,5
7383,2
7384,7
7385,4
7386,3
7387,9
7388,27
7389,5
7390,3
7391,4
7392,5
7393,9
7394,2
7395,4
7396,4
7397,4
7398,2
7399,23
7400,3
7401,3
7402,10
7403,2
7404,5
7405,3
7406,2
7407,10
7408,7
7409,3
7410,11
7411,2
7412,4
7413,6
7414,7
7415,2
7416,5
7417,3
7418,7
7419,18
7420,2
7421,6
7422,3
7423,6
7424,3
7425,3
7426,21
7427,3
7428,3
7429,9
7430,3
7431,3
7432,7
7433,3
7434,3
7435,7
7436,2
7437,16
7438,4
7439,2
7440,7
7441,2
7442,9
7443,3
7444,3
7445,12
7446,2
7447,4
7448,2
7449,7
7450,6
7451,2
7452,11
7453,2
7454,3
7455,22
7456,2
7457,6
7458,2
7459,5
7460,3
7461,5
7462,11
7463,2
7464,7
7465,2
7466,12
7467,5
7468,7
7469,5
7470,5
7471,5
7472,11
7473,3
7474,2
7475,32
7476,7
7477,3
7478,3
7479,7
7480,3
7481,7
7482,7
7483,4
7484,6
7485,3
7486,5
7487,17
7488,3
7489,5
7490,3
7491,3
7492,9
7493,12
7494,8
7495,4
7496,4
7497,10
7498,2
7499,9
7500,2
7501,4
7502,10
7503,2
7504,11
7505,8
7506,2
7507,6
7508,2
7509,8
7510,6
7511,5
7512,4
7513,5
7514,33
7515,2
7516,7
7517,3
7518,6
7519,3
7520,12
7521,3
7522,9
7523,6
7524,3
7525,5
7526,8
7527,5
7528,9
7529,3
7530,15
7531,5
7532,6
7533,3
7534,6
7535,10
7536,3
7537,6
7538,6
7539,5
7540,8
7541,2
7542,270
7543,3
7544,3
7545,5
7546,2
7547,8
7548,4
7549,5
7550,5
7551,8
7552,6
7553,4
7554,5
7555,3
7556,6
7557,9
7558,4
7559,2
7560,16
7561,4
7562,5
7563,5
7564,2
7565,7
7566,12
7567,3
7568,5
7569,5
7570,2
7571,7
7572,10
7573,2
7574,6
7575,2
7576,6
7577,2
7578,8
7579,2
7580,7
7581,3
7582,4
7583,20
7584,4
7585,4
7586,3
7587,6
7588,7
7589,2
7590,3
7591,9
7592,3
7593,2
7594,14
7595,7
7596,2
7597,3
7598,11
7599,2
7600,4
7601,3
7602,8
7603,8
7604,4
7605,4
7606,8
7607,16
7608,5
7609,3
7610,6
7611,4
7612,6
7613,15
7614,2
7615,5
7616,2
7617,5
7618,2
7619,13
7620,5
7621,7
7622,2
7623,6
7624,3
7625,8
7626,5
7627,2
7628,8
7629,26
7630,2
7631,16
7632,8
7633,7
7634,6
7635,3
7636,9
7637,2
7638,16
7639,3
7640,2
7641,11
7642,10
7643,9
7644,2
7645,16
7646,5
7647,4
7648,5
7649,5
7650,2
7651,12
7652,3
7653,3
7654,18
7655,6
7656,3
7657,6
7658,3
7659,4
7660,10
7661,17
7662,2
7663,5
7664,2
7665,4
7666,49
7667,3
7668,3
7669,10
7670,2
7671,8
7672,5
7673,8
7674,3
7675,4
7676,8
7677,7
7678,3
7679,3
7680,24
7681,2
7682,6
7683,4
7684,4
7685,5
7686,16
7687,3
7688,3
7689,2
7690,17
7691,10
7692,11
7693,6
7694,6
7695,6
7696,11
7697,5
7698,8
7699,8
7700,12
7701,15
7702,16
7703,4
7704,4
7705,4
7706,9
7707,3
7708,3
7709,7
7710,3
7711,3
7712,11
7713,5
7714,4
7715,4
7716,6
7717,2
7718,16
7719,3
7720,2
7721,5
7722,2
7723,6
7724,2
7725,11
7726,3
7727,2
7728,12
7729,10
7730,4
7731,4
7732,5
7733,12
7734,4
7735,4
7736,4
7737,9
7738,2
7739,8
7740,8
7741,17
7742,4
7743,2
7744,6
7745,3
7746,6
7747,2
7748,24
7749,3
7750,2
7751,8
7752,4
7753,2
7754,5
7755,16
7756,4
7757,4
7758,4
7759,8
7760,2
7761,8
7762,4
7763,7
7764,4
7765,6
7766,10
7767,15
7768,3
7769,3
7770,12
7771,2
7772,8
7773,4
7774,7
7775,3
7776,3
7777,7
7778,5
7779,2
7780,15
7781,5
7782,2
7783,5
7784,4
7785,22
7786,2
7787,4
7788,4
7789,2
7790,14
7791,3
7792,3
7793,8
7794,2
7795,6
7796,2
7797,7
7798,3
7799,5
7800,2
7801,12
7802,2
7803,5
7804,2
7805,6
7806,3
7807,3
7808,45
7809,3
7810,3
7811,7
7812,4
7813,4
7814,9
7815,4
7816,5
7817,6
7818,5
7819,2
7820,16
7821,2
7822,3
7823,7
7824,3
7825,5
7826,7
7827,7
7828,4
7829,5
7830,3
7831,8
7832,2
7833,21
7834,4
7835,3
7836,3
7837,13
7838,7
7839,3
7840,4
7841,9
7842,2
7843,9
7844,5
7845,2
7846,5
7847,4
7848,15
7849,7
7850,3
7851,7
7852,7
7853,7
7854,13
7855,16
7856,2
7857,6
7858,3
7859,4
7860,11
7861,3
7862,3
7863,10
7864,3
7865,3
7866,6
7867,4
7868,2
7869,8
7870,3
7871,5
7872,2
7873,11
7874,3
7875,3
7876,15
7877,4
7878,3
7879,2
7880,7
7881,3
7882,4
7883,19
7884,3
7885,3
7886,11
7887,5
7888,6
7889,4
7890,8
7891,4
7892,5
7893,11
7894,5
7895,2
7896,7
7897,5
7898,4
7899,5
7900,8
7901,32
7902,2
7903,7
7904,3
7905,3
7906,6
7907,3
7908,9
7909,2
7910,6
7911,2
7912,7
7913,2
7914,3
7915,7
7916,3
7917,2
7918,17
7919,5
7920,3
7921,5
7922,2
7923,7
7924,4
7925,3
7926,4
7927,16
7928,2
7929,3
7930,9
7931,3
7932,3
7933,11
7934,3
7935,3
7936,6
7937,2
7938,7
7939,5
7940,15
7941,4
7942,4
7943,5
7944,5
7945,3
7946,4
7947,19
7948,6
7949,3
7950,3
7951,5
7952,4
7953,11
7954,3
7955,5
7956,4
7957,2
7958,6
7959,2
7960,16
7961,2
7962,7
7963,4
7964,7
7965,4
7966,3
7967,8
7968,3
7969,3
7970,10
7971,3
7972,2
7973,15
7974,2
7975,6
7976,2
7977,3
7978,5
7979,2
7980,9
7981,2
7982,14
7983,2
7984,9
7985,5
7986,6
7987,4
7988,8
7989,4
7990,5
7991,18
7992,5
7993,5
7994,5
7995,3
7996,6
7997,9
7998,2
7999,6
8000,4
8001,6
8002,2
8003,7
8004,12
8005,3
8006,4
8007,2
8008,9
8009,4
8010,3
8011,6
8012,3
8013,3
8014,14
8015,4
8016,4
8017,4
8018,12
8019,6
8020,2
8021,5
8022,6
8023,3
8024,6
8025,3
8026,38
8027,3
8028,4
8029,3
8030,10
8031,4
8032,7
8033,4
8034,4
8035,9
8036,2
8037,3
8038,14
8039,4
8040,6
8041,3
8042,3
8043,6
8044,10
8045,2
8046,5
8047,3
8048,5
8049,2
8050,9
8051,18
8052,2
8053,4
8054,9
8055,8
8056,2
8057,7
8058,6
8059,6
8060,8
8061,2
8062,12
8063,4
8064,2
8065,4
8066,7
8067,2
8068,6
8069,6
8070,3
8071,3
8072,7
8073,2
8074,3
8075,20
8076,4
8077,3
8078,7
8079,2
8080,8
8081,5
8082,6
8083,2
8084,7
8085,7
8086,20
8087,5
8088,8
8089,4
8090,6
8091,4
8092,13
8093,2
8094,7
8095,6
8096,5
8097,7
8098,2
8099,11
8100,5
8101,3
8102,4
8103,4
8104,33
8105,2
8106,3
8107,10
8108,4
8109,9
8110,2
8111,5
8112,3
8113,7
8114,3
8115,11
8116,2
8117,4
8118,4
8119,2
8120,16
8121,5
8122,5
8123,2
8124,5
8125,7
8126,2
8127,3
8128,12
8129,3
8130,6
8131,2
8132,4
8133,4
8134,9
8135,4
8136,2
8137,4
8138,14
8139,5
8140,5
8141,4
8142,7
8143,3
8144,3
8145,18
8146,11
8147,2
8148,8
8149,3
8150,2
8151,9
8152,5
8153,6
8154,10
8155,4
8156,6
8157,7
8158,15
8159,3
8160,3
8161,5
8162,3
8163,22
8164,8
8165,6
8166,5
8167,6
8168,5
8169,13
8170,2
8171,6
8172,3
8173,4
8174,9
8175,3
8176,7
8177,2
8178,6
8179,16
8180,3
8181,3
8182,8
8183,7
8184,3
8185,3
8186,7
8187,2
8188,10
8189,2
8190,4
8191,3
8192,11
8193,4
8194,3
8195,5
8196,2
8197,62
8198,10
8199,8
8200,4
8201,7
8202,5
8203,8
8204,3
8205,7
8206,2
8207,11
8208,2
8209,12
8210,6
8211,5
8212,9
8213,2
8214,3
8215,5
8216,7
8217,2
8218,9
8219,2
8220,17
8221,2
8222,6
8223,9
8224,2
8225,6
8226,2
8227,11
8228,6
8229,3
8230,5
8231,2
8232,12
8233,2
8234,3
8235,6
8236,2
8237,18
8238,4
8239,5
8240,3
8241,6
8242,2
8243,47
8244,3
8245,3
8246,6
8247,2
8248,8
8249,5
8250,6
8251,3
8252,6
8253,8
8254,3
8255,4
8256,2
8257,22
8258,8
8259,3
8260,3
8261,11
8262,2
8263,11
8264,4
8265,5
8266,3
8267,9
8268,3
8269,3
8270,14
8271,2
8272,4
8273,2
8274,12
8275,3
8276,3
8277,7
8278,4
8279,3
8280,6
8281,18
8282,5
8283,5
8284,6
8285,2
8286,4
8287,10
8288,3
8289,3
8290,12
8291,2
8292,7
8293,7
8294,2
8295,5
8296,7
8297,5
8298,12
8299,2
8300,42
8301,4
8302,3
8303,5
8304,2
8305,7
8306,6
8307,6
8308,2
8309,5
8310,2
8311,5
8312,3
8313,17
8314,2
8315,3
8316,8
8317,2
8318,7
8319,8
8320,5
8321,5
8322,8
8323,8
8324,14
8325,3
8326,3
8327,12
8328,3
8329,3
8330,5
8331,3
8332,6
8333,3
8334,3
8335,9
8336,6
8337,4
8338,2
8339,10
8340,3
8341,3
8342,7
8343,7
8344,4
8345,3
8346,6
8347,12
8348,6
8349,3
8350,4
8351,5
8352,5
8353,2
8354,24
8355,2
8356,7
8357,4
8358,2
8359,4
8360,5
8361,2
8362,8
8363,3
8364,3
8365,6
8366,3
8367,3
8368,31
8369,3
8370,3
8371,17
8372,2
8373,5
8374,7
8375,3
8376,5
8377,11
8378,7
8379,5
8380,10
8381,6
8382,3
8383,3
8384,10
8385,2
8386,6
8387,11
8388,8
8389,4
8390,4
8391,4
8392,17
8393,4
8394,3
8395,3
8396,19
8397,3
8398,3
8399,11
8400,6
8401,2
8402,7
8403,4
8404,2
8405,6
8406,10
8407,2
8408,6
8409,3
8410,3
8411,9
8412,3
8413,7
8414,2
8415,3
8416,17
8417,4
8418,4
8419,5
8420,2
8421,36
8422,4
8423,5
8424,4
8425,6
8426,2
8427,10
8428,2
8429,4
8430,3
8431,28
8432,7
8433,3
8434,6
8435,3
8436,6
8437,2
8438,8
8439,9
8440,6
8441,3
8442,7
8443,2
8444,6
8445,6
8446,24
8447,2
8448,4
8449,3
8450,5
8451,6
8452,3
8453,5
8454,2
8455,5
8456,14
8457,7
8458,4
8459,2
8460,5
8461,8
8462,2
8463,6
8464,6
8465,3
8466,15
8467,8
8468,2
8469,3
8470,4
8471,8
8472,2
8473,4
8474,4
8475,2
8476,14
8477,2
8478,7
8479,2
8480,5
8481,5
8482,3
8483,11
8484,16
8485,3
8486,3
8487,5
8488,2
8489,19
8490,4
8491,4
8492,2
8493,5
8494,8
8495,2
8496,4
8497,5
8498,4
8499,2
8500,5
8501,2
8502,20
8503,3
8504,2
8505,6
8506,3
8507,4
8508,9
8509,3
8510,3
8511,6
8512,3
8513,3
8514,10
8515,3
8516,4
8517,2
8518,9
8519,2
8520,6
8521,4
8522,4
8523,7
8524,2
8525,23
8526,2
8527,3
8528,3
8529,7
8530,3
8531,4
8532,2
8533,15
8534,4
8535,2
8536,10
8537,2
8538,8
8539,5
8540,8
8541,4
8542,6
8543,12
8544,3
8545,3
8546,6
8547,2
8548,8
8549,3
8550,3
8551,19
8552,4
8553,2
8554,4
8555,5
8556,2
8557,17
8558,4
8559,4
8560,4
8561,14
8562,4
8563,3
8564,4
8565,24
8566,9
8567,9
8568,2
8569,6
8570,3
8571,12
8572,5
8573,2
8574,6
8575,3
8576,4
8577,10
8578,8
8579,2
8580,11
8581,5
8582,4
8583,4
8584,7
8585,2
8586,5
8587,2
8588,18
8589,6
8590,3
8591,3
