Point Number,Degree
5794,10
5795,2
5796,13
5797,2
5798,5
5799,2
5800,4
5801,8
5802,5
5803,3
5804,5
5805,3
5806,4
5807,25
5808,3
5809,3
5810,13
5811,2
5812,3
5813,13
5814,6
5815,5
5816,4
5817,6
5818,5
5819,9
5820,4
5821,7
5822,2
5823,9
5824,2
5825,3
5826,20
5827,5
5828,3
5829,6
5830,7
5831,4
5832,3
5833,7
5834,4
5835,3
5836,4
5837,14
5838,2
5839,6
5840,19
5841,4
5842,3
5843,4
5844,7
5845,5
5846,3
5847,6
5848,7
5849,3
5850,3
5851,23
5852,3
5853,6
5854,3
5855,5
5856,5
5857,2
5858,13
5859,3
5860,4
5861,3
5862,9
5863,5
5864,9
5865,2
5866,7
5867,3
5868,6
5869,8
5870,9
5871,31
5872,4
5873,4
5874,4
5875,10
5876,8
5877,2
5878,11
5879,2
5880,6
5881,7
5882,3
5883,6
5884,9
5885,12
5886,2
5887,7
5888,4
5889,3
5890,4
5891,9
5892,3
5893,3
5894,13
5895,5
5896,2
5897,6
5898,3
5899,5
5900,14
5901,2
5902,8
5903,4
5904,5
5905,2
5906,9
5907,2
5908,8
5909,2
5910,7
5911,2
5912,4
5913,6
5914,3
5915,3
5916,9
5917,41
5918,2
5919,8
5920,2
5921,8
5922,3
5923,3
5924,8
5925,2
5926,8
5927,3
5928,5
5929,20
5930,2
5931,8
5932,2
5933,4
5934,7
5935,3
5936,6
5937,5
5938,14
5939,6
5940,5
5941,6
5942,5
5943,6
5944,11
5945,2
5946,8
5947,2
5948,8
5949,4
5950,3
5951,4
5952,6
5953,7
5954,3
5955,4
5956,3
5957,20
5958,2
5959,5
5960,4
5961,5
5962,2
5963,15
5964,10
5965,5
5966,3
5967,7
5968,2
5969,3
5970,14
5971,2
5972,4
5973,4
5974,4
5975,2
5976,15
5977,3
5978,3
5979,5
5980,3
5981,12
5982,2
5983,5
5984,2
5985,16
5986,3
5987,4
5988,4
5989,4
5990,2
5991,24
5992,2
5993,7
5994,6
5995,2
5996,3
5997,10
5998,6
5999,3
6000,4
6001,8
6002,3
6003,2
6004,13
6005,6
6006,3
6007,6
6008,3
6009,3
6010,13
6011,2
6012,6
6013,4
6014,5
6015,5
6016,2
6017,29
6018,14
6019,7
6020,6
6021,6
6022,6
6023,7
6024,19
6025,4
6026,4
6027,4
6028,10
6029,4
6030,4
6031,8
6032,6
6033,8
6034,9
6035,2
6036,12
6037,6
6038,4
6039,4
6040,11
6041,7
6042,6
6043,7
6044,7
6045,2
6046,12
6047,3
6048,15
6049,4
6050,3
6051,11
6052,2
6053,147
6054,3
6055,4
6056,2
6057,14
6058,4
6059,4
6060,9
6061,5
6062,7
6063,6
6064,8
6065,2
6066,13
6067,8
6068,4
6069,6
6070,2
6071,9
6072,6
6073,3
6074,7
6075,14
6076,5
6077,2
6078,4
6079,5
6080,4
6081,19
6082,4
6083,3
6084,2
6085,10
6086,2
6087,5
6088,3
6089,6
6090,18
6091,3
6092,3
6093,18
6094,2
6095,7
6096,7
6097,3
6098,10
6099,5
6100,9
6101,5
6102,9
6103,17
6104,2
6105,6
6106,3
6107,7
6108,2
6109,9
6110,3
6111,3
6112,6
6113,4
6114,10
6115,2
6116,4
6117,2
6118,14
6119,4
6120,3
6121,5
6122,2
6123,19
6124,7
6125,3
6126,4
6127,11
6128,5
6129,5
6130,5
6131,5
6132,10
6133,3
6134,3
6135,8
6136,2
6137,11
6138,2
6139,5
6140,2
6141,7
6142,3
6143,7
6144,2
6145,35
6146,9
6147,10
6148,4
6149,4
6150,4
6151,13
6152,2
6153,7
6154,3
6155,5
6156,9
6157,6
6158,12
6159,3
6160,4
6161,3
6162,22
6163,5
6164,2
6165,4
6166,6
6167,2
6168,5
6169,2
6170,16
6171,6
6172,7
6173,3
6174,7
6175,6
6176,6
6177,11
6178,2
6179,5
6180,3
6181,4
6182,21
6183,4
6184,3
6185,7
6186,2
6187,8
6188,4
6189,2
6190,8
6191,3
6192,7
6193,5
6194,3
6195,8
6196,18
6197,3
6198,3
6199,7
6200,3
6201,3
6202,20
6203,8
6204,2
6205,9
6206,14
6207,3
6208,3
6209,6
6210,2
6211,5
6212,3
6213,2
6214,12
6215,3
6216,4
6217,3
6218,16
6219,4
6220,3
6221,4
6222,10
6223,3
6224,2
6225,5
6226,2
6227,11
6228,2
6229,3
6230,7
6231,2
6232,3
6233,20
6234,9
6235,3
6236,9
6237,2
6238,10
6239,2
6240,3
6241,8
6242,3
6243,3
6244,12
6245,2
6246,15
6247,5
6248,3
6249,6
6250,4
6251,14
6252,2
6253,27
6254,6
6255,5
6256,5
6257,6
6258,2
6259,22
6260,6
6261,4
6262,2
6263,5
6264,10
6265,8
6266,8
6267,3
6268,4
6269,9
6270,3
6271,2
6272,16
6273,5
6274,5
6275,5
6276,13
6277,2
6278,5
6279,2
6280,4
6281,11
6282,2
6283,26
6284,8
6285,4
6286,5
6287,4
6288,9
6289,6
6290,7
6291,3
6292,3
6293,9
6294,33
6295,2
6296,111
6297,14
6298,5
6299,4
6300,5
6301,7
6302,7
6303,5
6304,3
6305,6
6306,3
6307,3
6308,11
6309,6
6310,2
6311,6
6312,2
6313,3
6314,13
6315,4
6316,5
6317,4
6318,7
6319,30
6320,7
6321,3
6322,4
6323,6
6324,2
6325,7
6326,3
6327,3
6328,9
6329,2
6330,7
6331,4
6332,3
6333,4
6334,17
6335,3
6336,4
6337,3
6338,14
6339,3
6340,3
6341,18
6342,2
6343,10
6344,2
6345,5
6346,2
6347,16
6348,3
6349,3
6350,6
6351,2
6352,5
6353,11
6354,5
6355,4
6356,4
6357,5
6358,11
6359,3
6360,3
6361,16
6362,3
6363,7
6364,4
6365,9
6366,4
6367,4
6368,4
6369,10
6370,2
6371,16
6372,2
6373,5
6374,3
6375,7
6376,3
6377,3
6378,14
6379,5
6380,2
6381,3
6382,7
6383,3
6384,5
6385,2
6386,9
6387,2
6388,6
6389,2
6390,23
6391,2
6392,7
6393,3
6394,2
6395,9
6396,3
6397,4
6398,4
6399,2
6400,10
6401,2
6402,13
6403,3
6404,4
6405,2
6406,9
6407,2
6408,5
6409,3
6410,3
6411,17
6412,4
6413,2
6414,4
6415,4
6416,25
6417,2
6418,3
6419,3
6420,9
6421,2
6422,4
6423,5
6424,4
6425,12
6426,3
6427,3
6428,6
6429,2
6430,10
6431,6
6432,4
6433,4
6434,8
6435,14
6436,7
6437,7
6438,2
6439,9
6440,2
6441,5
6442,7
6443,7
6444,2
6445,39
6446,3
6447,3
6448,5
6449,7
6450,4
6451,3
6452,4
6453,8
6454,4
6455,4
6456,5
6457,10
6458,2
6459,10
6460,8
6461,5
6462,8
6463,5
6464,7
6465,3
6466,3
6467,12
6468,10
6469,4
6470,7
6471,2
6472,5
6473,4
6474,14
6475,27
6476,2
6477,3
6478,4
6479,2
6480,11
6481,3
6482,3
6483,5
6484,8
6485,4
6486,4
6487,4
6488,9
6489,3
6490,3
6491,5
6492,5
6493,9
6494,4
6495,3
6496,18
6497,3
6498,3
6499,11
6500,3
6501,5
6502,4
6503,11
6504,5
6505,2
6506,5
6507,4
6508,9
6509,2
6510,5
6511,3
6512,2
6513,10
6514,3
6515,6
6516,4
6517,2
6518,6
6519,3
6520,3
6521,22
6522,7
6523,3
6524,3
6525,4
6526,5
6527,2
6528,10
6529,5
6530,3
6531,9
6532,5
6533,4
6534,7
6535,2
6536,12
6537,6
6538,3
6539,2
6540,24
6541,2
6542,10
6543,10
6544,6
6545,9
6546,8
6547,6
6548,9
6549,10
6550,4
6551,2
6552,8
6553,35
6554,2
6555,6
6556,6
6557,3
6558,8
6559,4
6560,5
6561,2
6562,10
6563,3
6564,4
6565,14
6566,3
6567,4
6568,4
6569,2
6570,13
6571,6
6572,5
6573,6
6574,6
6575,2
6576,8
6577,2
6578,25
6579,8
6580,4
6581,4
6582,9
6583,7
6584,3
6585,7
6586,2
6587,10
6588,3
6589,5
6590,2
6591,10
6592,2
6593,15
6594,3
6595,3
6596,7
6597,5
6598,5
6599,5
6600,10
6601,4
6602,4
6603,6
6604,19
6605,3
6606,4
6607,2
6608,15
6609,3
6610,3
6611,6
6612,3
6613,7
6614,2
6615,5
6616,2
6617,6
6618,10
6619,8
6620,2
6621,3
6622,6
6623,3
6624,6
6625,2
6626,10
6627,3
6628,3
6629,15
6630,3
6631,3
6632,8
6633,4
6634,3
6635,5
6636,7
6637,3
6638,5
6639,3
6640,3
6641,32
6642,3
6643,4
6644,3
6645,12
6646,2
6647,12
6648,3
6649,5
6650,6
6651,3
6652,5
6653,12
6654,2
6655,9
6656,2
6657,9
6658,4
6659,3
6660,10
6661,2
6662,16
6663,5
6664,4
6665,3
6666,3
6667,16
6668,2
6669,5
6670,4
6671,3
6672,8
6673,5
6674,7
6675,5
6676,3
6677,4
6678,8
6679,20
6680,2
6681,7
6682,2
6683,5
6684,4
6685,5
6686,12
6687,3
6688,3
6689,6
6690,4
6691,2
6692,6
6693,2
6694,12
6695,6
6696,4
6697,5
6698,5
6699,11
6700,2
6701,4
6702,7
6703,4
6704,4
6705,4
6706,5
6707,17
6708,5
6709,3
6710,6
6711,6
6712,4
6713,3
6714,14
6715,4
6716,3
6717,4
6718,38
6719,3
6720,4
6721,3
6722,20
6723,5
6724,3
6725,5
6726,4
6727,15
6728,3
6729,5
6730,4
6731,4
6732,12
6733,5
6734,8
6735,2
6736,4
6737,2
6738,15
6739,3
6740,5
6741,3
6742,4
6743,8
6744,4
6745,4
6746,5
6747,2
6748,20
6749,2
6750,8
6751,2
6752,3
6753,8
6754,3
6755,3
6756,5
6757,2
6758,9
6759,3
6760,3
6761,4
6762,19
6763,2
6764,11
6765,8
6766,4
6767,6
6768,2
6769,8
6770,4
6771,2
6772,7
6773,13
6774,5
6775,3
6776,6
6777,5
6778,3
6779,4
6780,12
6781,3
6782,2
6783,20
6784,3
6785,3
6786,9
6787,4
6788,4
6789,6
6790,2
6791,15
6792,2
6793,9
6794,7
6795,7
6796,5
6797,10
6798,2
6799,4
6800,5
6801,9
6802,2
6803,26
6804,3
6805,3
6806,13
6807,2
6808,9
6809,4
6810,4
6811,5
6812,14
6813,2
6814,5
6815,3
6816,5
6817,2
6818,12
6819,2
6820,7
6821,2
6822,6
6823,7
6824,2
6825,12
6826,19
6827,2
6828,4
6829,3
6830,5
6831,2
6832,7
6833,7
6834,2
6835,5
6836,4
6837,5
6838,9
6839,4
6840,3
6841,4
6842,26
6843,2
6844,7
6845,3
6846,6
6847,2
6848,7
6849,2
6850,5
6851,2
6852,11
6853,4
6854,3
6855,4
6856,11
6857,5
6858,4
6859,2
6860,7
6861,2
6862,5
6863,21
6864,2
6865,3
6866,4
6867,3
6868,9
6869,4
6870,3
6871,3
6872,10
6873,3
6874,2
6875,8
6876,3
6877,8
6878,7
6879,5
6880,5
6881,2
6882,10
6883,3
6884,5
6885,2
6886,5
6887,3
6888,2
6889,26
6890,4
6891,7
6892,5
6893,2
6894,6
6895,8
6896,2
6897,6
6898,2
6899,6
6900,7
6901,5
6902,2
6903,4
6904,2
6905,142
6906,2
6907,3
6908,8
6909,9
6910,2
6911,8
6912,7
6913,7
6914,7
6915,9
6916,3
6917,14
6918,6
6919,3
6920,7
6921,4
6922,6
6923,8
6924,2
6925,14
6926,10
6927,2
6928,3
6929,9
6930,7
6931,6
6932,8
6933,7
6934,11
6935,4
6936,2
6937,5
6938,2
6939,20
6940,2
6941,4
6942,4
6943,8
6944,5
6945,6
6946,5
6947,7
6948,7
6949,38
6950,5
6951,4
6952,4
6953,7
6954,3
6955,4
6956,9
6957,2
6958,7
6959,2
6960,7
6961,2
6962,4
6963,5
6964,10
6965,5
6966,4
6967,3
6968,5
6969,2
6970,15
6971,3
6972,3
6973,6
6974,8
6975,2
6976,4
6977,8
6978,7
6979,2
6980,11
6981,3
6982,6
6983,2
6984,19
6985,2
6986,13
6987,4
6988,6
6989,5
6990,4
6991,6
6992,18
6993,2
6994,12
6995,4
6996,4
6997,2
6998,5
6999,13
7000,2
7001,3
7002,4
7003,2
7004,8
7005,9
7006,3
7007,3
7008,13
7009,3
7010,4
7011,2
7012,9
7013,2
7014,7
7015,9
7016,2
7017,21
7018,2
7019,4
7020,5
7021,2
7022,3
7023,15
7024,3
7025,4
7026,4
7027,2
7028,12
7029,2
7030,3
7031,4
7032,7
7033,5
7034,5
7035,6
7036,3
7037,6
7038,16
7039,5
7040,2
7041,4
7042,8
7043,2
7044,5
7045,3
7046,10
7047,3
7048,5
7049,3
7050,6
7051,21
7052,4
7053,5
7054,3
7055,6
7056,2
7057,21
7058,3
7059,3
7060,7
7061,5
7062,4
7063,6
7064,3
7065,6
7066,6
7067,6
7068,2
7069,4
7070,4
7071,11
7072,2
7073,4
7074,2
7075,9
7076,5
7077,6
7078,5
7079,2
7080,9
7081,2
7082,9
7083,34
7084,3
7085,3
7086,18
7087,9
7088,4
7089,6
7090,5
7091,2
7092,8
7093,16
7094,2
7095,3
7096,8
7097,2
7098,9
7099,10
7100,2
7101,15
7102,10
7103,6
7104,3
7105,5
7106,7
7107,4
7108,7
7109,6
7110,3
7111,5
7112,20
7113,3
7114,3
7115,8
7116,5
7117,21
7118,3
7119,2
7120,6
7121,9
7122,3
7123,3
7124,8
7125,7
7126,3
7127,6
7128,9
7129,2
7130,20
7131,4
7132,4
7133,5
7134,3
7135,37
7136,2
7137,4
7138,6
7139,3
7140,5
7141,3
7142,7
7143,3
7144,12
7145,2
7146,7
7147,5
7148,3
7149,5
7150,5
7151,2
7152,13
7153,3
7154,3
7155,4
7156,7
7157,3
7158,3
7159,15
7160,4
7161,2
7162,8
7163,4
7164,4
7165,5
7166,5
7167,2
7168,19
7169,5
7170,4
7171,4
7172,7
7173,2
7174,3
7175,6
7176,6
7177,4
7178,3
7179,5
7180,3
7181,16
7182,5
7183,5
7184,5
7185,5
7186,12
7187,3
7188,3
7189,15
7190,5
7191,3
7192,4
7193,6
7194,2
7195,3
7196,8
7197,11
7198,2
7199,6
7200,6
7201,3
7202,2
7203,17
7204,10
7205,6
7206,2
7207,6
7208,4
7209,4
7210,7
7211,15
7212,5
7213,3
7214,5
7215,6
7216,10
7217,8
7218,5
7219,4
7220,12
7221,11
7222,31
7223,4
7224,3
7225,7
7226,4
7227,4
7228,5
7229,13
7230,5
7231,5
7232,8
7233,2
7234,8
7235,2
7236,6
7237,2
7238,9
7239,2
7240,35
7241,3
7242,3
7243,15
7244,2
7245,4
7246,5
7247,3
7248,5
7249,3
7250,12
7251,3
7252,2
7253,7
7254,3
7255,3
7256,22
7257,3
7258,2
7259,6
7260,5
7261,3
7262,5
7263,14
7264,3
7265,3
7266,2
7267,16
7268,3
7269,3
7270,9
7271,2
7272,9
7273,2
7274,8
7275,6
7276,8
7277,13
7278,2
7279,13
7280,6
7281,2
7282,5
7283,5
7284,4
7285,15
7286,2
7287,4
7288,3
7289,19
7290,3
7291,3
7292,10
7293,5
7294,7
7295,3
7296,7
7297,2
7298,10
7299,3
7300,3
7301,12
7302,4
7303,5
7304,3
7305,5
7306,32
7307,2
7308,6
7309,3
7310,4
7311,5
7312,5
7313,4
7314,3
7315,5
7316,15
7317,3
7318,2
7319,9
7320,2
7321,5
7322,3
7323,2
7324,8
7325,8
7326,5
7327,4
7328,7
7329,2
7330,14
7331,2
7332,4
7333,5
7334,2
7335,7
7336,2
7337,34
7338,3
7339,3
7340,7
7341,4
7342,4
7343,5
7344,16
7345,4
7346,3
7347,5
7348,2
7349,13
7350,4
7351,4
7352,6
7353,13
7354,4
7355,5
7356,3
7357,3
7358,10
7359,4
7360,9
7361,2
7362,8
7363,21
7364,3
7365,3
7366,5
7367,4
7368,2
7369,14
7370,2
7371,7
7372,4
7373,4
7374,5
7375,10
7376,2
7377,9
7378,2
7379,3
7380,7
7381,6
7382,6
7383,6
7384,4
7385,3
7386,5
7387,2
7388,16
7389,3
7390,4
7391,4
7392,2
7393,31
7394,2
7395,6
7396,5
7397,2
7398,5
7399,5
7400,6
7401,2
7402,5
7403,2
7404,8
7405,3
7406,2
7407,5
7408,2
7409,11
7410,4
7411,3
7412,5
7413,3
7414,5
7415,6
7416,2
7417,5
7418,12
7419,3
7420,5
7421,3
7422,3
7423,11
7424,2
7425,3
7426,5
7427,2
7428,3
7429,21
7430,2
7431,5
7432,3
7433,4
7434,6
7435,2
7436,7
7437,4
7438,6
7439,2
7440,4
7441,6
7442,2
7443,14
7444,3
7445,3
7446,10
7447,3
7448,3
7449,16
7450,2
7451,8
7452,6
7453,8
7454,2
7455,5
7456,13
7457,3
7458,5
7459,4
7460,4
7461,7
7462,5
7463,2
7464,10
7465,2
7466,17
7467,2
7468,6
7469,2
7470,4
7471,5
7472,2
7473,11
7474,2
7475,6
7476,4
7477,4
7478,6
7479,2
7480,27
7481,2
7482,4
7483,2
7484,5
7485,7
7486,3
7487,3
7488,8
7489,4
7490,5
7491,3
7492,8
7493,3
7494,15
7495,4
7496,5
7497,2
7498,6
7499,13
7500,2
7501,6
7502,2
7503,4
7504,10
7505,5
7506,4
7507,2
7508,12
7509,2
7510,3
7511,7
7512,3
7513,3
7514,11
7515,3
7516,5
7517,3
7518,8
7519,5
7520,3
7521,4
7522,4
7523,27
7524,8
7525,5
7526,2
7527,6
7528,4
7529,9
7530,3
7531,3
7532,7
7533,2
7534,12
7535,9
7536,8
7537,3
7538,5
7539,7
7540,9
7541,2
7542,4
7543,10
7544,4
7545,4
7546,2
7547,13
7548,3
7549,3
7550,95
7551,3
7552,3
7553,18
7554,4
7555,4
7556,6
7557,3
7558,11
7559,3
7560,6
7561,6
7562,2
7563,11
7564,5
7565,5
7566,5
7567,9
7568,2
7569,16
7570,3
7571,3
7572,5
7573,10
7574,3
7575,4
7576,3
7577,11
7578,5
7579,4
7580,2
7581,9
7582,2
7583,5
7584,4
7585,8
7586,3
7587,2
7588,15
7589,3
7590,2
7591,8
7592,2
7593,4
7594,4
7595,2
7596,9
7597,9
7598,4
7599,3
7600,4
7601,11
7602,2
7603,8
7604,6
7605,5
7606,5
7607,11
7608,4
7609,3
7610,4
7611,12
7612,5
7613,4
7614,2
7615,3
7616,29
7617,3
7618,3
7619,6
7620,3
7621,4
7622,11
7623,2
7624,4
7625,6
7626,2
7627,5
7628,2
7629,7
7630,4
7631,12
7632,3
7633,3
7634,8
7635,4
7636,4
7637,5
7638,2
7639,11
7640,4
7641,4
7642,5
7643,2
7644,22
7645,4
7646,4
7647,4
7648,7
7649,3
7650,3
7651,9
7652,4
7653,3
7654,4
7655,10
7656,6
7657,6
7658,6
7659,6
7660,10
7661,3
7662,2
7663,4
7664,24
7665,5
7666,3
7667,4
7668,6
7669,2
7670,5
7671,4
7672,2
7673,17
7674,2
7675,5
7676,3
7677,5
7678,2
7679,6
7680,3
7681,2
7682,10
7683,5
7684,5
7685,4
7686,8
7687,19
7688,2
7689,12
7690,5
7691,2
7692,4
7693,5
7694,9
7695,4
7696,3
7697,4
7698,10
7699,3
7700,3
7701,11
7702,2
7703,5
7704,4
7705,7
7706,22
7707,4
7708,4
7709,4
7710,12
7711,2
7712,9
7713,3
7714,3
7715,7
7716,6
7717,6
7718,10
7719,4
7720,5
7721,2
7722,4
7723,2
7724,11
7725,2
7726,6
7727,4
7728,3
7729,6
7730,3
7731,6
7732,3
7733,2
7734,38
7735,2
7736,17
7737,3
7738,3
7739,9
7740,2
7741,6
7742,3
7743,6
7744,17
7745,3
7746,3
7747,7
7748,2
7749,6
7750,6
7751,6
7752,6
7753,11
7754,2
7755,6
7756,22
7757,2
7758,7
7759,2
7760,12
7761,3
7762,6
7763,6
7764,2
7765,9
7766,4
7767,2
7768,4
7769,11
7770,2
7771,9
7772,2
7773,7
7774,5
7775,2
7776,20
7777,6
7778,3
7779,6
7780,4
7781,5
7782,7
7783,2
7784,11
7785,2
7786,4
7787,11
7788,7
7789,4
7790,2
7791,5
7792,2
7793,49
7794,2
7795,7
7796,7
7797,4
7798,3
7799,8
7800,3
7801,7
7802,3
7803,11
7804,5
7805,3
7806,5
7807,4
7808,11
7809,2
7810,5
7811,2
7812,3
7813,9
7814,2
7815,3
7816,13
7817,13
7818,3
7819,3
7820,12
7821,6
7822,6
7823,8
7824,6
7825,8
7826,12
7827,4
7828,10
7829,5
7830,5
7831,6
7832,2
7833,12
7834,10
7835,2
7836,24
7837,5
7838,2
7839,5
7840,5
7841,2
7842,15
7843,2
7844,6
7845,6
7846,4
7847,6
7848,6
7849,2
7850,16
7851,2
7852,3
7853,6
7854,2
7855,11
7856,12
7857,2
7858,9
7859,5
7860,4
7861,10
7862,2
7863,9
7864,3
7865,3
7866,12
7867,2
7868,9
7869,3
7870,3
7871,13
7872,3
7873,3
7874,16
7875,4
7876,2
7877,7
7878,3
7879,5
7880,3
7881,4
7882,35
7883,2
7884,3
7885,5
7886,4
7887,3
7888,5
7889,9
7890,3
7891,6
7892,5
7893,3
7894,5
7895,11
7896,2
7897,6
7898,6
7899,2
7900,4
7901,4
7902,3
7903,2
7904,18
7905,3
7906,3
7907,10
7908,6
7909,7
7910,7
7911,8
7912,4
7913,10
7914,2
7915,5
7916,3
7917,2
7918,33
7919,3
7920,3
7921,6
7922,3
7923,3
7924,19
7925,2
7926,9
7927,9
7928,10
7929,3
7930,3
7931,7
7932,2
7933,17
7934,2
7935,3
7936,6
7937,2
7938,7
7939,8
7940,4
7941,4
7942,7
7943,19
7944,2
7945,4
7946,4
7947,3
7948,15
7949,5
7950,4
7951,5
7952,4
7953,19
7954,2
7955,6
7956,2
7957,3
7958,11
7959,2
7960,5
7961,4
7962,4
7963,13
7964,2
7965,5
7966,6
7967,4
7968,6
7969,3
7970,7
7971,16
7972,6
7973,3
7974,3
7975,6
7976,6
7977,3
7978,3
7979,30
7980,2
7981,4
7982,3
7983,11
7984,3
7985,4
7986,12
7987,2
7988,7
7989,7
7990,8
7991,2
7992,5
7993,5
7994,12
7995,4
7996,10
7997,3
7998,3
7999,2
8000,15
8001,3
8002,3
8003,10
8004,2
8005,7
8006,4
8007,4
8008,7
8009,4
8010,3
8011,6
8012,3
8013,4
8014,2
8015,29
8016,2
8017,7
8018,3
8019,8
8020,5
8021,3
8022,6
8023,6
8024,13
8025,2
8026,6
8027,5
8028,9
8029,3
8030,10
8031,4
8032,2
8033,9
8034,2
8035,6
8036,2
8037,8
8038,9
8039,2
8040,15
8041,5
8042,4
8043,8
8044,2
8045,6
8046,5
8047,9
8048,3
8049,3
8050,155
8051,3
8052,3
8053,10
8054,3
8055,5
8056,2
8057,9
8058,6
8059,3
8060,8
8061,5
8062,9
8063,4
8064,4
8065,21
8066,8
8067,2
8068,8
8069,6
8070,3
8071,3
8072,13
8073,5
8074,3
8075,6
8076,2
8077,11
8078,2
8079,3
8080,5
8081,3
8082,15
8083,3
8084,4
8085,6
8086,3
8087,9
8088,3
8089,4
8090,3
8091,2
8092,13
8093,5
8094,6
8095,6
8096,10
8097,2
8098,3
8099,18
8100,5
8101,5
8102,5
8103,8
8104,5
8105,3
8106,5
8107,31
8108,2
8109,7
8110,2
8111,5
8112,4
8113,12
8114,2
8115,4
8116,3
8117,7
8118,3
8119,5
8120,9
8121,6
8122,2
8123,9
8124,3
8125,5
8126,2
8127,21
8128,2
8129,6
8130,2
8131,10
8132,3
8133,4
8134,3
8135,9
8136,2
8137,6
8138,12
8139,2
8140,6
8141,4
8142,5
8143,2
8144,10
8145,3
8146,3
8147,8
8148,3
8149,5
8150,4
8151,4
8152,23
8153,5
8154,6
8155,4
8156,6
8157,6
8158,7
8159,6
8160,2
8161,4
8162,4
8163,2
8164,13
8165,3
8166,5
8167,2
8168,6
8169,2
8170,5
8171,2
8172,13
8173,3
8174,2
8175,8
8176,4
8177,6
8178,2
8179,6
8180,9
8181,2
8182,16
8183,5
8184,4
8185,4
8186,8
8187,4
8188,3
8189,7
8190,4
8191,3
8192,4
8193,33
8194,3
8195,3
8196,5
8197,3
8198,7
8199,9
8200,3
8201,6
8202,2
8203,8
8204,5
8205,5
8206,2
8207,8
8208,2
8209,23
8210,3
8211,3
8212,7
8213,6
8214,6
8215,6
8216,7
8217,3
8218,3
8219,11
8220,2
8221,16
8222,6
8223,3
8224,5
8225,2
8226,5
8227,10
8228,3
8229,4
8230,3
8231,20
8232,4
8233,3
8234,3
8235,8
8236,4
8237,3
8238,6
8239,2
8240,15
8241,4
8242,4
8243,4
8244,7
8245,3
8246,6
8247,3
8248,4
8249,2
8250,20
8251,3
8252,4
8253,3
8254,5
8255,7
8256,2
8257,6
8258,4
8259,2
8260,5
8261,9
8262,4
8263,4
8264,4
8265,23
8266,10
8267,5
8268,2
8269,5
8270,10
8271,2
8272,10
8273,4
8274,2
8275,14
8276,3
8277,4
8278,3
8279,11
8280,3
8281,3
8282,8
8283,3
8284,3
8285,14
8286,4
8287,2
8288,4
8289,15
8290,2
8291,7
8292,6
8293,2
8294,7
8295,2
8296,7
8297,7
8298,3
8299,4
8300,37
8301,3
8302,3
8303,5
8304,5
8305,4
8306,5
8307,4
8308,2
8309,19
8310,2
8311,6
8312,2
8313,6
8314,6
8315,3
8316,3
8317,11
8318,8
8319,4
8320,5
8321,10
8322,2
8323,5
8324,10
8325,2
8326,5
8327,6
8328,2
8329,71
8330,3
8331,3
8332,7
8333,3
8334,5
8335,4
8336,10
8337,2
8338,5
8339,6
8340,2
8341,6
8342,2
8343,11
8344,2
8345,5
8346,4
8347,11
8348,6
8349,8
8350,2
8351,6
8352,5
8353,7
8354,6
8355,20
8356,2
8357,3
8358,4
8359,3
8360,2
8361,16
8362,2
8363,11
8364,2
8365,4
8366,3
8367,13
8368,7
8369,6
8370,2
8371,5
8372,8
8373,4
8374,7
8375,9
8376,16
8377,3
8378,3
8379,8
8380,2
8381,11
8382,2
8383,10
8384,3
8385,3
8386,8
8387,2
8388,4
8389,4
8390,13
8391,2
8392,5
8393,3
8394,4
8395,26
8396,3
8397,3
8398,12
8399,3
8400,2
8401,9
8402,9
8403,5
8404,4
8405,9
8406,2
8407,10
8408,3
8409,7
8410,19
8411,8
8412,6
8413,6
8414,4
8415,8
8416,6
8417,2
8418,7
8419,22
8420,2
8421,5
8422,7
8423,2
8424,5
8425,2
8426,7
8427,3
8428,7
8429,2
8430,12
8431,3
8432,6
8433,3
8434,3
8435,6
8436,5
8437,3
8438,3
8439,15
8440,2
8441,5
8442,2
8443,5
8444,2
8445,16
8446,4
8447,5
8448,2
8449,5
8450,8
8451,2
8452,5
8453,2
8454,6
8455,2
8456,15
8457,5
8458,5
8459,4
8460,6
8461,4
8462,2
8463,9
8464,2
8465,6
8466,5
8467,3
8468,2
8469,6
8470,2
8471,9
8472,5
8473,2
8474,4
8475,4
8476,22
8477,4
8478,3
8479,4
8480,8
8481,9
8482,3
8483,2
8484,7
8485,6
8486,3
8487,9
8488,6
8489,8
8490,20
8491,3
8492,4
8493,3
8494,10
8495,3
8496,5
8497,2
8498,15
8499,8
8500,7
8501,2
8502,5
8503,9
8504,2
8505,3
8506,8
8507,4
8508,4
8509,10
8510,3
8511,2
8512,15
8513,4
8514,2
8515,4
8516,20
8517,6
8518,4
8519,8
8520,5
8521,6
8522,7
8523,2
8524,8
8525,10
8526,5
8527,2
8528,7
8529,3
8530,3
8531,7
8532,2
8533,6
8534,2
8535,3
8536,24
8537,3
8538,3
8539,5
8540,3
8541,7
8542,6
8543,4
8544,4
8545,6
8546,15
8547,2
8548,11
8549,2
8550,4
8551,2
8552,12
8553,4
8554,4
8555,11
8556,10
8557,3
8558,3
8559,9
8560,6
8561,13
8562,5
8563,6
8564,3
8565,11
8566,15
8567,4
8568,3
8569,13
8570,77
8571,4
8572,5
8573,4
8574,3
8575,11
8576,6
8577,4
8578,9
8579,7
8580,2
8581,5
8582,7
8583,9
8584,3
8585,3
8586,28
8587,4
8588,4
8589,4
8590,20
8591,5
