Point Number,Degree
5794,4
5795,4
5796,10
5797,8
5798,2
5799,5
5800,5
5801,4
5802,6
5803,10
5804,2
5805,4
5806,3
5807,15
5808,3
5809,3
5810,9
5811,5
5812,3
5813,10
5814,4
5815,4
5816,3
5817,9
5818,2
5819,10
5820,3
5821,4
5822,2
5823,27
5824,2
5825,6
5826,2
5827,6
5828,3
5829,4
5830,3
5831,12
5832,3
5833,3
5834,8
5835,2
5836,11
5837,3
5838,3
5839,6
5840,2
5841,3
5842,9
5843,2
5844,7
5845,2
5846,4
5847,3
5848,14
5849,6
5850,5
5851,2
5852,6
5853,6
5854,4
5855,4
5856,20
5857,4
5858,4
5859,3
5860,10
5861,6
5862,6
5863,6
5864,7
5865,7
5866,43
5867,2
5868,4
5869,3
5870,15
5871,4
5872,3
5873,5
5874,14
5875,9
5876,8
5877,5
5878,10
5879,9
5880,2
5881,11
5882,9
5883,2
5884,4
5885,2
5886,22
5887,3
5888,3
5889,4
5890,11
5891,4
5892,3
5893,4
5894,7
5895,8
5896,4
5897,5
5898,2
5899,9
5900,14
5901,3
5902,3
5903,6
5904,3
5905,2
5906,10
5907,6
5908,3
5909,5
5910,2
5911,7
5912,6
5913,18
5914,3
5915,8
5916,2
5917,6
5918,7
5919,2
5920,7
5921,3
5922,3
5923,16
5924,2
5925,4
5926,3
5927,8
5928,4
5929,4
5930,6
5931,2
5932,21
5933,2
5934,6
5935,3
5936,3
5937,9
5938,8
5939,3
5940,3
5941,8
5942,4
5943,11
5944,5
5945,6
5946,2
5947,7
5948,2
5949,10
5950,2
5951,5
5952,9
5953,3
5954,3
5955,121
5956,2
5957,5
5958,3
5959,10
5960,3
5961,3
5962,9
5963,5
5964,8
5965,3
5966,2
5967,10
5968,3
5969,8
5970,12
5971,2
5972,18
5973,3
5974,3
5975,6
5976,6
5977,2
5978,7
5979,4
5980,10
5981,10
5982,9
5983,2
5984,6
5985,4
5986,6
5987,9
5988,7
5989,3
5990,3
5991,15
5992,3
5993,3
5994,11
5995,2
5996,6
5997,4
5998,5
5999,2
6000,7
6001,11
6002,3
6003,2
6004,30
6005,3
6006,3
6007,7
6008,4
6009,4
6010,7
6011,2
6012,13
6013,3
6014,4
6015,2
6016,16
6017,2
6018,3
6019,7
6020,3
6021,3
6022,8
6023,9
6024,5
6025,5
6026,5
6027,5
6028,16
6029,2
6030,5
6031,3
6032,6
6033,3
6034,3
6035,18
6036,3
6037,3
6038,7
6039,5
6040,2
6041,4
6042,8
6043,3
6044,4
6045,3
6046,2
6047,16
6048,2
6049,15
6050,9
6051,5
6052,2
6053,8
6054,2
6055,6
6056,5
6057,3
6058,2
6059,10
6060,9
6061,3
6062,3
6063,14
6064,4
6065,5
6066,3
6067,3
6068,10
6069,2
6070,6
6071,4
6072,4
6073,7
6074,17
6075,6
6076,4
6077,4
6078,10
6079,3
6080,3
6081,6
6082,3
6083,6
6084,2
6085,15
6086,5
6087,3
6088,5
6089,4
6090,28
6091,10
6092,10
6093,6
6094,3
6095,5
6096,8
6097,7
6098,2
6099,13
6100,6
6101,3
6102,6
6103,8
6104,3
6105,3
6106,13
6107,4
6108,4
6109,5
6110,2
6111,15
6112,4
6113,4
6114,2
6115,9
6116,5
6117,3
6118,5
6119,7
6120,25
6121,4
6122,3
6123,4
6124,11
6125,4
6126,2
6127,10
6128,2
6129,6
6130,3
6131,3
6132,12
6133,5
6134,4
6135,5
6136,2
6137,11
6138,2
6139,3
6140,12
6141,2
6142,3
6143,6
6144,2
6145,5
6146,3
6147,4
6148,2
6149,12
6150,6
6151,2
6152,5
6153,5
6154,7
6155,2
6156,3
6157,29
6158,4
6159,4
6160,5
6161,2
6162,9
6163,3
6164,6
6165,2
6166,6
6167,3
6168,3
6169,13
6170,3
6171,3
6172,7
6173,6
6174,5
6175,4
6176,4
6177,7
6178,19
6179,2
6180,9
6181,3
6182,2
6183,9
6184,2
6185,5
6186,3
6187,6
6188,10
6189,3
6190,5
6191,3
6192,3
6193,15
6194,2
6195,5
6196,2
6197,6
6198,3
6199,3
6200,14
6201,2
6202,4
6203,2
6204,7
6205,2
6206,7
6207,3
6208,7
6209,10
6210,3
6211,4
6212,2
6213,24
6214,2
6215,6
6216,2
6217,6
6218,3
6219,11
6220,2
6221,6
6222,5
6223,4
6224,4
6225,4
6226,13
6227,3
6228,2
6229,5
6230,3
6231,10
6232,5
6233,3
6234,9
6235,2
6236,4
6237,2
6238,18
6239,2
6240,6
6241,6
6242,2
6243,6
6244,5
6245,15
6246,3
6247,3
6248,10
6249,2
6250,5
6251,3
6252,5
6253,7
6254,4
6255,3
6256,3
6257,18
6258,2
6259,5
6260,3
6261,4
6262,9
6263,7
6264,5
6265,5
6266,8
6267,2
6268,14
6269,8
6270,3
6271,3
6272,7
6273,2
6274,6
6275,4
6276,8
6277,3
6278,2
6279,8
6280,13
6281,2
6282,5
6283,4
6284,7
6285,4
6286,5
6287,2
6288,5
6289,132
6290,2
6291,7
6292,2
6293,4
6294,5
6295,4
6296,3
6297,10
6298,5
6299,6
6300,5
6301,6
6302,13
6303,2
6304,5
6305,3
6306,5
6307,11
6308,3
6309,6
6310,2
6311,5
6312,10
6313,3
6314,2
6315,7
6316,3
6317,7
6318,3
6319,6
6320,15
6321,5
6322,4
6323,4
6324,8
6325,5
6326,5
6327,32
6328,2
6329,5
6330,3
6331,4
6332,19
6333,2
6334,3
6335,6
6336,4
6337,3
6338,7
6339,3
6340,4
6341,16
6342,4
6343,3
6344,4
6345,13
6346,3
6347,4
6348,3
6349,11
6350,3
6351,3
6352,6
6353,3
6354,2
6355,10
6356,2
6357,5
6358,10
6359,2
6360,23
6361,4
6362,8
6363,2
6364,10
6365,2
6366,3
6367,4
6368,3
6369,10
6370,4
6371,3
6372,7
6373,3
6374,2
6375,21
6376,2
6377,6
6378,3
6379,4
6380,7
6381,4
6382,3
6383,4
6384,12
6385,2
6386,7
6387,9
6388,4
6389,3
6390,7
6391,15
6392,4
6393,5
6394,2
6395,6
6396,2
6397,29
6398,3
6399,3
6400,7
6401,4
6402,5
6403,2
6404,8
6405,3
6406,3
6407,18
6408,8
6409,2
6410,5
6411,3
6412,5
6413,10
6414,3
6415,3
6416,6
6417,6
6418,2
6419,10
6420,2
6421,4
6422,2
6423,15
6424,13
6425,2
6426,3
6427,7
6428,4
6429,6
6430,4
6431,6
6432,8
6433,2
6434,23
6435,5
6436,4
6437,4
6438,5
6439,6
6440,8
6441,3
6442,3
6443,8
6444,9
6445,2
6446,5
6447,2
6448,7
6449,3
6450,3
6451,6
6452,3
6453,2
6454,16
6455,2
6456,6
6457,2
6458,5
6459,3
6460,5
6461,2
6462,28
6463,3
6464,5
6465,3
6466,3
6467,13
6468,2
6469,10
6470,3
6471,3
6472,8
6473,3
6474,5
6475,10
6476,2
6477,9
6478,3
6479,4
6480,7
6481,30
6482,2
6483,19
6484,6
6485,4
6486,6
6487,4
6488,6
6489,9
6490,2
6491,3
6492,3
6493,14
6494,11
6495,9
6496,9
6497,9
6498,6
6499,11
6500,2
6501,10
6502,2
6503,14
6504,3
6505,3
6506,13
6507,2
6508,28
6509,3
6510,3
6511,7
6512,4
6513,8
6514,5
6515,5
6516,4
6517,7
6518,15
6519,7
6520,4
6521,4
6522,8
6523,2
6524,9
6525,3
6526,6
6527,2
6528,10
6529,17
6530,9
6531,7
6532,5
6533,13
6534,2
6535,5
6536,3
6537,10
6538,9
6539,2
6540,12
6541,3
6542,3
6543,13
6544,14
6545,25
6546,4
6547,4
6548,4
6549,8
6550,3
6551,6
6552,3
6553,4
6554,2
6555,12
6556,5
6557,2
6558,7
6559,2
6560,6
6561,2
6562,9
6563,3
6564,3
6565,30
6566,5
6567,3
6568,8
6569,6
6570,3
6571,10
6572,2
6573,7
6574,6
6575,9
6576,4
6577,3
6578,13
6579,2
6580,3
6581,24
6582,2
6583,7
6584,4
6585,4
6586,6
6587,4
6588,10
6589,7
6590,3
6591,3
6592,9
6593,4
6594,3
6595,4
6596,10
6597,3
6598,4
6599,2
6600,15
6601,2
6602,3
6603,10
6604,5
6605,2
6606,5
6607,2
6608,11
6609,3
6610,3
6611,9
6612,6
6613,3
6614,3
6615,8
6616,9
6617,4
6618,3
6619,2
6620,9
6621,28
6622,6
6623,7
6624,5
6625,6
6626,7
6627,7
6628,2
6629,13
6630,7
6631,5
6632,3
6633,6
6634,8
6635,4
6636,3
6637,7
6638,26
6639,5
6640,2
6641,7
6642,2
6643,4
6644,5
6645,9
6646,4
6647,3
6648,5
6649,7
6650,3
6651,2
6652,16
6653,4
6654,3
6655,10
6656,3
6657,4
6658,5
6659,4
6660,2
6661,6
6662,12
6663,4
6664,3
6665,5
6666,2
6667,15
6668,2
6669,6
6670,8
6671,6
6672,2
6673,6
6674,5
6675,7
6676,13
6677,3
6678,3
6679,9
6680,3
6681,2
6682,10
6683,4
6684,4
6685,5
6686,2
6687,31
6688,2
6689,6
6690,3
6691,3
6692,5
6693,11
6694,3
6695,5
6696,4
6697,4
6698,9
6699,7
6700,3
6701,3
6702,9
6703,4
6704,3
6705,4
6706,25
6707,3
6708,5
6709,4
6710,4
6711,6
6712,11
6713,3
6714,3
6715,7
6716,2
6717,8
6718,2
6719,5
6720,3
6721,8
6722,3
6723,2
6724,21
6725,6
6726,2
6727,6
6728,4
6729,7
6730,2
6731,4
6732,7
6733,2
6734,11
6735,2
6736,6
6737,4
6738,5
6739,2
6740,6
6741,13
6742,3
6743,2
6744,5
6745,2
6746,7
6747,2
6748,4
6749,4
6750,2
6751,12
6752,2
6753,3
6754,6
6755,4
6756,4
6757,2
6758,11
6759,2
6760,5
6761,4
6762,3
6763,6
6764,2
6765,20
6766,2
6767,5
6768,3
6769,5
6770,3
6771,2
6772,31
6773,2
6774,6
6775,4
6776,5
6777,2
6778,6
6779,9
6780,3
6781,3
6782,4
6783,8
6784,2
6785,6
6786,3
6787,2
6788,7
6789,2
6790,9
6791,3
6792,4
6793,3
6794,18
6795,2
6796,6
6797,3
6798,5
6799,2
6800,6
6801,7
6802,3
6803,8
6804,2
6805,7
6806,3
6807,4
6808,5
6809,2
6810,10
6811,2
6812,14
6813,3
6814,3
6815,11
6816,2
6817,7
6818,3
6819,2
6820,7
6821,2
6822,4
6823,2
6824,11
6825,3
6826,4
6827,3
6828,7
6829,11
6830,3
6831,3
6832,6
6833,3
6834,5
6835,2
6836,24
6837,4
6838,5
6839,3
6840,3
6841,18
6842,8
6843,4
6844,4
6845,14
6846,10
6847,2
6848,6
6849,2
6850,14
6851,6
6852,3
6853,14
6854,4
6855,4
6856,6
6857,13
6858,3
6859,3
6860,11
6861,14
6862,5
6863,2
6864,3
6865,4
6866,17
6867,4
6868,4
6869,5
6870,2
6871,13
6872,2
6873,8
6874,2
6875,6
6876,5
6877,6
6878,13
6879,4
6880,4
6881,3
6882,7
6883,2
6884,4
6885,19
6886,2
6887,7
6888,6
6889,2
6890,6
6891,2
6892,8
6893,3
6894,4
6895,2
6896,21
6897,4
6898,4
6899,4
6900,3
6901,12
6902,2
6903,8
6904,3
6905,4
6906,2
6907,12
6908,5
6909,5
6910,3
6911,7
6912,9
6913,3
6914,3
6915,20
6916,6
6917,4
6918,4
6919,6
6920,2
6921,9
6922,3
6923,3
6924,9
6925,2
6926,13
6927,2
6928,5
6929,3
6930,4
6931,9
6932,2
6933,6
6934,6
6935,2
6936,12
6937,6
6938,4
6939,4
6940,10
6941,2
6942,6
6943,3
6944,4
6945,13
6946,4
6947,2
6948,13
6949,5
6950,4
6951,5
6952,5
6953,108
6954,4
6955,6
6956,4
6957,4
6958,12
6959,5
6960,4
6961,7
6962,3
6963,5
6964,12
6965,6
6966,5
6967,5
6968,7
6969,6
6970,15
6971,5
6972,2
6973,6
6974,2
6975,10
6976,4
6977,4
6978,11
6979,3
6980,2
6981,9
6982,4
6983,5
6984,8
6985,14
6986,2
6987,6
6988,4
6989,3
6990,5
6991,10
6992,3
6993,9
6994,5
6995,5
6996,4
6997,12
6998,2
6999,6
7000,3
7001,6
7002,7
7003,3
7004,2
7005,128
7006,2
7007,7
7008,6
7009,3
7010,7
7011,4
7012,10
7013,5
7014,4
7015,7
7016,3
7017,5
7018,52
7019,5
7020,3
7021,5
7022,5
7023,4
7024,4
7025,11
7026,2
7027,8
7028,3
7029,5
7030,7
7031,17
7032,4
7033,4
7034,6
7035,2
7036,15
7037,7
7038,5
7039,5
7040,6
7041,14
7042,6
7043,2
7044,5
7045,11
7046,2
7047,5
7048,4
7049,7
7050,15
7051,4
7052,3
7053,6
7054,4
7055,19
7056,2
7057,4
7058,3
7059,6
7060,3
7061,3
7062,11
7063,3
7064,6
7065,6
7066,4
7067,6
7068,6
7069,29
7070,2
7071,5
7072,3
7073,4
7074,11
7075,4
7076,3
7077,9
7078,4
7079,6
7080,2
7081,9
7082,11
7083,8
7084,3
7085,3
7086,19
7087,2
7088,6
7089,2
7090,5
7091,5
7092,10
7093,7
7094,2
7095,6
7096,2
7097,13
7098,5
7099,3
7100,9
7101,2
7102,5
7103,2
7104,11
7105,15
7106,4
7107,4
7108,5
7109,3
7110,21
7111,4
7112,3
7113,4
7114,8
7115,2
7116,8
7117,2
7118,5
7119,5
7120,6
7121,19
7122,3
7123,4
7124,3
7125,8
7126,4
7127,4
7128,2
7129,9
7130,3
7131,3
7132,5
7133,2
7134,20
7135,3
7136,4
7137,3
7138,9
7139,2
7140,5
7141,4
7142,5
7143,14
7144,3
7145,8
7146,2
7147,6
7148,2
7149,5
7150,2
7151,10
7152,2
7153,5
7154,5
7155,3
7156,7
7157,18
7158,4
7159,3
7160,4
7161,13
7162,4
7163,6
7164,3
7165,4
7166,8
7167,3
7168,3
7169,10
7170,6
7171,4
7172,5
7173,4
7174,6
7175,20
7176,3
7177,3
7178,4
7179,7
7180,3
7181,3
7182,6
7183,5
7184,4
7185,30
7186,4
7187,4
7188,4
7189,10
7190,3
7191,4
7192,7
7193,3
7194,4
7195,2
7196,12
7197,5
7198,3
7199,5
7200,4
7201,20
7202,2
7203,7
7204,5
7205,5
7206,6
7207,2
7208,11
7209,2
7210,4
7211,4
7212,3
7213,13
7214,2
7215,4
7216,2
7217,15
7218,4
7219,4
7220,4
7221,8
7222,2
7223,5
7224,5
7225,2
7226,11
7227,5
7228,4
7229,4
7230,6
7231,2
7232,23
7233,6
7234,3
7235,11
7236,2
7237,6
7238,6
7239,2
7240,9
7241,2
7242,8
7243,4
7244,4
7245,5
7246,13
7247,2
7248,10
7249,2
7250,27
7251,3
7252,2
7253,7
7254,4
7255,4
7256,6
7257,3
7258,2
7259,18
7260,3
7261,3
7262,6
7263,2
7264,4
7265,10
7266,4
7267,2
7268,9
7269,3
7270,3
7271,6
7272,7
7273,2
7274,6
7275,14
7276,3
7277,3
7278,7
7279,4
7280,4
7281,5
7282,18
7283,4
7284,3
7285,6
7286,2
7287,4
7288,16
7289,4
7290,4
7291,4
7292,14
7293,7
7294,3
7295,6
7296,2
7297,9
7298,2
7299,7
7300,3
7301,8
7302,9
7303,2
7304,3
7305,15
7306,2
7307,6
7308,2
7309,4
7310,5
7311,24
7312,5
7313,4
7314,2
7315,7
7316,3
7317,4
7318,9
7319,3
7320,2
7321,7
7322,2
7323,5
7324,13
7325,2
7326,3
7327,7
7328,2
7329,6
7330,4
7331,5
7332,9
7333,22
7334,9
7335,2
7336,6
7337,3
7338,5
7339,2
7340,15
7341,3
7342,3
7343,8
7344,4
7345,3
7346,7
7347,5
7348,10
7349,3
7350,2
7351,19
7352,4
7353,3
7354,5
7355,2
7356,16
7357,2
7358,5
7359,4
7360,5
7361,3
7362,2
7363,13
7364,2
7365,10
7366,3
7367,3
7368,9
7369,5
7370,4
7371,12
7372,3
7373,2
7374,13
7375,3
7376,4
7377,5
7378,3
7379,3
7380,48
7381,2
7382,5
7383,3
7384,6
7385,2
7386,6
7387,3
7388,4
7389,11
7390,3
7391,4
7392,4
7393,2
7394,13
7395,6
7396,4
7397,4
7398,5
7399,8
7400,4
7401,11
7402,2
7403,4
7404,2
7405,8
7406,5
7407,5
7408,5
7409,6
7410,14
7411,4
7412,3
7413,4
7414,15
7415,5
7416,4
7417,4
7418,5
7419,7
7420,2
7421,5
7422,4
7423,2
7424,5
7425,16
7426,2
7427,6
7428,4
7429,2
7430,7
7431,4
7432,2
7433,5
7434,7
7435,2
7436,19
7437,2
7438,3
7439,4
7440,3
7441,10
7442,8
7443,6
7444,5
7445,6
7446,3
7447,9
7448,2
7449,12
7450,2
7451,7
7452,3
7453,4
7454,2
7455,16
7456,6
7457,6
7458,5
7459,4
7460,6
7461,2
7462,9
7463,2
7464,14
7465,2
7466,17
7467,3
7468,3
7469,7
7470,4
7471,8
7472,3
7473,3
7474,8
7475,3
7476,3
7477,8
7478,2
7479,22
7480,2
7481,8
7482,3
7483,3
7484,9
7485,4
7486,4
7487,4
7488,12
7489,4
7490,5
7491,4
7492,6
7493,2
7494,25
7495,2
7496,11
7497,3
7498,4
7499,8
7500,7
7501,3
7502,6
7503,2
7504,10
7505,8
7506,3
7507,3
7508,6
7509,3
7510,2
7511,22
7512,4
7513,15
7514,3
7515,8
7516,3
7517,5
7518,8
7519,7
7520,7
7521,7
7522,4
7523,10
7524,11
7525,4
7526,2
7527,10
7528,2
7529,13
7530,2
7531,8
7532,3
7533,7
7534,6
7535,7
7536,5
7537,3
7538,2
7539,12
7540,10
7541,2
7542,8
7543,3
7544,6
7545,6
7546,7
7547,4
7548,5
7549,2
7550,12
7551,3
7552,3
7553,155
7554,3
7555,3
7556,8
7557,5
7558,5
7559,5
7560,8
7561,3
7562,4
7563,8
7564,3
7565,5
7566,2
7567,11
7568,2
7569,8
7570,4
7571,5
7572,9
7573,4
7574,3
7575,4
7576,11
7577,5
7578,3
7579,7
7580,2
7581,7
7582,2
7583,22
7584,3
7585,4
7586,3
7587,20
7588,2
7589,5
7590,5
7591,5
7592,3
7593,7
7594,13
7595,2
7596,5
7597,2
7598,7
7599,9
7600,2
7601,8
7602,7
7603,5
7604,2
7605,5
7606,5
7607,3
7608,22
7609,4
7610,2
7611,5
7612,3
7613,10
7614,4
7615,4
7616,4
7617,13
7618,3
7619,3
7620,5
7621,5
7622,3
7623,3
7624,6
7625,12
7626,8
7627,5
7628,4
7629,5
7630,7
7631,10
7632,2
7633,8
7634,2
7635,8
7636,10
7637,3
7638,3
7639,25
7640,10
7641,7
7642,2
7643,5
7644,11
7645,4
7646,4
7647,4
7648,9
7649,7
7650,3
7651,5
7652,15
7653,2
7654,7
7655,5
7656,4
7657,5
7658,9
7659,2
7660,14
7661,4
7662,3
7663,4
7664,31
7665,8
7666,5
7667,6
7668,6
7669,4
7670,8
7671,2
7672,8
7673,5
7674,2
7675,8
7676,5
7677,4
7678,4
7679,7
7680,2
7681,20
7682,4
7683,3
7684,3
7685,6
7686,2
7687,14
7688,5
7689,3
7690,5
7691,4
7692,10
7693,3
7694,2
7695,9
7696,2
7697,8
7698,3
7699,2
7700,10
7701,2
7702,15
7703,3
7704,2
7705,5
7706,8
7707,3
7708,3
7709,5
7710,3
7711,6
7712,3
7713,19
7714,4
7715,2
7716,7
7717,3
7718,5
7719,4
7720,19
7721,2
7722,4
7723,5
7724,3
7725,3
7726,12
7727,2
7728,6
7729,3
7730,3
7731,7
7732,2
7733,10
7734,2
7735,5
7736,2
7737,6
7738,3
7739,4
7740,16
7741,6
7742,4
7743,5
7744,2
7745,8
7746,2
7747,5
7748,2
7749,11
7750,2
7751,5
7752,3
7753,3
7754,23
7755,3
7756,2
7757,5
7758,2
7759,14
7760,4
7761,4
7762,4
7763,7
7764,7
7765,5
7766,5
7767,4
7768,8
7769,15
7770,4
7771,3
7772,9
7773,2
7774,3
7775,7
7776,2
7777,15
7778,2
7779,4
7780,4
7781,2
7782,14
7783,6
7784,5
7785,6
7786,2
7787,7
7788,2
7789,14
7790,5
7791,7
7792,3
7793,4
7794,8
7795,3
7796,6
7797,28
7798,4
7799,4
7800,4
7801,8
7802,10
7803,6
7804,2
7805,7
7806,3
7807,2
7808,8
7809,7
7810,2
7811,13
7812,5
7813,4
7814,5
7815,4
7816,19
7817,5
7818,4
7819,5
7820,6
7821,3
7822,4
7823,3
7824,11
7825,5
7826,6
7827,3
7828,6
7829,7
7830,3
7831,14
7832,2
7833,3
7834,34
7835,4
7836,5
7837,2
7838,6
7839,2
7840,27
7841,2
7842,9
7843,4
7844,4
7845,7
7846,3
7847,6
7848,5
7849,2
7850,12
7851,2
7852,6
7853,3
7854,4
7855,2
7856,8
7857,3
7858,7
7859,4
7860,2
7861,17
7862,4
7863,6
7864,4
7865,4
7866,10
7867,10
7868,2
7869,9
7870,2
7871,7
7872,9
7873,3
7874,4
7875,2
7876,15
7877,3
7878,3
7879,7
7880,3
7881,5
7882,2
7883,17
7884,3
7885,5
7886,5
7887,3
7888,6
7889,4
7890,3
7891,105
7892,4
7893,4
7894,4
7895,7
7896,7
7897,3
7898,3
7899,8
7900,2
7901,9
7902,3
7903,5
7904,5
7905,3
7906,8
7907,3
7908,4
7909,14
7910,3
7911,4
7912,3
7913,6
7914,3
7915,13
7916,2
7917,5
7918,3
7919,5
7920,12
7921,4
7922,2
7923,4
7924,8
7925,6
7926,4
7927,4
7928,6
7929,5
7930,2
7931,15
7932,2
7933,5
7934,2
7935,4
7936,2
7937,14
7938,4
7939,3
7940,4
7941,6
7942,2
7943,5
7944,2
7945,11
7946,3
7947,3
7948,7
7949,3
7950,3
7951,13
7952,3
7953,3
7954,8
7955,4
7956,6
7957,4
7958,4
7959,9
7960,2
7961,25
7962,6
7963,3
7964,8
7965,2
7966,6
7967,7
7968,2
7969,7
7970,18
7971,4
7972,2
7973,6
7974,2
7975,4
7976,10
7977,6
7978,5
7979,9
7980,5
7981,5
7982,3
7983,9
7984,2
7985,10
7986,18
7987,3
7988,4
7989,2
7990,11
7991,8
7992,4
7993,5
7994,4
7995,2
7996,7
7997,12
7998,4
7999,2
8000,4
8001,11
8002,3
8003,2
8004,16
8005,5
8006,2
8007,5
8008,7
8009,4
8010,4
8011,7
8012,2
8013,4
8014,3
8015,22
8016,2
8017,6
8018,3
8019,9
8020,6
8021,3
8022,7
8023,5
8024,8
8025,3
8026,2
8027,18
8028,4
8029,3
8030,7
8031,4
8032,4
8033,4
8034,35
8035,2
8036,10
8037,9
8038,3
8039,3
8040,5
8041,4
8042,8
8043,3
8044,3
8045,12
8046,2
8047,6
8048,7
8049,5
8050,4
8051,7
8052,7
8053,21
8054,4
8055,3
8056,4
8057,9
8058,4
8059,4
8060,5
8061,11
8062,5
8063,2
8064,4
8065,7
8066,3
8067,5
8068,4
8069,15
8070,2
8071,5
8072,4
8073,4
8074,14
8075,4
8076,3
8077,5
8078,2
8079,8
8080,4
8081,6
8082,3
8083,6
8084,2
8085,18
8086,2
8087,8
8088,4
8089,2
8090,4
8091,7
8092,4
8093,4
8094,3
8095,3
8096,8
8097,11
8098,2
8099,30
8100,5
8101,5
8102,4
8103,5
8104,10
8105,5
8106,3
8107,3
8108,9
8109,8
8110,3
8111,5
8112,3
8113,4
8114,11
8115,4
8116,3
8117,5
8118,2
8119,15
8120,3
8121,3
8122,9
8123,3
8124,3
8125,5
8126,3
8127,7
8128,4
8129,2
8130,7
8131,22
8132,4
8133,6
8134,4
8135,3
8136,6
8137,16
8138,8
8139,7
8140,10
8141,4
8142,3
8143,8
8144,3
8145,3
8146,14
8147,3
8148,2
8149,4
8150,7
8151,4
8152,4
8153,4
8154,11
8155,9
8156,5
8157,2
8158,18
8159,8
8160,7
8161,2
8162,7
8163,2
8164,6
8165,7
8166,2
8167,12
8168,2
8169,8
8170,5
8171,4
8172,3
8173,6
8174,2
8175,15
8176,2
8177,10
8178,3
8179,4
8180,3
8181,28
8182,3
8183,3
8184,13
8185,2
8186,8
8187,3
8188,3
8189,11
8190,2
8191,4
8192,4
8193,2
8194,12
8195,5
8196,5
8197,5
8198,6
8199,14
8200,3
8201,4
8202,2
8203,7
8204,3
8205,5
8206,2
8207,17
8208,2
8209,5
8210,3
8211,5
8212,3
8213,19
8214,5
8215,4
8216,2
8217,6
8218,5
8219,3
8220,12
8221,2
8222,3
8223,4
8224,2
8225,6
8226,3
8227,2
8228,11
8229,7
8230,8
8231,4
8232,7
8233,5
8234,7
8235,9
8236,2
8237,16
8238,2
8239,7
8240,4
8241,5
8242,7
8243,3
8244,5
8245,19
8246,6
8247,3
8248,2
8249,8
8250,3
8251,5
8252,7
8253,3
8254,3
8255,25
8256,5
8257,3
8258,5
8259,4
8260,8
8261,2
8262,7
8263,3
8264,3
8265,9
8266,2
8267,4
8268,3
8269,12
8270,5
8271,5
8272,3
8273,8
8274,2
8275,4
8276,4
8277,2
8278,13
8279,5
8280,2
8281,5
8282,4
8283,13
8284,5
8285,2
8286,6
8287,2
8288,5
8289,12
8290,6
8291,4
8292,6
8293,4
8294,8
8295,4
8296,2
8297,7
8298,4
8299,4
8300,4
8301,23
8302,4
8303,4
8304,4
8305,10
8306,5
8307,3
8308,5
8309,4
8310,9
8311,2
8312,6
8313,2
8314,4
8315,4
8316,15
8317,7
8318,6
8319,5
8320,6
8321,6
8322,2
8323,10
8324,3
8325,2
8326,5
8327,4
8328,2
8329,4
8330,2
8331,17
8332,2
8333,4
8334,5
8335,5
8336,3
8337,5
8338,25
8339,3
8340,4
8341,3
8342,26
8343,6
8344,5
8345,3
8346,7
8347,4
8348,9
8349,3
8350,4
8351,3
8352,13
8353,4
8354,4
8355,4
8356,11
8357,4
8358,2
8359,7
8360,2
8361,5
8362,5
8363,2
8364,11
8365,4
8366,4
8367,4
8368,25
8369,3
8370,3
8371,7
8372,3
8373,5
8374,2
8375,9
8376,2
8377,3
8378,5
8379,2
8380,14
8381,4
8382,3
8383,5
8384,3
8385,7
8386,2
8387,7
8388,2
8389,3
8390,14
8391,6
8392,6
8393,3
8394,6
8395,5
8396,7
8397,9
8398,2
8399,4
8400,3
8401,2
8402,8
8403,3
8404,3
8405,9
8406,4
8407,4
8408,4
8409,15
8410,6
8411,2
8412,6
8413,7
8414,3
8415,4
8416,9
8417,2
8418,4
8419,3
8420,2
8421,25
8422,7
8423,5
8424,3
8425,2
8426,13
8427,3
8428,3
8429,5
8430,3
8431,9
8432,2
8433,10
8434,4
8435,4
8436,4
8437,9
8438,22
8439,2
8440,9
8441,8
8442,2
8443,8
8444,7
8445,6
8446,10
8447,2
8448,5
8449,3
8450,2
8451,11
8452,3
8453,5
8454,2
8455,14
8456,4
8457,4
8458,4
8459,13
8460,2
8461,7
8462,2
8463,5
8464,4
8465,7
8466,5
8467,3
8468,5
8469,19
8470,7
8471,5
8472,5
8473,5
8474,9
8475,4
8476,7
8477,5
8478,3
8479,5
8480,10
8481,3
8482,3
8483,30
8484,2
8485,5
8486,3
8487,4
8488,8
8489,2
8490,11
8491,5
8492,2
8493,6
8494,4
8495,5
8496,16
8497,3
8498,6
8499,3
8500,3
8501,7
8502,3
8503,4
8504,11
8505,6
8506,2
8507,4
8508,6
8509,4
8510,3
8511,6
8512,16
8513,6
8514,5
8515,6
8516,6
8517,7
8518,15
8519,2
8520,4
8521,4
8522,2
8523,8
8524,3
8525,4
8526,2
8527,8
8528,5
8529,4
8530,3
8531,8
8532,2
8533,24
8534,4
8535,3
8536,5
8537,3
8538,2
8539,8
8540,3
8541,4
8542,7
8543,3
8544,3
8545,19
8546,5
8547,3
8548,12
8549,3
8550,3
8551,10
8552,8
8553,5
8554,8
8555,3
8556,3
8557,12
8558,2
8559,6
8560,16
8561,3
8562,2
8563,40
8564,2
8565,3
8566,6
8567,5
8568,4
8569,6
8570,2
8571,19
8572,2
8573,6
8574,4
8575,4
8576,5
8577,13
8578,2
8579,15
8580,3
8581,3
8582,8
8583,7
8584,4
8585,3
8586,5
8587,9
8588,10
8589,13
8590,5
8591,2
