Point Number,Degree
5794,2
5795,10
5796,2
5797,4
5798,3
5799,17
5800,4
5801,5
5802,2
5803,5
5804,23
5805,2
5806,7
5807,3
5808,6
5809,3
5810,4
5811,7
5812,2
5813,8
5814,2
5815,4
5816,2
5817,9
5818,4
5819,3
5820,4
5821,5
5822,3
5823,2
5824,19
5825,2
5826,4
5827,3
5828,16
5829,2
5830,7
5831,5
5832,2
5833,8
5834,3
5835,6
5836,2
5837,10
5838,7
5839,2
5840,4
5841,6
5842,16
5843,3
5844,3
5845,7
5846,4
5847,4
5848,2
5849,8
5850,3
5851,3
5852,11
5853,10
5854,2
5855,4
5856,3
5857,8
5858,4
5859,4
5860,3
5861,7
5862,2
5863,20
5864,8
5865,4
5866,4
5867,11
5868,2
5869,6
5870,2
5871,6
5872,6
5873,10
5874,3
5875,3
5876,9
5877,2
5878,4
5879,2
5880,31
5881,2
5882,4
5883,3
5884,2
5885,8
5886,4
5887,2
5888,4
5889,6
5890,2
5891,13
5892,3
5893,3
5894,9
5895,6
5896,2
5897,5
5898,7
5899,2
5900,7
5901,5
5902,2
5903,24
5904,2
5905,6
5906,2
5907,6
5908,2
5909,5
5910,13
5911,2
5912,6
5913,5
5914,5
5915,5
5916,12
5917,3
5918,3
5919,14
5920,10
5921,2
5922,7
5923,4
5924,8
5925,4
5926,2
5927,4
5928,10
5929,3
5930,3
5931,17
5932,2
5933,7
5934,3
5935,7
5936,4
5937,4
5938,4
5939,8
5940,6
5941,14
5942,2
5943,3
5944,4
5945,3
5946,7
5947,2
5948,4
5949,3
5950,19
5951,2
5952,4
5953,6
5954,3
5955,4
5956,2
5957,9
5958,4
5959,4
5960,5
5961,13
5962,5
5963,3
5964,5
5965,2
5966,8
5967,3
5968,3
5969,24
5970,2
5971,4
5972,2
5973,6
5974,3
5975,4
5976,13
5977,5
5978,5
5979,5
5980,3
5981,8
5982,3
5983,4
5984,12
5985,3
5986,3
5987,11
5988,3
5989,3
5990,5
5991,3
5992,9
5993,5
5994,3
5995,6
5996,3
5997,12
5998,16
5999,2
6000,17
6001,3
6002,3
6003,5
6004,3
6005,6
6006,5
6007,2
6008,5
6009,12
6010,3
6011,3
6012,5
6013,3
6014,6
6015,3
6016,3
6017,13
6018,3
6019,4
6020,3
6021,10
6022,2
6023,4
6024,3
6025,11
6026,3
6027,2
6028,6
6029,5
6030,2
6031,7
6032,4
6033,2
6034,5
6035,12
6036,5
6037,4
6038,3
6039,5
6040,30
6041,5
6042,4
6043,7
6044,2
6045,5
6046,5
6047,10
6048,2
6049,3
6050,6
6051,2
6052,3
6053,16
6054,3
6055,3
6056,12
6057,5
6058,3
6059,10
6060,4
6061,4
6062,4
6063,9
6064,3
6065,2
6066,12
6067,2
6068,5
6069,3
6070,4
6071,14
6072,3
6073,2
6074,11
6075,2
6076,4
6077,3
6078,11
6079,5
6080,2
6081,6
6082,4
6083,6
6084,2
6085,15
6086,3
6087,3
6088,5
6089,2
6090,17
6091,2
6092,4
6093,4
6094,2
6095,15
6096,2
6097,5
6098,4
6099,4
6100,8
6101,2
6102,3
6103,9
6104,3
6105,4
6106,2
6107,9
6108,5
6109,3
6110,6
6111,3
6112,8
6113,4
6114,20
6115,2
6116,6
6117,3
6118,5
6119,2
6120,6
6121,5
6122,7
6123,3
6124,3
6125,6
6126,5
6127,2
6128,6
6129,20
6130,3
6131,5
6132,2
6133,3
6134,8
6135,2
6136,5
6137,2
6138,4
6139,2
6140,18
6141,8
6142,4
6143,4
6144,4
6145,9
6146,2
6147,7
6148,3
6149,2
6150,19
6151,2
6152,5
6153,5
6154,3
6155,4
6156,10
6157,4
6158,4
6159,4
6160,10
6161,5
6162,3
6163,5
6164,13
6165,8
6166,4
6167,2
6168,10
6169,3
6170,9
6171,2
6172,3
6173,6
6174,2
6175,3
6176,14
6177,4
6178,3
6179,8
6180,2
6181,8
6182,11
6183,3
6184,2
6185,16
6186,112
6187,4
6188,5
6189,3
6190,5
6191,7
6192,2
6193,3
6194,9
6195,2
6196,6
6197,4
6198,7
6199,3
6200,3
6201,14
6202,2
6203,6
6204,4
6205,5
6206,10
6207,2
6208,5
6209,5
6210,2
6211,9
6212,2
6213,6
6214,4
6215,27
6216,6
6217,4
6218,4
6219,6
6220,5
6221,3
6222,10
6223,4
6224,5
6225,2
6226,7
6227,18
6228,4
6229,4
6230,4
6231,10
6232,6
6233,4
6234,6
6235,6
6236,11
6237,2
6238,7
6239,7
6240,3
6241,3
6242,15
6243,2
6244,3
6245,6
6246,2
6247,6
6248,3
6249,6
6250,23
6251,3
6252,3
6253,5
6254,3
6255,10
6256,8
6257,5
6258,5
6259,2
6260,7
6261,6
6262,13
6263,5
6264,5
6265,2
6266,8
6267,2
6268,8
6269,2
6270,4
6271,2
6272,8
6273,2
6274,4
6275,9
6276,15
6277,2
6278,4
6279,2
6280,26
6281,2
6282,4
6283,3
6284,5
6285,2
6286,6
6287,3
6288,2
6289,9
6290,3
6291,3
6292,8
6293,4
6294,3
6295,5
6296,2
6297,11
6298,3
6299,3
6300,9
6301,5
6302,5
6303,7
6304,3
6305,4
6306,10
6307,2
6308,31
6309,3
6310,3
6311,12
6312,4
6313,9
6314,5
6315,6
6316,6
6317,6
6318,8
6319,14
6320,3
6321,3
6322,6
6323,4
6324,3
6325,5
6326,21
6327,7
6328,2
6329,16
6330,6
6331,6
6332,6
6333,6
6334,6
6335,14
6336,4
6337,7
6338,6
6339,5
6340,6
6341,5
6342,11
6343,6
6344,3
6345,3
6346,22
6347,2
6348,6
6349,7
6350,4
6351,5
6352,6
6353,8
6354,4
6355,2
6356,23
6357,3
6358,3
6359,7
6360,6
6361,2
6362,8
6363,3
6364,4
6365,13
6366,6
6367,3
6368,7
6369,4
6370,2
6371,8
6372,9
6373,4
6374,4
6375,4
6376,22
6377,3
6378,3
6379,8
6380,3
6381,3
6382,7
6383,4
6384,6
6385,3
6386,3
6387,18
6388,3
6389,3
6390,5
6391,2
6392,6
6393,2
6394,4
6395,2
6396,8
6397,3
6398,3
6399,6
6400,2
6401,18
6402,18
6403,2
6404,5
6405,4
6406,6
6407,3
6408,3
6409,11
6410,7
6411,6
6412,5
6413,7
6414,3
6415,3
6416,8
6417,8
6418,4
6419,2
6420,17
6421,3
6422,4
6423,3
6424,13
6425,7
6426,5
6427,6
6428,4
6429,6
6430,2
6431,10
6432,6
6433,2
6434,15
6435,3
6436,3
6437,9
6438,5
6439,4
6440,3
6441,4
6442,21
6443,2
6444,5
6445,4
6446,4
6447,13
6448,4
6449,3
6450,5
6451,2
6452,8
6453,2
6454,5
6455,2
6456,7
6457,3
6458,2
6459,16
6460,2
6461,5
6462,4
6463,4
6464,12
6465,2
6466,4
6467,4
6468,2
6469,9
6470,4
6471,4
6472,6
6473,9
6474,6
6475,2
6476,5
6477,4
6478,4
6479,29
6480,5
6481,4
6482,5
6483,2
6484,13
6485,5
6486,6
6487,2
6488,7
6489,8
6490,3
6491,2
6492,10
6493,2
6494,3
6495,5
6496,2
6497,8
6498,3
6499,7
6500,4
6501,3
6502,5
6503,2
6504,56
6505,2
6506,7
6507,2
6508,6
6509,4
6510,8
6511,4
6512,3
6513,5
6514,2
6515,23
6516,2
6517,4
6518,3
6519,15
6520,2
6521,4
6522,2
6523,10
6524,2
6525,5
6526,2
6527,6
6528,11
6529,2
6530,7
6531,4
6532,4
6533,6
6534,2
6535,11
6536,2
6537,16
6538,8
6539,4
6540,4
6541,4
6542,7
6543,2
6544,7
6545,5
6546,6
6547,9
6548,3
6549,3
6550,12
6551,18
6552,5
6553,4
6554,4
6555,5
6556,10
6557,2
6558,6
6559,4
6560,3
6561,6
6562,15
6563,3
6564,3
6565,10
6566,6
6567,5
6568,5
6569,5
6570,10
6571,3
6572,4
6573,8
6574,2
6575,3
6576,27
6577,2
6578,5
6579,2
6580,4
6581,16
6582,6
6583,5
6584,6
6585,2
6586,7
6587,2
6588,11
6589,5
6590,4
6591,4
6592,7
6593,4
6594,14
6595,4
6596,3
6597,4
6598,5
6599,10
6600,2
6601,7
6602,2
6603,4
6604,5
6605,4
6606,15
6607,4
6608,5
6609,3
6610,8
6611,3
6612,3
6613,4
6614,22
6615,4
6616,4
6617,4
6618,6
6619,2
6620,8
6621,3
6622,2
6623,7
6624,2
6625,7
6626,4
6627,5
6628,2
6629,6
6630,2
6631,19
6632,5
6633,4
6634,4
6635,10
6636,4
6637,3
6638,5
6639,7
6640,2
6641,7
6642,4
6643,3
6644,4
6645,17
6646,3
6647,2
6648,5
6649,4
6650,4
6651,2
6652,8
6653,2
6654,4
6655,10
6656,2
6657,9
6658,7
6659,3
6660,3
6661,7
6662,2
6663,7
6664,3
6665,12
6666,28
6667,3
6668,3
6669,11
6670,2
6671,6
6672,5
6673,3
6674,7
6675,4
6676,8
6677,8
6678,5
6679,5
6680,4
6681,7
6682,2
6683,4
6684,31
6685,7
6686,3
6687,7
6688,4
6689,8
6690,4
6691,7
6692,2
6693,8
6694,24
6695,2
6696,7
6697,8
6698,2
6699,6
6700,4
6701,7
6702,6
6703,9
6704,3
6705,7
6706,2
6707,5
6708,3
6709,6
6710,2
6711,25
6712,4
6713,2
6714,4
6715,10
6716,2
6717,4
6718,4
6719,3
6720,19
6721,5
6722,3
6723,5
6724,4
6725,8
6726,2
6727,5
6728,8
6729,3
6730,3
6731,7
6732,7
6733,2
6734,5
6735,2
6736,10
6737,4
6738,4
6739,5
6740,3
6741,19
6742,2
6743,7
6744,2
6745,5
6746,5
6747,5
6748,17
6749,2
6750,8
6751,2
6752,6
6753,6
6754,2
6755,7
6756,3
6757,9
6758,2
6759,5
6760,2
6761,16
6762,2
6763,8
6764,6
6765,5
6766,5
6767,7
6768,6
6769,2
6770,31
6771,4
6772,3
6773,4
6774,7
6775,10
6776,2
6777,4
6778,7
6779,4
6780,4
6781,7
6782,5
6783,16
6784,4
6785,4
6786,6
6787,2
6788,5
6789,2
6790,17
6791,6
6792,4
6793,4
6794,5
6795,4
6796,6
6797,6
6798,2
6799,5
6800,3
6801,3
6802,12
6803,4
6804,4
6805,4
6806,19
6807,4
6808,4
6809,4
6810,11
6811,2
6812,4
6813,3
6814,8
6815,2
6816,5
6817,4
6818,5
6819,16
6820,3
6821,3
6822,9
6823,2
6824,7
6825,6
6826,3
6827,6
6828,9
6829,3
6830,7
6831,17
6832,4
6833,3
6834,4
6835,8
6836,2
6837,3
6838,7
6839,4
6840,2
6841,9
6842,2
6843,4
6844,3
6845,7
6846,19
6847,4
6848,3
6849,6
6850,4
6851,4
6852,7
6853,2
6854,19
6855,2
6856,4
6857,3
6858,7
6859,5
6860,3
6861,5
6862,8
6863,9
6864,5
6865,3
6866,4
6867,4
6868,9
6869,2
6870,6
6871,3
6872,2
6873,5
6874,5
6875,2
6876,18
6877,2
6878,7
6879,2
6880,6
6881,9
6882,5
6883,3
6884,6
6885,4
6886,6
6887,13
6888,3
6889,3
6890,11
6891,2
6892,8
6893,6
6894,3
6895,3
6896,6
6897,5
6898,12
6899,2
6900,6
6901,2
6902,4
6903,9
6904,3
6905,3
6906,5
6907,2
6908,26
6909,6
6910,5
6911,6
6912,4
6913,9
6914,3
6915,6
6916,2
6917,6
6918,2
6919,25
6920,4
6921,3
6922,4
6923,8
6924,7
6925,3
6926,2
6927,11
6928,2
6929,4
6930,6
6931,2
6932,11
6933,4
6934,5
6935,2
6936,5
6937,10
6938,3
6939,4
6940,2
6941,11
6942,2
6943,24
6944,5
6945,4
6946,4
6947,10
6948,4
6949,3
6950,5
6951,7
6952,3
6953,4
6954,18
6955,2
6956,11
6957,2
6958,6
6959,6
6960,6
6961,6
6962,6
6963,3
6964,9
6965,15
6966,2
6967,3
6968,6
6969,3
6970,3
6971,15
6972,2
6973,6
6974,3
6975,6
6976,5
6977,3
6978,20
6979,2
6980,10
6981,7
6982,5
6983,11
6984,8
6985,5
6986,4
6987,5
6988,8
6989,15
6990,11
6991,10
6992,8
6993,11
6994,2
6995,8
6996,2
6997,9
6998,13
6999,5
7000,8
7001,11
7002,3
7003,3
7004,21
7005,3
7006,2
7007,25
7008,2
7009,4
7010,3
7011,229
7012,16
7013,3
7014,10
7015,4
7016,5
7017,5
7018,12
7019,6
7020,6
7021,6
7022,9
7023,10
7024,4
7025,4
7026,23
7027,2
7028,5
7029,2
7030,7
7031,4
7032,2
7033,7
7034,2
7035,16
7036,4
7037,3
7038,3
7039,12
7040,5
7041,4
7042,4
7043,6
7044,9
7045,2
7046,9
7047,7
7048,2
7049,13
7050,2
7051,5
7052,3
7053,6
7054,5
7055,15
7056,3
7057,4
7058,2
7059,14
7060,6
7061,4
7062,5
7063,4
7064,9
7065,3
7066,4
7067,17
7068,6
7069,9
7070,5
7071,4
7072,6
7073,3
7074,3
7075,11
7076,3
7077,3
7078,10
7079,3
7080,3
7081,16
7082,3
7083,4
7084,3
7085,9
7086,2
7087,5
7088,8
7089,2
7090,42
7091,2
7092,7
7093,3
7094,4
7095,8
7096,5
7097,3
7098,6
7099,6
7100,10
7101,5
7102,3
7103,4
7104,6
7105,18
7106,2
7107,6
7108,2
7109,7
7110,3
7111,7
7112,3
7113,4
7114,12
7115,2
7116,3
7117,8
7118,2
7119,4
7120,2
7121,21
7122,3
7123,3
7124,5
7125,3
7126,11
7127,3
7128,5
7129,3
7130,3
7131,13
7132,2
7133,6
7134,4
7135,9
7136,8
7137,13
7138,3
7139,5
7140,3
7141,3
7142,28
7143,7
7144,4
7145,4
7146,6
7147,3
7148,2
7149,9
7150,5
7151,2
7152,7
7153,4
7154,2
7155,10
7156,2
7157,14
7158,2
7159,6
7160,5
7161,2
7162,6
7163,6
7164,13
7165,5
7166,5
7167,6
7168,3
7169,7
7170,17
7171,2
7172,3
7173,5
7174,2
7175,9
7176,2
7177,5
7178,3
7179,3
7180,5
7181,7
7182,3
7183,4
7184,2
7185,17
7186,10
7187,3
7188,6
7189,5
7190,4
7191,5
7192,11
7193,5
7194,5
7195,4
7196,8
7197,12
7198,5
7199,4
7200,5
7201,5
7202,2
7203,20
7204,3
7205,4
7206,3
7207,10
7208,3
7209,3
7210,10
7211,3
7212,3
7213,14
7214,4
7215,3
7216,5
7217,6
7218,6
7219,4
7220,6
7221,5
7222,21
7223,3
7224,4
7225,2
7226,8
7227,3
7228,3
7229,8
7230,2
7231,4
7232,3
7233,21
7234,2
7235,11
7236,4
7237,2
7238,5
7239,3
7240,12
7241,4
7242,4
7243,4
7244,11
7245,5
7246,4
7247,4
7248,8
7249,11
7250,5
7251,3
7252,5
7253,4
7254,19
7255,9
7256,3
7257,5
7258,2
7259,12
7260,6
7261,3
7262,7
7263,4
7264,7
7265,11
7266,3
7267,3
7268,27
7269,2
7270,13
7271,2
7272,13
7273,2
7274,6
7275,6
7276,6
7277,10
7278,2
7279,3
7280,7
7281,2
7282,14
7283,3
7284,3
7285,16
7286,5
7287,3
7288,5
7289,4
7290,10
7291,3
7292,2
7293,13
7294,5
7295,3
7296,6
7297,5
7298,2
7299,9
7300,17
7301,12
7302,2
7303,7
7304,2
7305,6
7306,2
7307,6
7308,2
7309,22
7310,4
7311,4
7312,2
7313,7
7314,2
7315,5
7316,2
7317,33
7318,2
7319,6
7320,3
7321,4
7322,9
7323,5
7324,3
7325,5
7326,4
7327,62
7328,16
7329,6
7330,4
7331,5
7332,7
7333,2
7334,6
7335,2
7336,18
7337,11
7338,2
7339,12
7340,2
7341,8
7342,2
7343,14
7344,10
7345,2
7346,6
7347,2
7348,6
7349,7
7350,2
7351,13
7352,7
7353,14
7354,4
7355,3
7356,4
7357,15
7358,4
7359,7
7360,13
7361,21
7362,4
7363,4
7364,3
7365,8
7366,4
7367,3
7368,4
7369,20
7370,2
7371,5
7372,2
7373,5
7374,2
7375,3
7376,12
7377,2
7378,3
7379,6
7380,7
7381,2
7382,7
7383,2
7384,8
7385,8
7386,10
7387,7
7388,5
7389,3
7390,4
7391,6
7392,2
7393,15
7394,2
7395,5
7396,3
7397,3
7398,8
7399,2
7400,9
7401,4
7402,3
7403,5
7404,4
7405,2
7406,15
7407,6
7408,4
7409,7
7410,2
7411,6
7412,6
7413,2
7414,33
7415,2
7416,5
7417,4
7418,5
7419,2
7420,11
7421,7
7422,2
7423,5
7424,4
7425,7
7426,3
7427,11
7428,2
7429,7
7430,5
7431,2
7432,10
7433,5
7434,4
7435,4
7436,10
7437,3
7438,10
7439,3
7440,3
7441,24
7442,5
7443,3
7444,6
7445,3
7446,4
7447,2
7448,9
7449,2
7450,13
7451,5
7452,2
7453,3
7454,4
7455,8
7456,5
7457,5
7458,2
7459,5
7460,9
7461,3
7462,3
7463,15
7464,4
7465,4
7466,4
7467,14
7468,2
7469,4
7470,8
7471,2
7472,4
7473,7
7474,2
7475,6
7476,5
7477,21
7478,4
7479,3
7480,8
7481,5
7482,4
7483,7
7484,2
7485,9
7486,2
7487,5
7488,3
7489,5
7490,27
7491,4
7492,3
7493,5
7494,3
7495,13
7496,3
7497,5
7498,5
7499,2
7500,9
7501,5
7502,2
7503,10
7504,3
7505,3
7506,5
7507,5
7508,20
7509,4
7510,4
7511,8
7512,5
7513,4
7514,6
7515,4
7516,9
7517,5
7518,2
7519,5
7520,9
7521,3
7522,3
7523,5
7524,4
7525,2
7526,10
7527,2
7528,3
7529,7
7530,3
7531,3
7532,5
7533,10
7534,2
7535,4
7536,6
7537,4
7538,3
7539,7
7540,3
7541,4
7542,2
7543,37
7544,6
7545,4
7546,4
7547,9
7548,3
7549,10
7550,3
7551,4
7552,5
7553,2
7554,4
7555,9
7556,3
7557,14
7558,2
7559,9
7560,3
7561,3
7562,8
7563,2
7564,6
7565,9
7566,3
7567,4
7568,6
7569,6
7570,45
7571,2
7572,6
7573,3
7574,5
7575,2
7576,6
7577,6
7578,4
7579,6
7580,2
7581,8
7582,3
7583,3
7584,22
7585,10
7586,3
7587,7
7588,8
7589,2
7590,6
7591,7
7592,2
7593,13
7594,3
7595,4
7596,3
7597,6
7598,6
7599,4
7600,20
7601,9
7602,10
7603,2
7604,8
7605,7
7606,2
7607,9
7608,2
7609,6
7610,11
7611,4
7612,3
7613,4
7614,14
7615,4
7616,4
7617,6
7618,3
7619,3
7620,17
7621,2
7622,6
7623,3
7624,5
7625,2
7626,8
7627,3
7628,3
7629,9
7630,3
7631,4
7632,3
7633,26
7634,3
7635,3
7636,6
7637,2
7638,3
7639,5
7640,6
7641,4
7642,5
7643,2
7644,8
7645,3
7646,3
7647,14
7648,6
7649,2
7650,7
7651,2
7652,8
7653,3
7654,3
7655,4
7656,9
7657,2
7658,3
7659,14
7660,7
7661,3
7662,7
7663,6
7664,6
7665,8
7666,3
7667,3
7668,16
7669,4
7670,7
7671,3
7672,3
7673,6
7674,6
7675,3
7676,3
7677,2
7678,22
7679,5
7680,2
7681,4
7682,4
7683,5
7684,7
7685,2
7686,6
7687,2
7688,5
7689,7
7690,3
7691,3
7692,18
7693,2
7694,8
7695,4
7696,6
7697,5
7698,6
7699,10
7700,3
7701,3
7702,8
7703,3
7704,3
7705,10
7706,2
7707,5
7708,6
7709,2
7710,6
7711,2
7712,6
7713,25
7714,3
7715,4
7716,2
7717,14
7718,6
7719,2
7720,7
7721,2
7722,4
7723,3
7724,15
7725,2
7726,7
7727,8
7728,2
7729,3
7730,6
7731,7
7732,3
7733,2
7734,4
7735,10
7736,2
7737,11
7738,2
7739,8
7740,4
7741,2
7742,5
7743,2
7744,10
7745,4
7746,4
7747,4
7748,18
7749,2
7750,5
7751,2
7752,11
7753,2
7754,5
7755,6
7756,3
7757,3
7758,6
7759,3
7760,8
7761,4
7762,2
7763,7
7764,2
7765,25
7766,4
7767,3
7768,4
7769,7
7770,3
7771,4
7772,8
7773,4
7774,3
7775,4
7776,12
7777,2
7778,7
7779,2
7780,5
7781,4
7782,10
7783,3
7784,4
7785,5
7786,2
7787,8
7788,4
7789,2
7790,5
7791,5
7792,3
7793,5
7794,24
7795,3
7796,3
7797,11
7798,3
7799,3
7800,5
7801,3
7802,9
7803,2
7804,3
7805,5
7806,3
7807,3
7808,9
7809,4
7810,2
7811,7
7812,4
7813,3
7814,6
7815,2
7816,17
7817,7
7818,3
7819,4
7820,7
7821,2
7822,7
7823,3
7824,6
7825,4
7826,3
7827,4
7828,2
7829,33
7830,2
7831,8
7832,4
7833,3
7834,7
7835,3
7836,5
7837,10
7838,3
7839,4
7840,6
7841,3
7842,12
7843,2
7844,3
7845,4
7846,5
7847,3
7848,3
7849,13
7850,2
7851,6
7852,3
7853,4
7854,11
7855,2
7856,7
7857,6
7858,7
7859,2
7860,9
7861,10
7862,2
7863,60
7864,9
7865,3
7866,7
7867,2
7868,9
7869,6
7870,8
7871,2
7872,6
7873,10
7874,3
7875,3
7876,18
7877,2
7878,4
7879,2
7880,5
7881,2
7882,8
7883,2
7884,13
7885,5
7886,2
7887,9
7888,2
7889,8
7890,4
7891,2
7892,13
7893,2
7894,8
7895,5
7896,3
7897,4
7898,10
7899,2
7900,4
7901,7
7902,19
7903,2
7904,7
7905,4
7906,5
7907,5
7908,10
7909,2
7910,7
7911,2
7912,7
7913,17
7914,5
7915,4
7916,4
7917,4
7918,14
7919,2
7920,6
7921,6
7922,6
7923,3
7924,7
7925,6
7926,13
7927,4
7928,4
7929,4
7930,9
7931,6
7932,6
7933,2
7934,6
7935,5
7936,6
7937,38
7938,2
7939,6
7940,3
7941,6
7942,8
7943,2
7944,7
7945,2
7946,6
7947,2
7948,7
7949,2
7950,15
7951,2
7952,6
7953,4
7954,4
7955,8
7956,2
7957,4
7958,4
7959,8
7960,2
7961,14
7962,5
7963,3
7964,5
7965,2
7966,10
7967,6
7968,5
7969,2
7970,5
7971,6
7972,8
7973,3
7974,3
7975,26
7976,4
7977,5
7978,5
7979,4
7980,2
7981,8
7982,2
7983,16
7984,3
7985,4
7986,3
7987,9
7988,4
7989,5
7990,6
7991,2
7992,9
7993,7
7994,3
7995,3
7996,6
7997,3
7998,3
7999,20
8000,5
8001,2
8002,7
8003,2
8004,4
8005,6
8006,2
8007,15
8008,2
8009,7
8010,5
8011,4
8012,5
8013,8
8014,4
8015,4
8016,5
8017,14
8018,5
8019,3
8020,4
8021,5
8022,2
8023,20
8024,6
8025,4
8026,4
8027,5
8028,6
8029,3
8030,3
8031,12
8032,2
8033,7
8034,5
8035,3
8036,5
8037,9
8038,3
8039,2
8040,7
8041,10
8042,4
8043,4
8044,4
8045,14
8046,7
8047,2
8048,5
8049,5
8050,4
8051,7
8052,2
8053,16
8054,3
8055,2
8056,10
8057,3
8058,4
8059,3
8060,6
8061,2
8062,9
8063,6
8064,2
8065,7
8066,2
8067,4
8068,5
8069,10
8070,2
8071,8
8072,5
8073,4
8074,4
8075,7
8076,3
8077,3
8078,28
8079,4
8080,3
8081,5
8082,3
8083,2
8084,10
8085,4
8086,3
8087,4
8088,10
8089,6
8090,2
8091,5
8092,2
8093,9
8094,2
8095,3
8096,14
8097,2
8098,3
8099,7
8100,5
8101,5
8102,8
8103,4
8104,5
8105,7
8106,34
8107,2
8108,5
8109,3
8110,3
8111,13
8112,3
8113,3
8114,4
8115,6
8116,3
8117,2
8118,6
8119,2
8120,9
8121,2
8122,5
8123,4
8124,4
8125,24
8126,5
8127,5
8128,5
8129,5
8130,11
8131,3
8132,2
8133,4
8134,13
8135,7
8136,6
8137,5
8138,5
8139,8
8140,2
8141,8
8142,3
8143,3
8144,14
8145,3
8146,3
8147,10
8148,3
8149,7
8150,2
8151,5
8152,6
8153,3
8154,5
8155,11
8156,10
8157,4
8158,4
8159,4
8160,12
8161,2
8162,7
8163,3
8164,2
8165,6
8166,13
8167,2
8168,7
8169,5
8170,5
8171,4
8172,7
8173,2
8174,19
8175,2
8176,11
8177,5
8178,6
8179,8
8180,4
8181,6
8182,3
8183,2
8184,11
8185,4
8186,2
8187,10
8188,8
8189,15
8190,5
8191,3
8192,5
8193,4
8194,2
8195,8
8196,3
8197,3
8198,10
8199,3
8200,3
8201,4
8202,25
8203,5
8204,2
8205,5
8206,5
8207,2
8208,13
8209,2
8210,7
8211,4
8212,4
8213,5
8214,7
8215,14
8216,2
8217,7
8218,6
8219,4
8220,6
8221,6
8222,3
8223,10
8224,3
8225,3
8226,18
8227,2
8228,5
8229,2
8230,6
8231,2
8232,6
8233,4
8234,6
8235,4
8236,3
8237,4
8238,23
8239,3
8240,3
8241,10
8242,2
8243,4
8244,4
8245,2
8246,11
8247,4
8248,3
8249,4
8250,9
8251,4
8252,4
8253,2
8254,10
8255,4
8256,4
8257,3
8258,5
8259,16
8260,4
8261,3
8262,4
8263,8
8264,4
8265,6
8266,2
8267,7
8268,9
8269,13
8270,5
8271,2
8272,4
8273,4
8274,14
8275,2
8276,7
8277,4
8278,6
8279,3
8280,7
8281,3
8282,3
8283,11
8284,2
8285,7
8286,2
8287,5
8288,3
8289,4
8290,7
8291,2
8292,25
8293,3
8294,3
8295,5
8296,2
8297,8
8298,3
8299,3
8300,8
8301,3
8302,3
8303,4
8304,6
8305,2
8306,16
8307,6
8308,6
8309,4
8310,8
8311,4
8312,4
8313,4
8314,12
8315,4
8316,3
8317,5
8318,11
8319,3
8320,3
8321,7
8322,3
8323,2
8324,8
8325,2
8326,5
8327,5
8328,24
8329,4
8330,3
8331,5
8332,2
8333,12
8334,4
8335,2
8336,5
8337,11
8338,3
8339,4
8340,2
8341,13
8342,4
8343,3
8344,4
8345,7
8346,2
8347,7
8348,3
8349,3
8350,10
8351,4
8352,2
8353,7
8354,2
8355,6
8356,2
8357,3
8358,6
8359,2
8360,23
8361,4
8362,3
8363,5
8364,2
8365,8
8366,3
8367,3
8368,6
8369,8
8370,4
8371,4
8372,4
8373,7
8374,7
8375,5
8376,2
8377,5
8378,5
8379,2
8380,21
8381,3
8382,5
8383,2
8384,4
8385,13
8386,4
8387,5
8388,3
8389,5
8390,10
8391,5
8392,4
8393,4
8394,5
8395,8
8396,2
8397,7
8398,2
8399,12
8400,3
8401,3
8402,4
8403,5
8404,2
8405,9
8406,3
8407,3
8408,6
8409,2
8410,10
8411,6
8412,6
8413,5
8414,6
8415,7
8416,41
8417,2
8418,11
8419,4
8420,3
8421,12
8422,2
8423,11
8424,2
8425,10
8426,5
8427,3
8428,8
8429,11
8430,7
8431,10
8432,2
8433,13
8434,2
8435,4
8436,3
8437,16
8438,3
8439,5
8440,3
8441,4
8442,27
8443,3
8444,3
8445,7
8446,2
8447,4
8448,5
8449,5
8450,3
8451,4
8452,12
8453,2
8454,5
8455,3
8456,5
8457,3
8458,3
8459,13
8460,6
8461,6
8462,4
8463,7
8464,2
8465,6
8466,12
8467,3
8468,2
8469,7
8470,2
8471,4
8472,3
8473,13
8474,6
8475,3
8476,5
8477,3
8478,9
8479,2
8480,5
8481,3
8482,4
8483,9
8484,2
8485,13
8486,6
8487,2
8488,5
8489,2
8490,6
8491,2
8492,11
8493,3
8494,3
8495,9
8496,5
8497,5
8498,4
8499,6
8500,3
8501,22
8502,2
8503,3
8504,3
8505,7
8506,7
8507,10
8508,2
8509,6
8510,6
8511,4
8512,6
8513,9
8514,12
8515,4
8516,6
8517,5
8518,3
8519,3
8520,15
8521,2
8522,5
8523,2
8524,6
8525,2
8526,5
8527,2
8528,66
8529,6
8530,4
8531,5
8532,5
8533,4
8534,13
8535,5
8536,5
8537,2
8538,9
8539,5
8540,2
8541,7
8542,6
8543,13
8544,4
8545,3
8546,6
8547,3
8548,5
8549,12
8550,3
8551,3
8552,4
8553,9
8554,3
8555,4
8556,3
8557,8
8558,4
8559,3
8560,6
8561,4
8562,3
8563,3
8564,26
8565,2
8566,11
8567,5
8568,12
8569,2
8570,8
8571,2
8572,3
8573,6
8574,9
8575,3
8576,3
8577,8
8578,8
8579,12
8580,7
8581,3
8582,3
8583,13
8584,2
8585,6
8586,2
8587,5
8588,8
8589,3
8590,3
8591,21
