Point Number,Degree
5794,3
5795,5
5796,4
5797,14
5798,3
5799,3
5800,5
5801,3
5802,7
5803,5
5804,7
5805,3
5806,3
5807,12
5808,3
5809,4
5810,2
5811,11
5812,4
5813,5
5814,2
5815,7
5816,5
5817,2
5818,20
5819,5
5820,3
5821,5
5822,5
5823,5
5824,3
5825,3
5826,13
5827,3
5828,3
5829,9
5830,3
5831,3
5832,10
5833,3
5834,2
5835,5
5836,3
5837,31
5838,2
5839,3
5840,9
5841,4
5842,6
5843,6
5844,2
5845,7
5846,4
5847,23
5848,4
5849,4
5850,4
5851,8
5852,5
5853,8
5854,2
5855,7
5856,2
5857,5
5858,4
5859,4
5860,12
5861,8
5862,10
5863,2
5864,3
5865,9
5866,15
5867,4
5868,3
5869,5
5870,5
5871,3
5872,3
5873,11
5874,3
5875,6
5876,3
5877,3
5878,11
5879,3
5880,4
5881,2
5882,18
5883,4
5884,6
5885,4
5886,5
5887,6
5888,15
5889,3
5890,2
5891,6
5892,3
5893,7
5894,11
5895,5
5896,9
5897,3
5898,4
5899,8
5900,4
5901,8
5902,2
5903,4
5904,2
5905,14
5906,2
5907,23
5908,5
5909,4
5910,4
5911,5
5912,13
5913,5
5914,3
5915,3
5916,15
5917,2
5918,5
5919,4
5920,4
5921,9
5922,2
5923,7
5924,8
5925,3
5926,2
5927,10
5928,4
5929,5
5930,2
5931,6
5932,3
5933,25
5934,5
5935,5
5936,4
5937,6
5938,2
5939,26
5940,13
5941,8
5942,2
5943,11
5944,8
5945,7
5946,6
5947,9
5948,8
5949,10
5950,11
5951,3
5952,3
5953,11
5954,3
5955,7
5956,3
5957,4
5958,7
5959,2
5960,4
5961,3
5962,2
5963,14
5964,6
5965,2
5966,5
5967,6
5968,2
5969,15
5970,4
5971,3
5972,7
5973,2
5974,4
5975,5
5976,3
5977,92
5978,4
5979,3
5980,5
5981,2
5982,12
5983,2
5984,3
5985,11
5986,4
5987,3
5988,5
5989,9
5990,2
5991,5
5992,3
5993,5
5994,10
5995,4
5996,4
5997,7
5998,11
5999,3
6000,5
6001,3
6002,4
6003,20
6004,2
6005,8
6006,7
6007,5
6008,8
6009,5
6010,9
6011,2
6012,11
6013,4
6014,3
6015,6
6016,17
6017,3
6018,3
6019,6
6020,2
6021,9
6022,2
6023,5
6024,2
6025,4
6026,11
6027,6
6028,7
6029,3
6030,6
6031,9
6032,5
6033,5
6034,5
6035,8
6036,24
6037,3
6038,3
6039,11
6040,4
6041,4
6042,4
6043,7
6044,6
6045,2
6046,3
6047,8
6048,10
6049,3
6050,3
6051,5
6052,2
6053,9
6054,3
6055,4
6056,2
6057,34
6058,3
6059,3
6060,6
6061,3
6062,4
6063,21
6064,2
6065,4
6066,3
6067,8
6068,3
6069,3
6070,5
6071,6
6072,2
6073,22
6074,2
6075,3
6076,9
6077,3
6078,2
6079,4
6080,8
6081,2
6082,6
6083,6
6084,4
6085,2
6086,9
6087,9
6088,2
6089,5
6090,5
6091,3
6092,8
6093,2
6094,30
6095,2
6096,3
6097,15
6098,3
6099,3
6100,7
6101,2
6102,6
6103,3
6104,2
6105,13
6106,3
6107,4
6108,3
6109,10
6110,3
6111,5
6112,2
6113,14
6114,3
6115,5
6116,3
6117,4
6118,13
6119,2
6120,3
6121,6
6122,2
6123,3
6124,4
6125,2
6126,22
6127,3
6128,4
6129,2
6130,8
6131,4
6132,5
6133,3
6134,6
6135,11
6136,2
6137,3
6138,8
6139,3
6140,3
6141,13
6142,2
6143,4
6144,3
6145,18
6146,2
6147,5
6148,2
6149,4
6150,17
6151,6
6152,5
6153,4
6154,5
6155,7
6156,3
6157,2
6158,11
6159,5
6160,7
6161,5
6162,4
6163,7
6164,6
6165,19
6166,6
6167,3
6168,8
6169,8
6170,5
6171,6
6172,2
6173,10
6174,4
6175,4
6176,10
6177,18
6178,4
6179,3
6180,3
6181,24
6182,2
6183,3
6184,11
6185,2
6186,3
6187,6
6188,8
6189,5
6190,5
6191,8
6192,2
6193,4
6194,9
6195,14
6196,4
6197,5
6198,5
6199,3
6200,9
6201,41
6202,10
6203,3
6204,4
6205,7
6206,2
6207,8
6208,5
6209,7
6210,4
6211,8
6212,12
6213,3
6214,3
6215,8
6216,7
6217,2
6218,8
6219,3
6220,3
6221,7
6222,4
6223,5
6224,6
6225,11
6226,5
6227,15
6228,2
6229,7
6230,2
6231,6
6232,3
6233,5
6234,13
6235,3
6236,13
6237,3
6238,3
6239,6
6240,3
6241,6
6242,9
6243,3
6244,9
6245,2
6246,9
6247,2
6248,22
6249,8
6250,2
6251,11
6252,3
6253,2
6254,7
6255,3
6256,6
6257,3
6258,5
6259,10
6260,9
6261,4
6262,3
6263,4
6264,12
6265,6
6266,2
6267,9
6268,3
6269,3
6270,10
6271,2
6272,7
6273,2
6274,3
6275,4
6276,10
6277,3
6278,5
6279,3
6280,3
6281,24
6282,6
6283,3
6284,8
6285,2
6286,7
6287,2
6288,7
6289,3
6290,4
6291,11
6292,2
6293,7
6294,2
6295,4
6296,2
6297,13
6298,6
6299,6
6300,2
6301,7
6302,3
6303,8
6304,4
6305,2
6306,16
6307,2
6308,5
6309,4
6310,5
6311,3
6312,2
6313,116
6314,3
6315,3
6316,5
6317,6
6318,2
6319,8
6320,2
6321,4
6322,8
6323,4
6324,3
6325,5
6326,11
6327,2
6328,5
6329,5
6330,6
6331,2
6332,30
6333,2
6334,9
6335,2
6336,7
6337,7
6338,3
6339,7
6340,7
6341,7
6342,3
6343,4
6344,14
6345,3
6346,2
6347,14
6348,3
6349,4
6350,4
6351,3
6352,13
6353,3
6354,3
6355,4
6356,14
6357,5
6358,3
6359,5
6360,2
6361,6
6362,15
6363,2
6364,4
6365,3
6366,5
6367,4
6368,3
6369,10
6370,3
6371,3
6372,11
6373,2
6374,11
6375,2
6376,4
6377,5
6378,3
6379,3
6380,14
6381,17
6382,2
6383,10
6384,3
6385,5
6386,4
6387,5
6388,8
6389,3
6390,2
6391,15
6392,3
6393,4
6394,2
6395,7
6396,9
6397,4
6398,4
6399,8
6400,2
6401,5
6402,6
6403,2
6404,18
6405,3
6406,3
6407,8
6408,3
6409,3
6410,6
6411,6
6412,2
6413,37
6414,2
6415,3
6416,6
6417,2
6418,5
6419,2
6420,5
6421,13
6422,2
6423,6
6424,2
6425,5
6426,3
6427,5
6428,9
6429,2
6430,4
6431,3
6432,30
6433,2
6434,8
6435,7
6436,4
6437,5
6438,5
6439,7
6440,9
6441,3
6442,4
6443,8
6444,3
6445,3
6446,12
6447,3
6448,3
6449,11
6450,3
6451,3
6452,7
6453,3
6454,6
6455,3
6456,10
6457,4
6458,4
6459,4
6460,16
6461,2
6462,4
6463,3
6464,14
6465,3
6466,3
6467,6
6468,3
6469,6
6470,2
6471,4
6472,2
6473,18
6474,5
6475,2
6476,7
6477,4
6478,3
6479,6
6480,13
6481,12
6482,3
6483,3
6484,10
6485,2
6486,4
6487,8
6488,2
6489,5
6490,6
6491,5
6492,15
6493,4
6494,3
6495,4
6496,21
6497,3
6498,3
6499,7
6500,2
6501,5
6502,4
6503,2
6504,8
6505,5
6506,3
6507,5
6508,13
6509,2
6510,13
6511,4
6512,4
6513,4
6514,16
6515,2
6516,3
6517,29
6518,5
6519,4
6520,4
6521,5
6522,6
6523,4
6524,2
6525,6
6526,2
6527,6
6528,5
6529,3
6530,3
6531,8
6532,2
6533,5
6534,3
6535,2
6536,13
6537,4
6538,4
6539,2
6540,5
6541,10
6542,2
6543,3
6544,5
6545,9
6546,7
6547,5
6548,4
6549,5
6550,6
6551,8
6552,5
6553,3
6554,4
6555,3
6556,25
6557,2
6558,7
6559,3
6560,8
6561,2
6562,5
6563,2
6564,7
6565,8
6566,3
6567,4
6568,2
6569,18
6570,3
6571,3
6572,8
6573,2
6574,4
6575,8
6576,4
6577,5
6578,5
6579,12
6580,2
6581,3
6582,5
6583,3
6584,4
6585,23
6586,6
6587,3
6588,7
6589,3
6590,4
6591,3
6592,12
6593,6
6594,3
6595,7
6596,4
6597,3
6598,11
6599,6
6600,6
6601,6
6602,5
6603,8
6604,19
6605,11
6606,3
6607,3
6608,4
6609,9
6610,7
6611,3
6612,6
6613,3
6614,2
6615,14
6616,4
6617,4
6618,4
6619,8
6620,3
6621,3
6622,13
6623,4
6624,6
6625,2
6626,6
6627,3
6628,11
6629,29
6630,3
6631,2
6632,7
6633,2
6634,7
6635,2
6636,13
6637,4
6638,4
6639,4
6640,7
6641,2
6642,4
6643,10
6644,3
6645,3
6646,7
6647,2
6648,6
6649,12
6650,3
6651,3
6652,6
6653,3
6654,7
6655,4
6656,3
6657,11
6658,2
6659,4
6660,5
6661,2
6662,5
6663,3
6664,29
6665,5
6666,4
6667,3
6668,5
6669,5
6670,9
6671,4
6672,5
6673,4
6674,2
6675,8
6676,2
6677,12
6678,6
6679,5
6680,6
6681,2
6682,8
6683,2
6684,3
6685,9
6686,2
6687,15
6688,3
6689,4
6690,5
6691,3
6692,3
6693,21
6694,2
6695,11
6696,5
6697,7
6698,5
6699,6
6700,8
6701,2
6702,14
6703,2
6704,4
6705,4
6706,3
6707,9
6708,4
6709,4
6710,2
6711,5
6712,10
6713,4
6714,4
6715,4
6716,15
6717,4
6718,3
6719,5
6720,2
6721,19
6722,2
6723,3
6724,6
6725,3
6726,5
6727,2
6728,4
6729,9
6730,8
6731,2
6732,4
6733,2
6734,12
6735,3
6736,3
6737,7
6738,11
6739,6
6740,6
6741,3
6742,9
6743,3
6744,3
6745,11
6746,4
6747,2
6748,6
6749,4
6750,6
6751,24
6752,2
6753,4
6754,4
6755,2
6756,24
6757,3
6758,3
6759,5
6760,3
6761,62
6762,2
6763,7
6764,6
6765,4
6766,7
6767,2
6768,7
6769,4
6770,2
6771,19
6772,4
6773,3
6774,7
6775,2
6776,9
6777,2
6778,5
6779,4
6780,4
6781,10
6782,11
6783,6
6784,5
6785,2
6786,5
6787,9
6788,4
6789,4
6790,2
6791,8
6792,12
6793,3
6794,3
6795,11
6796,8
6797,5
6798,5
6799,5
6800,7
6801,4
6802,19
6803,7
6804,5
6805,4
6806,5
6807,7
6808,5
6809,11
6810,2
6811,5
6812,5
6813,3
6814,7
6815,2
6816,7
6817,2
6818,17
6819,2
6820,32
6821,2
6822,8
6823,5
6824,5
6825,6
6826,5
6827,8
6828,2
6829,10
6830,3
6831,3
6832,9
6833,3
6834,3
6835,8
6836,3
6837,3
6838,17
6839,3
6840,4
6841,4
6842,4
6843,2
6844,12
6845,4
6846,3
6847,3
6848,12
6849,3
6850,4
6851,3
6852,2
6853,16
6854,9
6855,2
6856,9
6857,4
6858,4
6859,6
6860,8
6861,2
6862,13
6863,2
6864,3
6865,4
6866,3
6867,13
6868,8
6869,3
6870,2
6871,9
6872,7
6873,2
6874,6
6875,6
6876,15
6877,2
6878,24
6879,7
6880,4
6881,3
6882,5
6883,5
6884,6
6885,3
6886,4
6887,12
6888,5
6889,3
6890,6
6891,4
6892,3
6893,14
6894,5
6895,4
6896,4
6897,8
6898,3
6899,7
6900,4
6901,4
6902,2
6903,11
6904,4
6905,5
6906,4
6907,11
6908,2
6909,6
6910,3
6911,5
6912,4
6913,74
6914,2
6915,3
6916,5
6917,3
6918,5
6919,4
6920,5
6921,2
6922,3
6923,12
6924,6
6925,6
6926,2
6927,7
6928,2
6929,10
6930,2
6931,3
6932,6
6933,18
6934,3
6935,3
6936,16
6937,3
6938,4
6939,2
6940,9
6941,6
6942,5
6943,3
6944,3
6945,12
6946,2
6947,10
6948,5
6949,3
6950,8
6951,10
6952,15
6953,2
6954,3
6955,6
6956,2
6957,8
6958,2
6959,19
6960,3
6961,5
6962,2
6963,5
6964,2
6965,10
6966,3
6967,3
6968,12
6969,4
6970,4
6971,4
6972,8
6973,3
6974,3
6975,10
6976,4
6977,3
6978,4
6979,10
6980,2
6981,22
6982,4
6983,3
6984,8
6985,2
6986,7
6987,3
6988,6
6989,5
6990,16
6991,4
6992,3
6993,4
6994,8
6995,3
6996,4
6997,2
6998,9
6999,3
7000,2
7001,5
7002,2
7003,11
7004,9
7005,6
7006,4
7007,5
7008,3
7009,6
7010,13
7011,5
7012,2
7013,3
7014,4
7015,12
7016,3
7017,3
7018,9
7019,3
7020,7
7021,2
7022,6
7023,4
7024,7
7025,3
7026,3
7027,33
7028,2
7029,12
7030,2
7031,3
7032,8
7033,4
7034,6
7035,2
7036,7
7037,5
7038,3
7039,4
7040,8
7041,8
7042,5
7043,2
7044,6
7045,2
7046,6
7047,2
7048,14
7049,7
7050,4
7051,2
7052,6
7053,11
7054,7
7055,7
7056,3
7057,5
7058,5
7059,9
7060,3
7061,9
7062,2
7063,32
7064,9
7065,5
7066,4
7067,7
7068,4
7069,5
7070,10
7071,3
7072,2
7073,8
7074,2
7075,6
7076,2
7077,9
7078,2
7079,5
7080,2
7081,4
7082,2
7083,24
7084,2
7085,11
7086,13
7087,6
7088,5
7089,5
7090,2
7091,8
7092,7
7093,11
7094,2
7095,3
7096,10
7097,4
7098,3
7099,4
7100,13
7101,5
7102,6
7103,3
7104,6
7105,10
7106,2
7107,15
7108,4
7109,2
7110,3
7111,5
7112,3
7113,3
7114,2
7115,11
7116,3
7117,3
7118,10
7119,4
7120,3
7121,5
7122,2
7123,13
7124,7
7125,2
7126,7
7127,6
7128,5
7129,7
7130,2
7131,12
7132,5
7133,4
7134,4
7135,6
7136,2
7137,31
7138,3
7139,4
7140,5
7141,3
7142,4
7143,17
7144,2
7145,5
7146,6
7147,4
7148,3
7149,6
7150,10
7151,2
7152,7
7153,6
7154,4
7155,5
7156,4
7157,9
7158,14
7159,3
7160,2
7161,10
7162,6
7163,5
7164,5
7165,6
7166,6
7167,14
7168,5
7169,5
7170,2
7171,5
7172,6
7173,2
7174,10
7175,13
7176,7
7177,4
7178,4
7179,10
7180,7
7181,2
7182,6
7183,6
7184,6
7185,15
7186,7
7187,5
7188,4
7189,7
7190,7
7191,4
7192,5
7193,2
7194,10
7195,49
7196,2
7197,4
7198,7
7199,4
7200,5
7201,5
7202,2
7203,7
7204,9
7205,8
7206,5
7207,5
7208,4
7209,5
7210,10
7211,2
7212,5
7213,4
7214,2
7215,6
7216,2
7217,23
7218,2
7219,6
7220,4
7221,5
7222,7
7223,3
7224,4
7225,11
7226,4
7227,3
7228,2
7229,5
7230,3
7231,2
7232,13
7233,5
7234,4
7235,5
7236,4
7237,10
7238,3
7239,3
7240,16
7241,2
7242,5
7243,3
7244,4
7245,10
7246,5
7247,3
7248,2
7249,6
7250,4
7251,7
7252,3
7253,2
7254,15
7255,4
7256,4
7257,2
7258,8
7259,4
7260,3
7261,6
7262,4
7263,13
7264,2
7265,4
7266,2
7267,14
7268,3
7269,4
7270,4
7271,2
7272,9
7273,6
7274,4
7275,4
7276,4
7277,7
7278,15
7279,3
7280,3
7281,8
7282,5
7283,4
7284,9
7285,4
7286,5
7287,4
7288,6
7289,14
7290,2
7291,5
7292,3
7293,6
7294,2
7295,5
7296,2
7297,30
7298,2
7299,3
7300,7
7301,2
7302,6
7303,4
7304,6
7305,6
7306,13
7307,6
7308,2
7309,4
7310,4
7311,12
7312,3
7313,3
7314,7
7315,7
7316,3
7317,4
7318,7
7319,7
7320,21
7321,7
7322,6
7323,4
7324,4
7325,9
7326,5
7327,6
7328,6
7329,9
7330,3
7331,4
7332,3
7333,3
7334,20
7335,2
7336,8
7337,2
7338,8
7339,6
7340,7
7341,9
7342,2
7343,4
7344,8
7345,13
7346,2
7347,9
7348,2
7349,6
7350,4
7351,4
7352,5
7353,12
7354,3
7355,3
7356,8
7357,2
7358,7
7359,3
7360,3
7361,7
7362,2
7363,12
7364,2
7365,5
7366,3
7367,4
7368,31
7369,2
7370,7
7371,3
7372,6
7373,7
7374,3
7375,6
7376,4
7377,8
7378,2
7379,19
7380,2
7381,16
7382,6
7383,3
7384,7
7385,2
7386,9
7387,4
7388,3
7389,5
7390,8
7391,2
7392,8
7393,10
7394,7
7395,4
7396,3
7397,6
7398,4
7399,10
7400,2
7401,4
7402,2
7403,11
7404,2
7405,7
7406,3
7407,3
7408,4
7409,11
7410,6
7411,5
7412,6
7413,3
7414,7
7415,7
7416,3
7417,3
7418,26
7419,3
7420,5
7421,3
7422,3
7423,11
7424,2
7425,4
7426,2
7427,10
7428,5
7429,5
7430,5
7431,9
7432,3
7433,6
7434,33
7435,2
7436,10
7437,3
7438,5
7439,6
7440,2
7441,8
7442,2
7443,7
7444,2
7445,6
7446,9
7447,3
7448,2
7449,13
7450,4
7451,3
7452,6
7453,5
7454,2
7455,3
7456,6
7457,2
7458,13
7459,4
7460,4
7461,5
7462,2
7463,22
7464,5
7465,3
7466,7
7467,4
7468,4
7469,6
7470,10
7471,3
7472,4
7473,6
7474,4
7475,2
7476,10
7477,4
7478,3
7479,4
7480,9
7481,4
7482,3
7483,4
7484,11
7485,6
7486,4
7487,2
7488,7
7489,5
7490,7
7491,2
7492,29
7493,4
7494,3
7495,4
7496,14
7497,2
7498,4
7499,3
7500,11
7501,3
7502,3
7503,4
7504,18
7505,3
7506,3
7507,5
7508,2
7509,4
7510,10
7511,3
7512,5
7513,3
7514,4
7515,8
7516,6
7517,3
7518,3
7519,12
7520,9
7521,2
7522,4
7523,3
7524,9
7525,5
7526,3
7527,5
7528,8
7529,2
7530,12
7531,4
7532,3
7533,2
7534,5
7535,19
7536,2
7537,9
7538,2
7539,8
7540,4
7541,7
7542,6
7543,8
7544,3
7545,3
7546,14
7547,7
7548,7
7549,2
7550,7
7551,5
7552,4
7553,5
7554,7
7555,16
7556,8
7557,5
7558,6
7559,3
7560,2
7561,7
7562,12
7563,3
7564,3
7565,10
7566,2
7567,7
7568,3
7569,4
7570,8
7571,4
7572,10
7573,3
7574,4
7575,2
7576,30
7577,2
7578,6
7579,5
7580,5
7581,5
7582,18
7583,2
7584,6
7585,6
7586,5
7587,3
7588,4
7589,2
7590,13
7591,2
7592,4
7593,5
7594,3
7595,4
7596,9
7597,5
7598,4
7599,3
7600,5
7601,30
7602,10
7603,4
7604,4
7605,5
7606,15
7607,5
7608,5
7609,9
7610,2
7611,5
7612,6
7613,6
7614,5
7615,17
7616,3
7617,3
7618,2
7619,9
7620,2
7621,11
7622,3
7623,3
7624,10
7625,3
7626,4
7627,3
7628,8
7629,3
7630,3
7631,11
7632,15
7633,3
7634,3
7635,10
7636,6
7637,3
7638,8
7639,3
7640,2
7641,8
7642,2
7643,12
7644,3
7645,3
7646,6
7647,3
7648,3
7649,25
7650,4
7651,3
7652,5
7653,10
7654,6
7655,4
7656,7
7657,7
7658,6
7659,6
7660,2
7661,11
7662,5
7663,3
7664,3
7665,7
7666,2
7667,4
7668,2
7669,104
7670,15
7671,4
7672,4
7673,8
7674,3
7675,4
7676,7
7677,2
7678,14
7679,2
7680,9
7681,2
7682,4
7683,4
7684,12
7685,4
7686,6
7687,7
7688,4
7689,4
7690,2
7691,11
7692,16
7693,3
7694,4
7695,10
7696,2
7697,4
7698,2
7699,11
7700,3
7701,5
7702,3
7703,3
7704,13
7705,3
7706,3
7707,11
7708,6
7709,6
7710,5
7711,6
7712,6
7713,30
7714,6
7715,4
7716,4
7717,7
7718,5
7719,5
7720,3
7721,2
7722,9
7723,15
7724,2
7725,4
7726,4
7727,2
7728,8
7729,3
7730,3
7731,8
7732,9
7733,4
7734,3
7735,6
7736,3
7737,4
7738,25
7739,4
7740,3
7741,5
7742,3
7743,18
7744,2
7745,9
7746,4
7747,3
7748,6
7749,2
7750,13
7751,2
7752,5
7753,3
7754,9
7755,4
7756,2
7757,7
7758,6
7759,13
7760,2
7761,17
7762,2
7763,9
7764,4
7765,5
7766,5
7767,8
7768,3
7769,5
7770,13
7771,4
7772,4
7773,3
7774,7
7775,2
7776,13
7777,3
7778,3
7779,6
7780,2
7781,19
7782,4
7783,3
7784,4
7785,12
7786,8
7787,7
7788,8
7789,3
7790,8
7791,2
7792,8
7793,13
7794,6
7795,3
7796,5
7797,9
7798,3
7799,3
7800,21
7801,5
7802,3
7803,7
7804,3
7805,4
7806,15
7807,3
7808,4
7809,3
7810,9
7811,4
7812,3
7813,8
7814,4
7815,3
7816,6
7817,3
7818,3
7819,158
7820,3
7821,3
7822,11
7823,5
7824,5
7825,2
7826,9
7827,5
7828,6
7829,4
7830,9
7831,4
7832,2
7833,19
7834,2
7835,9
7836,3
7837,4
7838,9
7839,7
7840,7
7841,7
7842,13
7843,3
7844,4
7845,2
7846,9
7847,3
7848,4
7849,3
7850,22
7851,5
7852,3
7853,5
7854,4
7855,12
7856,2
7857,5
7858,5
7859,2
7860,7
7861,17
7862,2
7863,4
7864,5
7865,5
7866,3
7867,2
7868,6
7869,11
7870,14
7871,6
7872,4
7873,7
7874,4
7875,6
7876,5
7877,17
7878,3
7879,3
7880,8
7881,2
7882,3
7883,3
7884,7
7885,2
7886,5
7887,2
7888,15
7889,2
7890,3
7891,10
7892,2
7893,10
7894,3
7895,3
7896,6
7897,8
7898,5
7899,3
7900,6
7901,8
7902,2
7903,15
7904,4
7905,3
7906,4
7907,26
7908,2
7909,6
7910,3
7911,5
7912,3
7913,6
7914,2
7915,7
7916,8
7917,5
7918,4
7919,4
7920,7
7921,3
7922,4
7923,50
7924,2
7925,3
7926,4
7927,2
7928,7
7929,2
7930,7
7931,2
7932,3
7933,6
7934,4
7935,2
7936,11
7937,6
7938,5
7939,6
7940,6
7941,6
7942,31
7943,3
7944,2
7945,9
7946,2
7947,4
7948,5
7949,5
7950,2
7951,9
7952,2
7953,5
7954,3
7955,3
7956,12
7957,5
7958,4
7959,5
7960,5
7961,9
7962,3
7963,6
7964,5
7965,2
7966,6
7967,2
7968,9
7969,3
7970,3
7971,31
7972,3
7973,4
7974,2
7975,6
7976,4
7977,2
7978,8
7979,3
7980,2
7981,6
7982,2
7983,8
7984,2
7985,4
7986,5
7987,3
7988,3
7989,16
7990,2
7991,6
7992,4
7993,3
7994,3
7995,9
7996,2
7997,3
7998,10
7999,2
8000,5
8001,5
8002,2
8003,8
8004,2
8005,5
8006,3
8007,5
8008,21
8009,3
8010,3
8011,7
8012,2
8013,5
8014,2
8015,5
8016,7
8017,2
8018,20
8019,7
8020,5
8021,7
8022,4
8023,6
8024,7
8025,8
8026,9
8027,3
8028,3
8029,6
8030,2
8031,6
8032,4
8033,3
8034,4
8035,17
8036,3
8037,3
8038,6
8039,3
8040,3
8041,16
8042,2
8043,5
8044,2
8045,4
8046,5
8047,14
8048,2
8049,4
8050,5
8051,4
8052,2
8053,5
8054,18
8055,3
8056,2
8057,10
8058,2
8059,3
8060,12
8061,5
8062,5
8063,6
8064,2
8065,6
8066,8
8067,7
8068,3
8069,3
8070,14
8071,2
8072,6
8073,3
8074,3
8075,8
8076,2
8077,3
8078,21
8079,2
8080,3
8081,6
8082,4
8083,6
8084,2
8085,9
8086,4
8087,4
8088,4
8089,38
8090,2
8091,6
8092,7
8093,6
8094,5
8095,6
8096,7
8097,12
8098,2
8099,6
8100,3
8101,5
8102,5
8103,5
8104,3
8105,3
8106,18
8107,3
8108,2
8109,8
8110,4
8111,4
8112,6
8113,2
8114,10
8115,5
8116,3
8117,6
8118,2
8119,5
8120,16
8121,2
8122,3
8123,7
8124,2
8125,10
8126,2
8127,7
8128,5
8129,4
8130,5
8131,7
8132,11
8133,15
8134,3
8135,4
8136,3
8137,6
8138,4
8139,4
8140,18
8141,6
8142,3
8143,4
8144,7
8145,3
8146,7
8147,4
8148,2
8149,5
8150,23
8151,2
8152,4
8153,2
8154,9
8155,2
8156,12
8157,6
8158,4
8159,4
8160,6
8161,2
8162,6
8163,4
8164,3
8165,2
8166,12
8167,2
8168,4
8169,2
8170,12
8171,2
8172,5
8173,3
8174,5
8175,2
8176,17
8177,2
8178,3
8179,12
8180,2
8181,7
8182,6
8183,5
8184,12
8185,3
8186,3
8187,5
8188,7
8189,5
8190,5
8191,5
8192,6
8193,21
8194,4
8195,3
8196,6
8197,2
8198,4
8199,20
8200,3
8201,6
8202,4
8203,3
8204,6
8205,2
8206,19
8207,2
8208,5
8209,3
8210,3
8211,14
8212,2
8213,5
8214,4
8215,2
8216,6
8217,7
8218,3
8219,3
8220,10
8221,4
8222,3
8223,6
8224,7
8225,2
8226,3
8227,7
8228,36
8229,3
8230,3
8231,6
8232,3
8233,3
8234,14
8235,4
8236,4
8237,4
8238,10
8239,9
8240,3
8241,3
8242,12
8243,4
8244,5
8245,4
8246,11
8247,8
8248,2
8249,5
8250,5
8251,11
8252,2
8253,33
8254,2
8255,3
8256,7
8257,8
8258,5
8259,6
8260,7
8261,8
8262,2
8263,11
8264,2
8265,7
8266,4
8267,4
8268,6
8269,3
8270,3
8271,19
8272,2
8273,4
8274,3
8275,7
8276,4
8277,4
8278,4
8279,16
8280,2
8281,9
8282,4
8283,6
8284,4
8285,2
8286,7
8287,2
8288,13
8289,2
8290,4
8291,6
8292,4
8293,4
8294,4
8295,11
8296,3
8297,3
8298,13
8299,4
8300,5
8301,3
8302,6
8303,2
8304,19
8305,3
8306,2
8307,12
8308,7
8309,3
8310,4
8311,7
8312,6
8313,5
8314,4
8315,4
8316,6
8317,12
8318,3
8319,2
8320,6
8321,2
8322,15
8323,6
8324,5
8325,5
8326,5
8327,8
8328,5
8329,3
8330,2
8331,16
8332,2
8333,6
8334,4
8335,5
8336,2
8337,7
8338,2
8339,11
8340,3
8341,3
8342,6
8343,6
8344,3
8345,4
8346,12
8347,4
8348,6
8349,3
8350,5
8351,5
8352,33
8353,2
8354,8
8355,3
8356,3
8357,7
8358,2
8359,9
8360,4
8361,3
8362,4
8363,7
8364,2
8365,16
8366,3
8367,3
8368,17
8369,7
8370,3
8371,4
8372,5
8373,3
8374,7
8375,3
8376,3
8377,7
8378,3
8379,2
8380,15
8381,9
8382,4
8383,4
8384,4
8385,8
8386,2
8387,11
8388,2
8389,5
8390,3
8391,4
8392,15
8393,2
8394,5
8395,2
8396,8
8397,14
8398,5
8399,4
8400,4
8401,6
8402,2
8403,13
8404,3
8405,2
8406,6
8407,5
8408,3
8409,5
8410,27
8411,4
8412,3
8413,4
8414,15
8415,5
8416,3
8417,7
8418,5
8419,5
8420,7
8421,2
8422,15
8423,6
8424,5
8425,5
8426,2
8427,10
8428,2
8429,3
8430,9
8431,2
8432,4
8433,2
8434,11
8435,5
8436,4
8437,4
8438,4
8439,25
8440,9
8441,3
8442,9
8443,7
8444,7
8445,7
8446,8
8447,2
8448,10
8449,2
8450,7
8451,6
8452,3
8453,3
8454,5
8455,4
8456,2
8457,20
8458,4
8459,3
8460,9
8461,8
8462,2
8463,3
8464,5
8465,9
8466,2
8467,6
8468,2
8469,4
8470,2
8471,9
8472,2
8473,7
8474,4
8475,2
8476,6
8477,5
8478,2
8479,13
8480,2
8481,22
8482,2
8483,7
8484,5
8485,5
8486,5
8487,6
8488,21
8489,6
8490,6
8491,4
8492,5
8493,7
8494,5
8495,3
8496,10
8497,3
8498,3
8499,7
8500,3
8501,3
8502,15
8503,6
8504,5
8505,7
8506,5
8507,6
8508,7
8509,8
8510,5
8511,12
8512,2
8513,5
8514,4
8515,4
8516,16
8517,3
8518,3
8519,9
8520,2
8521,4
8522,3
8523,9
8524,2
8525,6
8526,2
8527,5
8528,3
8529,3
8530,9
8531,4
8532,4
8533,5
8534,2
8535,23
8536,7
8537,4
8538,3
8539,6
8540,2
8541,11
8542,3
8543,3
8544,9
8545,2
8546,3
8547,5
8548,5
8549,4
8550,4
8551,8
8552,20
8553,5
8554,4
8555,5
8556,5
8557,37
8558,3
8559,3
8560,6
8561,5
8562,2
8563,8
8564,7
8565,5
8566,4
8567,6
8568,8
8569,2
8570,24
8571,4
8572,3
8573,5
8574,2
8575,7
8576,11
8577,3
8578,3
8579,4
8580,4
8581,2
8582,13
8583,9
8584,6
8585,5
8586,5
8587,9
8588,2
8589,7
8590,2
8591,10
