Point Number,Degree
5794,5
5795,11
5796,4
5797,3
5798,3
5799,9
5800,3
5801,2
5802,10
5803,2
5804,4
5805,6
5806,3
5807,3
5808,6
5809,2
5810,28
5811,2
5812,5
5813,4
5814,5
5815,2
5816,14
5817,3
5818,7
5819,2
5820,3
5821,6
5822,2
5823,5
5824,10
5825,4
5826,6
5827,3
5828,4
5829,10
5830,4
5831,3
5832,4
5833,17
5834,2
5835,8
5836,2
5837,3
5838,6
5839,3
5840,2
5841,15
5842,6
5843,4
5844,7
5845,4
5846,6
5847,7
5848,12
5849,8
5850,3
5851,2
5852,9
5853,2
5854,3
5855,19
5856,2
5857,8
5858,6
5859,4
5860,5
5861,7
5862,3
5863,2
5864,13
5865,4
5866,4
5867,4
5868,2
5869,8
5870,2
5871,12
5872,2
5873,3
5874,6
5875,5
5876,6
5877,4
5878,6
5879,4
5880,9
5881,3
5882,12
5883,40
5884,2
5885,4
5886,2
5887,5
5888,3
5889,14
5890,3
5891,3
5892,13
5893,2
5894,4
5895,2
5896,13
5897,2
5898,3
5899,7
5900,4
5901,5
5902,8
5903,5
5904,3
5905,5
5906,4
5907,14
5908,8
5909,3
5910,3
5911,19
5912,3
5913,3
5914,7
5915,2
5916,6
5917,6
5918,3
5919,3
5920,7
5921,9
5922,2
5923,3
5924,9
5925,3
5926,3
5927,12
5928,2
5929,5
5930,3
5931,5
5932,2
5933,33
5934,18
5935,2
5936,16
5937,9
5938,4
5939,8
5940,6
5941,9
5942,10
5943,2
5944,4
5945,5
5946,2
5947,10
5948,10
5949,8
5950,3
5951,3
5952,4
5953,22
5954,2
5955,3
5956,8
5957,6
5958,6
5959,5
5960,8
5961,3
5962,6
5963,9
5964,11
5965,4
5966,2
5967,5
5968,2
5969,12
5970,6
5971,2
5972,6
5973,4
5974,5
5975,6
5976,15
5977,2
5978,5
5979,3
5980,6
5981,5
5982,2
5983,4
5984,5
5985,22
5986,3
5987,5
5988,6
5989,2
5990,6
5991,3
5992,6
5993,12
5994,3
5995,3
5996,8
5997,2
5998,3
5999,3
6000,9
6001,5
6002,4
6003,4
6004,6
6005,16
6006,3
6007,7
6008,5
6009,3
6010,5
6011,6
6012,4
6013,2
6014,22
6015,2
6016,8
6017,2
6018,4
6019,5
6020,2
6021,6
6022,6
6023,3
6024,3
6025,21
6026,4
6027,4
6028,4
6029,7
6030,3
6031,5
6032,2
6033,13
6034,2
6035,11
6036,2
6037,8
6038,4
6039,5
6040,7
6041,2
6042,5
6043,9
6044,8
6045,2
6046,4
6047,3
6048,6
6049,2
6050,14
6051,2
6052,5
6053,3
6054,3
6055,14
6056,2
6057,7
6058,4
6059,2
6060,9
6061,2
6062,8
6063,7
6064,3
6065,2
6066,5
6067,10
6068,7
6069,4
6070,7
6071,3
6072,2
6073,7
6074,13
6075,12
6076,50
6077,2
6078,10
6079,3
6080,3
6081,6
6082,4
6083,9
6084,2
6085,5
6086,4
6087,10
6088,2
6089,6
6090,9
6091,6
6092,3
6093,7
6094,3
6095,2
6096,10
6097,4
6098,3
6099,14
6100,3
6101,4
6102,3
6103,46
6104,6
6105,4
6106,4
6107,8
6108,4
6109,2
6110,6
6111,4
6112,3
6113,9
6114,3
6115,4
6116,2
6117,24
6118,2
6119,3
6120,9
6121,10
6122,2
6123,3
6124,7
6125,10
6126,3
6127,5
6128,3
6129,5
6130,2
6131,13
6132,8
6133,5
6134,2
6135,3
6136,12
6137,3
6138,2
6139,25
6140,3
6141,3
6142,8
6143,5
6144,3
6145,8
6146,4
6147,4
6148,7
6149,12
6150,3
6151,4
6152,2
6153,11
6154,3
6155,8
6156,6
6157,2
6158,8
6159,2
6160,8
6161,5
6162,9
6163,20
6164,2
6165,5
6166,4
6167,4
6168,9
6169,4
6170,4
6171,5
6172,9
6173,3
6174,3
6175,11
6176,9
6177,2
6178,8
6179,3
6180,2
6181,5
6182,2
6183,6
6184,2
6185,13
6186,6
6187,5
6188,4
6189,6
6190,2
6191,8
6192,4
6193,2
6194,6
6195,2
6196,16
6197,3
6198,3
6199,4
6200,18
6201,2
6202,6
6203,3
6204,3
6205,4
6206,8
6207,5
6208,3
6209,6
6210,3
6211,6
6212,15
6213,3
6214,4
6215,3
6216,9
6217,4
6218,6
6219,4
6220,6
6221,21
6222,6
6223,5
6224,4
6225,6
6226,2
6227,6
6228,6
6229,2
6230,7
6231,3
6232,2
6233,7
6234,3
6235,3
6236,8
6237,3
6238,2
6239,9
6240,3
6241,3
6242,5
6243,3
6244,19
6245,2
6246,4
6247,2
6248,11
6249,9
6250,2
6251,4
6252,7
6253,3
6254,7
6255,2
6256,13
6257,2
6258,8
6259,2
6260,3
6261,10
6262,2
6263,7
6264,5
6265,8
6266,4
6267,3
6268,13
6269,4
6270,2
6271,15
6272,2
6273,19
6274,4
6275,2
6276,3
6277,10
6278,4
6279,3
6280,6
6281,7
6282,5
6283,5
6284,4
6285,8
6286,2
6287,38
6288,3
6289,4
6290,2
6291,23
6292,5
6293,4
6294,2
6295,6
6296,3
6297,7
6298,3
6299,2
6300,7
6301,5
6302,2
6303,6
6304,15
6305,2
6306,4
6307,4
6308,3
6309,9
6310,2
6311,3
6312,8
6313,4
6314,5
6315,5
6316,3
6317,10
6318,19
6319,3
6320,2
6321,5
6322,4
6323,3
6324,9
6325,5
6326,5
6327,4
6328,6
6329,17
6330,4
6331,4
6332,4
6333,7
6334,2
6335,5
6336,2
6337,14
6338,2
6339,11
6340,4
6341,3
6342,4
6343,9
6344,5
6345,5
6346,8
6347,2
6348,8
6349,12
6350,3
6351,3
6352,5
6353,5
6354,4
6355,4
6356,4
6357,15
6358,3
6359,3
6360,7
6361,3
6362,3
6363,11
6364,5
6365,3
6366,3
6367,5
6368,22
6369,3
6370,8
6371,4
6372,4
6373,3
6374,10
6375,2
6376,5
6377,4
6378,2
6379,9
6380,3
6381,3
6382,18
6383,4
6384,3
6385,5
6386,4
6387,2
6388,7
6389,2
6390,10
6391,6
6392,6
6393,6
6394,8
6395,3
6396,3
6397,9
6398,2
6399,21
6400,11
6401,2
6402,8
6403,8
6404,9
6405,3
6406,5
6407,11
6408,2
6409,9
6410,8
6411,14
6412,2
6413,4
6414,5
6415,5
6416,3
6417,5
6418,23
6419,5
6420,7
6421,4
6422,4
6423,8
6424,3
6425,3
6426,9
6427,5
6428,3
6429,4
6430,19
6431,2
6432,5
6433,2
6434,5
6435,4
6436,2
6437,37
6438,7
6439,4
6440,7
6441,6
6442,6
6443,8
6444,2
6445,19
6446,2
6447,8
6448,5
6449,6
6450,2
6451,6
6452,8
6453,2
6454,7
6455,3
6456,3
6457,18
6458,2
6459,9
6460,7
6461,3
6462,6
6463,6
6464,5
6465,15
6466,2
6467,5
6468,6
6469,4
6470,3
6471,3
6472,10
6473,14
6474,5
6475,5
6476,5
6477,7
6478,2
6479,5
6480,3
6481,2
6482,31
6483,6
6484,3
6485,6
6486,3
6487,3
6488,7
6489,5
6490,2
6491,16
6492,3
6493,3
6494,8
6495,2
6496,4
6497,7
6498,2
6499,7
6500,2
6501,7
6502,10
6503,6
6504,3
6505,3
6506,4
6507,5
6508,2
6509,9
6510,2
6511,4
6512,2
6513,9
6514,5
6515,2
6516,3
6517,6
6518,3
6519,3
6520,16
6521,3
6522,3
6523,17
6524,6
6525,5
6526,6
6527,5
6528,6
6529,16
6530,2
6531,4
6532,3
6533,2
6534,7
6535,4
6536,6
6537,3
6538,3
6539,10
6540,14
6541,2
6542,11
6543,8
6544,3
6545,7
6546,7
6547,8
6548,6
6549,6
6550,9
6551,15
6552,2
6553,3
6554,3
6555,13
6556,3
6557,2
6558,8
6559,3
6560,3
6561,10
6562,2
6563,4
6564,2
6565,10
6566,3
6567,3
6568,8
6569,2
6570,7
6571,3
6572,5
6573,2
6574,4
6575,13
6576,3
6577,5
6578,3
6579,4
6580,17
6581,3
6582,4
6583,3
6584,15
6585,5
6586,6
6587,2
6588,6
6589,5
6590,8
6591,5
6592,8
6593,2
6594,6
6595,4
6596,3
6597,4
6598,6
6599,6
6600,2
6601,14
6602,3
6603,3
6604,8
6605,2
6606,5
6607,4
6608,2
6609,8
6610,3
6611,5
6612,3
6613,3
6614,44
6615,2
6616,4
6617,5
6618,3
6619,4
6620,16
6621,2
6622,4
6623,3
6624,6
6625,10
6626,6
6627,8
6628,7
6629,3
6630,4
6631,10
6632,3
6633,8
6634,11
6635,2
6636,14
6637,3
6638,3
6639,11
6640,5
6641,3
6642,6
6643,3
6644,5
6645,11
6646,6
6647,3
6648,2
6649,6
6650,3
6651,7
6652,3
6653,3
6654,15
6655,7
6656,3
6657,7
6658,6
6659,7
6660,3
6661,8
6662,2
6663,35
6664,3
6665,2
6666,8
6667,6
6668,6
6669,6
6670,6
6671,12
6672,2
6673,6
6674,4
6675,5
6676,6
6677,14
6678,3
6679,3
6680,9
6681,4
6682,7
6683,4
6684,7
6685,3
6686,7
6687,19
6688,2
6689,8
6690,2
6691,13
6692,8
6693,4
6694,6
6695,5
6696,5
6697,11
6698,2
6699,6
6700,3
6701,2
6702,15
6703,4
6704,3
6705,7
6706,4
6707,3
6708,3
6709,9
6710,2
6711,13
6712,5
6713,9
6714,7
6715,3
6716,7
6717,5
6718,8
6719,13
6720,4
6721,4
6722,4
6723,73
6724,2
6725,4
6726,3
6727,18
6728,14
6729,3
6730,2
6731,11
6732,10
6733,4
6734,10
6735,4
6736,5
6737,8
6738,12
6739,3
6740,9
6741,2
6742,15
6743,2
6744,5
6745,2
6746,8
6747,2
6748,13
6749,4
6750,3
6751,10
6752,2
6753,6
6754,2
6755,5
6756,11
6757,4
6758,4
6759,4
6760,5
6761,16
6762,3
6763,3
6764,8
6765,3
6766,4
6767,3
6768,12
6769,2
6770,6
6771,3
6772,5
6773,2
6774,8
6775,2
6776,7
6777,2
6778,6
6779,2
6780,4
6781,4
6782,40
6783,3
6784,5
6785,4
6786,4
6787,15
6788,2
6789,4
6790,16
6791,2
6792,6
6793,6
6794,11
6795,3
6796,3
6797,6
6798,3
6799,4
6800,2
6801,12
6802,2
6803,7
6804,3
6805,3
6806,2
6807,10
6808,7
6809,14
6810,3
6811,2
6812,9
6813,12
6814,3
6815,3
6816,7
6817,3
6818,6
6819,3
6820,2
6821,6
6822,2
6823,3
6824,15
6825,5
6826,4
6827,4
6828,8
6829,3
6830,6
6831,3
6832,5
6833,29
6834,3
6835,3
6836,7
6837,6
6838,2
6839,6
6840,6
6841,3
6842,2
6843,11
6844,3
6845,5
6846,2
6847,19
6848,5
6849,3
6850,5
6851,3
6852,5
6853,8
6854,5
6855,3
6856,6
6857,5
6858,11
6859,4
6860,3
6861,3
6862,12
6863,5
6864,4
6865,2
6866,7
6867,2
6868,14
6869,3
6870,3
6871,5
6872,4
6873,2
6874,41
6875,5
6876,3
6877,5
6878,4
6879,13
6880,2
6881,5
6882,6
6883,3
6884,3
6885,14
6886,2
6887,7
6888,3
6889,6
6890,3
6891,5
6892,10
6893,5
6894,4
6895,4
6896,6
6897,12
6898,4
6899,4
6900,5
6901,2
6902,17
6903,2
6904,7
6905,4
6906,2
6907,6
6908,2
6909,6
6910,3
6911,3
6912,19
6913,2
6914,10
6915,8
6916,7
6917,6
6918,2
6919,8
6920,8
6921,12
6922,7
6923,2
6924,11
6925,2
6926,4
6927,2
6928,22
6929,3
6930,2
6931,7
6932,6
6933,2
6934,8
6935,4
6936,4
6937,7
6938,23
6939,5
6940,6
6941,2
6942,7
6943,4
6944,7
6945,2
6946,9
6947,2
6948,6
6949,20
6950,8
6951,2
6952,5
6953,4
6954,6
6955,7
6956,4
6957,4
6958,7
6959,2
6960,21
6961,8
6962,3
6963,2
6964,8
6965,5
6966,5
6967,10
6968,5
6969,3
6970,5
6971,5
6972,2
6973,12
6974,17
6975,8
6976,4
6977,4
6978,9
6979,2
6980,8
6981,2
6982,3
6983,8
6984,3
6985,4
6986,15
6987,4
6988,4
6989,2
6990,11
6991,10
6992,2
6993,3
6994,9
6995,2
6996,9
6997,3
6998,4
6999,2
7000,23
7001,2
7002,7
7003,5
7004,2
7005,7
7006,2
7007,6
7008,10
7009,5
7010,4
7011,4
7012,7
7013,3
7014,2
7015,53
7016,3
7017,3
7018,15
7019,4
7020,10
7021,6
7022,6
7023,6
7024,11
7025,2
7026,9
7027,2
7028,8
7029,3
7030,11
7031,6
7032,3
7033,2
7034,9
7035,5
7036,4
7037,5
7038,5
7039,29
7040,2
7041,10
7042,8
7043,5
7044,5
7045,10
7046,6
7047,2
7048,6
7049,9
7050,4
7051,4
7052,2
7053,11
7054,18
7055,2
7056,9
7057,2
7058,6
7059,6
7060,6
7061,2
7062,10
7063,2
7064,3
7065,6
7066,2
7067,17
7068,4
7069,3
7070,3
7071,10
7072,7
7073,2
7074,6
7075,4
7076,8
7077,4
7078,4
7079,8
7080,20
7081,3
7082,3
7083,14
7084,4
7085,4
7086,4
7087,6
7088,4
7089,10
7090,2
7091,4
7092,2
7093,4
7094,9
7095,3
7096,2
7097,5
7098,4
7099,5
7100,2
7101,5
7102,2
7103,3
7104,16
7105,2
7106,6
7107,5
7108,2
7109,4
7110,7
7111,3
7112,3
7113,18
7114,3
7115,4
7116,3
7117,6
7118,5
7119,4
7120,2
7121,9
7122,5
7123,4
7124,4
7125,9
7126,2
7127,3
7128,26
7129,2
7130,3
7131,6
7132,4
7133,5
7134,6
7135,2
7136,15
7137,3
7138,3
7139,6
7140,4
7141,3
7142,2
7143,7
7144,11
7145,2
7146,7
7147,6
7148,5
7149,6
7150,5
7151,8
7152,2
7153,14
7154,2
7155,7
7156,4
7157,4
7158,7
7159,2
7160,7
7161,4
7162,3
7163,3
7164,19
7165,2
7166,7
7167,3
7168,3
7169,10
7170,4
7171,3
7172,6
7173,3
7174,4
7175,9
7176,2
7177,25
7178,2
7179,10
7180,2
7181,5
7182,3
7183,4
7184,9
7185,3
7186,4
7187,4
7188,15
7189,2
7190,4
7191,3
7192,4
7193,8
7194,6
7195,2
7196,4
7197,5
7198,4
7199,13
7200,6
7201,3
7202,6
7203,5
7204,6
7205,3
7206,2
7207,24
7208,3
7209,4
7210,3
7211,10
7212,3
7213,3
7214,5
7215,10
7216,5
7217,5
7218,4
7219,11
7220,3
7221,4
7222,3
7223,6
7224,5
7225,15
7226,3
7227,3
7228,14
7229,3
7230,3
7231,5
7232,5
7233,3
7234,5
7235,2
7236,13
7237,5
7238,3
7239,2
7240,10
7241,2
7242,3
7243,6
7244,4
7245,2
7246,7
7247,3
7248,2
7249,15
7250,2
7251,13
7252,2
7253,9
7254,6
7255,2
7256,7
7257,3
7258,8
7259,3
7260,6
7261,3
7262,2
7263,16
7264,4
7265,3
7266,6
7267,3
7268,4
7269,19
7270,2
7271,10
7272,9
7273,4
7274,4
7275,7
7276,6
7277,2
7278,3
7279,11
7280,3
7281,3
7282,12
7283,6
7284,4
7285,4
7286,10
7287,2
7288,4
7289,4
7290,3
7291,28
7292,2
7293,5
7294,7
7295,2
7296,4
7297,4
7298,11
7299,4
7300,4
7301,7
7302,5
7303,3
7304,6
7305,6
7306,3
7307,2
7308,141
7309,7
7310,3
7311,8
7312,6
7313,6
7314,7
7315,8
7316,2
7317,14
7318,2
7319,4
7320,5
7321,4
7322,9
7323,2
7324,7
7325,4
7326,4
7327,7
7328,2
7329,29
7330,2
7331,3
7332,10
7333,2
7334,5
7335,3
7336,3
7337,9
7338,5
7339,2
7340,13
7341,4
7342,3
7343,6
7344,5
7345,2
7346,9
7347,8
7348,2
7349,15
7350,3
7351,3
7352,18
7353,2
7354,6
7355,2
7356,5
7357,6
7358,3
7359,3
7360,18
7361,2
7362,5
7363,4
7364,5
7365,2
7366,11
7367,3
7368,3
7369,11
7370,3
7371,4
7372,2
7373,14
7374,6
7375,3
7376,5
7377,4
7378,11
7379,3
7380,3
7381,16
7382,7
7383,3
7384,3
7385,10
7386,5
7387,4
7388,4
7389,6
7390,2
7391,10
7392,3
7393,5
7394,2
7395,18
7396,9
7397,2
7398,9
7399,6
7400,7
7401,2
7402,10
7403,2
7404,12
7405,2
7406,7
7407,3
7408,2
7409,12
7410,2
7411,5
7412,4
7413,5
7414,20
7415,6
7416,4
7417,4
7418,5
7419,8
7420,2
7421,7
7422,3
7423,5
7424,31
7425,3
7426,3
7427,7
7428,4
7429,6
7430,4
7431,2
7432,8
7433,2
7434,15
7435,2
7436,6
7437,7
7438,2
7439,3
7440,7
7441,2
7442,9
7443,4
7444,4
7445,4
7446,21
7447,9
7448,3
7449,4
7450,6
7451,2
7452,3
7453,6
7454,6
7455,2
7456,10
7457,5
7458,3
7459,7
7460,3
7461,5
7462,6
7463,18
7464,3
7465,3
7466,11
7467,5
7468,3
7469,9
7470,5
7471,7
7472,4
7473,10
7474,4
7475,3
7476,13
7477,26
7478,4
7479,9
7480,8
7481,7
7482,8
7483,7
7484,8
7485,9
7486,22
7487,2
7488,4
7489,2
7490,7
7491,4
7492,2
7493,7
7494,2
7495,5
7496,10
7497,2
7498,8
7499,4
7500,4
7501,4
7502,10
7503,4
7504,4
7505,5
7506,2
7507,14
7508,2
7509,6
7510,3
7511,4
7512,6
7513,4
7514,3
7515,3
7516,15
7517,2
7518,6
7519,3
7520,5
7521,2
7522,11
7523,2
7524,4
7525,4
7526,6
7527,3
7528,8
7529,3
7530,4
7531,3
7532,34
7533,5
7534,5
7535,4
7536,6
7537,2
7538,10
7539,3
7540,3
7541,12
7542,3
7543,5
7544,3
7545,5
7546,2
7547,13
7548,5
7549,4
7550,2
7551,5
7552,7
7553,7
7554,3
7555,2
7556,5
7557,2
7558,16
7559,2
7560,3
7561,3
7562,8
7563,3
7564,4
7565,3
7566,8
7567,7
7568,4
7569,4
7570,4
7571,13
7572,2
7573,5
7574,5
7575,2
7576,7
7577,3
7578,3
7579,26
7580,4
7581,3
7582,4
7583,14
7584,2
7585,11
7586,4
7587,4
7588,4
7589,12
7590,5
7591,7
7592,8
7593,2
7594,10
7595,8
7596,3
7597,3
7598,14
7599,2
7600,4
7601,2
7602,21
7603,2
7604,4
7605,3
7606,16
7607,10
7608,3
7609,5
7610,4
7611,7
7612,6
7613,9
7614,7
7615,6
7616,2
7617,7
7618,4
7619,7
7620,2
7621,12
7622,13
7623,12
7624,4
7625,4
7626,4
7627,9
7628,8
7629,3
7630,3
7631,8
7632,5
7633,6
7634,7
7635,9
7636,2
7637,22
7638,5
7639,2
7640,10
7641,3
7642,3
7643,6
7644,3
7645,3
7646,8
7647,2
7648,7
7649,3
7650,3
7651,6
7652,4
7653,2
7654,4
7655,13
7656,4
7657,3
7658,5
7659,2
7660,11
7661,2
7662,9
7663,2
7664,5
7665,4
7666,5
7667,3
7668,14
7669,7
7670,4
7671,3
7672,7
7673,6
7674,4
7675,2
7676,8
7677,2
7678,32
7679,2
7680,5
7681,2
7682,4
7683,11
7684,2
7685,5
7686,5
7687,4
7688,5
7689,11
7690,2
7691,5
7692,4
7693,4
7694,23
7695,2
7696,8
7697,10
7698,2
7699,4
7700,2
7701,7
7702,2
7703,6
7704,12
7705,2
7706,6
7707,5
7708,5
7709,10
7710,2
7711,3
7712,15
7713,4
7714,4
7715,4
7716,8
7717,4
7718,5
7719,3
7720,5
7721,14
7722,3
7723,3
7724,9
7725,3
7726,2
7727,10
7728,12
7729,2
7730,7
7731,2
7732,5
7733,6
7734,2
7735,3
7736,14
7737,2
7738,6
7739,3
7740,5
7741,2
7742,13
7743,4
7744,4
7745,4
7746,9
7747,3
7748,3
7749,7
7750,2
7751,14
7752,3
7753,3
7754,7
7755,2
7756,8
7757,5
7758,2
7759,7
7760,2
7761,6
7762,19
7763,2
7764,3
7765,9
7766,3
7767,3
7768,9
7769,2
7770,8
7771,2
7772,10
7773,2
7774,5
7775,3
7776,23
7777,6
7778,3
7779,4
7780,8
7781,2
7782,6
7783,2
7784,14
7785,3
7786,9
7787,7
7788,8
7789,3
7790,9
7791,2
7792,11
7793,2
7794,6
7795,12
7796,146
7797,2
7798,9
7799,3
7800,4
7801,10
7802,4
7803,7
7804,2
7805,5
7806,8
7807,6
7808,2
7809,17
7810,4
7811,4
7812,7
7813,4
7814,3
7815,6
7816,7
7817,8
7818,2
7819,11
7820,2
7821,10
7822,9
7823,3
7824,3
7825,11
7826,4
7827,3
7828,4
7829,13
7830,6
7831,7
7832,7
7833,10
7834,14
7835,2
7836,4
7837,3
7838,32
7839,2
7840,7
7841,3
7842,5
7843,5
7844,2
7845,19
7846,9
7847,2
7848,5
7849,4
7850,9
7851,6
7852,5
7853,5
7854,10
7855,2
7856,5
7857,2
7858,6
7859,2
7860,14
7861,5
7862,3
7863,4
7864,8
7865,2
7866,17
7867,2
7868,5
7869,2
7870,5
7871,4
7872,2
7873,11
7874,5
7875,3
7876,8
7877,2
7878,7
7879,2
7880,12
7881,4
7882,3
7883,6
7884,3
7885,4
7886,49
7887,4
7888,3
7889,7
7890,4
7891,4
7892,6
7893,3
7894,21
7895,19
7896,5
7897,3
7898,5
7899,5
7900,23
7901,2
7902,5
7903,7
7904,5
7905,6
7906,2
7907,8
7908,3
7909,4
7910,2
7911,13
7912,20
7913,2
7914,5
7915,3
7916,6
7917,6
7918,2
7919,3
7920,6
7921,2
7922,24
7923,3
7924,4
7925,2
7926,17
7927,2
7928,10
7929,2
7930,3
7931,13
7932,2
7933,5
7934,3
7935,2
7936,7
7937,3
7938,3
7939,11
7940,2
7941,8
7942,8
7943,2
7944,18
7945,6
7946,2
7947,5
7948,6
7949,3
7950,5
7951,25
7952,4
7953,3
7954,6
7955,4
7956,5
7957,4
7958,3
7959,2
7960,14
7961,2
7962,4
7963,4
7964,2
7965,14
7966,2
7967,6
7968,3
7969,5
7970,3
7971,4
7972,29
7973,2
7974,5
7975,4
7976,3
7977,6
7978,3
7979,10
7980,3
7981,3
7982,5
7983,3
7984,15
7985,2
7986,9
7987,2
7988,5
7989,7
7990,2
7991,5
7992,2
7993,8
7994,3
7995,4
7996,2
7997,13
7998,6
7999,3
8000,3
8001,7
8002,2
8003,15
8004,26
8005,6
8006,4
8007,3
8008,4
8009,7
8010,3
8011,3
8012,13
8013,2
8014,7
8015,3
8016,7
8017,4
8018,3
8019,7
8020,8
8021,12
8022,7
8023,2
8024,8
8025,2
8026,8
8027,3
8028,6
8029,8
8030,20
8031,7
8032,2
8033,6
8034,3
8035,3
8036,9
8037,2
8038,4
8039,5
8040,13
8041,5
8042,6
8043,4
8044,5
8045,7
8046,2
8047,34
8048,2
8049,9
8050,2
8051,4
8052,3
8053,8
8054,3
8055,6
8056,5
8057,11
8058,6
8059,4
8060,5
8061,5
8062,10
8063,2
8064,4
8065,3
8066,11
8067,4
8068,2
8069,7
8070,4
8071,3
8072,5
8073,2
8074,16
8075,6
8076,6
8077,6
8078,7
8079,3
8080,3
8081,14
8082,3
8083,4
8084,3
8085,8
8086,4
8087,5
8088,6
8089,14
8090,8
8091,2
8092,4
8093,6
8094,2
8095,5
8096,6
8097,5
8098,4
8099,4
8100,8
8101,23
8102,9
8103,2
8104,5
8105,4
8106,11
8107,7
8108,7
8109,5
8110,5
8111,9
8112,2
8113,8
8114,12
8115,4
8116,3
8117,9
8118,2
8119,5
8120,4
8121,4
8122,8
8123,3
8124,3
8125,23
8126,3
8127,2
8128,11
8129,2
8130,5
8131,2
8132,6
8133,5
8134,4
8135,9
8136,3
8137,3
8138,9
8139,4
8140,4
8141,4
8142,16
8143,5
8144,3
8145,6
8146,10
8147,8
8148,3
8149,8
8150,8
8151,9
8152,2
8153,3
8154,8
8155,13
8156,2
8157,7
8158,2
8159,5
8160,5
8161,3
8162,5
8163,21
8164,2
8165,5
8166,3
8167,5
8168,3
8169,3
8170,25
8171,3
8172,5
8173,4
8174,6
8175,3
8176,4
8177,13
8178,2
8179,3
8180,6
8181,5
8182,3
8183,3
8184,16
8185,2
8186,4
8187,4
8188,4
8189,2
8190,12
8191,3
8192,6
8193,4
8194,6
8195,4
8196,2
8197,6
8198,18
8199,2
8200,5
8201,4
8202,4
8203,9
8204,2
8205,9
8206,4
8207,4
8208,4
8209,8
8210,3
8211,2
8212,18
8213,6
8214,3
8215,7
8216,4
8217,8
8218,3
8219,3
8220,8
8221,42
8222,4
8223,2
8224,4
8225,6
8226,3
8227,4
8228,10
8229,3
8230,5
8231,3
8232,3
8233,13
8234,3
8235,3
8236,5
8237,3
8238,7
8239,2
8240,5
8241,2
8242,10
8243,9
8244,2
8245,3
8246,3
8247,9
8248,2
8249,5
8250,8
8251,6
8252,4
8253,3
8254,7
8255,3
8256,5
8257,22
8258,4
8259,3
8260,4
8261,6
8262,5
8263,2
8264,5
8265,8
8266,2
8267,3
8268,7
8269,3
8270,3
8271,7
8272,3
8273,2
8274,5
8275,26
8276,5
8277,5
8278,4
8279,7
8280,3
8281,3
8282,18
8283,4
8284,3
8285,4
8286,6
8287,4
8288,2
8289,11
8290,2
8291,6
8292,4
8293,4
8294,6
8295,2
8296,14
8297,3
8298,3
8299,4
8300,6
8301,4
8302,4
8303,2
8304,11
8305,3
8306,3
8307,16
8308,2
8309,7
8310,4
8311,3
8312,4
8313,11
8314,3
8315,4
8316,7
8317,2
8318,4
8319,5
8320,4
8321,24
8322,8
8323,8
8324,5
8325,8
8326,3
8327,6
8328,9
8329,6
8330,16
8331,5
8332,5
8333,4
8334,2
8335,11
8336,2
8337,8
8338,5
8339,5
8340,8
8341,2
8342,9
8343,20
8344,2
8345,4
8346,3
8347,14
8348,4
8349,4
8350,5
8351,2
8352,11
8353,4
8354,6
8355,4
8356,7
8357,4
8358,2
8359,10
8360,2
8361,16
8362,6
8363,4
8364,5
8365,5
8366,6
8367,11
8368,5
8369,6
8370,4
8371,5
8372,9
8373,32
8374,7
8375,7
8376,7
8377,7
8378,6
8379,8
8380,2
8381,11
8382,3
8383,4
8384,3
8385,9
8386,4
8387,4
8388,4
8389,20
8390,6
8391,5
8392,2
8393,6
8394,4
8395,18
8396,10
8397,7
8398,2
8399,8
8400,2
8401,7
8402,3
8403,8
8404,17
8405,2
8406,5
8407,2
8408,8
8409,2
8410,5
8411,3
8412,5
8413,16
8414,9
8415,7
8416,2
8417,6
8418,6
8419,2
8420,10
8421,2
8422,6
8423,2
8424,10
8425,10
8426,3
8427,2
8428,18
8429,2
8430,6
8431,3
8432,3
8433,8
8434,5
8435,2
8436,4
8437,4
8438,19
8439,3
8440,3
8441,17
8442,2
8443,4
8444,3
8445,5
8446,2
8447,7
8448,9
8449,3
8450,3
8451,5
8452,3
8453,8
8454,2
8455,4
8456,4
8457,2
8458,18
8459,5
8460,3
8461,6
8462,2
8463,7
8464,4
8465,4
8466,19
8467,2
8468,4
8469,3
8470,38
8471,3
8472,3
8473,10
8474,9
8475,5
8476,4
8477,4
8478,7
8479,9
8480,3
8481,3
8482,4
8483,14
8484,5
8485,3
8486,4
8487,7
8488,2
8489,4
8490,8
8491,2
8492,8
8493,4
8494,3
8495,6
8496,2
8497,3
8498,21
8499,4
8500,3
8501,5
8502,2
8503,14
8504,3
8505,4
8506,2
8507,20
8508,4
8509,3
8510,4
8511,8
8512,4
8513,6
8514,4
8515,5
8516,9
8517,3
8518,3
8519,16
8520,3
8521,3
8522,2
8523,16
8524,2
8525,4
8526,3
8527,5
8528,2
8529,13
8530,2
8531,6
8532,3
8533,4
8534,6
8535,3
8536,3
8537,17
8538,6
8539,2
8540,9
8541,2
8542,4
8543,3
8544,9
8545,5
8546,2
8547,6
8548,2
8549,9
8550,2
8551,22
8552,5
8553,4
8554,3
8555,5
8556,11
8557,7
8558,2
8559,10
8560,3
8561,3
8562,14
8563,9
8564,8
8565,4
8566,8
8567,7
8568,3
8569,8
8570,11
8571,13
8572,2
8573,22
8574,13
8575,2
8576,7
8577,6
8578,7
8579,4
8580,7
8581,7
8582,15
8583,2
8584,10
8585,6
8586,4
8587,4
8588,8
8589,3
8590,3
8591,14
