Point Number,Degree
5794,47
5795,3
5796,3
5797,8
5798,7
5799,3
5800,3
5801,6
5802,6
5803,5
5804,2
5805,20
5806,7
5807,2
5808,7
5809,6
5810,5
5811,7
5812,6
5813,4
5814,4
5815,4
5816,17
5817,8
5818,3
5819,3
5820,6
5821,2
5822,8
5823,2
5824,3
5825,7
5826,3
5827,3
5828,11
5829,2
5830,19
5831,2
5832,6
5833,5
5834,4
5835,5
5836,10
5837,4
5838,3
5839,4
5840,7
5841,4
5842,2
5843,4
5844,9
5845,2
5846,4
5847,2
5848,5
5849,2
5850,11
5851,2
5852,3
5853,5
5854,4
5855,2
5856,6
5857,2
5858,18
5859,3
5860,3
5861,7
5862,3
5863,4
5864,10
5865,2
5866,7
5867,5
5868,4
5869,5
5870,11
5871,4
5872,4
5873,4
5874,8
5875,3
5876,2
5877,24
5878,6
5879,5
5880,4
5881,5
5882,6
5883,8
5884,3
5885,2
5886,7
5887,4
5888,3
5889,6
5890,2
5891,4
5892,27
5893,3
5894,3
5895,5
5896,2
5897,10
5898,3
5899,4
5900,2
5901,7
5902,4
5903,2
5904,4
5905,2
5906,11
5907,2
5908,12
5909,2
5910,5
5911,3
5912,4
5913,13
5914,2
5915,3
5916,6
5917,2
5918,4
5919,9
5920,2
5921,9
5922,2
5923,8
5924,2
5925,6
5926,6
5927,5
5928,10
5929,31
5930,2
5931,4
5932,2
5933,6
5934,2
5935,6
5936,3
5937,3
5938,7
5939,6
5940,2
5941,3
5942,5
5943,3
5944,3
5945,17
5946,3
5947,3
5948,7
5949,3
5950,3
5951,5
5952,12
5953,2
5954,8
5955,6
5956,2
5957,11
5958,2
5959,9
5960,5
5961,3
5962,5
5963,12
5964,2
5965,7
5966,3
5967,2
5968,4
5969,13
5970,2
5971,7
5972,2
5973,16
5974,22
5975,4
5976,4
5977,4
5978,14
5979,5
5980,5
5981,5
5982,6
5983,2
5984,22
5985,3
5986,4
5987,4
5988,2
5989,16
5990,6
5991,3
5992,5
5993,5
5994,2
5995,8
5996,2
5997,3
5998,18
5999,3
6000,2
6001,9
6002,3
6003,2
6004,7
6005,2
6006,6
6007,2
6008,18
6009,4
6010,3
6011,4
6012,6
6013,3
6014,4
6015,10
6016,4
6017,3
6018,5
6019,2
6020,16
6021,2
6022,4
6023,2
6024,9
6025,6
6026,2
6027,4
6028,4
6029,16
6030,2
6031,11
6032,2
6033,3
6034,9
6035,2
6036,3
6037,5
6038,10
6039,2
6040,15
6041,4
6042,3
6043,14
6044,12
6045,35
6046,3
6047,3
6048,6
6049,3
6050,3
6051,11
6052,3
6053,3
6054,8
6055,2
6056,10
6057,2
6058,5
6059,4
6060,5
6061,2
6062,13
6063,3
6064,4
6065,2
6066,11
6067,2
6068,8
6069,3
6070,4
6071,4
6072,10
6073,4
6074,5
6075,3
6076,12
6077,3
6078,3
6079,29
6080,11
6081,3
6082,4
6083,12
6084,2
6085,6
6086,6
6087,5
6088,6
6089,9
6090,2
6091,15
6092,2
6093,9
6094,4
6095,4
6096,4
6097,8
6098,11
6099,2
6100,5
6101,5
6102,5
6103,2
6104,16
6105,2
6106,8
6107,4
6108,4
6109,5
6110,13
6111,2
6112,8
6113,4
6114,5
6115,2
6116,9
6117,2
6118,8
6119,2
6120,20
6121,4
6122,3
6123,4
6124,11
6125,2
6126,3
6127,5
6128,9
6129,5
6130,5
6131,4
6132,8
6133,2
6134,9
6135,10
6136,3
6137,3
6138,7
6139,3
6140,4
6141,2
6142,11
6143,2
6144,5
6145,3
6146,5
6147,4
6148,3
6149,99
6150,4
6151,3
6152,4
6153,7
6154,3
6155,4
6156,19
6157,4
6158,5
6159,3
6160,6
6161,7
6162,2
6163,12
6164,7
6165,4
6166,5
6167,2
6168,9
6169,4
6170,2
6171,11
6172,4
6173,4
6174,9
6175,2
6176,22
6177,6
6178,3
6179,6
6180,3
6181,3
6182,16
6183,2
6184,5
6185,3
6186,6
6187,9
6188,7
6189,4
6190,3
6191,7
6192,2
6193,8
6194,13
6195,3
6196,5
6197,3
6198,4
6199,25
6200,3
6201,4
6202,3
6203,7
6204,3
6205,6
6206,4
6207,21
6208,5
6209,5
6210,5
6211,5
6212,19
6213,2
6214,10
6215,3
6216,12
6217,2
6218,8
6219,3
6220,8
6221,2
6222,9
6223,3
6224,2
6225,12
6226,2
6227,14
6228,2
6229,4
6230,5
6231,2
6232,14
6233,4
6234,3
6235,8
6236,2
6237,17
6238,3
6239,4
6240,3
6241,28
6242,6
6243,5
6244,3
6245,6
6246,3
6247,11
6248,5
6249,4
6250,2
6251,6
6252,6
6253,5
6254,5
6255,20
6256,9
6257,3
6258,4
6259,8
6260,2
6261,5
6262,3
6263,6
6264,11
6265,2
6266,7
6267,4
6268,3
6269,10
6270,5
6271,3
6272,4
6273,6
6274,2
6275,13
6276,3
6277,2
6278,15
6279,3
6280,6
6281,5
6282,6
6283,3
6284,7
6285,2
6286,32
6287,9
6288,8
6289,4
6290,7
6291,9
6292,3
6293,3
6294,5
6295,2
6296,10
6297,2
6298,6
6299,2
6300,15
6301,3
6302,3
6303,6
6304,2
6305,5
6306,11
6307,2
6308,5
6309,4
6310,6
6311,4
6312,18
6313,11
6314,6
6315,13
6316,8
6317,3
6318,4
6319,6
6320,3
6321,2
6322,9
6323,6
6324,2
6325,12
6326,3
6327,4
6328,5
6329,15
6330,2
6331,3
6332,17
6333,4
6334,4
6335,4
6336,8
6337,4
6338,2
6339,6
6340,3
6341,2
6342,15
6343,5
6344,5
6345,5
6346,5
6347,21
6348,2
6349,7
6350,4
6351,4
6352,6
6353,3
6354,7
6355,3
6356,4
6357,9
6358,2
6359,7
6360,2
6361,3
6362,11
6363,2
6364,5
6365,4
6366,4
6367,28
6368,3
6369,4
6370,3
6371,7
6372,2
6373,10
6374,2
6375,7
6376,2
6377,4
6378,7
6379,7
6380,2
6381,5
6382,3
6383,2
6384,23
6385,2
6386,7
6387,4
6388,4
6389,6
6390,16
6391,12
6392,2
6393,8
6394,4
6395,8
6396,2
6397,6
6398,11
6399,5
6400,4
6401,2
6402,9
6403,2
6404,14
6405,6
6406,5
6407,5
6408,5
6409,7
6410,2
6411,14
6412,2
6413,7
6414,2
6415,6
6416,2
6417,7
6418,3
6419,3
6420,19
6421,6
6422,3
6423,7
6424,4
6425,8
6426,4
6427,4
6428,17
6429,2
6430,10
6431,6
6432,3
6433,8
6434,3
6435,5
6436,7
6437,22
6438,9
6439,5
6440,4
6441,6
6442,7
6443,3
6444,3
6445,12
6446,4
6447,5
6448,2
6449,6
6450,9
6451,5
6452,4
6453,5
6454,13
6455,3
6456,3
6457,7
6458,2
6459,5
6460,15
6461,2
6462,5
6463,4
6464,2
6465,10
6466,6
6467,3
6468,5
6469,4
6470,6
6471,3
6472,2
6473,304
6474,3
6475,6
6476,5
6477,5
6478,5
6479,13
6480,2
6481,6
6482,2
6483,6
6484,3
6485,11
6486,3
6487,2
6488,7
6489,5
6490,5
6491,14
6492,2
6493,6
6494,3
6495,5
6496,8
6497,6
6498,5
6499,3
6500,10
6501,6
6502,4
6503,3
6504,8
6505,2
6506,9
6507,3
6508,5
6509,4
6510,25
6511,2
6512,10
6513,3
6514,4
6515,10
6516,2
6517,8
6518,8
6519,3
6520,3
6521,14
6522,3
6523,3
6524,9
6525,2
6526,4
6527,9
6528,3
6529,3
6530,14
6531,2
6532,7
6533,4
6534,4
6535,3
6536,9
6537,2
6538,3
6539,32
6540,6
6541,3
6542,9
6543,6
6544,4
6545,7
6546,7
6547,8
6548,12
6549,4
6550,4
6551,4
6552,17
6553,6
6554,3
6555,3
6556,10
6557,6
6558,6
6559,8
6560,8
6561,9
6562,22
6563,3
6564,2
6565,12
6566,4
6567,4
6568,4
6569,14
6570,4
6571,4
6572,5
6573,3
6574,9
6575,4
6576,8
6577,8
6578,15
6579,5
6580,2
6581,5
6582,3
6583,13
6584,2
6585,3
6586,5
6587,7
6588,4
6589,4
6590,4
6591,18
6592,8
6593,5
6594,4
6595,8
6596,2
6597,7
6598,6
6599,9
6600,2
6601,25
6602,2
6603,6
6604,2
6605,9
6606,4
6607,5
6608,2
6609,3
6610,12
6611,3
6612,4
6613,2
6614,7
6615,2
6616,4
6617,9
6618,2
6619,16
6620,6
6621,2
6622,5
6623,5
6624,6
6625,2
6626,9
6627,4
6628,2
6629,6
6630,12
6631,5
6632,3
6633,7
6634,4
6635,4
6636,7
6637,2
6638,19
6639,2
6640,4
6641,3
6642,11
6643,3
6644,3
6645,12
6646,6
6647,7
6648,5
6649,6
6650,6
6651,8
6652,3
6653,14
6654,6
6655,5
6656,5
6657,9
6658,2
6659,6
6660,5
6661,3
6662,7
6663,2
6664,4
6665,2
6666,9
6667,2
6668,24
6669,4
6670,4
6671,4
6672,14
6673,9
6674,6
6675,3
6676,7
6677,2
6678,9
6679,3
6680,3
6681,20
6682,4
6683,3
6684,4
6685,11
6686,5
6687,3
6688,5
6689,5
6690,10
6691,4
6692,3
6693,4
6694,7
6695,15
6696,4
6697,3
6698,4
6699,8
6700,2
6701,5
6702,3
6703,5
6704,19
6705,2
6706,6
6707,6
6708,3
6709,5
6710,12
6711,3
6712,3
6713,9
6714,4
6715,3
6716,10
6717,2
6718,5
6719,3
6720,11
6721,2
6722,5
6723,3
6724,19
6725,60
6726,7
6727,4
6728,2
6729,4
6730,7
6731,2
6732,5
6733,6
6734,3
6735,2
6736,20
6737,2
6738,6
6739,3
6740,10
6741,2
6742,6
6743,8
6744,2
6745,6
6746,3
6747,5
6748,10
6749,6
6750,2
6751,13
6752,2
6753,5
6754,2
6755,13
6756,5
6757,3
6758,4
6759,7
6760,2
6761,11
6762,3
6763,3
6764,7
6765,3
6766,3
6767,11
6768,2
6769,6
6770,4
6771,5
6772,3
6773,9
6774,2
6775,28
6776,2
6777,14
6778,5
6779,2
6780,13
6781,2
6782,8
6783,2
6784,5
6785,5
6786,12
6787,2
6788,9
6789,2
6790,10
6791,5
6792,10
6793,2
6794,12
6795,20
6796,4
6797,5
6798,3
6799,8
6800,4
6801,5
6802,3
6803,5
6804,15
6805,2
6806,5
6807,3
6808,2
6809,11
6810,3
6811,3
6812,13
6813,14
6814,4
6815,3
6816,4
6817,13
6818,2
6819,7
6820,4
6821,7
6822,2
6823,4
6824,5
6825,10
6826,2
6827,9
6828,7
6829,2
6830,4
6831,2
6832,18
6833,2
6834,3
6835,5
6836,3
6837,4
6838,10
6839,4
6840,5
6841,3
6842,5
6843,11
6844,5
6845,2
6846,4
6847,7
6848,2
6849,16
6850,4
6851,3
6852,5
6853,2
6854,42
6855,3
6856,3
6857,10
6858,10
6859,2
6860,9
6861,4
6862,4
6863,5
6864,2
6865,9
6866,2
6867,13
6868,5
6869,4
6870,2
6871,9
6872,2
6873,8
6874,2
6875,13
6876,3
6877,3
6878,5
6879,3
6880,13
6881,7
6882,2
6883,3
6884,22
6885,2
6886,3
6887,6
6888,3
6889,3
6890,5
6891,15
6892,2
6893,6
6894,4
6895,6
6896,2
6897,6
6898,8
6899,3
6900,3
6901,12
6902,3
6903,3
6904,6
6905,4
6906,6
6907,4
6908,4
6909,16
6910,5
6911,4
6912,4
6913,4
6914,19
6915,2
6916,5
6917,3
6918,6
6919,2
6920,5
6921,2
6922,10
6923,2
6924,12
6925,3
6926,7
6927,5
6928,3
6929,6
6930,5
6931,14
6932,8
6933,2
6934,4
6935,3
6936,9
6937,2
6938,8
6939,6
6940,5
6941,4
6942,5
6943,10
6944,18
6945,3
6946,4
6947,3
6948,9
6949,4
6950,2
6951,6
6952,5
6953,2
6954,5
6955,21
6956,4
6957,3
6958,7
6959,3
6960,6
6961,3
6962,2
6963,7
6964,3
6965,2
6966,36
6967,4
6968,3
6969,4
6970,6
6971,3
6972,3
6973,11
6974,2
6975,3
6976,7
6977,2
6978,3
6979,5
6980,7
6981,2
6982,3
6983,15
6984,9
6985,4
6986,4
6987,5
6988,11
6989,4
6990,4
6991,4
6992,12
6993,2
6994,9
6995,3
6996,3
6997,12
6998,2
6999,3
7000,5
7001,3
7002,5
7003,2
7004,18
7005,3
7006,7
7007,5
7008,2
7009,7
7010,6
7011,2
7012,7
7013,18
7014,3
7015,3
7016,31
7017,4
7018,3
7019,5
7020,3
7021,16
7022,3
7023,3
7024,11
7025,2
7026,5
7027,2
7028,9
7029,4
7030,3
7031,9
7032,3
7033,3
7034,11
7035,2
7036,4
7037,2
7038,16
7039,3
7040,2
7041,5
7042,4
7043,2
7044,7
7045,2
7046,5
7047,2
7048,11
7049,6
7050,5
7051,5
7052,5
7053,7
7054,3
7055,2
7056,11
7057,4
7058,3
7059,4
7060,14
7061,3
7062,3
7063,5
7064,6
7065,2
7066,4
7067,5
7068,2
7069,16
7070,3
7071,2
7072,10
7073,7
7074,5
7075,2
7076,3
7077,7
7078,4
7079,8
7080,3
7081,3
7082,12
7083,2
7084,4
7085,2
7086,9
7087,2
7088,5
7089,6
7090,3
7091,4
7092,6
7093,34
7094,3
7095,3
7096,5
7097,4
7098,3
7099,2
7100,10
7101,4
7102,3
7103,7
7104,3
7105,3
7106,13
7107,8
7108,3
7109,4
7110,3
7111,6
7112,9
7113,2
7114,7
7115,5
7116,4
7117,5
7118,8
7119,11
7120,3
7121,3
7122,7
7123,2
7124,16
7125,4
7126,3
7127,4
7128,20
7129,3
7130,3
7131,5
7132,4
7133,2
7134,9
7135,7
7136,2
7137,7
7138,3
7139,4
7140,8
7141,2
7142,12
7143,5
7144,2
7145,4
7146,6
7147,5
7148,2
7149,7
7150,3
7151,3
7152,12
7153,4
7154,4
7155,5
7156,2
7157,27
7158,2
7159,12
7160,2
7161,3
7162,5
7163,5
7164,3
7165,11
7166,2
7167,12
7168,3
7169,5
7170,3
7171,3
7172,8
7173,3
7174,6
7175,2
7176,8
7177,5
7178,5
7179,2
7180,4
7181,5
7182,4
7183,3
7184,2
7185,20
7186,5
7187,4
7188,5
7189,5
7190,18
7191,6
7192,2
7193,4
7194,4
7195,6
7196,2
7197,10
7198,4
7199,4
7200,4
7201,5
7202,5
7203,8
7204,3
7205,2
7206,7
7207,3
7208,4
7209,4
7210,7
7211,2
7212,8
7213,3
7214,3
7215,10
7216,2
7217,3
7218,5
7219,3
7220,2
7221,6
7222,4
7223,3
7224,4
7225,2
7226,31
7227,7
7228,7
7229,4
7230,5
7231,6
7232,8
7233,3
7234,5
7235,15
7236,3
7237,4
7238,3
7239,14
7240,3
7241,3
7242,4
7243,8
7244,9
7245,6
7246,4
7247,4
7248,9
7249,3
7250,6
7251,15
7252,5
7253,4
7254,4
7255,14
7256,25
7257,2
7258,31
7259,3
7260,4
7261,2
7262,12
7263,2
7264,7
7265,3
7266,4
7267,6
7268,4
7269,11
7270,3
7271,4
7272,3
7273,10
7274,2
7275,4
7276,3
7277,7
7278,23
7279,3
7280,3
7281,7
7282,5
7283,3
7284,4
7285,7
7286,2
7287,14
7288,7
7289,5
7290,5
7291,6
7292,14
7293,8
7294,9
7295,6
7296,5
7297,8
7298,8
7299,8
7300,12
7301,2
7302,16
7303,3
7304,3
7305,10
7306,2
7307,4
7308,8
7309,2
7310,7
7311,6
7312,6
7313,19
7314,5
7315,3
7316,6
7317,3
7318,2
7319,4
7320,6
7321,2
7322,8
7323,4
7324,5
7325,3
7326,5
7327,17
7328,2
7329,4
7330,2
7331,10
7332,2
7333,4
7334,6
7335,3
7336,3
7337,8
7338,3
7339,7
7340,3
7341,3
7342,17
7343,3
7344,3
7345,9
7346,4
7347,5
7348,4
7349,7
7350,4
7351,17
7352,2
7353,4
7354,3
7355,2
7356,7
7357,4
7358,7
7359,28
7360,2
7361,11
7362,3
7363,2
7364,10
7365,3
7366,3
7367,6
7368,4
7369,6
7370,10
7371,2
7372,5
7373,6
7374,3
7375,4
7376,9
7377,2
7378,10
7379,4
7380,3
7381,3
7382,17
7383,8
7384,8
7385,2
7386,3
7387,5
7388,6
7389,4
7390,2
7391,9
7392,2
7393,7
7394,3
7395,5
7396,4
7397,4
7398,11
7399,3
7400,3
7401,2
7402,10
7403,3
7404,3
7405,15
7406,2
7407,6
7408,4
7409,4
7410,5
7411,13
7412,8
7413,8
7414,5
7415,5
7416,14
7417,8
7418,3
7419,4
7420,7
7421,2
7422,6
7423,10
7424,2
7425,7
7426,10
7427,3
7428,7
7429,25
7430,2
7431,3
7432,10
7433,5
7434,6
7435,3
7436,7
7437,4
7438,2
7439,9
7440,2
7441,14
7442,2
7443,7
7444,3
7445,5
7446,2
7447,6
7448,6
7449,4
7450,3
7451,3
7452,8
7453,4
7454,4
7455,4
7456,22
7457,3
7458,3
7459,5
7460,2
7461,9
7462,2
7463,7
7464,3
7465,3
7466,7
7467,3
7468,6
7469,10
7470,5
7471,4
7472,2
7473,8
7474,4
7475,4
7476,7
7477,21
7478,2
7479,4
7480,4
7481,3
7482,12
7483,4
7484,3
7485,4
7486,9
7487,2
7488,8
7489,3
7490,3
7491,11
7492,3
7493,4
7494,3
7495,5
7496,16
7497,2
7498,6
7499,5
7500,5
7501,3
7502,8
7503,3
7504,3
7505,10
7506,2
7507,7
7508,3
7509,2
7510,5
7511,4
7512,24
7513,6
7514,4
7515,4
7516,9
7517,5
7518,4
7519,5
7520,2
7521,9
7522,2
7523,17
7524,3
7525,3
7526,11
7527,2
7528,6
7529,2
7530,14
7531,9
7532,6
7533,8
7534,4
7535,6
7536,8
7537,5
7538,12
7539,4
7540,3
7541,8
7542,4
7543,17
7544,4
7545,2
7546,8
7547,3
7548,3
7549,5
7550,2
7551,8
7552,5
7553,4
7554,4
7555,7
7556,3
7557,3
7558,37
7559,2
7560,6
7561,4
7562,2
7563,5
7564,4
7565,11
7566,2
7567,6
7568,2
7569,4
7570,7
7571,2
7572,8
7573,3
7574,4
7575,3
7576,18
7577,3
7578,2
7579,5
7580,2
7581,8
7582,6
7583,5
7584,4
7585,4
7586,7
7587,4
7588,12
7589,3
7590,2
7591,5
7592,8
7593,4
7594,4
7595,5
7596,2
7597,19
7598,4
7599,3
7600,4
7601,10
7602,4
7603,2
7604,4
7605,5
7606,2
7607,8
7608,3
7609,3
7610,5
7611,6
7612,15
7613,4
7614,3
7615,4
7616,7
7617,5
7618,2
7619,5
7620,5
7621,20
7622,9
7623,3
7624,5
7625,6
7626,4
7627,6
7628,3
7629,14
7630,4
7631,3
7632,4
7633,4
7634,8
7635,2
7636,4
7637,2
7638,8
7639,3
7640,3
7641,10
7642,3
7643,3
7644,26
7645,3
7646,3
7647,6
7648,3
7649,4
7650,23
7651,3
7652,3
7653,5
7654,4
7655,2
7656,13
7657,5
7658,4
7659,5
7660,6
7661,12
7662,3
7663,4
7664,12
7665,2
7666,3
7667,6
7668,3
7669,6
7670,10
7671,3
7672,2
7673,10
7674,2
7675,4
7676,3
7677,3
7678,2
7679,19
7680,2
7681,5
7682,3
7683,5
7684,2
7685,8
7686,2
7687,18
7688,2
7689,4
7690,3
7691,8
7692,2
7693,10
7694,2
7695,5
7696,3
7697,7
7698,3
7699,3
7700,13
7701,2
7702,8
7703,3
7704,3
7705,5
7706,2
7707,6
7708,6
7709,3
7710,3
7711,16
7712,2
7713,8
7714,5
7715,3
7716,6
7717,3
7718,7
7719,2
7720,12
7721,6
7722,4
7723,4
7724,4
7725,11
7726,2
7727,6
7728,2
7729,4
7730,3
7731,26
7732,6
7733,3
7734,7
7735,6
7736,2
7737,9
7738,3
7739,3
7740,8
7741,15
7742,3
7743,3
7744,12
7745,4
7746,3
7747,5
7748,2
7749,12
7750,6
7751,5
7752,4
7753,6
7754,8
7755,13
7756,5
7757,9
7758,2
7759,3
7760,6
7761,5
7762,2
7763,10
7764,5
7765,4
7766,5
7767,16
7768,2
7769,37
7770,2
7771,4
7772,5
7773,5
7774,4
7775,5
7776,23
7777,2
7778,13
7779,2
7780,9
7781,11
7782,2
7783,5
7784,7
7785,5
7786,10
7787,3
7788,3
7789,17
7790,6
7791,3
7792,9
7793,3
7794,5
7795,2
7796,3
7797,6
7798,9
7799,2
7800,4
7801,15
7802,3
7803,3
7804,10
7805,5
7806,3
7807,4
7808,18
7809,7
7810,7
7811,5
7812,5
7813,6
7814,11
7815,2
7816,7
7817,4
7818,3
7819,10
7820,6
7821,3
7822,3
7823,2
7824,24
7825,4
7826,3
7827,7
7828,6
7829,4
7830,3
7831,6
7832,2
7833,11
7834,2
7835,9
7836,5
7837,5
7838,6
7839,6
7840,2
7841,5
7842,13
7843,4
7844,3
7845,6
7846,3
7847,7
7848,4
7849,4
7850,3
7851,5
7852,178
7853,3
7854,3
7855,15
7856,2
7857,7
7858,6
7859,4
7860,6
7861,12
7862,4
7863,3
7864,7
7865,4
7866,5
7867,10
7868,3
7869,2
7870,5
7871,11
7872,2
7873,9
7874,3
7875,4
7876,8
7877,4
7878,4
7879,2
7880,7
7881,2
7882,12
7883,2
7884,4
7885,5
7886,2
7887,4
7888,2
7889,16
7890,2
7891,7
7892,7
7893,2
7894,5
7895,6
7896,2
7897,11
7898,4
7899,4
7900,4
7901,12
7902,20
7903,3
7904,4
7905,2
7906,10
7907,2
7908,4
7909,12
7910,5
7911,3
7912,5
7913,4
7914,12
7915,2
7916,7
7917,3
7918,7
7919,6
7920,2
7921,14
7922,2
7923,4
7924,4
7925,11
7926,3
7927,2
7928,20
7929,12
7930,2
7931,10
7932,2
7933,11
7934,3
7935,5
7936,9
7937,7
7938,2
7939,13
7940,2
7941,3
7942,7
7943,2
7944,12
7945,4
7946,4
7947,4
7948,20
7949,3
7950,3
7951,12
7952,3
7953,5
7954,3
7955,4
7956,8
7957,5
7958,2
7959,10
7960,2
7961,4
7962,2
7963,13
7964,3
7965,3
7966,5
7967,4
7968,2
7969,11
7970,2
7971,6
7972,2
7973,4
7974,4
7975,2
7976,28
7977,3
7978,3
7979,6
7980,2
7981,5
7982,3
7983,18
7984,9
7985,11
7986,3
7987,4
7988,11
7989,3
7990,7
7991,2
7992,11
7993,2
7994,3
7995,10
7996,6
7997,4
7998,7
7999,15
8000,4
8001,3
8002,5
8003,4
8004,2
8005,27
8006,2
8007,8
8008,6
8009,5
8010,2
8011,8
8012,3
8013,6
8014,9
8015,2
8016,3
8017,9
8018,3
8019,4
8020,2
8021,9
8022,4
8023,4
8024,7
8025,13
8026,2
8027,6
8028,4
8029,4
8030,4
8031,16
8032,5
8033,3
8034,3
8035,5
8036,7
8037,2
8038,10
8039,2
8040,8
8041,2
8042,8
8043,2
8044,6
8045,10
8046,2
8047,6
8048,2
8049,5
8050,8
8051,25
8052,5
8053,3
8054,5
8055,4
8056,7
8057,6
8058,2
8059,6
8060,4
8061,4
8062,7
8063,11
8064,5
8065,5
8066,2
8067,6
8068,2
8069,10
8070,3
8071,3
8072,5
8073,4
8074,2
8075,26
8076,5
8077,2
8078,3
8079,4
8080,6
8081,2
8082,4
8083,6
8084,2
8085,5
8086,4
8087,2
8088,11
8089,3
8090,3
8091,10
8092,4
8093,3
8094,4
8095,9
8096,3
8097,2
8098,12
8099,5
8100,4
8101,4
8102,6
8103,2
8104,17
8105,2
8106,8
8107,5
8108,11
8109,2
8110,4
8111,6
8112,2
8113,6
8114,7
8115,6
8116,2
8117,15
8118,3
8119,3
8120,25
8121,2
8122,6
8123,4
8124,4
8125,7
8126,2
8127,4
8128,2
8129,8
8130,4
8131,2
8132,9
8133,3
8134,5
8135,6
8136,4
8137,5
8138,6
8139,26
8140,4
8141,4
8142,4
8143,10
8144,2
8145,4
8146,3
8147,6
8148,3
8149,4
8150,12
8151,5
8152,3
8153,5
8154,3
8155,7
8156,2
8157,12
8158,2
8159,3
8160,5
8161,11
8162,2
8163,9
8164,2
8165,5
8166,4
8167,6
8168,9
8169,6
8170,2
8171,5
8172,7
8173,2
8174,3
8175,12
8176,4
8177,3
8178,4
8179,23
8180,4
8181,6
8182,3
8183,5
8184,6
8185,2
8186,22
8187,4
8188,4
8189,4
8190,10
8191,3
8192,3
8193,6
8194,2
8195,7
8196,5
8197,3
8198,3
8199,5
8200,10
8201,4
8202,2
8203,7
8204,2
8205,4
8206,5
8207,2
8208,16
8209,6
8210,3
8211,4
8212,6
8213,2
8214,6
8215,2
8216,12
8217,4
8218,3
8219,6
8220,3
8221,3
8222,8
8223,8
8224,7
8225,3
8226,4
8227,6
8228,4
8229,11
8230,2
8231,3
8232,7
8233,5
8234,4
8235,3
8236,6
8237,2
8238,36
8239,7
8240,5
8241,6
8242,5
8243,7
8244,2
8245,12
8246,5
8247,5
8248,6
8249,6
8250,15
8251,2
8252,8
8253,13
8254,3
8255,4
8256,3
8257,11
8258,5
8259,3
8260,5
8261,9
8262,4
8263,4
8264,3
8265,4
8266,19
8267,6
8268,2
8269,12
8270,7
8271,2
8272,6
8273,6
8274,2
8275,7
8276,2
8277,11
8278,4
8279,4
8280,6
8281,16
8282,3
8283,3
8284,5
8285,3
8286,7
8287,3
8288,2
8289,7
8290,6
8291,2
8292,3
8293,4
8294,8
8295,3
8296,3
8297,23
8298,2
8299,4
8300,3
8301,7
8302,3
8303,4
8304,12
8305,7
8306,5
8307,2
8308,5
8309,6
8310,5
8311,2
8312,11
8313,2
8314,9
8315,7
8316,2
8317,7
8318,5
8319,6
8320,9
8321,3
8322,3
8323,18
8324,6
8325,3
8326,4
8327,5
8328,5
8329,2
8330,38
8331,2
8332,4
8333,5
8334,3
8335,3
8336,9
8337,3
8338,6
8339,2
8340,6
8341,2
8342,10
8343,4
8344,4
8345,4
8346,12
8347,3
8348,3
8349,9
8350,2
8351,5
8352,2
8353,9
8354,5
8355,3
8356,8
8357,5
8358,4
8359,2
8360,5
8361,2
8362,14
8363,6
8364,5
8365,3
8366,6
8367,6
8368,2
8369,80
8370,5
8371,3
8372,7
8373,2
8374,6
8375,3
8376,2
8377,9
8378,3
8379,3
8380,24
8381,3
8382,2
8383,12
8384,5
8385,2
8386,5
8387,2
8388,9
8389,5
8390,7
8391,6
8392,14
8393,2
8394,4
8395,2
8396,7
8397,8
8398,3
8399,2
8400,7
8401,5
8402,2
8403,5
8404,5
8405,16
8406,6
8407,6
8408,5
8409,5
8410,7
8411,2
8412,11
8413,4
8414,4
8415,6
8416,4
8417,3
8418,2
8419,6
8420,22
8421,2
8422,4
8423,4
8424,2
8425,10
8426,6
8427,4
8428,4
8429,5
8430,11
8431,2
8432,3
8433,8
8434,4
8435,3
8436,7
8437,17
8438,2
8439,9
8440,5
8441,8
8442,7
8443,5
8444,8
8445,3
8446,11
8447,2
8448,4
8449,4
8450,2
8451,30
8452,3
8453,5
8454,4
8455,6
8456,3
8457,3
8458,15
8459,6
8460,4
8461,2
8462,10
8463,3
8464,3
8465,9
8466,7
8467,6
8468,4
8469,6
8470,3
8471,7
8472,11
8473,12
8474,3
8475,3
8476,5
8477,5
8478,3
8479,3
8480,21
8481,9
8482,7
8483,5
8484,2
8485,6
8486,2
8487,10
8488,2
8489,7
8490,12
8491,5
8492,7
8493,6
8494,4
8495,8
8496,9
8497,2
8498,38
8499,3
8500,5
8501,4
8502,4
8503,15
8504,2
8505,3
8506,4
8507,2
8508,10
8509,4
8510,4
8511,2
8512,8
8513,2
8514,7
8515,9
8516,5
8517,3
8518,8
8519,5
8520,4
8521,5
8522,4
8523,15
8524,2
8525,5
8526,5
8527,4
8528,7
8529,3
8530,3
8531,15
8532,13
8533,2
8534,5
8535,6
8536,2
8537,4
8538,7
8539,3
8540,4
8541,8
8542,2
8543,12
8544,6
8545,3
8546,6
8547,4
8548,5
8549,6
8550,14
8551,2
8552,7
8553,6
8554,5
8555,5
8556,7
8557,6
8558,2
8559,4
8560,3
8561,26
8562,4
8563,4
8564,4
8565,16
8566,8
8567,3
8568,6
8569,4
8570,7
8571,3
8572,6
8573,2
8574,12
8575,2
8576,5
8577,3
8578,3
8579,14
8580,3
8581,3
8582,6
8583,2
8584,3
8585,8
8586,7
8587,3
8588,2
8589,6
8590,3
8591,6
