Point Number,Degree
5794,2
5795,4
5796,3
5797,18
5798,3
5799,3
5800,14
5801,2
5802,5
5803,6
5804,5
5805,6
5806,7
5807,9
5808,3
5809,3
5810,11
5811,2
5812,4
5813,4
5814,2
5815,13
5816,2
5817,3
5818,5
5819,3
5820,5
5821,14
5822,3
5823,4
5824,2
5825,25
5826,3
5827,3
5828,12
5829,2
5830,8
5831,3
5832,5
5833,4
5834,9
5835,2
5836,7
5837,6
5838,3
5839,5
5840,36
5841,3
5842,4
5843,3
5844,11
5845,3
5846,2
5847,5
5848,4
5849,8
5850,3
5851,7
5852,3
5853,4
5854,7
5855,11
5856,5
5857,5
5858,7
5859,4
5860,3
5861,8
5862,11
5863,2
5864,4
5865,8
5866,3
5867,5
5868,5
5869,3
5870,5
5871,21
5872,3
5873,3
5874,7
5875,5
5876,2
5877,8
5878,4
5879,3
5880,7
5881,2
5882,13
5883,2
5884,4
5885,4
5886,2
5887,9
5888,2
5889,4
5890,3
5891,2
5892,12
5893,2
5894,6
5895,4
5896,6
5897,2
5898,6
5899,19
5900,6
5901,3
5902,6
5903,7
5904,2
5905,7
5906,2
5907,5
5908,2
5909,9
5910,2
5911,11
5912,6
5913,4
5914,4
5915,7
5916,3
5917,4
5918,2
5919,17
5920,3
5921,2
5922,7
5923,5
5924,3
5925,5
5926,8
5927,2
5928,6
5929,3
5930,5
5931,2
5932,23
5933,3
5934,5
5935,2
5936,5
5937,3
5938,12
5939,4
5940,2
5941,4
5942,9
5943,4
5944,6
5945,4
5946,5
5947,7
5948,10
5949,2
5950,6
5951,3
5952,3
5953,18
5954,2
5955,6
5956,3
5957,3
5958,9
5959,4
5960,4
5961,4
5962,9
5963,4
5964,2
5965,4
5966,5
5967,17
5968,2
5969,5
5970,2
5971,4
5972,6
5973,4
5974,3
5975,4
5976,15
5977,2
5978,4
5979,3
5980,6
5981,3
5982,4
5983,15
5984,3
5985,4
5986,3
5987,11
5988,4
5989,9
5990,5
5991,5
5992,6
5993,7
5994,8
5995,2
5996,10
5997,2
5998,15
5999,4
6000,4
6001,3
6002,5
6003,10
6004,3
6005,2
6006,5
6007,4
6008,7
6009,3
6010,3
6011,18
6012,4
6013,3
6014,8
6015,4
6016,5
6017,4
6018,6
6019,23
6020,4
6021,3
6022,4
6023,4
6024,10
6025,2
6026,7
6027,4
6028,4
6029,6
6030,5
6031,2
6032,12
6033,2
6034,6
6035,4
6036,5
6037,5
6038,15
6039,3
6040,2
6041,4
6042,29
6043,8
6044,2
6045,6
6046,5
6047,4
6048,7
6049,2
6050,11
6051,2
6052,9
6053,2
6054,6
6055,2
6056,5
6057,2
6058,9
6059,2
6060,10
6061,6
6062,4
6063,5
6064,7
6065,3
6066,8
6067,17
6068,2
6069,17
6070,5
6071,5
6072,8
6073,2
6074,5
6075,4
6076,7
6077,17
6078,3
6079,3
6080,13
6081,2
6082,5
6083,4
6084,4
6085,15
6086,2
6087,10
6088,2
6089,9
6090,3
6091,5
6092,2
6093,4
6094,9
6095,4
6096,3
6097,4
6098,11
6099,2
6100,11
6101,10
6102,2
6103,6
6104,13
6105,2
6106,9
6107,2
6108,4
6109,6
6110,6
6111,3
6112,7
6113,2
6114,7
6115,37
6116,14
6117,3
6118,5
6119,5
6120,4
6121,9
6122,2
6123,5
6124,6
6125,4
6126,11
6127,2
6128,4
6129,3
6130,11
6131,3
6132,3
6133,5
6134,3
6135,11
6136,5
6137,3
6138,6
6139,2
6140,8
6141,2
6142,18
6143,6
6144,2
6145,5
6146,4
6147,8
6148,5
6149,4
6150,5
6151,6
6152,11
6153,3
6154,3
6155,7
6156,3
6157,3
6158,6
6159,2
6160,16
6161,2
6162,3
6163,7
6164,5
6165,4
6166,4
6167,8
6168,3
6169,3
6170,15
6171,2
6172,4
6173,2
6174,7
6175,5
6176,4
6177,2
6178,6
6179,2
6180,9
6181,2
6182,5
6183,2
6184,3
6185,20
6186,6
6187,2
6188,6
6189,4
6190,5
6191,9
6192,2
6193,5
6194,3
6195,3
6196,11
6197,3
6198,4
6199,3
6200,6
6201,3
6202,26
6203,12
6204,10
6205,3
6206,13
6207,2
6208,6
6209,6
6210,7
6211,13
6212,4
6213,7
6214,4
6215,3
6216,5
6217,10
6218,2
6219,4
6220,3
6221,19
6222,5
6223,5
6224,6
6225,4
6226,6
6227,11
6228,2
6229,8
6230,2
6231,10
6232,2
6233,15
6234,2
6235,5
6236,2
6237,6
6238,2
6239,3
6240,24
6241,2
6242,4
6243,2
6244,8
6245,3
6246,3
6247,9
6248,2
6249,4
6250,2
6251,7
6252,3
6253,2
6254,12
6255,4
6256,3
6257,4
6258,6
6259,2
6260,7
6261,2
6262,5
6263,3
6264,3
6265,41
6266,3
6267,5
6268,3
6269,3
6270,21
6271,2
6272,5
6273,2
6274,8
6275,5
6276,5
6277,2
6278,7
6279,5
6280,9
6281,3
6282,3
6283,13
6284,6
6285,4
6286,5
6287,4
6288,11
6289,4
6290,2
6291,5
6292,2
6293,11
6294,2
6295,3
6296,6
6297,2
6298,6
6299,4
6300,4
6301,5
6302,23
6303,2
6304,3
6305,5
6306,3
6307,10
6308,3
6309,3
6310,7
6311,2
6312,6
6313,4
6314,8
6315,5
6316,3
6317,3
6318,7
6319,3
6320,2
6321,27
6322,13
6323,3
6324,6
6325,5
6326,5
6327,5
6328,4
6329,14
6330,3
6331,3
6332,10
6333,2
6334,5
6335,2
6336,10
6337,2
6338,11
6339,2
6340,6
6341,5
6342,3
6343,2
6344,11
6345,3
6346,4
6347,3
6348,17
6349,2
6350,8
6351,4
6352,4
6353,4
6354,39
6355,2
6356,7
6357,6
6358,3
6359,4
6360,8
6361,3
6362,5
6363,9
6364,2
6365,15
6366,4
6367,4
6368,5
6369,3
6370,9
6371,2
6372,9
6373,3
6374,3
6375,8
6376,2
6377,9
6378,6
6379,8
6380,6
6381,4
6382,6
6383,4
6384,6
6385,2
6386,15
6387,28
6388,2
6389,8
6390,5
6391,2
6392,6
6393,4
6394,8
6395,2
6396,6
6397,2
6398,18
6399,5
6400,2
6401,5
6402,6
6403,3
6404,5
6405,3
6406,15
6407,4
6408,3
6409,8
6410,2
6411,6
6412,5
6413,6
6414,2
6415,25
6416,2
6417,3
6418,4
6419,5
6420,3
6421,3
6422,7
6423,3
6424,2
6425,11
6426,6
6427,4
6428,4
6429,7
6430,2
6431,6
6432,10
6433,2
6434,3
6435,4
6436,5
6437,3
6438,3
6439,22
6440,5
6441,5
6442,4
6443,5
6444,15
6445,13
6446,2
6447,5
6448,5
6449,4
6450,2
6451,10
6452,4
6453,4
6454,4
6455,13
6456,11
6457,3
6458,5
6459,2
6460,4
6461,12
6462,3
6463,3
6464,7
6465,4
6466,5
6467,3
6468,5
6469,16
6470,4
6471,4
6472,4
6473,11
6474,4
6475,4
6476,5
6477,2
6478,17
6479,4
6480,3
6481,3
6482,22
6483,2
6484,5
6485,5
6486,3
6487,6
6488,3
6489,11
6490,2
6491,7
6492,2
6493,6
6494,2
6495,5
6496,10
6497,2
6498,7
6499,2
6500,4
6501,6
6502,2
6503,5
6504,18
6505,3
6506,2
6507,29
6508,12
6509,5
6510,2
6511,5
6512,13
6513,3
6514,3
6515,14
6516,5
6517,6
6518,3
6519,12
6520,2
6521,4
6522,9
6523,7
6524,7
6525,12
6526,12
6527,3
6528,4
6529,2
6530,12
6531,7
6532,2
6533,5
6534,7
6535,3
6536,5
6537,7
6538,16
6539,4
6540,5
6541,2
6542,5
6543,10
6544,2
6545,3
6546,10
6547,2
6548,7
6549,4
6550,4
6551,5
6552,6
6553,7
6554,3
6555,3
6556,12
6557,2
6558,4
6559,8
6560,7
6561,5
6562,4
6563,8
6564,4
6565,7
6566,2
6567,9
6568,23
6569,4
6570,4
6571,5
6572,3
6573,2
6574,35
6575,2
6576,10
6577,2
6578,5
6579,3
6580,3
6581,10
6582,4
6583,3
6584,5
6585,2
6586,16
6587,4
6588,3
6589,9
6590,4
6591,6
6592,5
6593,11
6594,2
6595,4
6596,9
6597,4
6598,3
6599,4
6600,12
6601,3
6602,3
6603,21
6604,2
6605,6
6606,3
6607,5
6608,4
6609,5
