Point Number,Degree
5794,5
5795,3
5796,4
5797,8
5798,2
5799,13
5800,4
5801,4
5802,4
5803,20
5804,2
5805,4
5806,4
5807,2
5808,13
5809,7
5810,5
5811,6
5812,4
5813,2
5814,10
5815,5
5816,2
5817,7
5818,3
5819,7
5820,14
5821,3
5822,3
5823,14
5824,3
5825,3
5826,19
5827,2
5828,20
5829,3
5830,3
5831,8
5832,2
5833,5
5834,3
5835,10
5836,2
5837,7
5838,2
5839,7
5840,8
5841,2
5842,10
5843,4
5844,12
5845,9
5846,4
5847,6
5848,3
5849,4
5850,9
5851,14
5852,2
5853,6
5854,2
5855,6
5856,4
5857,2
5858,10
5859,2
5860,27
5861,8
5862,4
5863,2
5864,13
5865,2
5866,9
5867,4
5868,9
5869,8
5870,3
5871,4
5872,10
5873,7
5874,10
5875,5
5876,2
5877,6
5878,3
5879,4
5880,3
5881,25
5882,15
5883,5
5884,4
5885,4
5886,7
5887,4
5888,6
5889,2
5890,4
5891,13
5892,2
5893,3
5894,7
5895,2
5896,3
5897,8
5898,2
5899,5
5900,2
5901,7
5902,3
5903,5
5904,3
5905,4
5906,16
5907,2
5908,5
5909,4
5910,4
5911,9
5912,6
5913,3
5914,3
5915,6
5916,3
5917,5
5918,31
5919,5
5920,6
5921,3
5922,9
5923,3
5924,2
5925,6
5926,3
5927,5
5928,9
5929,2
5930,15
5931,2
5932,3
5933,4
5934,4
5935,3
5936,17
5937,10
5938,5
5939,9
5940,3
5941,3
5942,2
5943,10
5944,2
5945,9
5946,4
5947,6
5948,9
5949,16
5950,2
5951,6
5952,4
5953,5
5954,5
5955,11
5956,3
5957,3
5958,9
5959,2
5960,4
5961,2
5962,15
5963,3
5964,3
5965,5
5966,2
5967,8
5968,3
5969,2
5970,7
5971,5
5972,2
5973,7
5974,3
5975,2
5976,11
5977,5
5978,4
5979,6
5980,2
5981,6
5982,34
5983,3
5984,3
5985,7
5986,2
5987,8
5988,5
5989,3
5990,5
5991,11
5992,4
5993,4
5994,4
5995,6
5996,4
5997,15
5998,3
5999,5
6000,5
6001,2
6002,6
6003,2
6004,13
6005,3
6006,3
6007,6
6008,3
6009,3
6010,17
6011,3
6012,3
6013,13
6014,3
6015,3
6016,8
6017,3
6018,2
6019,10
6020,3
6021,2
6022,7
6023,2
6024,5
6025,8
6026,2
6027,13
6028,2
6029,6
6030,3
6031,6
6032,3
6033,3
6034,11
6035,4
6036,5
6037,3
6038,7
6039,3
6040,3
6041,21
6042,3
6043,3
6044,7
6045,2
6046,4
6047,5
6048,5
6049,3
6050,3
6051,29
6052,2
6053,15
6054,4
6055,5
6056,3
6057,7
6058,4
6059,10
6060,5
6061,6
6062,3
6063,3
6064,2
6065,11
6066,2
6067,5
6068,3
6069,3
6070,15
6071,5
6072,2
6073,6
6074,2
6075,6
6076,3
6077,21
6078,3
6079,3
6080,7
6081,2
6082,8
6083,2
6084,6
6085,4
6086,7
6087,4
6088,3
6089,9
6090,15
6091,2
6092,4
6093,4
6094,3
6095,14
6096,9
6097,2
6098,8
6099,4
6100,4
6101,8
6102,2
6103,6
6104,15
6105,2
6106,8
6107,4
6108,4
6109,4
6110,11
6111,2
6112,6
6113,5
6114,7
6115,2
6116,7
6117,14
6118,2
6119,8
6120,4
6121,4
6122,5
6123,2
6124,24
6125,2
6126,7
6127,2
6128,6
6129,7
6130,3
6131,4
6132,2
6133,8
6134,18
6135,3
6136,2
6137,4
6138,9
6139,2
6140,4
6141,3
6142,8
6143,2
6144,4
6145,6
6146,2
6147,10
6148,3
6149,2
6150,7
6151,2
6152,9
6153,3
6154,11
6155,4
6156,5
6157,4
6158,5
6159,12
6160,6
6161,4
6162,4
6163,11
6164,3
6165,3
6166,8
6167,2
6168,13
6169,3
6170,5
6171,3
6172,3
6173,38
6174,2
6175,5
6176,5
6177,3
6178,5
6179,22
6180,3
6181,9
6182,2
6183,8
6184,2
6185,5
6186,7
6187,7
6188,3
6189,4
6190,9
6191,2
6192,23
6193,2
6194,12
6195,2
6196,5
6197,5
6198,4
6199,13
6200,9
6201,7
6202,7
6203,7
6204,7
6205,9
6206,10
6207,2
6208,13
6209,2
6210,6
6211,5
6212,6
6213,2
6214,8
6215,2
6216,18
6217,4
6218,3
6219,10
6220,7
6221,5
6222,4
6223,8
6224,8
6225,4
6226,4
6227,11
6228,4
6229,3
6230,4
6231,29
6232,2
6233,3
6234,9
6235,4
6236,4
6237,4
6238,11
6239,2
6240,5
6241,3
6242,10
6243,2
6244,5
6245,4
6246,10
6247,3
6248,3
6249,9
6250,6
6251,5
6252,6
6253,6
6254,6
6255,28
6256,5
6257,4
6258,4
6259,8
6260,2
6261,4
6262,6
6263,2
6264,5
6265,3
6266,2
6267,18
6268,5
6269,5
6270,5
6271,6
6272,2
6273,19
6274,6
6275,3
6276,8
6277,2
6278,5
6279,2
6280,10
6281,3
6282,3
6283,4
6284,8
6285,3
6286,3
6287,22
6288,13
6289,2
6290,11
6291,5
6292,5
6293,10
6294,2
6295,9
6296,4
6297,3
6298,6
6299,13
6300,4
6301,5
6302,3
6303,9
6304,3
6305,4
6306,2
6307,21
6308,2
6309,13
6310,2
6311,5
6312,3
6313,2
6314,5
6315,16
6316,2
6317,7
6318,2
6319,7
6320,4
6321,4
6322,6
6323,27
6324,7
6325,4
6326,4
6327,5
6328,9
6329,4
6330,5
6331,2
6332,12
6333,5
6334,3
6335,7
6336,4
6337,7
6338,3
6339,4
6340,3
6341,17
6342,3
6343,3
6344,6
6345,3
6346,8
6347,2
6348,5
6349,4
6350,5
6351,20
6352,2
6353,3
6354,7
6355,3
6356,8
6357,2
6358,9
6359,2
6360,6
6361,3
6362,4
6363,12
6364,3
6365,3
6366,7
6367,4
6368,3
6369,10
6370,3
6371,5
6372,4
6373,12
6374,103
6375,3
6376,4
6377,3
6378,12
6379,4
6380,2
6381,9
6382,7
6383,3
6384,8
6385,3
6386,11
6387,2
6388,6
6389,4
6390,7
6391,3
6392,23
6393,13
6394,10
6395,8
6396,8
6397,8
6398,2
6399,13
6400,5
6401,5
6402,8
6403,9
6404,6
6405,13
6406,8
6407,5
6408,3
6409,7
6410,3
6411,4
6412,2
6413,20
6414,3
6415,4
6416,3
6417,7
6418,4
6419,2
6420,8
6421,4
6422,5
6423,2
6424,14
6425,5
6426,5
6427,11
6428,5
6429,4
6430,13
6431,4
6432,3
6433,7
6434,3
6435,10
6436,2
6437,9
6438,13
6439,143
6440,2
6441,6
6442,5
6443,5
6444,5
6445,16
6446,4
6447,4
6448,6
6449,2
6450,9
6451,3
6452,5
6453,4
6454,14
6455,6
6456,4
6457,4
6458,10
6459,2
6460,5
6461,5
6462,8
6463,2
6464,11
6465,11
6466,6
6467,2
6468,5
6469,6
6470,2
6471,8
6472,2
6473,10
6474,5
6475,2
6476,8
6477,2
6478,4
6479,4
6480,12
6481,8
6482,2
6483,3
6484,6
6485,3
6486,2
6487,8
6488,3
6489,5
6490,3
6491,3
6492,24
6493,2
6494,3
6495,3
6496,5
6497,4
6498,2
6499,8
6500,4
6501,5
6502,7
6503,2
6504,17
6505,2
6506,3
6507,5
6508,3
6509,4
6510,13
6511,6
6512,3
6513,5
6514,3
6515,10
6516,2
6517,5
6518,4
6519,3
6520,3
6521,17
6522,3
6523,3
6524,8
6525,3
6526,6
6527,2
6528,8
6529,3
6530,3
6531,27
6532,4
6533,3
6534,4
6535,10
6536,3
6537,2
6538,7
6539,4
6540,12
6541,4
6542,4
6543,9
6544,11
6545,6
6546,4
6547,4
6548,9
6549,2
6550,15
6551,2
6552,5
6553,4
6554,5
6555,2
6556,17
6557,3
6558,3
6559,5
6560,9
6561,3
6562,3
6563,12
6564,8
6565,3
6566,6
6567,2
6568,7
6569,2
6570,7
6571,2
6572,10
6573,5
6574,4
6575,5
6576,2
6577,15
6578,2
6579,100
6580,3
6581,3
6582,10
6583,3
6584,5
6585,3
6586,10
6587,6
6588,4
6589,3
6590,9
6591,2
6592,6
6593,7
6594,4
6595,2
6596,12
6597,2
6598,4
6599,12
6600,5
6601,4
6602,3
6603,6
6604,2
6605,16
6606,7
6607,6
6608,8
6609,2
6610,6
6611,4
6612,9
6613,6
6614,12
6615,2
6616,7
6617,2
6618,20
6619,2
6620,11
6621,2
6622,4
6623,3
6624,12
6625,4
6626,3
6627,5
6628,8
6629,6
6630,7
6631,13
6632,5
6633,3
6634,9
6635,2
6636,8
6637,2
6638,7
6639,2
6640,7
6641,10
6642,2
6643,21
6644,4
6645,4
6646,7
6647,2
6648,7
6649,4
6650,4
6651,7
6652,2
6653,15
6654,3
6655,3
6656,11
6657,2
6658,4
6659,5
6660,2
6661,12
6662,2
6663,3
6664,6
6665,2
6666,7
6667,2
6668,12
6669,2
6670,8
6671,2
6672,7
6673,2
6674,5
6675,4
6676,7
6677,4
6678,3
6679,3
6680,31
6681,4
6682,3
6683,5
6684,3
6685,12
6686,4
6687,3
6688,4
6689,12
6690,4
6691,3
6692,5
6693,14
6694,4
6695,4
6696,4
6697,13
6698,5
6699,5
6700,4
6701,8
6702,3
6703,5
6704,13
6705,3
6706,3
6707,13
6708,4
6709,3
6710,4
6711,17
6712,2
6713,5
6714,2
6715,12
6716,3
6717,2
6718,7
6719,2
6720,5
6721,11
6722,2
6723,8
6724,9
6725,2
6726,7
6727,11
6728,4
6729,11
6730,13
6731,2
6732,18
6733,5
6734,5
6735,4
6736,5
6737,41
6738,2
6739,3
6740,7
6741,3
6742,2
6743,9
6744,2
6745,5
6746,2
6747,10
6748,5
6749,5
6750,4
6751,9
6752,3
6753,19
6754,2
6755,6
6756,4
6757,4
6758,5
6759,5
6760,2
6761,11
6762,11
6763,5
6764,4
6765,4
6766,5
6767,6
6768,2
6769,3
6770,8
6771,3
6772,3
6773,8
6774,3
6775,3
6776,11
6777,11
6778,4
6779,3
6780,4
6781,10
6782,4
6783,5
6784,4
6785,5
6786,8
6787,5
6788,3
6789,4
6790,2
6791,22
6792,2
6793,8
6794,3
6795,3
6796,6
6797,6
6798,5
6799,5
6800,5
6801,6
6802,2
6803,14
6804,5
6805,4
6806,4
6807,6
6808,3
6809,2
6810,12
6811,3
6812,3
6813,16
6814,5
6815,4
6816,5
6817,6
6818,2
6819,15
6820,2
6821,6
6822,3
6823,4
6824,5
6825,11
6826,2
6827,3
6828,9
6829,2
6830,5
6831,3
6832,14
6833,2
6834,9
6835,4
6836,3
6837,7
6838,3
6839,3
6840,9
6841,2
6842,11
6843,2
6844,3
6845,6
6846,3
6847,4
6848,14
6849,21
6850,2
6851,6
6852,3
6853,4
6854,9
6855,5
6856,4
6857,4
6858,10
6859,3
6860,4
6861,6
6862,5
6863,50
6864,16
6865,9
6866,6
6867,7
6868,3
6869,5
6870,8
6871,12
6872,5
6873,4
6874,4
6875,5
6876,12
6877,5
6878,4
6879,5
6880,3
6881,11
6882,2
6883,15
6884,6
6885,7
6886,5
6887,6
6888,8
6889,2
6890,7
6891,15
6892,3
6893,2
6894,8
6895,2
6896,7
6897,2
6898,11
6899,5
6900,5
6901,4
6902,6
6903,2
6904,20
6905,7
6906,8
6907,4
6908,5
6909,7
6910,5
6911,9
6912,2
6913,4
6914,9
6915,2
6916,4
6917,4
6918,2
6919,30
6920,2
6921,7
6922,4
6923,6
6924,3
6925,3
6926,10
6927,3
6928,3
6929,5
6930,6
6931,2
6932,13
6933,4
6934,4
6935,5
6936,2
6937,7
6938,2
6939,13
6940,8
6941,4
6942,2
6943,5
6944,8
6945,2
6946,8
6947,2
6948,8
6949,4
6950,4
6951,2
6952,10
6953,2
6954,14
6955,4
6956,3
6957,3
6958,18
6959,4
6960,8
6961,5
6962,5
6963,6
6964,6
6965,11
6966,4
6967,4
6968,2
6969,5
6970,11
6971,2
6972,9
6973,3
6974,4
6975,3
6976,5
6977,8
6978,3
6979,3
6980,2
6981,13
6982,2
6983,5
6984,2
6985,3
6986,16
6987,7
6988,6
6989,7
6990,5
6991,6
6992,8
6993,8
6994,4
6995,6
6996,2
6997,5
6998,7
6999,5
7000,2
7001,42
7002,2
7003,5
7004,4
7005,4
7006,12
7007,4
7008,3
7009,5
7010,14
7011,6
7012,3
7013,4
7014,7
7015,3
7016,5
7017,2
7018,13
7019,2
7020,4
7021,2
7022,7
7023,9
7024,4
7025,4
7026,8
7027,22
7028,3
7029,3
7030,6
7031,5
7032,2
7033,3
7034,7
7035,3
7036,4
7037,8
7038,2
7039,6
7040,3
7041,3
7042,14
7043,2
7044,8
7045,2
7046,6
7047,2
7048,9
7049,4
7050,2
7051,4
7052,9
7053,4
7054,2
7055,6
7056,3
7057,3
7058,17
7059,11
7060,2
7061,6
7062,3
7063,5
7064,4
7065,14
7066,4
7067,3
7068,5
7069,3
7070,2
7071,13
7072,4
7073,6
7074,2
7075,5
7076,6
7077,11
7078,4
7079,2
7080,5
7081,2
7082,26
7083,10
7084,5
7085,9
7086,2
7087,5
7088,3
7089,6
7090,12
7091,2
7092,7
7093,2
7094,6
7095,6
7096,10
7097,7
7098,5
7099,3
7100,9
7101,2
7102,10
7103,3
7104,3
7105,73
7106,2
7107,6
7108,3
7109,5
7110,5
7111,3
7112,13
7113,2
7114,6
7115,2
7116,6
7117,5
7118,2
7119,9
7120,2
7121,5
7122,3
7123,13
7124,4
7125,3
7126,5
7127,3
7128,8
7129,3
7130,3
7131,9
7132,3
7133,6
7134,2
7135,4
7136,4
7137,15
7138,9
7139,4
7140,3
7141,2
7142,10
7143,3
7144,5
7145,7
7146,5
7147,8
7148,5
7149,16
7150,5
7151,3
7152,4
7153,5
7154,2
7155,38
7156,2
7157,9
7158,2
7159,4
7160,16
7161,2
7162,4
7163,3
7164,5
7165,2
7166,8
7167,3
7168,3
7169,6
7170,12
7171,3
7172,3
7173,9
7174,2
7175,6
7176,6
7177,2
7178,13
7179,2
7180,5
7181,12
7182,8
7183,3
7184,7
7185,3
7186,7
7187,6
7188,6
7189,9
7190,18
7191,3
7192,4
7193,3
7194,2
7195,21
7196,3
7197,4
7198,2
7199,15
7200,2
7201,6
7202,5
7203,4
7204,6
7205,6
7206,14
7207,2
7208,5
7209,2
7210,3
7211,7
7212,2
7213,6
7214,2
7215,6
7216,5
7217,2
7218,3
7219,18
7220,3
7221,3
7222,7
7223,2
7224,9
7225,3
7226,3
7227,5
7228,4
7229,11
7230,2
7231,3
7232,6
7233,2
7234,7
7235,2
7236,4
7237,3
7238,2
7239,13
7240,5
7241,4
7242,4
7243,5
7244,22
7245,3
7246,2
7247,4
7248,6
7249,4
7250,3
7251,4
7252,14
7253,5
7254,3
7255,5
7256,5
7257,2
7258,8
7259,3
7260,2
7261,7
7262,3
7263,3
7264,11
7265,2
7266,14
7267,5
7268,4
7269,4
7270,10
7271,7
7272,4
7273,3
7274,5
7275,8
7276,6
7277,2
7278,10
7279,4
7280,5
7281,2
7282,7
7283,2
7284,33
7285,4
7286,4
7287,4
7288,7
7289,2
7290,5
7291,2
7292,11
7293,6
7294,5
7295,2
7296,8
7297,4
7298,5
7299,8
7300,15
7301,3
7302,2
7303,6
7304,5
7305,5
7306,5
7307,4
7308,4
7309,6
7310,11
7311,2
7312,6
7313,2
7314,13
7315,2
7316,6
7317,4
7318,2
7319,9
7320,3
7321,3
7322,8
7323,4
7324,5
7325,8
7326,23
7327,2
7328,10
7329,3
7330,3
7331,6
7332,5
7333,4
7334,9
7335,4
7336,4
7337,8
7338,3
7339,4
7340,28
7341,5
7342,3
7343,5
7344,5
7345,2
7346,15
7347,3
7348,3
7349,5
7350,7
7351,4
7352,3
7353,6
7354,5
7355,3
7356,2
7357,14
7358,4
7359,4
7360,4
7361,12
7362,8
7363,6
7364,4
7365,5
7366,7
7367,7
7368,3
7369,3
7370,11
7371,5
7372,4
7373,4
7374,4
7375,8
7376,3
7377,4
7378,26
7379,4
7380,2
7381,5
7382,3
7383,14
7384,9
7385,2
7386,5
7387,3
7388,7
7389,6
7390,4
7391,2
7392,8
7393,12
7394,4
7395,7
7396,2
7397,10
7398,4
7399,4
7400,7
7401,2
7402,19
7403,2
7404,8
7405,3
7406,4
7407,4
7408,8
7409,3
7410,5
7411,2
7412,13
7413,2
7414,6
7415,4
7416,9
7417,4
7418,4
7419,3
7420,10
7421,3
7422,7
7423,4
7424,4
7425,5
7426,15
7427,2
7428,5
7429,4
7430,4
7431,34
7432,2
7433,4
7434,3
7435,7
7436,2
7437,6
7438,2
7439,10
7440,2
7441,6
7442,5
7443,5
7444,8
7445,4
7446,2
7447,6
7448,2
7449,3
7450,24
7451,11
7452,8
7453,5
7454,9
7455,9
7456,2
7457,8
7458,6
7459,9
7460,9
7461,11
7462,13
7463,4
7464,3
7465,5
7466,2
7467,6
7468,2
7469,18
7470,2
7471,3
7472,6
7473,4
7474,3
7475,7
7476,4
7477,3
7478,4
7479,16
7480,4
7481,3
7482,4
7483,9
7484,2
7485,6
7486,2
7487,11
7488,2
7489,5
7490,5
7491,5
7492,2
7493,3
7494,11
7495,2
7496,18
7497,3
7498,5
7499,3
7500,4
7501,7
7502,3
7503,2
7504,10
7505,12
7506,5
7507,3
7508,6
7509,3
7510,4
7511,8
7512,2
7513,5
7514,2
7515,16
7516,3
7517,4
7518,2
7519,9
7520,3
7521,3
7522,7
7523,2
7524,5
7525,18
7526,4
7527,4
7528,4
7529,11
7530,2
7531,5
7532,3
7533,7
7534,2
7535,6
7536,4
7537,3
7538,2
7539,10
7540,3
7541,3
7542,47
7543,5
7544,3
7545,4
7546,8
7547,4
7548,5
7549,7
7550,3
7551,5
7552,16
7553,2
7554,8
7555,5
7556,7
7557,6
7558,2
7559,7
7560,9
7561,3
7562,3
7563,31
7564,2
7565,9
7566,6
7567,5
7568,4
7569,6
7570,2
7571,9
7572,2
7573,12
7574,2
7575,4
7576,8
7577,3
7578,3
7579,8
7580,3
7581,2
7582,5
7583,3
7584,11
7585,2
7586,4
7587,4
7588,2
7589,24
7590,10
7591,3
7592,9
7593,3
7594,13
7595,8
7596,5
7597,3
7598,2
7599,11
7600,4
7601,2
7602,6
7603,3
7604,3
7605,14
7606,2
7607,4
7608,2
7609,15
7610,3
7611,3
7612,7
7613,9
7614,4
7615,4
7616,4
7617,21
7618,3
7619,4
7620,3
7621,15
7622,3
7623,4
7624,3
7625,20
7626,3
7627,3
7628,9
7629,3
7630,8
7631,3
7632,2
7633,6
7634,5
7635,8
7636,2
7637,20
7638,2
7639,3
7640,18
7641,5
7642,3
7643,5
7644,4
7645,16
7646,5
7647,7
7648,5
7649,6
7650,7
7651,11
7652,4
7653,2
7654,5
7655,2
7656,7
7657,9
7658,2
7659,12
7660,2
7661,4
7662,4
7663,2
7664,7
7665,7
7666,3
7667,3
7668,8
7669,2
7670,4
7671,11
7672,4
7673,4
7674,4
7675,26
7676,3
7677,2
7678,11
7679,4
7680,3
7681,4
7682,7
7683,2
7684,6
7685,3
7686,2
7687,9
7688,9
7689,2
7690,10
7691,7
7692,4
7693,6
7694,6
7695,7
7696,2
7697,13
7698,3
7699,3
7700,6
7701,3
7702,3
7703,17
7704,3
7705,4
7706,2
7707,9
7708,5
7709,3
7710,7
7711,2
7712,7
7713,2
7714,18
7715,6
7716,6
7717,5
7718,5
7719,9
7720,2
7721,4
7722,6
7723,2
7724,45
7725,3
7726,6
7727,5
7728,6
7729,4
7730,6
7731,23
7732,9
7733,2
7734,3
7735,9
7736,2
7737,9
7738,3
7739,4
7740,18
7741,9
7742,9
7743,3
7744,5
7745,10
7746,10
7747,10
7748,5
7749,9
7750,2
7751,15
7752,15
7753,24
7754,3
7755,2
7756,12
7757,7
7758,2
7759,6
7760,7
7761,3
7762,5
7763,13
7764,3
7765,3
7766,10
7767,5
7768,3
7769,5
7770,10
7771,6
7772,5
7773,5
7774,8
7775,2
7776,12
7777,2
7778,36
7779,2
7780,18
7781,2
7782,6
7783,5
7784,5
7785,13
7786,6
7787,2
7788,13
7789,5
7790,4
7791,3
7792,3
7793,9
7794,3
7795,3
7796,14
7797,2
7798,6
7799,2
7800,13
7801,2
7802,3
7803,10
7804,3
7805,3
7806,14
7807,4
7808,2
7809,4
7810,13
7811,2
7812,4
7813,3
7814,7
7815,2
7816,6
7817,2
7818,8
7819,2
7820,19
7821,2
7822,3
7823,8
7824,6
7825,3
7826,7
7827,5
7828,7
7829,2
7830,32
7831,4
7832,4
7833,4
7834,11
7835,5
7836,3
7837,4
7838,7
7839,2
7840,7
7841,5
7842,2
7843,9
7844,3
7845,3
7846,11
7847,2
7848,3
7849,12
7850,6
7851,5
7852,4
7853,5
7854,7
7855,6
7856,3
7857,2
7858,6
7859,11
7860,2
7861,4
7862,2
7863,12
7864,3
7865,4
7866,3
7867,9
7868,4
7869,4
7870,3
7871,10
7872,5
7873,2
7874,5
7875,7
7876,2
7877,4
7878,5
7879,2
7880,4
7881,2
7882,59
7883,2
7884,5
7885,4
7886,4
7887,7
7888,3
7889,6
7890,2
7891,9
7892,5
7893,3
7894,6
7895,5
7896,10
7897,5
7898,4
7899,7
7900,2
7901,8
7902,3
7903,3
7904,25
7905,2
7906,8
7907,2
7908,5
7909,4
7910,9
7911,4
7912,5
7913,4
7914,9
7915,2
7916,17
7917,6
7918,4
7919,4
7920,5
7921,5
7922,2
7923,17
7924,4
7925,4
7926,4
7927,11
7928,3
7929,3
7930,12
7931,7
7932,3
7933,4
7934,6
7935,4
7936,12
7937,5
7938,2
7939,8
7940,4
7941,5
7942,3
7943,8
7944,12
7945,2
7946,18
7947,2
7948,8
7949,7
7950,7
7951,8
7952,3
7953,7
7954,9
7955,2
7956,14
7957,4
7958,3
7959,5
7960,4
7961,2
7962,14
7963,3
7964,3
7965,8
7966,3
7967,4
7968,6
7969,2
7970,9
7971,2
7972,3
7973,3
7974,39
7975,10
7976,4
7977,4
7978,9
7979,8
7980,4
7981,5
7982,5
7983,8
7984,7
7985,7
7986,2
7987,6
7988,2
7989,8
7990,5
7991,4
7992,4
7993,9
7994,2
7995,20
7996,2
7997,3
7998,11
7999,3
8000,4
8001,2
8002,11
8003,2
8004,5
8005,3
8006,3
8007,6
8008,4
8009,2
8010,11
8011,3
8012,2
8013,5
8014,3
8015,11
8016,5
8017,3
8018,4
8019,7
8020,2
8021,13
8022,2
8023,4
8024,2
8025,8
8026,3
8027,3
8028,11
8029,2
8030,5
8031,3
8032,4
8033,9
8034,3
8035,3
8036,6
8037,3
8038,3
8039,20
8040,5
8041,2
8042,4
8043,4
8044,14
8045,3
8046,4
8047,3
8048,9
8049,3
8050,8
8051,3
8052,4
8053,2
8054,10
8055,2
8056,5
8057,3
8058,2
8059,11
8060,2
8061,8
8062,2
8063,5
8064,4
8065,4
8066,21
8067,3
8068,4
8069,3
8070,2
8071,15
8072,9
8073,2
8074,8
8075,13
8076,2
8077,8
8078,2
8079,5
8080,7
8081,2
8082,6
8083,2
8084,7
8085,17
8086,2
8087,3
8088,8
8089,6
8090,5
8091,6
8092,6
8093,10
8094,4
8095,4
8096,5
8097,19
8098,2
8099,5
8100,3
8101,4
8102,9
8103,2
8104,3
8105,14
8106,2
8107,19
8108,4
8109,3
8110,4
8111,16
8112,7
8113,9
8114,7
8115,4
8116,10
8117,2
8118,5
8119,8
8120,6
8121,10
8122,12
8123,4
8124,3
8125,6
8126,2
8127,10
8128,6
8129,4
8130,4
8131,5
8132,10
8133,2
8134,5
8135,3
8136,3
8137,44
8138,4
8139,4
8140,4
8141,16
8142,2
8143,10
8144,6
8145,2
8146,6
8147,5
8148,5
8149,15
8150,2
8151,8
8152,6
8153,8
8154,7
8155,3
8156,2
8157,15
8158,6
8159,5
8160,4
8161,9
8162,3
8163,3
8164,10
8165,9
8166,2
8167,29
8168,3
8169,3
8170,15
8171,10
8172,3
8173,7
8174,7
8175,6
8176,7
8177,15
8178,5
8179,3
8180,4
8181,7
8182,6
8183,2
8184,11
8185,3
8186,6
8187,3
8188,3
8189,19
8190,5
8191,4
8192,4
8193,10
8194,2
8195,4
8196,4
8197,7
8198,2
8199,4
8200,13
8201,3
8202,2
8203,10
8204,2
8205,3
8206,6
8207,6
8208,2
8209,7
8210,2
8211,14
8212,5
8213,3
8214,6
8215,4
8216,9
8217,4
8218,3
8219,5
8220,5
8221,3
8222,5
8223,3
8224,3
8225,74
8226,2
8227,3
8228,6
8229,6
8230,4
8231,6
8232,6
8233,15
8234,11
8235,2
8236,3
8237,7
8238,9
8239,4
8240,6
8241,4
8242,5
8243,9
8244,14
8245,2
8246,14
8247,5
8248,9
8249,2
8250,8
8251,3
8252,5
8253,9
8254,7
8255,8
8256,21
8257,5
8258,3
8259,5
8260,4
8261,11
8262,2
8263,3
8264,3
8265,11
8266,3
8267,3
8268,6
8269,6
8270,3
8271,3
8272,8
8273,13
8274,4
8275,3
8276,6
8277,2
8278,4
8279,18
8280,2
8281,3
8282,12
8283,8
8284,6
8285,11
8286,4
8287,5
8288,10
8289,11
8290,4
8291,8
8292,2
8293,11
8294,14
8295,3
8296,3
8297,30
8298,3
8299,5
8300,4
8301,5
8302,2
8303,17
8304,3
8305,3
8306,11
8307,2
8308,8
8309,2
8310,10
8311,2
8312,6
8313,5
8314,15
8315,6
8316,5
8317,5
8318,3
8319,2
8320,10
8321,2
8322,6
8323,3
8324,11
8325,5
8326,2
8327,5
8328,6
8329,3
8330,3
8331,27
8332,8
8333,6
8334,4
8335,6
8336,5
8337,9
8338,3
8339,2
8340,10
8341,5
8342,5
8343,4
8344,6
8345,3
8346,15
8347,13
8348,2
8349,5
8350,3
8351,5
8352,2
8353,9
8354,7
8355,4
8356,3
8357,6
8358,15
8359,2
8360,6
8361,5
8362,5
8363,6
8364,2
8365,14
8366,5
8367,5
8368,6
8369,2
8370,3
8371,11
8372,3
8373,3
8374,26
8375,14
8376,3
8377,4
8378,13
8379,2
8380,13
8381,4
8382,6
8383,12
8384,6
8385,10
8386,5
8387,8
8388,12
8389,4
8390,3
8391,12
8392,3
8393,5
8394,3
8395,4
8396,111
8397,2
8398,5
8399,4
8400,5
8401,2
8402,12
8403,6
8404,4
8405,6
8406,4
8407,2
8408,9
8409,5
8410,3
8411,4
8412,12
8413,3
8414,2
8415,7
8416,2
8417,4
8418,2
8419,13
8420,3
8421,3
8422,5
8423,5
8424,5
8425,3
8426,2
8427,20
8428,2
8429,6
8430,3
8431,6
8432,2
8433,8
8434,2
8435,8
8436,2
8437,5
8438,6
8439,3
8440,10
8441,6
8442,3
8443,6
8444,41
8445,3
8446,3
8447,9
8448,6
8449,3
8450,6
8451,6
8452,6
8453,10
8454,2
8455,5
8456,2
8457,5
8458,19
8459,2
8460,4
8461,3
8462,8
8463,5
8464,4
8465,7
8466,3
8467,6
8468,13
8469,11
8470,4
8471,4
8472,2
8473,12
8474,6
8475,2
8476,6
8477,10
8478,10
8479,15
8480,4
8481,4
8482,5
8483,2
8484,20
8485,3
8486,2
8487,11
8488,5
8489,3
8490,7
8491,2
8492,7
8493,2
8494,12
8495,2
8496,5
8497,4
8498,2
8499,4
8500,15
8501,2
8502,5
8503,4
8504,4
8505,7
8506,2
8507,4
8508,2
8509,15
8510,2
8511,7
8512,5
8513,2
8514,5
8515,8
8516,3
8517,8
8518,27
8519,2
8520,14
8521,2
8522,15
8523,2
8524,5
8525,3
8526,7
8527,2
8528,10
8529,2
8530,12
8531,5
8532,7
8533,5
8534,6
8535,6
8536,10
8537,16
8538,3
8539,5
8540,4
8541,2
8542,5
8543,12
8544,6
8545,4
8546,3
8547,5
8548,5
8549,2
8550,24
8551,3
8552,3
8553,9
8554,2
8555,9
8556,3
8557,4
8558,2
8559,12
8560,7
8561,2
8562,6
8563,8
8564,4
8565,12
8566,2
8567,13
8568,17
8569,8
8570,4
8571,3
8572,7
8573,6
8574,4
8575,6
8576,7
8577,28
8578,3
8579,3
8580,12
8581,7
8582,5
8583,6
8584,5
8585,8
8586,7
8587,3
8588,3
8589,12
8590,3
8591,8
