T,Flux,E
6468.54058,15.053,0.003
6468.55428,15.060,0.003
6468.56862,15.050,0.003
6468.58190,15.042,0.003
6468.59526,15.058,0.003
6468.60868,15.050,0.003
6468.62231,15.056,0.003
6468.63625,15.055,0.003
6468.64987,15.052,0.003
6468.67578,15.052,0.003
6468.69274,15.051,0.003
6468.70500,15.051,0.003
6468.72195,15.046,0.004
6468.73589,15.054,0.003
6468.74939,15.049,0.003
6469.50118,15.053,0.003
6469.52362,15.052,0.003
6469.53704,15.046,0.003
6469.55062,15.053,0.003
6469.56420,15.053,0.003
6469.57749,15.049,0.003
6469.59083,15.053,0.003
6469.60429,15.051,0.003
6469.61758,15.050,0.003
6469.63098,15.052,0.003
6469.65658,15.047,0.003
6469.68102,15.047,0.003
6469.69635,15.049,0.003
6469.71102,15.050,0.003
6469.72462,15.053,0.003
6469.73800,15.052,0.003
6469.75159,15.053,0.003
6469.76496,15.055,0.003
6469.77842,15.053,0.003
6469.82442,15.051,0.003
6469.83783,15.053,0.003
6469.85111,15.057,0.003
6469.86804,15.058,0.003
6469.87769,15.048,0.003
6471.56347,15.060,0.003
6471.60312,15.046,0.003
6471.61712,15.066,0.003
6471.63051,15.055,0.003
6471.64442,15.052,0.003
6471.71801,15.064,0.003
6471.75397,15.044,0.003
6471.77456,15.058,0.003
6471.79219,15.072,0.003
6471.81710,15.059,0.003
6471.84161,15.042,0.003
6472.59947,15.050,0.003
6472.61490,15.058,0.003
6472.63025,15.049,0.003
6472.63898,15.061,0.003
6472.65251,15.054,0.003
6472.66586,15.057,0.003
6472.69123,15.056,0.003
6472.70528,15.053,0.003
6472.72922,15.052,0.003
6472.74334,15.050,0.003
6472.75689,15.055,0.003
6472.77042,15.053,0.003
6472.78396,15.056,0.003
6472.79747,15.047,0.003
6472.81091,15.055,0.003
6473.53001,15.055,0.003
6473.54431,15.054,0.003
6473.55795,15.053,0.003
6473.57119,15.057,0.003
6473.58656,15.045,0.003
6473.59991,15.051,0.003
6473.61329,15.048,0.003
6473.62691,15.048,0.003
6473.64041,15.053,0.003
6473.65380,15.056,0.003
6473.67883,15.055,0.003
6473.69301,15.053,0.003
6473.71639,15.058,0.003
6473.72985,15.058,0.003
6473.74356,15.051,0.003
6473.75708,15.055,0.003
6474.48887,15.053,0.003
6474.50245,15.058,0.003
6474.51680,15.058,0.003
6474.53340,15.055,0.003
6474.54692,15.054,0.003
6474.56025,15.053,0.003
6474.57361,15.052,0.003
6474.58704,15.051,0.003
6474.60561,15.052,0.003
6474.61893,15.054,0.003
6474.63251,15.057,0.003
6474.64586,15.058,0.003
6474.65944,15.048,0.003
6474.67643,15.058,0.003
6474.69010,15.058,0.003
6474.71445,15.050,0.003
6474.72823,15.055,0.003
6474.75099,15.050,0.003
6474.76427,15.053,0.003
6474.77779,15.057,0.003
6474.79128,15.047,0.003
6474.80461,15.058,0.003
6474.81817,15.059,0.003
6475.48058,15.058,0.003
6475.49395,15.062,0.003
6475.50895,15.065,0.003
6475.52241,15.056,0.003
6475.53679,15.047,0.003
6475.55208,15.049,0.003
6475.56550,15.055,0.003
6475.58246,15.059,0.003
6475.60106,15.051,0.003
6475.62666,15.053,0.003
6475.64385,15.052,0.003
6475.66071,15.058,0.003
6475.67773,15.050,0.003
6475.69544,15.055,0.003
6475.71335,15.051,0.003
6475.72689,15.054,0.003
6475.74035,15.061,0.003
6475.75379,15.054,0.003
6475.76724,15.058,0.003
6475.78086,15.061,0.003
6475.79583,15.050,0.003
6475.80929,15.054,0.003
6476.47898,15.057,0.003
6476.49344,15.065,0.003
6476.50728,15.053,0.003
6476.52064,15.059,0.003
6476.53415,15.059,0.003
6476.54784,15.058,0.003
6476.56132,15.057,0.003
6476.57494,15.053,0.003
6476.58868,15.057,0.003
6476.60240,15.049,0.003
6476.61633,15.053,0.003
6476.63962,15.052,0.003
6476.66671,15.051,0.003
6476.68183,15.057,0.003
6476.69574,15.055,0.003
6476.70932,15.050,0.003
6476.72264,15.052,0.003
6476.73641,15.060,0.003
6476.74992,15.048,0.003
6476.76346,15.058,0.003
6476.77702,15.053,0.003
6476.79049,15.063,0.003
6477.48150,15.060,0.003
6477.50154,15.057,0.003
6477.51562,15.052,0.003
6477.52909,15.062,0.003
6477.54258,15.047,0.003
6477.55646,15.053,0.003
6477.57023,15.049,0.003
6477.58388,15.058,0.003
6477.59733,15.053,0.003
6477.61093,15.059,0.003
6477.62477,15.056,0.003
6477.64927,15.055,0.003
6477.67440,15.053,0.003
6477.69035,15.053,0.003
6477.70400,15.049,0.003
6477.71753,15.051,0.003
6477.73134,15.054,0.003
6477.74471,15.060,0.003
6477.75806,15.051,0.003
6477.77174,15.051,0.003
6477.78532,15.047,0.003
6478.50861,15.049,0.003
6478.52476,15.059,0.003
6478.53832,15.051,0.003
6478.55192,15.051,0.003
6478.56527,15.056,0.003
6478.57862,15.051,0.003
6478.59198,15.056,0.003
6478.60546,15.055,0.003
6478.62924,15.053,0.003
6478.64457,15.054,0.003
6478.65956,15.055,0.003
6478.67695,15.035,0.003
6478.78910,15.069,0.003
6479.55977,15.052,0.003
6479.57333,15.057,0.003
6479.58715,15.050,0.003
6479.60070,15.055,0.003
6479.61412,15.054,0.003
6479.62759,15.058,0.003
6479.64238,15.056,0.003
6479.66784,15.058,0.003
6479.68269,15.049,0.003
6479.69642,15.056,0.003
6479.71771,15.054,0.003
6479.72784,15.054,0.003
6479.75472,15.049,0.003
6479.76846,15.048,0.003
6480.49707,15.058,0.003
6480.53965,15.051,0.003
6480.55306,15.047,0.003
6480.56877,15.053,0.003
6480.58232,15.056,0.003
6480.59579,15.055,0.003
6480.60931,15.049,0.003
6480.62295,15.047,0.003
6480.64668,15.053,0.003
6480.67180,15.052,0.003
6480.68520,15.048,0.003
6480.69861,15.055,0.003
6480.71196,15.051,0.003
6480.72559,15.055,0.003
6480.73905,15.058,0.003
6480.75269,15.058,0.003
6480.76616,15.050,0.003
6481.46542,15.055,0.003
6481.48241,15.058,0.003
6481.49583,15.041,0.003
6481.50973,15.052,0.003
6481.52357,15.052,0.003
6481.53715,15.048,0.003
6481.55281,15.058,0.003
6481.56662,15.056,0.003
6481.58074,15.055,0.003
6481.59435,15.046,0.003
6481.60869,15.049,0.003
6481.62337,15.057,0.003
6481.63854,15.059,0.003
6481.71194,15.057,0.003
6481.72540,15.059,0.003
6481.73925,15.050,0.003
6481.75293,15.052,0.003
6481.76774,15.049,0.003
6481.78179,15.049,0.003
6481.79669,15.051,0.003
6482.65838,15.056,0.003
6482.73209,15.068,0.003
6482.75614,15.058,0.003
6482.77002,15.060,0.003
6482.78354,15.046,0.003
6482.79546,15.047,0.003
6483.57789,15.051,0.003
6483.59146,15.047,0.003
6483.60472,15.044,0.003
6483.63087,15.052,0.003
6483.72034,15.048,0.003
6484.46108,15.052,0.003
6484.47515,15.055,0.003
6484.48854,15.062,0.003
6484.50206,15.057,0.003
6484.51553,15.061,0.003
6484.52906,15.053,0.003
6484.54284,15.058,0.003
6484.55627,15.060,0.003
6484.56981,15.050,0.003
6485.46364,15.065,0.003
6485.47888,15.050,0.003
6485.49370,15.053,0.003
6485.50930,15.056,0.003
6485.52474,15.051,0.003
6485.54030,15.050,0.003
6485.55607,15.064,0.003
6485.57042,15.056,0.003
6485.59372,15.054,0.003
6485.63477,15.055,0.003
6485.65991,15.052,0.003
6485.68438,15.054,0.003
6485.69791,15.043,0.003
6485.71152,15.057,0.003
6485.72559,15.057,0.003
6485.73905,15.052,0.003
6485.75784,15.053,0.003
6485.77128,15.055,0.003
6485.78680,15.056,0.003
6485.80327,15.061,0.003
6485.81687,15.058,0.003
6485.82855,15.059,0.003
6486.46561,15.057,0.003
6486.48067,15.052,0.003
6486.49446,15.059,0.003
6486.50807,15.052,0.003
6486.52201,15.051,0.003
6486.53584,15.052,0.003
6486.55438,15.051,0.003
6486.56825,15.053,0.003
6486.58209,15.052,0.003
6486.59651,15.057,0.003
6486.61939,15.052,0.003
6486.65963,15.052,0.003
6486.66554,15.057,0.003
6486.68866,15.055,0.003
6486.70322,15.058,0.003
6486.71840,15.061,0.003
6486.73188,15.029,0.004
6486.74616,15.050,0.003
6486.76280,15.054,0.003
6486.77871,15.061,0.003
6486.79221,15.065,0.003
6486.80554,15.060,0.003
6486.81900,15.058,0.003
6487.46542,15.052,0.003
6487.48073,15.057,0.003
6487.49426,15.051,0.003
6487.50957,15.058,0.003
6487.52352,15.042,0.003
6487.53720,15.052,0.003
6487.55570,15.057,0.003
6487.56945,15.050,0.003
6487.58300,15.056,0.003
6487.59679,15.048,0.003
6487.62172,15.054,0.003
6487.64622,15.050,0.003
6487.66960,15.052,0.003
6487.68321,15.056,0.003
6487.69673,15.059,0.003
6487.71039,15.046,0.003
6487.72467,15.051,0.003
6487.74041,15.060,0.003
6487.75409,15.056,0.003
6487.76786,15.063,0.003
6487.78292,15.055,0.003
6487.79938,15.061,0.003
6487.81293,15.050,0.003
6487.82456,15.041,0.003
6489.50416,15.050,0.003
6489.51753,15.050,0.003
6489.53257,15.051,0.003
6489.54609,15.057,0.003
6489.55973,15.058,0.003
6489.57521,15.057,0.003
6489.58860,15.057,0.003
6489.60631,15.056,0.003
6489.63305,15.054,0.003
6489.64852,15.051,0.003
6489.67173,15.061,0.003
6489.68694,15.062,0.003
6489.70043,15.056,0.003
6489.71394,15.059,0.003
6489.72895,15.062,0.003
6489.74270,15.059,0.003
6489.76063,15.050,0.003
6489.77835,15.062,0.003
6490.46345,15.056,0.003
6490.47691,15.056,0.003
6490.49081,15.056,0.003
6490.50466,15.055,0.003
6490.51810,15.057,0.003
6490.53155,15.055,0.003
6490.54521,15.058,0.003
6490.55875,15.060,0.003
6490.57274,15.047,0.003
6490.58633,15.050,0.003
6490.61676,15.053,0.003
6490.63261,15.057,0.003
6490.64681,15.058,0.003
6490.66403,15.053,0.003
6490.67785,15.060,0.003
6490.69148,15.058,0.003
6490.70479,15.056,0.003
6490.71847,15.062,0.003
6490.73190,15.052,0.003
6490.74546,15.054,0.003
6490.76254,15.058,0.003
6490.79112,15.057,0.003
6491.46333,15.069,0.003
6491.47670,15.052,0.003
6491.49053,15.053,0.003
6491.50600,15.049,0.003
6491.52007,15.052,0.003
6491.53610,15.057,0.003
6491.55137,15.054,0.003
6491.58175,15.052,0.003
6491.59600,15.056,0.003
6491.61161,15.067,0.003
6491.63907,15.054,0.003
6491.66239,15.059,0.003
6491.68294,15.054,0.003
6491.69678,15.044,0.003
6491.71021,15.059,0.003
6491.72521,15.061,0.003
6491.73864,15.051,0.003
6491.75222,15.052,0.003
6491.76752,15.055,0.003
6491.78108,15.053,0.003
6492.46514,15.059,0.003
6492.47943,15.058,0.003
6492.49535,15.054,0.003
6492.51239,15.049,0.003
6492.52657,15.052,0.003
6492.54187,15.057,0.003
6492.55718,15.059,0.003
6492.57464,15.047,0.003
6492.59212,15.054,0.003
6492.60733,15.056,0.003
6492.63552,15.057,0.003
6492.65707,15.057,0.003
6492.67070,15.059,0.003
6492.68543,15.059,0.003
6492.69423,15.055,0.003
6492.70829,15.058,0.003
6492.71684,15.057,0.003
6492.72897,15.054,0.003
6492.74418,15.054,0.003
6492.75363,15.056,0.003
6492.77272,15.062,0.003
6492.78810,15.071,0.003
6496.46422,15.058,0.004
6496.48056,15.053,0.003
6496.49419,15.052,0.003
6496.50781,15.054,0.003
6496.52107,15.054,0.003
6496.53428,15.061,0.003
6496.54761,15.062,0.003
6496.56101,15.062,0.003
6496.57460,15.062,0.003
6496.58842,15.059,0.003
6496.62161,15.054,0.003
6496.63937,15.053,0.003
6496.77130,15.054,0.003
6497.55201,15.048,0.003
6497.56544,15.057,0.003
6497.57884,15.056,0.003
6497.59271,15.063,0.003
6497.60625,15.058,0.003
6497.62262,15.050,0.003
6497.63128,15.050,0.003
6497.64486,15.044,0.003
6497.66153,15.048,0.003
6497.68183,15.057,0.003
6497.69546,15.051,0.003
6497.70917,15.049,0.003
6497.72297,15.062,0.003
6497.73677,15.059,0.003
6497.75033,15.060,0.003
6497.76370,15.058,0.003
6497.77749,15.059,0.003
6497.78921,15.062,0.003
6498.46259,15.055,0.003
6498.47695,15.056,0.003
6498.49169,15.059,0.003
6498.50610,15.053,0.003
6498.52092,15.052,0.003
6498.53464,15.053,0.003
6498.55120,15.043,0.003
6498.56558,15.061,0.003
6498.57941,15.052,0.003
6498.59518,15.052,0.003
6498.61138,15.056,0.003
6498.62847,15.060,0.003
6498.64281,15.054,0.003
6498.65737,15.055,0.003
6498.67143,15.055,0.003
6498.68560,15.058,0.003
6498.70012,15.053,0.003
6498.71491,15.058,0.003
6498.72894,15.055,0.003
6498.74322,15.055,0.003
6498.75697,15.051,0.003
6498.77469,15.059,0.003
6499.46274,15.061,0.003
6499.47665,15.064,0.003
6499.49097,15.047,0.003
6499.50553,15.048,0.003
6499.52051,15.055,0.003
6499.53490,15.055,0.003
6499.54877,15.053,0.003
6499.56341,15.052,0.003
6499.57859,15.053,0.003
6500.51835,15.063,0.003
6500.53276,15.056,0.003
6500.54722,15.059,0.003
6500.56222,15.056,0.003
6500.58741,15.056,0.003
6500.64308,15.064,0.003
6500.65957,15.057,0.003
6500.67420,15.050,0.003
6500.68985,15.061,0.003
6500.70368,15.051,0.003
6500.71785,15.051,0.003
6500.75567,15.049,0.003
6501.51636,15.052,0.003
6501.52999,15.044,0.003
6501.55302,15.050,0.003
6501.56655,15.049,0.003
6501.59090,15.053,0.003
6501.61362,15.058,0.003
6501.63147,15.045,0.003
6501.64514,15.059,0.003
6501.65898,15.051,0.003
6501.67291,15.062,0.003
6501.68665,15.057,0.003
6501.70149,15.059,0.003
6502.64008,15.051,0.003
6504.61306,15.062,0.003
6504.64348,15.057,0.003
6504.66144,15.043,0.003
6504.67488,15.056,0.003
6504.68832,15.056,0.003
6504.70276,15.052,0.003
6504.71735,15.057,0.003
6504.73109,15.049,0.003
6505.46886,15.060,0.003
6505.48245,15.058,0.003
6505.50581,15.058,0.003
6505.52863,15.061,0.003
6505.54348,15.054,0.003
6505.55725,15.052,0.003
6505.57322,15.054,0.003
6505.58821,15.050,0.003
6505.61685,15.052,0.003
6505.63103,15.046,0.003
6505.64461,15.062,0.003
6505.65822,15.057,0.003
6505.67176,15.051,0.003
6505.68555,15.047,0.003
6505.69991,15.050,0.003
6505.71347,15.048,0.003
6505.72786,15.059,0.003
6505.74205,15.034,0.004
6505.75630,15.050,0.003
6505.76912,15.055,0.003
6506.47245,15.058,0.003
6506.49463,15.060,0.003
6506.54721,15.058,0.003
6506.56199,15.054,0.003
6506.57997,15.055,0.003
6506.59581,15.051,0.003
6506.61011,15.057,0.003
6506.64242,15.050,0.003
6506.65613,15.053,0.003
6506.67948,15.060,0.003
6506.70324,15.039,0.004
6506.71780,15.048,0.003
6506.73151,15.052,0.003
6506.74515,15.062,0.003
6507.61960,15.055,0.003
6507.63331,15.051,0.003
6507.64741,15.052,0.003
6507.67827,15.052,0.003
6507.70228,15.052,0.003
6507.71667,15.053,0.003
6507.73023,15.054,0.003
6508.47069,15.058,0.003
6508.48895,15.050,0.003
6508.51165,15.054,0.003
6508.53443,15.062,0.003
6508.54808,15.056,0.003
6508.56304,15.049,0.003
6508.57837,15.054,0.003
6508.59749,15.047,0.003
6508.61117,15.048,0.003
6508.62473,15.051,0.003
6508.63929,15.053,0.003
6508.65328,15.061,0.003
6508.66740,15.060,0.003
6508.68122,15.054,0.003
6508.69489,15.056,0.003
6508.70950,15.049,0.003
6508.74139,15.061,0.003
6508.75482,15.071,0.003
6508.76923,15.052,0.003
6509.47993,15.056,0.003
6509.50190,15.053,0.003
6509.51630,15.051,0.003
6509.53909,15.054,0.003
6509.56287,15.055,0.003
6509.57679,15.058,0.003
6509.59095,15.064,0.003
6509.60497,15.060,0.003
6509.61872,15.055,0.003
6509.63295,15.035,0.004
6509.64671,15.017,0.004
6509.66041,15.052,0.003
6509.67429,15.061,0.003
6509.68814,15.054,0.003
6509.70174,15.049,0.003
6509.71682,15.058,0.003
6509.73070,15.048,0.003
6510.46922,15.053,0.003
6510.48275,15.051,0.003
6510.50855,15.053,0.003
6510.53174,15.052,0.003
6510.54551,15.054,0.003
6510.56042,15.046,0.003
6510.57695,15.052,0.003
6510.59235,15.054,0.003
6510.60693,15.056,0.003
6510.62093,15.060,0.003
6510.63505,15.063,0.003
6510.64899,15.060,0.003
6510.69019,15.051,0.003
6510.70494,15.060,0.003
6510.71916,15.056,0.003
6510.73292,15.054,0.003
6510.74723,15.060,0.003
6510.75979,15.050,0.003
6511.47398,15.055,0.003
6511.48761,15.052,0.003
6511.51832,15.060,0.003
6511.54191,15.056,0.003
6511.56706,15.063,0.003
6511.59679,15.051,0.003
6511.61231,15.061,0.003
6511.63581,15.056,0.003
6511.65150,15.049,0.003
6511.66735,15.057,0.003
6511.68541,15.059,0.003
6511.70122,15.054,0.003
6511.71674,15.058,0.003
6511.73682,15.058,0.003
6511.75404,15.057,0.003
6512.71913,15.048,0.003
6512.73281,15.057,0.003
6512.74702,15.049,0.003
6514.47509,15.054,0.003
6514.49332,15.046,0.003
6514.51648,15.058,0.003
6514.53633,15.057,0.003
6514.56526,15.051,0.003
6514.58975,15.050,0.003
6514.62085,15.060,0.003
6514.63689,15.055,0.003
6514.65523,15.048,0.003
6514.67181,15.059,0.003
6514.69396,15.054,0.003
6514.71042,15.052,0.003
6514.72686,15.053,0.003
6515.47386,15.054,0.003
6515.48952,15.053,0.003
6515.50551,15.042,0.003
6515.54175,15.058,0.003
6515.55978,15.057,0.003
6515.59107,15.053,0.003
6515.60740,15.049,0.003
6515.62318,15.050,0.003
6515.64440,15.052,0.003
6515.67125,15.059,0.003
6515.71204,15.055,0.003
6515.73133,15.056,0.003
6515.75045,15.059,0.003
6516.47707,15.049,0.003
6516.49407,15.052,0.003
6516.51684,15.046,0.003
6516.54630,15.051,0.003
6516.57029,15.059,0.003
6516.59925,15.048,0.003
6516.61487,15.055,0.003
6516.63124,15.048,0.003
6516.65112,15.052,0.003
6516.66921,15.057,0.003
6516.68614,15.068,0.003
6518.48673,15.053,0.003
6518.51238,15.056,0.003
6518.53810,15.053,0.003
6518.55866,15.054,0.003
6518.57523,15.054,0.003
6518.59590,15.055,0.003
6518.61194,15.054,0.003
6518.62742,15.048,0.003
6518.64304,15.057,0.003
6518.65883,15.055,0.003
6518.67463,15.033,0.003
6518.69073,15.057,0.003
6518.70705,15.058,0.003
6518.72084,15.051,0.003
6519.47876,15.052,0.003
6519.49247,15.060,0.003
6519.50832,15.054,0.003
6519.54629,15.056,0.003
6519.56482,15.056,0.003
6519.58025,15.055,0.003
6519.59629,15.055,0.003
6519.61331,15.059,0.003
6519.62831,15.062,0.003
6519.64892,15.055,0.003
6519.66481,15.062,0.003
6519.68069,15.064,0.003
6519.69632,15.069,0.003
6519.71221,15.048,0.003
6519.72763,15.059,0.003
6523.48623,15.056,0.003
6523.50057,15.054,0.003
6523.51279,15.058,0.003
6523.52557,15.051,0.003
6523.53850,15.058,0.003
6523.55118,15.055,0.003
6523.56318,15.059,0.003
6523.57488,15.051,0.003
6523.58850,15.053,0.003
6524.48601,15.065,0.003
6524.50133,15.060,0.003
6524.51745,15.051,0.003
6524.53399,15.034,0.004
6524.55006,15.056,0.003
6524.56614,15.059,0.003
6524.58227,15.052,0.003
6524.59882,15.049,0.003
6524.61424,15.055,0.003
6524.63064,15.057,0.003
6524.64654,15.044,0.003
6524.66289,15.062,0.003
6525.48670,15.054,0.003
6525.50296,15.064,0.003
6525.52024,15.049,0.003
6525.53664,15.061,0.003
6525.55232,15.061,0.003
6525.56814,15.054,0.003
6525.58384,15.053,0.003
6525.60435,15.053,0.003
6525.62014,15.049,0.003
6525.63953,15.054,0.004
6525.65498,15.064,0.003
6525.67049,15.064,0.003
6526.63011,15.063,0.003
6526.64540,15.045,0.003
6526.66191,15.065,0.003
6526.67737,15.058,0.003
6526.69258,15.060,0.003
6527.56795,15.045,0.003
6527.57088,15.059,0.003
6527.59545,15.060,0.003
6527.62056,15.056,0.003
6528.55205,15.058,0.003
6529.49318,15.051,0.003
6529.54555,15.052,0.003
6529.56261,15.054,0.003
6529.57691,15.060,0.003
6529.59055,15.053,0.003
6529.60408,15.065,0.003
6529.61946,15.054,0.003
6529.63314,15.052,0.003
6529.64694,15.052,0.003
6530.59738,15.066,0.003
6530.65566,15.054,0.003
6531.47105,15.060,0.004
6531.48621,15.052,0.003
6531.49984,15.060,0.003
6531.52655,15.058,0.003
6531.55847,15.058,0.003
6531.57602,15.056,0.003
6531.59195,15.058,0.003
6531.60775,15.047,0.003
6531.62356,15.053,0.003
6531.63942,15.061,0.003
6531.65488,15.054,0.003
6531.67160,15.058,0.003
6532.47281,15.062,0.003
6532.48641,15.056,0.003
6532.50166,15.060,0.003
6532.52856,15.057,0.003
6532.55584,15.056,0.003
6532.57190,15.059,0.003
6532.58799,15.049,0.003
6532.60565,15.057,0.003
6532.63146,15.057,0.003
6532.65119,15.062,0.003
6532.66702,15.063,0.003
6533.47789,15.058,0.003
6533.48381,15.057,0.003
6533.49888,15.060,0.003
6533.51715,15.058,0.003
6533.54270,15.058,0.003
6533.56981,15.059,0.003
6533.58765,15.050,0.003
6533.60322,15.057,0.003
6533.61997,15.060,0.003
6533.62867,15.064,0.003
6533.64878,15.059,0.003
6534.50087,15.059,0.003
6534.51620,15.053,0.003
6534.54071,15.051,0.003
6534.56356,15.060,0.003
6534.57724,15.050,0.003
6534.59165,15.055,0.003
6534.60493,15.054,0.003
6534.61859,15.058,0.003
6534.63192,15.056,0.003
6534.64785,15.049,0.003
6534.66592,15.056,0.003
6535.49259,15.061,0.003
6535.52679,15.064,0.003
6535.58366,15.051,0.003
6535.60260,15.059,0.003
6536.47262,15.046,0.003
6536.48677,15.050,0.003
6536.50483,15.058,0.003
6536.52744,15.056,0.003
6536.56448,15.056,0.003
6536.58710,15.055,0.003
6536.60059,15.062,0.003
6536.61498,15.056,0.003
6536.62962,15.051,0.003
6537.64538,15.059,0.003
6538.48207,15.055,0.003
6538.50927,15.052,0.003
6538.52273,15.056,0.003
6538.54641,15.061,0.003
6538.56196,15.047,0.003
6538.57738,15.055,0.003
6538.59089,15.060,0.003
6538.60434,15.055,0.003
6539.47367,15.053,0.003
6539.49372,15.054,0.003
6539.51128,15.051,0.003
6539.52499,15.044,0.003
6539.53872,15.053,0.003
6539.55263,15.059,0.003
6539.57279,15.053,0.003
6539.59619,15.058,0.003
6539.61331,15.059,0.003
6539.63232,15.054,0.003
6540.64873,15.040,0.004
6541.47047,15.056,0.003
6541.48914,15.056,0.003
6541.50328,15.059,0.003
6541.50725,15.055,0.003
6541.52085,15.063,0.003
6541.55020,15.053,0.003
6541.56567,15.055,0.003
6541.58455,15.054,0.003
6541.59810,15.054,0.003
6541.61169,15.048,0.003
6541.62955,15.055,0.003
6543.47342,15.056,0.003
6543.51273,15.055,0.003
6543.52650,15.058,0.003
6543.55020,15.054,0.003
6543.56352,15.059,0.003
6543.57797,15.055,0.003
6543.59517,15.059,0.003
6543.60872,15.050,0.003
6543.62230,15.060,0.003
6543.63573,15.062,0.003
6544.51383,15.061,0.003
6544.53762,15.062,0.003
6544.55115,15.063,0.003
6544.56441,15.055,0.003
6544.57821,15.064,0.003
6544.59311,15.051,0.003
6545.47582,15.047,0.003
6545.49418,15.044,0.003
6545.50807,15.055,0.003
6545.52188,15.056,0.003
6545.53607,15.055,0.003
6545.55002,15.052,0.003
6545.56693,15.054,0.003
6545.58107,15.058,0.003
6545.59857,15.049,0.003
6545.61284,15.057,0.003
6545.62680,15.051,0.003
6546.47757,15.060,0.003
6546.51481,15.057,0.003
6546.53311,15.060,0.003
6546.55060,15.053,0.003
6546.56814,15.051,0.003
6546.58527,15.030,0.003
6546.60283,15.066,0.003
6546.62874,15.062,0.003
6546.64642,15.062,0.003
6547.56181,15.054,0.003
6547.58105,15.062,0.003
6547.59557,15.059,0.003
6547.60894,15.070,0.004
6551.48123,15.060,0.003
6551.49508,15.054,0.003
6551.51875,15.050,0.004
6551.57093,15.063,0.003
6551.58449,15.069,0.003
6552.54789,15.055,0.003
6552.57042,15.065,0.003
6552.60696,15.054,0.003
6553.52632,15.060,0.003
6553.57993,15.055,0.003
6555.54243,15.064,0.003
6555.56741,15.055,0.003
6555.58080,15.051,0.003
6555.59419,15.049,0.003
6555.61910,15.057,0.003
6555.63241,15.053,0.003
6558.48892,15.052,0.003
6558.50579,15.058,0.003
6558.51945,15.050,0.003
6558.53300,15.065,0.003
6558.54675,15.058,0.003
6558.56007,15.052,0.003
6558.57679,15.061,0.003
6558.59050,15.056,0.003
6559.48713,15.029,0.004
6559.50531,15.050,0.003
6559.51889,15.062,0.003
6559.54573,15.055,0.003
6559.55912,15.055,0.003
6559.57251,15.057,0.003
6559.59569,15.055,0.003
6559.61188,15.054,0.003
6560.47990,15.065,0.003
6560.49736,15.049,0.003
6560.51977,15.057,0.003
6560.53333,15.057,0.003
6560.55011,15.066,0.003
6560.56345,15.054,0.003
6560.58008,15.033,0.003
6561.50716,15.062,0.003
6561.52385,15.058,0.003
6561.53722,15.058,0.003
6561.55081,15.057,0.003
6561.56427,15.054,0.003
6562.49239,15.061,0.003
6562.50923,15.049,0.003
6562.52268,15.046,0.003
6562.53954,15.048,0.003
6562.55299,15.056,0.003
6562.56979,15.052,0.003
6562.58649,15.067,0.003
6562.59991,15.055,0.003
6562.61325,15.060,0.003
6562.62730,15.069,0.003
6563.55691,15.060,0.003
6563.60271,15.053,0.003
6564.48749,15.061,0.003
6564.53614,15.056,0.003
6564.58082,15.040,0.003
6565.50783,15.056,0.003
6565.54861,15.055,0.003
6567.52068,15.100,0.003
6567.54682,15.053,0.003
6567.58844,15.055,0.003
6568.53289,15.057,0.003
6569.47938,15.047,0.003
6569.49323,15.053,0.003
6569.53313,15.058,0.003
6569.57409,15.055,0.003
6570.48747,15.055,0.003
6570.55197,15.056,0.003
6571.51875,15.052,0.003
6571.56002,15.046,0.003
6572.48073,15.058,0.003
6572.53656,15.059,0.003
6572.59030,15.062,0.003
6573.51164,15.059,0.003
6573.55650,15.045,0.003
6577.48685,15.052,0.004
6577.53571,15.061,0.003
6578.52006,15.058,0.003
6578.57332,15.059,0.003
6579.50249,15.050,0.003
6579.56372,15.045,0.003
6580.52257,15.055,0.003
6581.51681,15.058,0.003
6581.57336,15.053,0.003
6582.53677,15.053,0.003
6583.48960,15.055,0.003
6583.53500,15.046,0.003
6584.49080,15.058,0.003
6584.53558,15.057,0.003
6585.48949,15.057,0.003
6585.53925,15.044,0.003
6586.51290,15.045,0.003
6590.50516,15.057,0.003
6590.52898,15.050,0.003
6590.54952,15.055,0.003
6592.50215,15.071,0.003
6593.51705,15.053,0.003
6595.50370,15.038,0.004
6687.87472,15.053,0.003
6688.87114,15.043,0.003
6689.87237,15.058,0.003
6690.86884,15.058,0.003
6691.86761,15.046,0.003
6691.88245,15.061,0.003
6692.86870,15.056,0.003
6692.88365,15.046,0.003
6693.86150,15.049,0.003
6693.87976,15.050,0.003
6694.86168,15.057,0.003
6694.87898,15.047,0.003
6695.86787,15.053,0.003
6695.88717,15.053,0.003
6696.86091,15.055,0.003
6696.88032,15.048,0.003
6697.85871,15.057,0.003
6697.87690,15.053,0.003
6698.86087,15.053,0.003
6699.84247,15.053,0.003
6700.86746,15.055,0.003
6701.87097,15.053,0.003
6702.88596,15.051,0.003
6704.84841,15.053,0.003
6704.89317,15.053,0.003
6705.87628,15.052,0.003
6707.84054,15.047,0.003
6707.88815,15.052,0.003
6708.86284,15.047,0.003
6709.83454,15.063,0.003
6709.87424,15.044,0.003
6710.84718,15.048,0.003
6710.89037,15.051,0.003
6711.83818,15.049,0.003
6711.85169,15.051,0.003
6711.86649,15.051,0.003
6714.85335,15.062,0.003
