T,Flux,E
6447.61666,15.066,0.003
6447.63013,15.066,0.003
6447.64342,15.070,0.003
6447.65662,15.069,0.003
6447.67079,15.063,0.003
6447.73065,15.054,0.003
6447.74521,15.059,0.003
6447.91180,15.051,0.003
6448.56973,15.075,0.003
6448.57985,15.067,0.003
6448.59334,15.069,0.003
6448.60666,15.082,0.003
6448.62005,15.066,0.003
6448.63359,15.064,0.003
6448.64700,15.073,0.003
6448.66048,15.078,0.003
6448.67465,15.070,0.003
6448.68814,15.072,0.003
6448.73487,15.059,0.003
6449.56820,15.057,0.003
6449.57862,15.065,0.003
6449.59268,15.069,0.003
6449.60613,15.063,0.003
6449.62013,15.070,0.003
6449.63502,15.073,0.003
6449.67684,15.063,0.003
6449.69020,15.057,0.003
6449.70369,15.058,0.003
6449.72732,15.059,0.003
6449.74169,15.062,0.003
6450.56863,15.069,0.003
6450.58434,15.084,0.003
6450.59990,15.083,0.003
6450.61344,15.075,0.003
6450.62905,15.075,0.003
6450.64251,15.073,0.003
6450.66979,15.062,0.003
6450.69229,15.045,0.003
6450.70552,15.042,0.003
6450.72826,15.037,0.003
6450.74169,15.037,0.003
6451.56645,15.061,0.003
6451.57835,15.057,0.003
6451.61868,15.047,0.003
6451.63213,15.052,0.003
6451.67260,15.049,0.003
6451.72488,15.044,0.003
6451.88745,15.058,0.003
6452.55995,15.059,0.003
6452.56868,15.055,0.003
6452.58090,15.049,0.003
6452.59290,15.063,0.003
6452.65053,15.050,0.003
6452.66401,15.050,0.003
6452.67783,15.045,0.003
6454.55768,15.072,0.003
6454.56959,15.072,0.003
6454.58182,15.069,0.003
6454.59372,15.067,0.003
6454.60566,15.074,0.003
6454.61951,15.068,0.003
6454.64657,15.066,0.003
6454.65998,15.064,0.003
6454.67361,15.052,0.003
6454.69664,15.069,0.003
6454.71075,15.061,0.003
6454.73511,15.061,0.003
6454.80434,15.060,0.003
6454.88585,15.064,0.003
6455.55422,15.065,0.003
6455.56450,15.064,0.003
6455.61397,15.059,0.003
6455.69953,15.062,0.003
6456.56000,15.047,0.003
6456.57184,15.041,0.003
6456.64025,15.040,0.003
6456.65387,15.035,0.003
6456.71650,15.038,0.003
6456.87506,15.036,0.003
6457.69594,15.051,0.003
6457.71982,15.045,0.003
6458.53895,15.063,0.003
6458.58330,15.080,0.003
6458.59725,15.059,0.003
6458.61094,15.071,0.003
6458.65225,15.054,0.003
6459.54384,15.064,0.003
6459.55591,15.060,0.003
6459.56446,15.065,0.003
6459.58154,15.056,0.003
6459.59364,15.063,0.003
6459.63318,15.057,0.003
6459.64678,15.061,0.003
6460.56629,15.062,0.003
6460.58880,15.063,0.003
6460.64017,15.053,0.003
6460.66329,15.060,0.003
6461.55150,15.058,0.003
6461.56544,15.057,0.003
6461.69758,15.057,0.003
6461.85286,15.062,0.003
6462.64565,15.041,0.003
6462.68314,15.039,0.003
6462.69747,15.038,0.003
6462.79561,15.064,0.003
6463.53772,15.076,0.003
6463.57155,15.056,0.003
6463.69404,15.046,0.003
6463.76290,15.043,0.003
6463.81781,15.046,0.003
6464.55653,15.068,0.003
6464.56765,15.083,0.003
6464.57980,15.071,0.003
6464.69475,15.045,0.003
6468.55268,15.048,0.003
6468.56701,15.041,0.003
6468.58031,15.045,0.003
6468.60708,15.046,0.003
6468.62070,15.050,0.003
6468.63465,15.047,0.003
6468.64827,15.050,0.003
6468.66426,15.032,0.003
6469.54903,15.060,0.003
6469.56262,15.050,0.003
6469.57588,15.061,0.003
6469.58924,15.049,0.003
6469.60270,15.054,0.003
6469.61598,15.052,0.003
6469.62940,15.051,0.003
6469.65500,15.059,0.003
6469.67942,15.062,0.003
6471.60153,15.067,0.003
6471.61552,15.064,0.003
6471.62888,15.051,0.003
6471.64269,15.041,0.003
6471.65758,15.065,0.003
6472.59790,15.076,0.003
6472.61329,15.077,0.003
6472.62866,15.069,0.003
6472.63740,15.085,0.003
6472.65089,15.065,0.003
6472.66428,15.082,0.003
6473.53331,15.064,0.003
6473.54759,15.070,0.003
6473.56126,15.065,0.003
6473.57450,15.058,0.003
6473.58986,15.068,0.003
6473.60322,15.075,0.003
6473.61658,15.063,0.003
6473.63020,15.065,0.003
6473.64370,15.075,0.003
6473.65762,15.074,0.003
6474.53671,15.061,0.003
6474.55020,15.061,0.003
6474.56356,15.058,0.003
6474.57690,15.049,0.003
6474.59540,15.065,0.003
6474.60889,15.046,0.003
6474.62224,15.065,0.003
6474.63583,15.046,0.003
6474.64926,15.046,0.003
6474.66294,15.054,0.003
6474.67976,15.046,0.003
6475.52572,15.053,0.003
6475.54011,15.053,0.003
6475.55541,15.067,0.003
6475.56879,15.059,0.003
6475.58579,15.048,0.003
6475.60438,15.057,0.003
6475.62998,15.057,0.003
6475.64715,15.057,0.003
6475.66588,15.054,0.003
6476.49674,15.072,0.003
6476.51061,15.064,0.003
6476.52393,15.070,0.003
6476.53745,15.076,0.003
6476.55114,15.063,0.003
6476.56464,15.067,0.003
6476.57826,15.068,0.003
6476.59199,15.064,0.003
6476.60568,15.062,0.003
6476.61967,15.059,0.003
6476.64301,15.059,0.003
6476.67002,15.053,0.003
6477.52751,15.067,0.003
6477.54103,15.057,0.003
6477.55490,15.057,0.003
6477.56867,15.055,0.003
6477.58231,15.060,0.003
6477.59576,15.052,0.003
6477.60936,15.061,0.003
6477.62322,15.058,0.003
6477.64771,15.053,0.003
6477.67285,15.065,0.003
6478.52808,15.063,0.003
6478.54165,15.060,0.003
6478.55526,15.060,0.003
6478.56859,15.064,0.003
6478.58194,15.061,0.003
6478.59530,15.064,0.003
6478.60877,15.056,0.003
6478.63311,15.068,0.003
6478.64845,15.062,0.003
6478.66357,15.061,0.003
6479.59048,15.070,0.003
6479.60402,15.067,0.003
6480.52863,15.054,0.003
6480.54298,15.057,0.003
6480.55638,15.060,0.003
6480.57210,15.049,0.003
6480.58564,15.060,0.003
6480.59910,15.050,0.003
6480.61266,15.070,0.003
6480.62626,15.051,0.003
6480.65001,15.059,0.003
6481.49427,15.056,0.003
6481.50819,15.057,0.003
6481.52203,15.064,0.003
6481.53560,15.071,0.003
6481.55128,15.060,0.003
6481.56508,15.049,0.003
6481.57869,15.062,0.003
6481.59281,15.060,0.003
6481.60713,15.061,0.003
6481.62183,15.061,0.003
6481.63701,15.064,0.003
6484.51887,15.071,0.003
6484.53238,15.063,0.003
6484.54618,15.063,0.003
6484.55964,15.076,0.003
6485.47735,15.077,0.003
6485.49218,15.064,0.003
6485.50613,15.073,0.003
6485.52320,15.068,0.003
6485.72406,15.053,0.003
6485.80174,15.055,0.003
6486.46895,15.047,0.003
6486.48401,15.044,0.003
6486.49779,15.051,0.003
6486.51143,15.058,0.003
6486.52535,15.060,0.003
6486.53921,15.057,0.003
6486.66888,15.036,0.003
6487.47922,15.039,0.003
6487.49275,15.049,0.003
6487.50806,15.054,0.003
6487.52201,15.054,0.003
6487.53566,15.067,0.003
6487.62020,15.049,0.003
6487.66808,15.041,0.003
6487.68169,15.052,0.003
6487.73891,15.051,0.003
6490.48929,15.059,0.003
6490.50313,15.060,0.003
6490.51658,15.062,0.003
6490.53003,15.060,0.003
6490.54370,15.060,0.003
6490.55724,15.067,0.003
6490.57124,15.057,0.003
6490.58481,15.066,0.003
6491.49390,15.059,0.003
6491.50974,15.060,0.003
6491.52344,15.054,0.003
6491.53948,15.073,0.003
6491.55475,15.064,0.003
6491.59936,15.050,0.003
6491.61497,15.058,0.003
6492.48280,15.054,0.003
6492.49871,15.055,0.003
6492.51575,15.046,0.003
6492.52996,15.048,0.003
6492.54526,15.049,0.003
6492.56058,15.059,0.003
6492.57799,15.053,0.003
6492.59551,15.055,0.003
6492.61071,15.055,0.003
6492.63889,15.059,0.003
6492.66045,15.061,0.003
6492.67407,15.058,0.003
6496.48396,15.069,0.003
6496.49757,15.066,0.003
6496.51119,15.068,0.003
6496.52445,15.066,0.003
6496.53766,15.070,0.003
6496.55101,15.066,0.003
6496.56440,15.071,0.003
6496.57799,15.058,0.003
6496.59180,15.080,0.003
6497.59122,15.066,0.003
6497.60476,15.060,0.003
6497.64337,15.053,0.003
6497.66004,15.069,0.003
6498.48071,15.051,0.003
6498.49530,15.048,0.003
6498.50977,15.039,0.003
6498.52436,15.043,0.003
6498.53838,15.044,0.003
6498.58308,15.039,0.003
6498.59876,15.036,0.003
6499.48023,15.053,0.003
6499.49451,15.060,0.003
6499.50929,15.054,0.003
6499.52402,15.059,0.003
6499.53844,15.053,0.003
6499.55223,15.061,0.003
6499.56700,15.056,0.003
6499.58203,15.060,0.003
6500.53635,15.069,0.003
6500.60025,15.057,0.003
6500.69335,15.057,0.003
6505.53206,15.061,0.003
6505.54690,15.054,0.003
6505.56068,15.059,0.003
6505.57664,15.058,0.003
6509.56631,15.049,0.003
6510.51200,15.052,0.003
6510.53518,15.038,0.003
6510.54896,15.045,0.003
6510.56383,15.046,0.003
6510.58039,15.049,0.003
6511.51686,15.061,0.003
6511.54047,15.067,0.003
6511.56562,15.065,0.003
6512.71770,15.061,0.003
6515.50409,15.053,0.003
6515.54032,15.053,0.003
6515.55834,15.058,0.003
6516.54487,15.057,0.003
6518.53666,15.048,0.003
6518.59435,15.058,0.003
6519.47732,15.048,0.003
6519.49103,15.055,0.003
6519.50689,15.064,0.003
6519.54486,15.051,0.003
6519.56318,15.047,0.003
6519.57870,15.043,0.003
6519.59476,15.046,0.003
6519.64745,15.056,0.003
6519.66339,15.043,0.003
6519.67921,15.051,0.003
6519.69490,15.046,0.003
6532.50513,15.054,0.003
6533.48729,15.056,0.003
6533.50236,15.058,0.003
6533.52063,15.042,0.003
6533.54620,15.050,0.003
6534.50435,15.053,0.003
6536.48538,15.059,0.003
6690.88263,15.066,0.003
6694.87314,15.043,0.003
6694.88784,15.043,0.003
6695.87801,15.053,0.003
6696.88362,15.072,0.003
6697.86749,15.057,0.003
6697.88020,15.052,0.003
6702.88400,15.044,0.003
6704.89119,15.053,0.003
6705.87166,15.057,0.003
6707.88617,15.061,0.003
6708.86086,15.049,0.003
6709.87223,15.051,0.003
6710.84519,15.068,0.003
6710.88841,15.066,0.003
6711.85492,15.055,0.003
6714.86452,15.070,0.003
6715.85884,15.046,0.003
6715.90213,15.048,0.003
6716.83966,15.057,0.003
6716.89417,15.055,0.003
6717.85216,15.074,0.003
6717.89750,15.047,0.003
6718.86675,15.070,0.003
6719.85958,15.059,0.003
6719.90535,15.047,0.003
6720.83511,15.072,0.003
6720.88199,15.061,0.003
6721.86082,15.058,0.003
6721.90559,15.053,0.003
6722.84252,15.065,0.003
6722.88967,15.056,0.003
6723.87044,15.052,0.003
6724.84844,15.057,0.003
6724.89350,15.070,0.003
6725.82297,15.072,0.003
6725.87276,15.070,0.003
6726.83539,15.060,0.003
6726.88461,15.061,0.003
6727.80193,15.049,0.003
6727.85173,15.055,0.003
6727.89730,15.044,0.003
6728.85873,15.049,0.003
6728.90203,15.047,0.003
6729.81111,15.047,0.003
6729.86149,15.048,0.003
6729.90525,15.049,0.003
6730.81246,15.066,0.003
6730.86091,15.057,0.003
6731.85615,15.068,0.003
6731.90497,15.055,0.003
6732.82050,15.059,0.003
6732.86769,15.071,0.003
6732.91088,15.040,0.003
6733.80613,15.046,0.003
6733.85297,15.043,0.003
6733.89647,15.036,0.003
6734.78768,15.051,0.003
6734.83932,15.049,0.003
6734.88337,15.052,0.003
6735.83122,15.054,0.003
6735.87629,15.056,0.003
6736.80599,15.061,0.003
6736.86031,15.079,0.003
6736.86247,15.046,0.003
6736.90588,15.041,0.003
6737.76905,15.047,0.003
6737.81387,15.047,0.003
6737.89188,15.048,0.003
6738.80111,15.043,0.003
6742.85402,15.047,0.003
6742.89707,15.047,0.003
6744.81790,15.069,0.003
6744.86323,15.058,0.003
6744.90719,15.056,0.003
6745.80022,15.062,0.003
6745.84358,15.060,0.003
6745.88679,15.070,0.003
6746.79207,15.065,0.003
6746.83704,15.050,0.003
6746.88018,15.052,0.003
6747.84624,15.057,0.003
6747.89380,15.049,0.003
6748.83990,15.048,0.003
6748.85596,15.052,0.003
6748.87964,15.054,0.003
6748.89393,15.057,0.003
6748.90944,15.052,0.003
6749.76107,15.057,0.003
6749.77735,15.064,0.003
6749.79340,15.061,0.003
6749.80756,15.068,0.003
6749.82194,15.056,0.003
6749.83621,15.061,0.003
6749.85052,15.060,0.003
6749.87401,15.062,0.003
6749.88848,15.061,0.003
6749.90330,15.064,0.003
6749.91975,15.062,0.003
6750.77042,15.059,0.003
6750.84323,15.052,0.003
6750.87400,15.048,0.003
6750.89005,15.042,0.003
6750.90868,15.057,0.003
6751.75849,15.060,0.003
6751.77465,15.061,0.003
6751.79999,15.058,0.003
6751.81808,15.049,0.003
6751.83409,15.053,0.003
6751.85045,15.058,0.003
6751.86482,15.048,0.003
6751.87954,15.053,0.003
6751.89622,15.045,0.003
6752.72142,15.074,0.003
6752.72928,15.061,0.003
6752.74199,15.068,0.003
6752.77309,15.080,0.003
6752.83673,15.056,0.003
6752.85131,15.047,0.003
6752.87560,15.037,0.003
6752.89146,15.045,0.003
6752.91128,15.053,0.003
6753.83490,15.074,0.003
6754.74610,15.055,0.003
6754.75423,15.062,0.003
6754.76722,15.062,0.003
6754.78161,15.060,0.003
6754.79594,15.066,0.003
6754.81033,15.067,0.003
6754.82543,15.056,0.003
6754.85237,15.063,0.003
6754.86803,15.064,0.003
6755.78317,15.067,0.003
6755.80059,15.082,0.003
6755.81693,15.068,0.003
6755.83311,15.053,0.003
6755.85862,15.053,0.003
6755.87304,15.052,0.003
6755.88734,15.053,0.003
6755.90391,15.055,0.003
6755.91937,15.042,0.003
6756.72149,15.058,0.003
6756.73643,15.060,0.003
6756.75292,15.047,0.003
6756.77053,15.057,0.003
6756.79575,15.046,0.003
6756.81190,15.050,0.003
6756.82718,15.049,0.003
6756.84153,15.050,0.003
6756.85602,15.054,0.003
6756.88033,15.062,0.003
6756.89615,15.050,0.003
6756.91052,15.064,0.003
6756.92523,15.049,0.003
6757.71793,15.058,0.003
6757.73263,15.066,0.003
6757.74877,15.061,0.003
6757.76556,15.055,0.003
6757.78171,15.064,0.003
6757.87042,15.072,0.003
6757.88854,15.054,0.003
6758.74970,15.057,0.003
6758.76490,15.059,0.003
6758.77979,15.069,0.003
6758.79415,15.070,0.003
6758.84777,15.064,0.003
6758.88364,15.065,0.003
6759.71720,15.053,0.003
6759.73358,15.050,0.003
6759.79271,15.042,0.003
6759.80722,15.036,0.003
6759.83295,15.031,0.003
6759.84791,15.034,0.003
6759.86250,15.039,0.003
6759.87672,15.050,0.003
6760.73881,15.040,0.003
6760.75549,15.040,0.003
6760.78180,15.047,0.003
6760.79770,15.045,0.003
6760.81317,15.041,0.003
6760.82764,15.042,0.003
6760.87596,15.041,0.003
6761.71743,15.060,0.003
6761.73352,15.058,0.003
6761.78034,15.048,0.003
6761.79490,15.045,0.003
6761.80943,15.053,0.003
6761.82463,15.050,0.003
6761.83904,15.052,0.003
6761.85320,15.051,0.003
6761.87118,15.063,0.003
6761.88710,15.047,0.003
6762.69567,15.052,0.003
6762.71111,15.047,0.003
6762.72591,15.037,0.003
6762.77927,15.064,0.003
6762.79380,15.057,0.003
6762.80809,15.063,0.003
6762.85497,15.056,0.003
6762.86938,15.057,0.003
6763.71380,15.060,0.003
6763.73062,15.052,0.003
6763.74709,15.053,0.003
6763.76322,15.053,0.003
6763.79360,15.049,0.003
6763.80802,15.044,0.003
6763.83363,15.055,0.003
6763.85083,15.055,0.003
6763.86574,15.048,0.003
6763.88139,15.048,0.003
6763.89635,15.043,0.003
6763.92069,15.038,0.003
6764.70895,15.052,0.003
6764.72499,15.067,0.003
6764.76455,15.053,0.003
6764.77878,15.052,0.003
6764.79567,15.045,0.003
6764.81020,15.047,0.003
6764.82449,15.049,0.003
6764.83870,15.047,0.003
6764.85331,15.041,0.003
6765.68728,15.056,0.003
6765.70559,15.057,0.003
6765.72067,15.051,0.003
6765.75744,15.050,0.003
6765.77683,15.041,0.003
6765.79313,15.050,0.003
6765.80301,15.044,0.003
6765.87334,15.044,0.003
6768.73701,15.061,0.003
6768.75195,15.067,0.003
6768.76718,15.067,0.003
6768.78280,15.064,0.003
6768.83198,15.059,0.003
6768.84828,15.037,0.003
6768.89186,15.048,0.003
6769.68333,15.051,0.003
6769.69773,15.051,0.003
6769.71411,15.055,0.003
6769.73059,15.056,0.003
6769.74670,15.056,0.003
6769.76204,15.044,0.003
6769.79099,15.050,0.003
6769.80528,15.044,0.003
6769.84926,15.053,0.003
6769.86385,15.056,0.003
6770.68462,15.054,0.003
6770.72104,15.049,0.003
6770.73612,15.060,0.003
6770.75058,15.059,0.003
6770.76537,15.049,0.003
6770.79414,15.055,0.003
6770.83801,15.053,0.003
6771.71305,15.049,0.003
6771.72955,15.048,0.003
6771.74604,15.046,0.003
6771.80471,15.044,0.003
6771.87933,15.042,0.003
6772.68393,15.055,0.003
6772.69838,15.053,0.003
6772.71509,15.046,0.003
6772.73158,15.057,0.003
6772.76097,15.050,0.003
6772.77779,15.058,0.003
6772.79229,15.043,0.003
6772.80678,15.038,0.003
6772.82137,15.047,0.003
6772.84953,15.040,0.003
6772.86476,15.050,0.003
6772.88016,15.049,0.003
6772.89497,15.040,0.003
6772.90951,15.053,0.003
6772.92378,15.049,0.003
6773.69256,15.068,0.003
6773.70993,15.068,0.003
6773.72623,15.073,0.003
6773.74256,15.086,0.003
6773.75914,15.065,0.003
6773.78349,15.061,0.003
6773.79810,15.065,0.003
6773.81270,15.074,0.003
6773.82772,15.071,0.003
6773.84311,15.072,0.003
6773.86850,15.073,0.003
6773.88307,15.061,0.003
6773.89751,15.069,0.003
6773.91190,15.056,0.003
6773.92618,15.062,0.003
6774.69285,15.060,0.003
6774.70793,15.061,0.003
6774.72429,15.061,0.003
6774.74072,15.077,0.003
6774.75706,15.090,0.003
6774.77171,15.074,0.003
6774.78620,15.060,0.003
6774.80065,15.061,0.003
6774.81516,15.068,0.003
6774.82962,15.065,0.003
6774.84458,15.062,0.003
6775.67328,15.043,0.003
6775.68827,15.052,0.003
6775.70508,15.042,0.003
6775.72181,15.039,0.003
6775.75296,15.050,0.003
6775.76766,15.037,0.003
6775.78221,15.045,0.003
6775.80645,15.044,0.003
6775.82111,15.043,0.003
6775.83596,15.053,0.003
6775.86334,15.051,0.003
6775.87857,15.047,0.003
6775.89311,15.051,0.003
6775.90809,15.052,0.003
6776.67376,15.058,0.003
6776.69383,15.052,0.003
6776.71413,15.067,0.003
6776.73450,15.058,0.003
6776.75504,15.059,0.003
6776.77469,15.055,0.003
6776.82447,15.057,0.003
6776.84425,15.063,0.003
6776.86942,15.055,0.003
6776.88389,15.054,0.003
6777.74111,15.052,0.003
6777.75789,15.060,0.003
6777.77479,15.056,0.003
6777.79106,15.055,0.003
6777.80556,15.051,0.003
6777.82056,15.056,0.003
6777.85610,15.055,0.003
6777.88059,15.050,0.003
6784.66217,15.048,0.003
6784.70433,15.056,0.003
6784.71880,15.051,0.003
6784.73303,15.046,0.003
6784.75506,15.053,0.003
6784.76821,15.055,0.003
6784.79049,15.046,0.003
6784.80407,15.047,0.003
6784.82900,15.057,0.003
6784.84252,15.055,0.003
6784.85579,15.066,0.003
6784.87080,15.060,0.003
6784.88785,15.053,0.003
6785.65011,15.049,0.003
6785.66494,15.051,0.003
6785.68129,15.044,0.003
6785.69758,15.042,0.003
6785.71374,15.051,0.003
6785.72867,15.056,0.003
6785.74344,15.057,0.003
6785.76860,15.045,0.003
6785.78342,15.050,0.003
6785.80961,15.047,0.003
6785.82598,15.047,0.003
6785.84068,15.046,0.003
6785.86506,15.052,0.003
6785.87995,15.047,0.003
6785.89565,15.052,0.003
6785.91196,15.055,0.003
6785.92703,15.054,0.003
6786.65791,15.054,0.003
6786.67326,15.055,0.003
6786.68942,15.050,0.003
6786.70600,15.055,0.003
6786.72259,15.058,0.003
6786.74722,15.054,0.003
6786.76185,15.046,0.003
6786.77780,15.046,0.003
6786.80274,15.043,0.003
6786.82849,15.048,0.003
6786.84358,15.048,0.003
6786.85871,15.052,0.003
6786.87341,15.049,0.003
6786.88910,15.053,0.003
6786.90523,15.048,0.003
6786.91975,15.051,0.003
6786.93568,15.043,0.003
6787.73983,15.026,0.003
6787.76122,15.048,0.003
6787.78757,15.054,0.003
6788.80583,15.068,0.003
6789.66195,15.062,0.003
6789.67660,15.066,0.003
6789.69108,15.055,0.003
6789.70585,15.058,0.003
6789.72037,15.059,0.003
6789.73474,15.066,0.003
6789.74921,15.051,0.003
6789.76367,15.057,0.003
6789.77931,15.058,0.003
6789.79492,15.062,0.003
6789.81132,15.053,0.003
6789.82666,15.056,0.003
6789.85073,15.054,0.003
6789.86568,15.061,0.003
6789.88950,15.050,0.003
6789.90555,15.052,0.003
6789.92178,15.053,0.003
6789.93800,15.049,0.003
6790.64880,15.056,0.003
6790.66350,15.057,0.003
6790.67809,15.055,0.003
6790.69255,15.050,0.003
6790.70708,15.055,0.003
6790.72158,15.054,0.003
6790.73609,15.054,0.003
6790.75080,15.045,0.003
6790.76568,15.049,0.003
6790.78326,15.044,0.003
6790.80046,15.047,0.003
6790.81819,15.052,0.003
6790.83386,15.045,0.003
6790.84899,15.053,0.003
6790.86388,15.058,0.003
6790.87892,15.057,0.003
6790.90300,15.043,0.003
6790.91747,15.062,0.003
6790.93195,15.060,0.003
6791.62675,15.060,0.003
6791.64137,15.071,0.003
6791.65601,15.067,0.003
6791.67075,15.062,0.003
6791.68753,15.056,0.003
6791.70363,15.057,0.003
6791.71984,15.059,0.003
6791.73440,15.050,0.003
6791.74898,15.051,0.003
6791.76401,15.045,0.003
6791.78078,15.051,0.003
6791.79655,15.055,0.003
6792.62836,15.064,0.003
6792.64155,15.052,0.003
6792.65574,15.053,0.003
6792.67176,15.052,0.003
6792.68613,15.041,0.003
6792.69884,15.048,0.003
6792.71172,15.049,0.003
6792.72562,15.046,0.003
6792.73782,15.040,0.003
6792.75044,15.044,0.003
6792.76304,15.040,0.003
6792.77568,15.044,0.003
6792.78842,15.045,0.003
6792.80147,15.048,0.003
6796.63104,15.051,0.003
6796.64559,15.051,0.003
6796.66181,15.064,0.003
6796.67775,15.060,0.003
6796.69378,15.055,0.003
6796.70836,15.049,0.003
6796.72287,15.051,0.003
6796.73747,15.051,0.003
6796.75250,15.041,0.003
6796.76876,15.044,0.003
6796.78447,15.042,0.003
6796.93649,15.034,0.003
6797.61766,15.071,0.003
6797.63904,15.078,0.003
6797.65647,15.065,0.003
6797.68352,15.076,0.003
6797.69811,15.074,0.003
6797.71281,15.067,0.003
6797.76215,15.056,0.003
6797.77695,15.059,0.003
6797.93019,15.047,0.003
6798.66773,15.053,0.003
6798.72852,15.079,0.004
6798.76602,15.067,0.003
6798.89092,15.060,0.004
6799.77839,15.072,0.004
6803.63461,15.053,0.003
6803.65566,15.065,0.003
6803.67169,15.062,0.003
6803.68749,15.062,0.003
6803.70536,15.053,0.003
6803.72014,15.049,0.003
6803.73573,15.050,0.003
6804.58283,15.045,0.003
6804.59763,15.050,0.003
6804.61244,15.070,0.003
6804.62862,15.053,0.003
6804.64463,15.055,0.003
6804.66076,15.061,0.003
6804.67540,15.048,0.003
6804.69913,15.051,0.003
6804.73132,15.039,0.003
6804.74692,15.052,0.003
6804.76246,15.054,0.003
6804.91666,15.049,0.003
6804.92946,15.058,0.003
6805.60093,15.061,0.003
6805.61609,15.066,0.003
6805.63107,15.079,0.003
6805.64762,15.067,0.003
6805.66575,15.074,0.003
6805.68080,15.064,0.003
6805.69722,15.076,0.003
6805.71230,15.060,0.003
6805.73774,15.063,0.003
6805.75368,15.058,0.003
6805.91082,15.064,0.003
6805.92510,15.079,0.004
6806.90534,15.071,0.003
6807.65865,15.074,0.003
6807.69470,15.078,0.003
6807.74459,15.066,0.003
6807.90802,15.071,0.004
6807.92060,15.072,0.004
6808.60911,15.065,0.003
6808.62395,15.061,0.003
6808.64000,15.061,0.003
6808.65611,15.055,0.003
6808.67218,15.056,0.003
6808.68665,15.052,0.003
6808.72716,15.050,0.003
6808.75358,15.046,0.003
6809.60324,15.045,0.003
6809.62668,15.058,0.003
6809.64302,15.060,0.003
6809.66065,15.050,0.003
6809.67564,15.052,0.003
6809.74106,15.047,0.003
6810.59524,15.046,0.003
6810.62766,15.045,0.003
6810.64445,15.056,0.003
6810.65895,15.053,0.003
6810.67343,15.059,0.003
6810.68823,15.053,0.003
6810.70317,15.045,0.003
6810.73017,15.044,0.003
6810.75580,15.047,0.003
6810.77073,15.051,0.003
6810.78546,15.050,0.003
6810.80041,15.051,0.003
6810.81541,15.052,0.003
6810.83951,15.051,0.003
6810.85480,15.049,0.003
6810.86967,15.048,0.003
6810.88482,15.053,0.003
6810.89979,15.052,0.003
6810.91251,15.055,0.003
6810.92518,15.051,0.003
6810.93804,15.056,0.003
6811.59413,15.070,0.003
6811.60897,15.051,0.003
6811.62356,15.072,0.003
6811.63841,15.068,0.003
6811.65458,15.063,0.003
6811.67091,15.056,0.003
6811.68720,15.063,0.003
6811.71183,15.060,0.003
6811.72726,15.055,0.003
6811.75233,15.051,0.003
6811.77462,15.060,0.003
6811.78936,15.057,0.003
6811.80448,15.061,0.003
6811.82081,15.068,0.003
6811.83557,15.067,0.003
6811.85095,15.071,0.003
6811.86916,15.055,0.003
6811.88399,15.055,0.003
6811.89877,15.075,0.003
6811.91255,15.078,0.003
6811.92537,15.072,0.003
6811.93647,15.070,0.004
6813.68327,15.066,0.003
6813.69998,15.062,0.003
6813.71768,15.062,0.003
6813.73479,15.067,0.003
6814.58765,15.075,0.003
6814.61165,15.079,0.003
6814.62677,15.076,0.003
6814.64326,15.060,0.003
6814.67026,15.059,0.003
6814.70430,15.052,0.003
6814.72974,15.054,0.003
6814.74781,15.055,0.003
6814.76325,15.050,0.003
6814.77835,15.069,0.003
6814.79321,15.064,0.003
6814.80820,15.058,0.003
6814.82296,15.048,0.003
6814.83753,15.058,0.003
6814.86852,15.053,0.003
6814.88325,15.058,0.003
6815.62329,15.077,0.003
6815.63928,15.062,0.003
6815.65537,15.064,0.003
6815.67164,15.063,0.003
6815.68727,15.066,0.003
6815.70303,15.063,0.003
6815.73950,15.061,0.003
6815.76591,15.064,0.003
6816.58229,15.061,0.004
6816.60235,15.065,0.004
6816.61942,15.060,0.003
6816.64439,15.060,0.003
6816.66059,15.059,0.003
6816.69457,15.067,0.004
6816.71016,15.050,0.003
6816.72625,15.059,0.003
6816.75170,15.046,0.003
6817.56924,15.088,0.004
6817.58380,15.074,0.003
6817.59896,15.057,0.003
6817.61508,15.065,0.003
6817.63098,15.055,0.003
6817.64732,15.064,0.003
6817.66358,15.060,0.003
6817.68027,15.068,0.003
6817.69666,15.056,0.003
6817.71422,15.046,0.003
6817.73014,15.058,0.003
6817.74573,15.053,0.003
6817.76061,15.058,0.003
6817.77525,15.061,0.003
6817.79029,15.063,0.003
6817.80477,15.066,0.003
6817.82943,15.058,0.003
6817.85357,15.067,0.003
6817.86829,15.057,0.003
6817.88314,15.072,0.003
6817.89561,15.077,0.003
6817.90821,15.066,0.003
6817.92255,15.069,0.003
6817.93125,15.066,0.003
6818.55468,15.066,0.004
6818.57145,15.068,0.003
6818.58646,15.073,0.003
6818.67582,15.055,0.003
6818.85227,15.069,0.003
6819.56487,15.077,0.004
6819.57737,15.067,0.003
6819.58975,15.070,0.003
6819.60230,15.063,0.004
6819.61486,15.074,0.004
6819.62720,15.065,0.003
6819.63962,15.067,0.003
6819.65208,15.064,0.003
6819.66687,15.064,0.003
6819.67940,15.067,0.003
6819.70161,15.059,0.003
6819.71481,15.065,0.003
6819.72909,15.065,0.003
6819.74212,15.061,0.003
6819.75475,15.073,0.003
6819.76904,15.072,0.003
6819.78300,15.065,0.003
6819.79708,15.073,0.003
6823.69771,15.049,0.003
