Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
5095,147.66239999972106,-15.063,6,0.8
5096,147.69047999975086,-15.059,8,0.6071428571428571
5097,147.6909599997244,-15.069,2,1.0
5098,147.69143999973608,-15.048,24,0.1956521739130435
5099,147.72167999973212,-15.071,2,1.0
5100,147.75095999973348,-15.065,6,0.6666666666666666
5101,147.7531199997345,-15.068,4,1.0
5102,147.79655999973048,-15.068,5,0.9
5103,147.82439999972883,-15.063,5,0.9
5104,147.8481599997292,-15.051,12,0.3484848484848485
5105,147.95111999974193,-15.066,2,1.0
5106,147.98183999973728,-15.057,6,0.4
5107,148.00007999972976,-15.071,2,1.0
5108,148.01159999973981,-15.065,4,0.6666666666666666
5109,148.02815999972768,-15.066,3,1.0
5110,148.03823999972926,-15.054,13,0.3076923076923077
5111,148.05287999974763,-15.068,5,0.8
5112,148.08023999972596,-15.071,3,1.0
5113,148.09319999974124,-15.066,5,0.8
5114,148.108799999738,-15.065,5,0.8
5115,148.1903999997379,-15.065,3,1.0
5116,148.2040799997211,-15.055,12,0.3181818181818182
5117,148.2599999997259,-15.081,2,1.0
5118,148.26503999973968,-15.07,3,0.6666666666666666
5119,148.29071999973428,-15.062,3,0.6666666666666666
5120,148.32095999972486,-15.055,8,0.4642857142857143
5121,148.36679999973728,-15.077,2,1.0
5122,148.37567999973643,-15.072,3,0.6666666666666666
5123,148.47095999973044,-15.05,22,0.27705627705627706
5124,148.4745599997356,-15.062,6,0.7333333333333333
5125,148.47599999973502,-15.066,5,0.9
5126,148.50479999974,-15.066,4,1.0
5127,148.53287999972997,-15.06,5,0.9
5128,148.5393599997321,-15.059,6,0.6666666666666666
5129,148.6483199997279,-15.068,3,1.0
5130,148.66631999973148,-15.053,17,0.35294117647058826
5131,148.68647999972117,-15.059,7,0.6666666666666666
5132,148.7020799997418,-15.065,2,1.0
5133,148.7061599997229,-15.062,7,0.6666666666666666
5134,148.72607999973562,-15.064,6,0.8
5135,148.7584799997412,-15.081,3,1.0
5136,148.85711999972358,-15.075,6,0.8
5137,148.8748799997398,-15.058,8,0.5714285714285714
5138,148.88711999973054,-15.063,2,1.0
5139,148.97951999973822,-15.055,19,0.26900584795321636
5140,148.99007999974643,-15.082,2,1.0
5141,148.99991999972448,-15.067,6,0.6
5142,149.00183999972475,-15.075,4,1.0
5143,149.0071199997411,-15.078,4,1.0
5144,149.07911999973905,-15.066,5,0.8
5145,149.08343999973727,-15.062,8,0.42857142857142855
5146,149.10431999973682,-15.073,2,1.0
5147,149.18423999972305,-15.061,5,0.6
5148,149.2060799997542,-15.061,5,0.5
5149,149.22767999971936,-15.069,3,0.6666666666666666
5150,149.23295999972777,-15.083,2,1.0
5151,149.24063999972748,-15.063,6,0.4
5152,149.26895999974474,-15.066,3,1.0
5153,149.30231999973418,-15.067,3,1.0
5154,149.3409599997288,-15.057,15,0.3333333333333333
5155,149.49479999972561,-15.062,2,1.0
5156,149.53007999972684,-15.058,11,0.5272727272727272
5157,149.54399999972554,-15.066,5,0.7
5158,149.5466399997488,-15.072,3,1.0
5159,149.60231999972487,-15.071,5,0.6
5160,149.60615999973564,-15.081,2,1.0
5161,149.64647999973104,-15.057,12,0.3939393939393939
5162,149.64767999973876,-15.074,2,1.0
5163,149.65439999973057,-15.056,17,0.38235294117647056
5164,149.68703999971945,-15.063,6,0.6
5165,149.72783999973342,-15.077,2,1.0
5166,149.78207999972258,-15.067,5,0.7
5167,149.8478399997333,-15.061,4,1.0
5168,149.87999999973482,-15.058,11,0.4727272727272727
5169,149.8821599997297,-15.062,6,0.8666666666666667
5170,149.95967999973684,-15.064,6,0.8666666666666667
5171,150.0549599997323,-15.065,7,0.6666666666666666
5172,150.06263999974487,-15.075,4,0.8333333333333334
5173,150.11591999972342,-15.078,3,1.0
5174,150.144239999744,-15.059,9,0.5
5175,150.15359999972318,-15.055,15,0.4
5176,150.20423999972297,-15.06,6,0.6666666666666666
5177,150.21215999973265,-15.066,4,1.0
5178,150.25631999973004,-15.072,4,1.0
5179,150.30767999973278,-15.063,5,0.8
5180,150.33167999974194,-15.052,16,0.3416666666666667
5181,150.347279999748,-15.077,2,1.0
5182,150.367919999741,-15.055,6,0.5333333333333333
5183,150.36887999973183,-15.062,4,1.0
5184,150.3803999997232,-15.071,4,1.0
5185,150.43007999973804,-15.062,4,1.0
5186,150.45743999974152,-15.039,53,0.10885341074020319
5187,150.479039999731,-15.066,6,0.9333333333333333
5188,150.48215999973607,-15.067,7,0.9047619047619048
5189,150.48599999973337,-15.069,6,0.9333333333333333
5190,150.5248799997312,-15.07,8,0.75
5191,150.53495999972768,-15.075,3,1.0
5192,150.55463999972446,-15.07,7,0.7619047619047619
5193,150.58103999972116,-15.062,8,0.75
5194,150.61319999975618,-15.055,13,0.34615384615384615
5195,150.61343999972897,-15.077,2,1.0
5196,150.6227999997454,-15.065,6,0.6
5197,150.62303999974344,-15.069,3,1.0
5198,150.68183999973738,-15.07,5,0.8
5199,150.70343999974526,-15.071,4,1.0
5200,150.70415999974327,-15.055,22,0.24675324675324675
5201,150.77807999972742,-15.064,7,0.47619047619047616
5202,150.79031999973557,-15.077,2,1.0
5203,150.80231999974671,-15.073,3,0.6666666666666666
5204,150.8503199997419,-15.064,7,0.6666666666666666
5205,150.87503999972435,-15.064,9,0.6111111111111112
5206,151.00751999972292,-15.072,3,1.0
5207,151.07975999973894,-15.069,5,0.8
5208,151.10135999973693,-15.065,9,0.6111111111111112
5209,151.12127999972697,-15.068,4,1.0
5210,151.1719199997421,-15.066,6,0.8666666666666667
5211,151.1810399997351,-15.065,7,0.8095238095238095
5212,151.18199999972305,-15.06,10,0.6
5213,151.2076799997249,-15.059,9,0.6111111111111112
5214,151.22039999974427,-15.059,6,0.6
5215,151.2717599997501,-15.077,3,1.0
5216,151.288319999733,-15.067,3,1.0
5217,151.2957599997231,-15.058,8,0.4642857142857143
5218,151.3708799997442,-15.06,2,1.0
5219,151.37639999974178,-15.057,11,0.34545454545454546
5220,151.39703999974518,-15.063,3,1.0
5221,151.41887999972653,-15.063,4,0.8333333333333334
5222,151.44719999973475,-15.064,3,1.0
5223,151.4659199997522,-15.057,13,0.2948717948717949
5224,151.46735999974422,-15.071,3,1.0
5225,151.47503999972636,-15.074,3,1.0
5226,151.49663999974175,-15.061,7,0.47619047619047616
5227,151.52879999972527,-15.071,3,0.6666666666666666
5228,151.5369599997414,-15.097,2,1.0
5229,151.5451199997365,-15.063,6,0.5333333333333333
5230,151.57463999974348,-15.061,4,1.0
5231,151.58927999973278,-15.057,11,0.34545454545454546
5232,151.62959999975385,-15.085,3,1.0
5233,151.6382399997345,-15.072,3,1.0
5234,151.6444799997393,-15.059,9,0.4722222222222222
5235,151.64999999973918,-15.06,7,0.6190476190476191
5236,151.65071999973694,-15.076,2,1.0
5237,151.6847999997244,-15.062,8,0.5
5238,151.73303999972964,-15.075,2,1.0
5239,151.74695999972297,-15.065,5,0.7
5240,151.75031999973555,-15.064,6,0.6666666666666666
5241,151.76087999974155,-15.069,2,1.0
5242,151.7956799997398,-15.06,9,0.4166666666666667
5243,151.9255199997209,-15.068,2,1.0
5244,151.97687999971708,-15.051,21,0.20952380952380953
5245,151.97735999972363,-15.074,3,1.0
5246,152.02367999973671,-15.067,4,0.6666666666666666
5247,152.03927999974226,-15.101,2,1.0
5248,152.047919999738,-15.061,5,0.5
5249,152.0971199997209,-15.057,8,0.5
5250,152.12879999973495,-15.068,2,1.0
5251,152.1643199997423,-15.061,8,0.39285714285714285
5252,152.17679999973373,-15.067,4,0.8333333333333334
5253,152.20871999973184,-15.069,3,1.0
5254,152.21399999972465,-15.067,5,0.7
5255,152.26103999973174,-15.067,4,0.6666666666666666
5256,152.26391999972643,-15.069,2,1.0
5257,152.29199999972843,-15.059,14,0.27472527472527475
5258,152.35175999972822,-15.084,2,1.0
5259,152.35199999973972,-15.065,4,0.6666666666666666
5260,152.3637599997334,-15.066,4,0.6666666666666666
5261,152.39855999973932,-15.083,2,1.0
5262,152.39879999973957,-15.061,10,0.35555555555555557
5263,152.40383999974586,-15.076,3,1.0
5264,152.44175999973666,-15.07,3,1.0
5265,152.4431999997435,-15.062,7,0.47619047619047616
5266,152.50271999974245,-15.067,2,1.0
5267,152.5048799997295,-15.061,8,0.6071428571428571
5268,152.51735999973064,-15.061,9,0.5
5269,152.5612799997278,-15.068,3,1.0
5270,152.62631999974033,-15.064,6,0.6
5271,152.65775999972507,-15.081,2,1.0
5272,152.66471999974144,-15.065,7,0.5238095238095238
5273,152.70407999973278,-15.07,5,0.8
5274,152.7045599997326,-15.073,4,0.8333333333333334
5275,152.75591999972656,-15.076,4,0.8333333333333334
5276,152.77343999972436,-15.066,8,0.5
5277,152.81351999972514,-15.07,3,0.6666666666666666
5278,152.81663999974447,-15.072,2,1.0
5279,152.8192799997459,-15.048,33,0.13446969696969696
5280,152.85047999974088,-15.069,2,1.0
5281,152.87375999973335,-15.058,6,0.6
5282,152.8754399997251,-15.066,4,1.0
5283,152.92799999973488,-15.072,4,1.0
5284,152.95199999973883,-15.068,6,0.6666666666666666
5285,152.96663999973222,-15.07,4,0.6666666666666666
5286,152.97551999973044,-15.074,2,1.0
5287,153.00647999973327,-15.053,14,0.27472527472527475
5288,153.01919999972043,-15.065,5,0.8
5289,153.121199999732,-15.065,5,0.7
5290,153.12143999973898,-15.072,2,1.0
5291,153.15263999973192,-15.062,6,0.5333333333333333
5292,153.16031999972805,-15.066,2,1.0
5293,153.16991999973953,-15.06,8,0.42857142857142855
5294,153.24119999972558,-15.08,2,1.0
5295,153.25103999974124,-15.059,8,0.32142857142857145
5296,153.26111999972935,-15.077,2,1.0
5297,153.268559999723,-15.067,4,0.5
5298,153.28199999973026,-15.074,3,0.6666666666666666
5299,153.29183999972852,-15.08,2,1.0
5300,153.3095999997374,-15.062,6,0.3333333333333333
5301,153.33743999974266,-15.064,2,1.0
5302,153.4003199997332,-15.052,21,0.24761904761904763
5303,153.42575999974025,-15.056,14,0.45054945054945056
5304,153.4341599997292,-15.061,8,0.7142857142857143
5305,153.4809599997241,-15.073,3,1.0
5306,153.57503999972957,-15.062,9,0.5
5307,153.5822399997311,-15.068,2,1.0
5308,153.58655999972146,-15.064,3,0.6666666666666666
5309,153.5968799997278,-15.062,11,0.5636363636363636
5310,153.63119999974185,-15.066,2,1.0
5311,153.7106399997344,-15.064,9,0.5833333333333334
5312,153.71135999972492,-15.074,3,1.0
5313,153.84671999973267,-15.067,5,0.8
5314,153.8572799997344,-15.063,12,0.48484848484848486
5315,153.87047999974098,-15.066,2,1.0
5316,153.883679999734,-15.064,6,0.6
5317,153.91511999973775,-15.072,5,0.9
5318,153.92135999973803,-15.077,4,1.0
5319,153.966479999729,-15.073,5,0.9
5320,154.00487999973154,-15.063,10,0.5333333333333333
5321,154.01063999973005,-15.06,17,0.34558823529411764
5322,154.04447999973746,-15.084,3,1.0
5323,154.06055999973336,-15.077,3,1.0
5324,154.08863999973596,-15.063,7,0.5238095238095238
5325,154.10207999973315,-15.066,4,1.0
5326,154.16423999972747,-15.068,4,1.0
5327,154.1987999997381,-15.061,9,0.4444444444444444
5328,154.21343999973013,-15.072,3,1.0
5329,154.2247199997361,-15.072,3,1.0
5330,154.22639999973526,-15.055,27,0.19658119658119658
5331,154.24751999974274,-15.064,8,0.6428571428571429
5332,154.2722399997319,-15.066,4,1.0
5333,154.32119999973278,-15.066,4,1.0
5334,154.38167999972973,-15.064,11,0.43636363636363634
5335,154.42895999973894,-15.07,2,1.0
5336,154.47575999971397,-15.065,7,0.5714285714285714
5337,154.4877599997374,-15.068,4,1.0
5338,154.52351999972427,-15.071,5,0.8
5339,154.53119999975638,-15.072,3,1.0
5340,154.54631999972972,-15.065,8,0.5
5341,154.54751999972328,-15.068,2,1.0
5342,154.549199999729,-15.062,13,0.3076923076923077
5343,154.5549599997433,-15.067,4,0.8333333333333334
5344,154.56911999973798,-15.076,3,1.0
5345,154.57367999973482,-15.071,4,0.8333333333333334
5346,154.5890399997298,-15.061,13,0.3717948717948718
5347,154.6387199997315,-15.07,5,0.9
5348,154.6787999997218,-15.07,7,0.7619047619047619
5349,154.68551999974508,-15.076,5,0.8
5350,154.73831999972944,-15.074,5,0.9
5351,154.76615999973342,-15.064,6,0.8
5352,154.76807999974162,-15.062,8,0.6428571428571429
5353,154.78583999973523,-15.058,12,0.3484848484848485
5354,154.86047999972345,-15.068,3,0.6666666666666666
5355,154.86503999972754,-15.069,2,1.0
5356,154.86695999972986,-15.064,7,0.42857142857142855
5357,154.8868799997244,-15.067,4,0.8333333333333334
5358,154.94639999973657,-15.073,3,1.0
5359,154.95167999974072,-15.065,6,0.5333333333333333
5360,154.96223999974782,-15.076,2,1.0
5361,154.97591999972428,-15.055,18,0.20915032679738563
5362,154.97639999973578,-15.066,3,1.0
5363,155.0097599997231,-15.067,3,1.0
5364,155.1261599997382,-15.057,8,0.42857142857142855
5365,155.1549599997332,-15.062,3,0.6666666666666666
5366,155.16407999973728,-15.064,2,1.0
5367,155.1664799997268,-15.059,9,0.4166666666666667
5368,155.17511999975272,-15.066,6,0.5333333333333333
5369,155.17727999972425,-15.077,2,1.0
5370,155.18015999972755,-15.071,3,0.6666666666666666
5371,155.20679999973643,-15.065,7,0.5238095238095238
5372,155.20703999973463,-15.071,3,1.0
5373,155.26559999974964,-15.066,4,0.8333333333333334
5374,155.27951999972635,-15.061,10,0.4
5375,155.29439999972587,-15.065,3,1.0
5376,155.30543999974148,-15.067,3,1.0
5377,155.3560799997248,-15.058,8,0.42857142857142855
5378,155.37167999972593,-15.071,2,1.0
5379,155.43287999973708,-15.05,30,0.167816091954023
5380,155.4347999997318,-15.075,3,1.0
5381,155.46791999973627,-15.074,3,1.0
5382,155.47007999973414,-15.066,4,0.6666666666666666
5383,155.50343999973526,-15.059,6,0.4666666666666667
5384,155.51591999972422,-15.062,2,1.0
5385,155.5828799997244,-15.06,4,0.6666666666666666
5386,155.65919999972894,-15.058,6,0.5333333333333333
5387,155.66015999971756,-15.064,2,1.0
5388,155.68919999973684,-15.059,9,0.3888888888888889
5389,155.73383999972663,-15.07,5,0.7
5390,155.76359999974068,-15.077,4,0.6666666666666666
5391,155.76791999973122,-15.084,2,1.0
5392,155.77199999972493,-15.071,5,0.6
5393,155.833199999743,-15.065,6,0.6
5394,155.84135999973202,-15.068,3,1.0
5395,155.89319999974404,-15.066,6,0.5333333333333333
5396,155.91767999974286,-15.07,2,1.0
5397,155.95847999972094,-15.055,14,0.23076923076923078
5398,156.07343999972784,-15.064,4,0.5
5399,156.09695999974033,-15.069,2,1.0
5400,156.09719999972754,-15.068,3,0.6666666666666666
5401,156.12983999973713,-15.061,7,0.38095238095238093
5402,156.16511999973008,-15.074,2,1.0
5403,156.17279999973448,-15.069,5,0.6
5404,156.2563199997442,-15.086,3,1.0
5405,156.27407999972527,-15.063,5,0.7
5406,156.27959999972873,-15.054,21,0.20952380952380953
5407,156.28319999972604,-15.068,2,1.0
5408,156.29855999974149,-15.065,6,0.6
5409,156.31127999973947,-15.072,4,1.0
5410,156.33815999973172,-15.07,4,1.0
5411,156.34775999974056,-15.064,9,0.4444444444444444
5412,156.36359999973322,-15.071,2,1.0
5413,156.4096799997378,-15.065,8,0.5357142857142857
5414,156.43895999972943,-15.07,2,1.0
5415,156.4547999997418,-15.068,6,0.7333333333333333
5416,156.51887999972948,-15.07,5,1.0
5417,156.60047999972076,-15.064,7,0.6666666666666666
5418,156.64631999972303,-15.066,2,1.0
5419,156.66119999974225,-15.058,10,0.4
5420,156.67727999971632,-15.066,3,0.6666666666666666
5421,156.68255999973394,-15.072,2,1.0
5422,156.70079999972276,-15.059,6,0.3333333333333333
5423,156.70895999974368,-15.07,2,1.0
5424,156.71039999973706,-15.067,3,0.6666666666666666
5425,156.80759999972895,-15.054,17,0.22794117647058823
5426,156.81287999973267,-15.062,2,1.0
5427,156.8152799997319,-15.059,4,0.6666666666666666
5428,156.8839199997362,-15.065,5,0.7
5429,156.91391999973968,-15.073,3,1.0
5430,156.93191999975204,-15.071,4,0.8333333333333334
5431,157.01687999973373,-15.056,13,0.2692307692307692
5432,157.02071999973393,-15.07,2,1.0
5433,157.02695999974708,-15.063,3,0.6666666666666666
5434,157.0663199997397,-15.061,8,0.5
5435,157.07543999973637,-15.067,2,1.0
5436,157.07663999973352,-15.063,7,0.6666666666666666
5437,157.08791999973138,-15.069,5,0.9
5438,157.18439999973327,-15.073,5,0.9
5439,157.19639999973768,-15.064,7,0.7619047619047619
5440,157.20287999974212,-15.063,6,0.8
5441,157.20647999973124,-15.056,19,0.2222222222222222
5442,157.24391999972838,-15.068,4,0.8333333333333334
5443,157.28879999973051,-15.074,3,1.0
5444,157.3029599997374,-15.065,4,0.8333333333333334
5445,157.30583999973618,-15.064,6,0.4666666666666667
5446,157.32743999973442,-15.077,2,1.0
5447,157.35551999973183,-15.063,5,0.5
5448,157.39943999972616,-15.069,2,1.0
5449,157.40183999973297,-15.058,6,0.4666666666666667
5450,157.41119999974447,-15.058,7,0.5238095238095238
5451,157.46615999972704,-15.066,2,1.0
5452,157.4671199997433,-15.059,6,0.4
5453,157.48199999972533,-15.062,3,0.6666666666666666
5454,157.50119999972435,-15.085,2,1.0
5455,157.5139199997208,-15.06,4,0.5
5456,157.54007999974198,-15.059,10,0.4
5457,157.58903999972435,-15.07,7,0.5238095238095238
5458,157.61351999973758,-15.076,2,1.0
5459,157.61639999973397,-15.074,5,0.7
5460,157.69775999974146,-15.071,5,0.7
5461,157.71479999972777,-15.074,2,1.0
5462,157.7231999997347,-15.067,6,0.6
5463,157.8323999997298,-15.06,8,0.4642857142857143
5464,157.847999999734,-15.061,3,1.0
5465,157.90487999974428,-15.061,3,1.0
5466,157.97591999972778,-15.052,23,0.17786561264822134
5467,158.00399999972774,-15.074,2,1.0
5468,158.027279999715,-15.065,7,0.47619047619047616
5469,158.04455999973644,-15.071,2,1.0
5470,158.05007999972506,-15.069,5,0.7
5471,158.11271999972823,-15.065,5,0.8
5472,158.13551999972583,-15.065,4,0.8333333333333334
5473,158.14151999973967,-15.065,4,0.6666666666666666
5474,158.17847999973895,-15.069,2,1.0
5475,158.18255999974366,-15.057,10,0.35555555555555557
5476,158.18399999972732,-15.071,3,1.0
5477,158.2413599997365,-15.07,3,1.0
5478,158.28767999972135,-15.049,18,0.3006535947712418
5479,158.36615999972332,-15.052,6,0.4
5480,158.36687999973574,-15.072,2,1.0
5481,158.3680799997252,-15.07,3,0.6666666666666666
5482,158.40575999972276,-15.063,4,0.6666666666666666
5483,158.46071999974617,-15.059,4,0.6666666666666666
5484,158.53007999972087,-15.065,2,1.0
5485,158.5540799997417,-15.05,16,0.20833333333333334
5486,158.58647999973834,-15.063,2,1.0
5487,158.61071999973265,-15.061,4,0.6666666666666666
5488,158.67743999972654,-15.062,4,0.6666666666666666
5489,158.680559999733,-15.074,2,1.0
5490,158.72159999974082,-15.055,11,0.3090909090909091
5491,158.73887999972985,-15.066,2,1.0
5492,158.74559999973923,-15.062,4,0.6666666666666666
5493,158.84255999974332,-15.064,3,1.0
5494,158.9272799997251,-15.058,10,0.3333333333333333
5495,158.94767999973976,-15.075,2,1.0
5496,158.9783999997351,-15.064,4,0.5
5497,158.9819999997318,-15.068,2,1.0
5498,158.98463999973674,-15.062,5,0.5
5499,159.05399999973216,-15.06,4,0.8333333333333334
5500,159.0595199997311,-15.056,9,0.4444444444444444
5501,159.0782399997332,-15.061,3,1.0
5502,159.15455999972477,-15.059,3,1.0
5503,159.25799999974012,-15.053,12,0.3484848484848485
5504,159.3158399997271,-15.065,2,1.0
5505,159.32543999972555,-15.063,8,0.5
5506,159.33071999974453,-15.077,3,1.0
5507,159.3799199997291,-15.072,3,1.0
5508,159.38255999973967,-15.064,8,0.5357142857142857
5509,159.38831999974133,-15.068,4,0.8333333333333334
5510,159.39503999973084,-15.073,3,1.0
5511,159.48935999973818,-15.065,8,0.6071428571428571
5512,159.5380799997255,-15.066,4,1.0
5513,159.58511999973908,-15.065,6,0.8666666666666667
5514,159.60935999973313,-15.047,27,0.15669515669515668
5515,159.6244799997387,-15.082,2,1.0
5516,159.67439999972768,-15.069,4,0.6666666666666666
5517,159.68807999973262,-15.069,3,1.0
5518,159.70655999973457,-15.061,5,0.6
5519,159.77687999972756,-15.062,3,1.0
5520,159.82247999973896,-15.057,6,0.4666666666666667
5521,159.9254399997342,-15.063,3,0.6666666666666666
5522,159.94583999973523,-15.071,2,1.0
5523,159.94607999973096,-15.056,6,0.4
5524,159.98375999972373,-15.061,2,1.0
5525,160.017839999729,-15.052,13,0.2564102564102564
5526,160.02119999972444,-15.064,3,1.0
5527,160.02839999973943,-15.062,3,1.0
5528,160.03055999973193,-15.061,6,0.5333333333333333
5529,160.1179199997254,-15.061,4,0.6666666666666666
5530,160.12487999972282,-15.063,2,1.0
5531,160.13927999973592,-15.058,8,0.5
5532,160.19855999971867,-15.062,4,1.0
5533,160.28327999972723,-15.06,6,0.6666666666666666
5534,160.29047999972295,-15.073,2,1.0
5535,160.31855999972828,-15.059,7,0.5238095238095238
5536,160.33247999973466,-15.062,2,1.0
5537,160.37255999972172,-15.05,15,0.2571428571428571
5538,160.43543999973545,-15.067,2,1.0
5539,160.46855999973087,-15.062,4,0.6666666666666666
5540,160.5767999997266,-15.059,6,0.6
5541,160.6135199997369,-15.066,2,1.0
5542,160.61639999972442,-15.059,6,0.6666666666666666
5543,160.62575999973848,-15.059,5,0.7
5544,160.64495999972803,-15.069,2,1.0
5545,160.73663999973223,-15.057,10,0.37777777777777777
5546,160.7440799997311,-15.07,4,0.8333333333333334
5547,160.74551999973863,-15.079,3,1.0
5548,160.85351999973565,-15.064,5,0.7
5549,160.88807999974262,-15.064,6,0.6666666666666666
5550,160.90703999974207,-15.073,4,1.0
5551,160.9444799997306,-15.076,4,1.0
5552,160.9730399997371,-15.065,5,0.8
5553,160.97615999974218,-15.04,39,0.12550607287449392
5554,160.99655999973544,-15.064,5,1.0
5555,161.0481599997328,-15.067,5,1.0
5556,161.19455999974448,-15.069,6,0.8
5557,161.20271999974332,-15.07,3,1.0
5558,161.20367999972137,-15.065,6,0.8
5559,161.21111999973414,-15.052,12,0.4393939393939394
5560,161.23535999973612,-15.056,2,1.0
5561,161.2670399997535,-15.055,11,0.43636363636363634
5562,161.2713599997398,-15.065,3,0.6666666666666666
5563,161.27159999972426,-15.07,2,1.0
5564,161.2977599997369,-15.06,7,0.42857142857142855
5565,161.32055999973596,-15.065,3,1.0
5566,161.3500799997236,-15.066,4,0.8333333333333334
5567,161.35271999973313,-15.06,10,0.4444444444444444
5568,161.40407999974602,-15.07,2,1.0
5569,161.4705599997307,-15.062,9,0.5555555555555556
5570,161.54159999973203,-15.088,2,1.0
5571,161.64983999973407,-15.062,9,0.6666666666666666
5572,161.65607999974227,-15.062,6,0.8
5573,161.6591999997332,-15.061,9,0.6666666666666666
5574,161.71103999973218,-15.067,3,0.6666666666666666
5575,161.72519999973855,-15.072,2,1.0
5576,161.7410399997365,-15.044,22,0.2077922077922078
5577,161.81519999973727,-15.059,5,0.8
5578,161.84207999974052,-15.061,4,1.0
5579,161.89367999972646,-15.061,5,0.8
5580,161.96447999972216,-15.068,3,1.0
5581,161.97455999973823,-15.055,10,0.4
5582,161.97623999973425,-15.07,3,1.0
5583,161.9855999997287,-15.069,5,0.8
5584,162.03527999974796,-15.073,4,1.0
5585,162.10343999973045,-15.067,5,0.7
5586,162.13079999972908,-15.076,2,1.0
5587,162.13127999972343,-15.049,15,0.22857142857142856
5588,162.25703999972635,-15.059,8,0.6071428571428571
5589,162.25991999973826,-15.062,5,0.9
5590,162.2671199997384,-15.063,7,0.6666666666666666
5591,162.30287999973876,-15.076,4,1.0
5592,162.3213599997413,-15.072,4,1.0
5593,162.37247999972624,-15.06,7,0.6190476190476191
5594,162.4137599997343,-15.054,6,0.8
5595,162.4370399997254,-15.052,8,0.42857142857142855
5596,162.53351999972926,-15.063,3,0.6666666666666666
5597,162.57047999973648,-15.069,2,1.0
5598,162.57287999973698,-15.047,10,0.3111111111111111
5599,162.60191999973614,-15.094,2,1.0
5600,162.6064799997386,-15.064,3,0.6666666666666666
5601,162.6148799997557,-15.047,7,0.47619047619047616
5602,162.61655999971887,-15.068,3,1.0
5603,162.65351999973367,-15.071,4,0.6666666666666666
5604,162.65543999974034,-15.074,2,1.0
5605,162.69167999972183,-15.045,18,0.20915032679738563
5606,162.69743999972485,-15.07,2,1.0
5607,162.75983999973153,-15.062,7,0.5714285714285714
5608,162.76871999973025,-15.068,5,0.8
5609,162.7936799997352,-15.082,3,1.0
5610,162.8147999997563,-15.069,6,0.7333333333333333
5611,162.87455999973818,-15.064,5,0.9
5612,162.9151199997138,-15.057,10,0.4
5613,162.92159999974476,-15.067,3,1.0
5614,163.0247999997278,-15.065,5,0.6
5615,163.1222399997276,-15.074,2,1.0
5616,163.17599999971765,-15.063,6,0.4666666666666667
5617,163.1759999997411,-15.065,2,1.0
5618,163.21535999973347,-15.056,11,0.3090909090909091
5619,163.2799199997341,-15.064,2,1.0
5620,163.31063999973182,-15.061,6,0.5333333333333333
5621,163.33703999974165,-15.064,3,1.0
5622,163.38839999973715,-15.06,4,0.8333333333333334
5623,163.40327999974247,-15.058,7,0.47619047619047616
5624,163.53911999973826,-15.078,2,1.0
5625,163.5753599997281,-15.043,29,0.16502463054187191
5626,163.60319999974087,-15.059,2,1.0
5627,163.60967999974318,-15.054,14,0.3626373626373626
5628,163.62407999971808,-15.066,3,1.0
5629,163.68935999973598,-15.063,4,0.8333333333333334
5630,163.695359999743,-15.06,8,0.5357142857142857
5631,163.7591999997364,-15.066,3,1.0
5632,163.77359999974166,-15.061,5,0.8
5633,163.78607999974093,-15.06,5,0.9
5634,163.82615999973208,-15.057,12,0.3939393939393939
5635,163.82951999973682,-15.074,2,1.0
5636,163.88663999972835,-15.067,4,0.6666666666666666
5637,163.9171199997392,-15.067,3,1.0
5638,163.9420799997444,-15.061,7,0.5714285714285714
5639,164.24279999974095,-15.062,6,0.6666666666666666
5640,164.3387999997409,-15.077,2,1.0
5641,164.34383999973065,-15.056,11,0.4727272727272727
5642,164.37407999973206,-15.069,2,1.0
5643,164.4235199997221,-15.057,9,0.4444444444444444
5644,164.44943999972375,-15.067,5,0.9
5645,164.54495999973804,-15.072,4,1.0
5646,164.55431999972933,-15.063,5,0.9
5647,164.55767999972545,-15.061,4,1.0
5648,164.55887999975653,-15.056,17,0.27941176470588236
5649,164.61503999972243,-15.067,3,1.0
5650,164.65559999972217,-15.072,3,1.0
5651,164.69207999972778,-15.064,8,0.42857142857142855
5652,164.7165599997232,-15.067,3,1.0
5653,164.7587999997383,-15.07,3,1.0
5654,164.78231999974022,-15.062,7,0.5714285714285714
5655,164.84687999973855,-15.062,5,0.7
5656,164.86463999974376,-15.063,2,1.0
5657,164.86583999973953,-15.06,7,0.5714285714285714
5658,164.88335999973887,-15.057,10,0.4888888888888889
5659,164.92415999974423,-15.06,5,0.7
5660,164.9683199997261,-15.068,2,1.0
5661,165.07895999971944,-15.058,8,0.5
5662,165.0847199997384,-15.059,5,0.6
5663,165.11303999974245,-15.069,3,1.0
5664,165.1231199997419,-15.068,3,1.0
5665,165.18383999973884,-15.059,8,0.35714285714285715
5666,165.19943999972955,-15.07,2,1.0
5667,165.25127999973995,-15.06,7,0.5238095238095238
5668,165.28967999973824,-15.069,5,0.9
5669,165.38735999973804,-15.073,4,1.0
5670,165.43127999972333,-15.067,5,0.9
5671,165.4965599997403,-15.066,4,1.0
5672,165.50927999975295,-15.049,22,0.21645021645021645
5673,165.56567999972472,-15.08,3,1.0
5674,165.6683999997379,-15.07,3,1.0
5675,165.72143999972445,-15.054,11,0.32727272727272727
