Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
14542,74.62637279686487,-14.702,3,1.0
14543,74.6267279968697,-14.702,6,0.6666666666666666
14544,74.63018879687789,-14.707,3,1.0
14545,74.63123999686803,-14.703,5,0.8
14546,74.63538959688441,-14.703,5,0.8
14547,74.64077279685827,-14.705,5,0.6
14548,74.640803996859,-14.708,3,1.0
14549,74.64143519687036,-14.715,3,1.0
14550,74.64185759686865,-14.688,35,0.12100840336134454
14551,74.65165439688113,-14.71,2,1.0
14552,74.6524871968748,-14.705,3,0.6666666666666666
14553,74.6583047968657,-14.699,6,0.6
14554,74.66590559686122,-14.7,6,0.6666666666666666
14555,74.6743607968612,-14.707,4,0.8333333333333334
14556,74.6754911968616,-14.711,3,1.0
14557,74.68887359686588,-14.706,5,0.7
14558,74.69072879685926,-14.7,10,0.4222222222222222
14559,74.70402959685896,-14.707,4,0.6666666666666666
14560,74.70952559687582,-14.712,2,1.0
14561,74.71582799686382,-14.703,6,0.6
14562,74.71853039686074,-14.703,4,1.0
14563,74.72217839686799,-14.697,12,0.36363636363636365
14564,74.73581519686999,-14.701,5,0.6
14565,74.7469919968793,-14.705,2,1.0
14566,74.75610959687089,-14.701,4,0.6666666666666666
14567,74.7641207968711,-14.7,10,0.5111111111111111
14568,74.76828239687441,-14.701,7,0.6666666666666666
14569,74.77544399687079,-14.71,2,1.0
14570,74.77681679687072,-14.703,6,0.6
14571,74.77769999687558,-14.705,3,1.0
14572,74.78816639686661,-14.703,9,0.5555555555555556
14573,74.79395039687302,-14.704,8,0.7857142857142857
14574,74.79479519686763,-14.708,7,0.8571428571428571
14575,74.80366799686468,-14.714,7,0.8571428571428571
14576,74.80728719688727,-14.713,6,0.9333333333333333
14577,74.81915999687925,-14.707,6,0.8
14578,74.8194575968707,-14.705,11,0.5818181818181818
14579,74.82255599687774,-14.703,13,0.38461538461538464
14580,74.82654239686576,-14.714,2,1.0
14581,74.82744959686184,-14.705,4,0.6666666666666666
14582,74.83019039686772,-14.705,3,1.0
14583,74.83324319687543,-14.693,33,0.16666666666666666
14584,74.8360415968636,-14.706,3,1.0
14585,74.84153759687251,-14.703,3,1.0
14586,74.84545919686613,-14.697,14,0.37362637362637363
14587,74.84727599687834,-14.701,5,0.7
14588,74.85012239686611,-14.709,2,1.0
14589,74.8506599968799,-14.702,6,0.5333333333333333
14590,74.85737999687879,-14.712,2,1.0
14591,74.86084079687306,-14.702,8,0.5714285714285714
14592,74.87094479687855,-14.703,5,1.0
14593,74.88422399686186,-14.704,6,0.7333333333333333
14594,74.88866879689053,-14.719,2,1.0
14595,74.88885359686081,-14.698,16,0.38333333333333336
14596,74.8897007968749,-14.699,7,0.7142857142857143
14597,74.89403999687215,-14.706,2,1.0
14598,74.9024639968535,-14.699,13,0.38461538461538464
14599,74.90778959686557,-14.707,3,1.0
14600,74.91118559687197,-14.71,3,1.0
14601,74.91934319686463,-14.702,6,0.4666666666666667
14602,74.92262399686015,-14.705,3,1.0
14603,74.93808719687107,-14.709,3,1.0
14604,74.93896559687796,-14.7,8,0.39285714285714285
14605,74.94941279686782,-14.701,2,1.0
14606,74.95013519686256,-14.699,8,0.5
14607,74.95925039686962,-14.703,4,0.5
14608,74.96315039686303,-14.708,2,1.0
14609,74.9635271968753,-14.707,3,0.6666666666666666
14610,74.97461279687215,-14.697,13,0.4358974358974359
14611,74.97595919686736,-14.703,2,1.0
14612,74.98134479686865,-14.697,7,0.42857142857142855
14613,74.99000879687308,-14.706,2,1.0
14614,74.99326559686418,-14.698,5,0.5
14615,74.99613359685138,-14.701,3,1.0
14616,75.00109199686435,-14.706,3,1.0
14617,75.00247439686618,-14.696,12,0.4090909090909091
14618,75.0072047968788,-14.695,13,0.4358974358974359
14619,75.00923999687956,-14.704,2,1.0
14620,75.0211607968751,-14.697,6,0.4
14621,75.02197439686839,-14.709,2,1.0
14622,75.0221567968608,-14.701,3,0.6666666666666666
14623,75.03522959687405,-14.697,8,0.42857142857142855
14624,75.03561839687335,-14.7,5,0.8
14625,75.0465671968783,-14.704,3,1.0
14626,75.05107199685918,-14.7,6,0.6
14627,75.05575679687121,-14.702,2,1.0
14628,75.05990639687435,-14.699,7,0.42857142857142855
14629,75.06424559686427,-14.707,2,1.0
14630,75.0685559968703,-14.701,4,0.5
14631,75.07585679686878,-14.707,2,1.0
14632,75.08308079686797,-14.69,27,0.1737891737891738
14633,75.09267839687448,-14.699,5,0.8
14634,75.10041839688002,-14.7,3,1.0
14635,75.11678159686886,-14.698,7,0.5714285714285714
14636,75.12003839687583,-14.703,2,1.0
14637,75.12495359685875,-14.698,8,0.42857142857142855
14638,75.12761999687615,-14.704,4,0.8333333333333334
14639,75.13272959687689,-14.709,3,1.0
14640,75.13405199685906,-14.704,4,0.8333333333333334
14641,75.13667039685902,-14.697,16,0.30833333333333335
14642,75.13808399687744,-14.7,9,0.5555555555555556
14643,75.14184719685849,-14.704,6,0.8
14644,75.14991599687276,-14.708,4,1.0
14645,75.1510463968672,-14.703,5,0.9
14646,75.15265919687633,-14.701,6,0.6666666666666666
14647,75.1545215968726,-14.703,2,1.0
14648,75.15497759686397,-14.7,8,0.4642857142857143
14649,75.16236239687996,-14.707,2,1.0
14650,75.16361999687555,-14.699,11,0.4
14651,75.16506959687084,-14.703,2,1.0
14652,75.1654559968486,-14.701,6,0.5333333333333333
14653,75.17775599687589,-14.708,3,1.0
14654,75.17927519686825,-14.7,6,0.6666666666666666
14655,75.18487199688224,-14.697,7,0.7142857142857143
14656,75.20362799685849,-14.689,27,0.1794871794871795
14657,75.20536799688463,-14.702,2,1.0
14658,75.20853359686133,-14.7,7,0.5238095238095238
14659,75.21058079686694,-14.704,4,1.0
14660,75.21789119686733,-14.706,5,0.7
14661,75.21867119686017,-14.708,2,1.0
14662,75.23105039685865,-14.699,9,0.3888888888888889
14663,75.2322575968683,-14.706,3,1.0
14664,75.23296799687796,-14.706,3,1.0
14665,75.23866799687558,-14.7,7,0.5238095238095238
14666,75.24718559687494,-14.702,4,1.0
14667,75.2523935968778,-14.702,6,0.6
14668,75.25485599687548,-14.706,3,1.0
14669,75.26039999687347,-14.707,3,1.0
14670,75.26638319687247,-14.696,16,0.25
14671,75.26717519686429,-14.705,2,1.0
14672,75.27173279686713,-14.702,5,0.6
14673,75.27542399687528,-14.704,3,1.0
14674,75.28147919687635,-14.702,7,0.6666666666666666
14675,75.28590719687116,-14.703,6,0.8
14676,75.28968719686492,-14.707,3,1.0
14677,75.3107255968725,-14.704,6,0.8
14678,75.3115727968727,-14.704,7,0.6190476190476191
14679,75.31372319687378,-14.707,3,1.0
14680,75.31662479686798,-14.71,3,1.0
14681,75.32603999684898,-14.691,23,0.2015810276679842
14682,75.33434879687903,-14.7,6,0.6666666666666666
14683,75.34230479686718,-14.706,3,1.0
14684,75.34352879687002,-14.701,6,0.7333333333333333
14685,75.3455471968891,-14.702,6,0.7333333333333333
14686,75.34741919688864,-14.704,4,1.0
14687,75.3508415968621,-14.707,4,1.0
14688,75.3555383968678,-14.702,8,0.5357142857142857
14689,75.36091199686817,-14.708,2,1.0
14690,75.3621095968673,-14.695,11,0.36363636363636365
14691,75.36707279686433,-14.703,3,1.0
14692,75.3682007968611,-14.701,3,1.0
14693,75.36973199687222,-14.693,16,0.275
14694,75.37248479686241,-14.705,3,1.0
14695,75.37351679686864,-14.709,3,1.0
14696,75.37965599687988,-14.697,9,0.3888888888888889
14697,75.38610959687483,-14.705,3,1.0
14698,75.39481679686565,-14.708,3,1.0
14699,75.40999679687178,-14.699,7,0.47619047619047616
14700,75.41555039687958,-14.701,3,0.6666666666666666
14701,75.42866879686898,-14.707,3,0.6666666666666666
14702,75.431275196868,-14.719,2,1.0
14703,75.43333439686663,-14.697,11,0.3090909090909091
14704,75.43944959687738,-14.704,4,0.8333333333333334
14705,75.44601839685875,-14.708,3,1.0
14706,75.45185039686078,-14.699,5,0.7
14707,75.4572191968659,-14.698,4,0.8333333333333334
14708,75.46015439685908,-14.694,15,0.3047619047619048
14709,75.46500239687438,-14.704,3,1.0
14710,75.46903439686693,-14.698,3,1.0
14711,75.46961999687241,-14.696,6,0.4666666666666667
14712,75.47196479686949,-14.705,3,1.0
14713,75.47243039686805,-14.704,4,0.6666666666666666
14714,75.47441999686822,-14.711,2,1.0
14715,75.47540159686463,-14.694,16,0.31666666666666665
14716,75.47952479685111,-14.7,8,0.6785714285714286
14717,75.49032719686568,-14.702,9,0.6111111111111112
14718,75.49336559687224,-14.714,2,1.0
14719,75.49592399687438,-14.705,6,0.6
14720,75.50890079686135,-14.704,5,0.8
14721,75.5127839968738,-14.703,8,0.6428571428571429
14722,75.51665999687071,-14.704,3,0.6666666666666666
14723,75.51983519686516,-14.709,2,1.0
14724,75.5264039968763,-14.7,11,0.4
14725,75.53206559687354,-14.706,2,1.0
14726,75.53229119687026,-14.703,5,0.6
14727,75.53408639686054,-14.704,3,1.0
14728,75.55338959686705,-14.696,8,0.5357142857142857
14729,75.55498799686633,-14.704,2,1.0
14730,75.55828079686874,-14.692,21,0.24761904761904763
14731,75.56007599686559,-14.701,4,0.8333333333333334
14732,75.5760551968757,-14.702,5,0.7
14733,75.58840799687005,-14.707,3,1.0
14734,75.59158559686216,-14.703,6,0.5333333333333333
14735,75.59203919686715,-14.704,3,1.0
14736,75.59429279686037,-14.706,3,1.0
14737,75.6085871968719,-14.69,20,0.2631578947368421
14738,75.60999839686818,-14.708,2,1.0
14739,75.6103367968702,-14.699,7,0.6666666666666666
14740,75.61839359687895,-14.704,5,1.0
14741,75.62068559686588,-14.701,5,1.0
14742,75.6226031968713,-14.698,7,0.6666666666666666
14743,75.6262055968713,-14.711,2,1.0
14744,75.62843999686336,-14.69,9,0.4722222222222222
14745,75.62856719686062,-14.703,2,1.0
14746,75.63038399687949,-14.682,49,0.1054421768707483
14747,75.63286319686942,-14.708,3,1.0
14748,75.63551759686544,-14.704,3,1.0
14749,75.63581519687872,-14.7,7,0.5238095238095238
14750,75.64158479686608,-14.705,3,1.0
14751,75.64661279687809,-14.701,7,0.6666666666666666
14752,75.66017759686292,-14.707,5,0.9
14753,75.66441839687921,-14.707,4,1.0
14754,75.6678719968626,-14.702,6,0.8
14755,75.67309199687821,-14.698,11,0.38181818181818183
14756,75.67903679687763,-14.708,2,1.0
14757,75.69594959685935,-14.701,5,0.5
14758,75.69776879687059,-14.703,2,1.0
14759,75.7164287968748,-14.698,12,0.3333333333333333
14760,75.71719679686015,-14.705,2,1.0
14761,75.71998799687586,-14.702,6,0.4666666666666667
14762,75.72073679686133,-14.708,2,1.0
14763,75.72810959687041,-14.702,6,0.5333333333333333
14764,75.72951359687968,-14.704,3,1.0
14765,75.7427255968732,-14.704,4,0.8333333333333334
14766,75.74764319686963,-14.699,9,0.4166666666666667
14767,75.74877359687797,-14.707,2,1.0
14768,75.76817999686077,-14.697,9,0.4444444444444444
14769,75.77526479686546,-14.701,3,1.0
14770,75.7813319968644,-14.7,7,0.6190476190476191
14771,75.79432559687338,-14.713,5,0.9
14772,75.79516079685816,-14.712,5,0.9
14773,75.79761839686053,-14.708,5,0.7
14774,75.79772159686394,-14.709,2,1.0
14775,75.79878479687284,-14.698,8,0.5
14776,75.80007839685459,-14.692,15,0.2761904761904762
14777,75.8036207968594,-14.705,2,1.0
14778,75.80374799686194,-14.704,4,0.6666666666666666
14779,75.80449919686768,-14.705,3,1.0
14780,75.80963039686253,-14.691,19,0.2222222222222222
14781,75.81472559687397,-14.704,2,1.0
14782,75.82578959686876,-14.696,5,0.7
14783,75.84104399686524,-14.697,9,0.5
14784,75.84168719687352,-14.704,3,1.0
14785,75.85775519686328,-14.702,5,0.8
14786,75.8637455968765,-14.703,4,1.0
14787,75.86753999686886,-14.701,6,0.7333333333333333
14788,75.86867039687061,-14.701,4,1.0
14789,75.87037199687722,-14.698,12,0.36363636363636365
14790,75.87446399686104,-14.708,4,0.8333333333333334
14791,75.88621439686372,-14.713,3,1.0
14792,75.89040719685983,-14.7,5,0.7
14793,75.8932751968662,-14.694,17,0.27205882352941174
14794,75.89880479685962,-14.702,3,1.0
14795,75.90494159687918,-14.71,3,1.0
14796,75.90636239687873,-14.7,4,0.6666666666666666
14797,75.91205519687867,-14.699,9,0.5555555555555556
14798,75.92189279687909,-14.711,2,1.0
14799,75.92775599687589,-14.702,8,0.6071428571428571
14800,75.92870159686234,-14.703,2,1.0
14801,75.92890079688937,-14.702,11,0.4909090909090909
14802,75.93143519687123,-14.706,7,0.5714285714285714
14803,75.94288799686456,-14.711,3,1.0
14804,75.94318559686394,-14.708,4,0.8333333333333334
14805,75.95183759686353,-14.703,7,0.5238095238095238
14806,75.95922959687377,-14.709,2,1.0
14807,75.96350639687945,-14.698,12,0.4090909090909091
14808,75.96405119687702,-14.703,2,1.0
14809,75.96486479686297,-14.702,4,0.6666666666666666
14810,75.96820079688153,-14.701,3,1.0
14811,75.97510319686755,-14.694,13,0.3717948717948718
14812,75.97603199687038,-14.708,3,1.0
14813,75.97807679687568,-14.706,3,1.0
14814,75.97842719687128,-14.692,26,0.20307692307692307
14815,75.98072399686481,-14.703,4,1.0
14816,75.98262239685849,-14.705,4,1.0
14817,75.98380079688094,-14.702,4,1.0
14818,75.98453279687621,-14.698,5,0.7
14819,75.98985839686519,-14.697,10,0.4222222222222222
14820,75.99086399687522,-14.706,3,1.0
14821,76.00870559687561,-14.704,4,0.8333333333333334
14822,76.01263679686184,-14.702,7,0.6190476190476191
14823,76.02834959686595,-14.701,4,1.0
14824,76.03753679686912,-14.7,8,0.5357142857142857
14825,76.0665335968615,-14.706,3,1.0
14826,76.07696879687363,-14.708,3,1.0
14827,76.08413519686005,-14.697,8,0.39285714285714285
14828,76.08707039686848,-14.714,2,1.0
14829,76.08822479686111,-14.705,3,0.6666666666666666
14830,76.0947047968624,-14.694,16,0.275
14831,76.09930079687686,-14.712,2,1.0
14832,76.101266396864,-14.703,5,0.6
14833,76.11055199685342,-14.706,3,1.0
14834,76.11107999687263,-14.7,4,0.8333333333333334
14835,76.11278399688092,-14.696,6,0.4666666666666667
14836,76.11881999686497,-14.707,3,1.0
14837,76.12408559687326,-14.704,4,0.6666666666666666
14838,76.12532159686083,-14.706,2,1.0
14839,76.12770959688137,-14.694,18,0.2875816993464052
14840,76.12810799686527,-14.701,9,0.6388888888888888
14841,76.13404079687568,-14.703,3,1.0
14842,76.14028319686057,-14.702,8,0.6428571428571429
14843,76.14037199687468,-14.703,2,1.0
14844,76.14465839686837,-14.702,8,0.6071428571428571
14845,76.1454839968665,-14.714,2,1.0
14846,76.16528639687127,-14.7,8,0.6785714285714286
14847,76.1835983968636,-14.699,8,0.5357142857142857
14848,76.18479599687929,-14.703,3,0.6666666666666666
14849,76.18515359686788,-14.706,2,1.0
14850,76.18968719687365,-14.701,7,0.42857142857142855
14851,76.1930255968746,-14.703,3,1.0
14852,76.20719519687597,-14.7,5,0.7
14853,76.20795359687332,-14.698,8,0.5
14854,76.22089679687846,-14.7,3,0.6666666666666666
14855,76.22177999686943,-14.708,2,1.0
14856,76.23096719686203,-14.693,16,0.35833333333333334
14857,76.24427999687714,-14.692,9,0.6111111111111112
14858,76.25221439687076,-14.693,6,0.7333333333333333
14859,76.25279519687297,-14.707,4,1.0
14860,76.26422639687873,-14.702,6,0.6666666666666666
14861,76.2678455968789,-14.706,3,0.6666666666666666
14862,76.26789119686296,-14.715,2,1.0
14863,76.26870719686184,-14.701,7,0.47619047619047616
14864,76.26903599688437,-14.704,3,1.0
14865,76.27632719685911,-14.696,8,0.5
14866,76.27896479686024,-14.7,2,1.0
14867,76.27957199686455,-14.687,32,0.14919354838709678
14868,76.28042879685873,-14.703,2,1.0
14869,76.28071679687011,-14.7,5,0.7
14870,76.28093279686755,-14.7,7,0.6666666666666666
14871,76.28831279687226,-14.706,4,1.0
14872,76.28886479686349,-14.706,4,1.0
14873,76.29407759686165,-14.7,7,0.6190476190476191
14874,76.30067039687131,-14.702,3,1.0
14875,76.3007279968615,-14.698,6,0.7333333333333333
14876,76.31734319686568,-14.689,12,0.3484848484848485
14877,76.32786719686214,-14.698,6,0.5333333333333333
14878,76.32819119685833,-14.706,2,1.0
14879,76.32845279687555,-14.704,3,0.6666666666666666
14880,76.3366343968647,-14.697,7,0.5238095238095238
14881,76.3420967968587,-14.7,2,1.0
14882,76.34339039686824,-14.699,7,0.5714285714285714
14883,76.34535599686929,-14.701,4,0.8333333333333334
14884,76.35811919687566,-14.704,4,0.8333333333333334
14885,76.3637447968841,-14.693,10,0.4
14886,76.36423679686362,-14.705,2,1.0
14887,76.36496399687942,-14.698,4,0.6666666666666666
14888,76.36650959686594,-14.694,3,1.0
14889,76.36741439687756,-14.689,20,0.20526315789473684
14890,76.38329039686107,-14.698,7,0.6190476190476191
14891,76.3932647968604,-14.703,3,1.0
14892,76.3944647968641,-14.701,4,0.8333333333333334
14893,76.4038007968786,-14.699,5,0.8
14894,76.41289919686503,-14.698,7,0.6666666666666666
14895,76.42673999687881,-14.7,5,0.7
14896,76.42828559686532,-14.706,3,0.6666666666666666
14897,76.42870559686594,-14.711,2,1.0
14898,76.43288879687542,-14.698,6,0.5333333333333333
14899,76.43610959686126,-14.696,9,0.4722222222222222
14900,76.4454839968687,-14.7,5,0.7
14901,76.45148399686336,-14.72,3,1.0
14902,76.45916159687471,-14.704,4,0.8333333333333334
14903,76.46080559687987,-14.698,8,0.42857142857142855
14904,76.46717519687522,-14.701,4,0.8333333333333334
14905,76.46886239687205,-14.703,3,1.0
14906,76.47306959687273,-14.703,4,0.8333333333333334
14907,76.47340079685925,-14.689,20,0.22631578947368422
14908,76.47740159686634,-14.704,7,0.8571428571428571
14909,76.47880799688912,-14.704,8,0.7142857142857143
14910,76.49509199686312,-14.707,3,1.0
14911,76.4983487968695,-14.703,5,0.8
14912,76.50129839687379,-14.701,7,0.8571428571428571
14913,76.51612319686117,-14.699,8,0.6785714285714286
14914,76.51968479685522,-14.705,3,1.0
14915,76.53742559686182,-14.699,5,0.6
14916,76.54725599686671,-14.706,2,1.0
14917,76.55243999687698,-14.693,13,0.3717948717948718
14918,76.55759519686441,-14.698,6,0.8
14919,76.55865839688066,-14.702,4,1.0
14920,76.56213599686845,-14.702,6,0.8
14921,76.56593999686271,-14.704,4,1.0
14922,76.56854639687437,-14.701,6,0.8
14923,76.58365199686625,-14.686,35,0.1495798319327731
14924,76.58503679686575,-14.7,7,0.7142857142857143
14925,76.58997359688185,-14.717,4,1.0
14926,76.6039727968705,-14.712,4,1.0
14927,76.61045519687252,-14.702,9,0.5555555555555556
14928,76.61229359686966,-14.707,2,1.0
14929,76.61808719686144,-14.703,7,0.5714285714285714
14930,76.61881679686698,-14.712,2,1.0
14931,76.63070399686413,-14.703,9,0.5833333333333334
14932,76.63750799687855,-14.708,4,1.0
14933,76.6424303968663,-14.707,5,0.9
14934,76.64521679686283,-14.701,9,0.5833333333333334
14935,76.6459247968669,-14.707,2,1.0
14936,76.64646239687411,-14.692,28,0.20899470899470898
14937,76.65114719686696,-14.702,5,1.0
14938,76.65510479686651,-14.704,6,0.9333333333333333
14939,76.65698879686298,-14.705,5,1.0
14940,76.65755039687068,-14.705,6,0.9333333333333333
14941,76.65928799686208,-14.703,7,0.7619047619047619
14942,76.66198319686866,-14.704,3,1.0
14943,76.66325279686518,-14.696,11,0.41818181818181815
14944,76.66351439686588,-14.699,2,1.0
14945,76.67178719686149,-14.696,11,0.45454545454545453
14946,76.67732399686973,-14.705,3,1.0
14947,76.69387919686287,-14.702,3,1.0
14948,76.70103599687714,-14.7,7,0.6190476190476191
14949,76.71738959686408,-14.7,7,0.7142857142857143
14950,76.72202159686667,-14.719,2,1.0
14951,76.73059199686304,-14.7,8,0.6785714285714286
14952,76.73225999686596,-14.7,6,0.9333333333333333
14953,76.73576399688432,-14.695,10,0.5777777777777777
14954,76.73593919686797,-14.702,2,1.0
14955,76.73634959687266,-14.694,17,0.3161764705882353
14956,76.73770079685849,-14.707,2,1.0
14957,76.74157439687696,-14.702,5,0.6
14958,76.74175679686545,-14.704,3,1.0
14959,76.74726479687922,-14.709,4,0.8333333333333334
14960,76.75826159686794,-14.694,14,0.27472527472527475
14961,76.76288639687951,-14.71,2,1.0
14962,76.76348399686144,-14.709,5,0.7
14963,76.76638559687012,-14.71,4,1.0
14964,76.77951359687532,-14.703,4,1.0
14965,76.78452239684779,-14.698,8,0.42857142857142855
14966,76.78652159687766,-14.708,2,1.0
14967,76.78784879687963,-14.701,5,0.6
14968,76.79109119687351,-14.72,3,1.0
14969,76.79515199687577,-14.699,5,0.7
14970,76.7957207968659,-14.693,15,0.3333333333333333
14971,76.80570959687327,-14.703,2,1.0
14972,76.80892079687435,-14.694,11,0.32727272727272727
14973,76.81504559686654,-14.714,2,1.0
14974,76.82970959685036,-14.706,5,0.6
14975,76.85196239687448,-14.712,3,1.0
14976,76.85222159687223,-14.699,7,0.47619047619047616
14977,76.85317199688376,-14.708,3,1.0
14978,76.8573455968781,-14.706,4,0.8333333333333334
14979,76.85793839687922,-14.706,3,1.0
14980,76.85889839687023,-14.696,11,0.2909090909090909
14981,76.87070639685909,-14.706,2,1.0
14982,76.87670399686266,-14.701,3,0.6666666666666666
14983,76.92463679686509,-14.694,14,0.25274725274725274
14984,76.92485279686252,-14.708,2,1.0
14985,76.92536399687432,-14.705,5,0.6
14986,76.93413359685927,-14.703,3,1.0
14987,76.94411039686315,-14.7,7,0.5238095238095238
14988,76.94430479687304,-14.706,3,1.0
14989,76.95073679687181,-14.702,4,0.8333333333333334
14990,76.95413039685873,-14.699,7,0.47619047619047616
14991,76.95976079687051,-14.706,3,1.0
14992,76.96165199687778,-14.701,3,1.0
14993,76.96225679687845,-14.695,9,0.3611111111111111
14994,76.97208719686807,-14.696,4,0.6666666666666666
14995,76.97927519686917,-14.698,2,1.0
14996,76.98149519686999,-14.695,8,0.39285714285714285
14997,76.99132319686194,-14.699,4,0.6666666666666666
14998,76.99430399686835,-14.706,3,0.6666666666666666
14999,76.9970735968594,-14.717,2,1.0
15000,76.99901279687421,-14.698,6,0.4
15001,77.00155919686094,-14.703,2,1.0
15002,77.00815439686093,-14.69,24,0.17391304347826086
15003,77.00872799687477,-14.701,2,1.0
15004,77.00891999685655,-14.697,5,0.6
15005,77.01011039687003,-14.7,3,1.0
15006,77.01127199688761,-14.697,5,0.6
15007,77.01245519686711,-14.705,2,1.0
15008,77.01554159686724,-14.696,6,0.4666666666666667
15009,77.03786879686723,-14.705,3,1.0
15010,77.03826959686344,-14.693,13,0.3076923076923077
15011,77.04058079686868,-14.709,2,1.0
15012,77.04110159687505,-14.705,3,0.6666666666666666
15013,77.04163199686354,-14.703,4,0.6666666666666666
15014,77.04279359687584,-14.701,3,1.0
15015,77.04425999686404,-14.696,10,0.37777777777777777
15016,77.04831599687891,-14.701,3,1.0
15017,77.05012319686875,-14.702,4,0.8333333333333334
15018,77.06110319687052,-14.712,3,1.0
15019,77.0663183968723,-14.697,12,0.3484848484848485
15020,77.06653199687739,-14.701,7,0.6190476190476191
15021,77.06948399688012,-14.709,3,1.0
15022,77.06977919686003,-14.706,5,0.8
15023,77.07858959686345,-14.702,6,0.7333333333333333
15024,77.07984479686274,-14.712,3,1.0
15025,77.0894807968888,-14.702,5,0.8
15026,77.09084399687096,-14.696,13,0.3974358974358974
15027,77.09334479686765,-14.698,5,0.7
15028,77.10310559687673,-14.707,2,1.0
15029,77.11083359687478,-14.697,8,0.5714285714285714
15030,77.11309439687756,-14.698,4,0.6666666666666666
15031,77.11808639687766,-14.71,2,1.0
15032,77.12435999687912,-14.695,10,0.4444444444444444
15033,77.13295679687093,-14.703,2,1.0
15034,77.13632879687292,-14.686,27,0.18233618233618235
15035,77.13762959687017,-14.707,2,1.0
15036,77.13811199687754,-14.688,8,0.5714285714285714
15037,77.15308079687496,-14.699,5,0.7
15038,77.15877119686198,-14.708,2,1.0
15039,77.16897839687316,-14.699,6,0.5333333333333333
15040,77.17430639687292,-14.703,2,1.0
15041,77.17739999686279,-14.694,10,0.4444444444444444
15042,77.17822559687013,-14.7,5,0.7
15043,77.17876079687373,-14.705,3,1.0
15044,77.19798239687566,-14.7,7,0.47619047619047616
15045,77.19871199687327,-14.707,3,1.0
15046,77.20787039686545,-14.706,4,0.8333333333333334
15047,77.21193839686403,-14.706,3,1.0
15048,77.21317439686746,-14.696,15,0.29523809523809524
15049,77.21918399687655,-14.704,4,1.0
15050,77.23963919686506,-14.703,5,0.9
15051,77.24123039686606,-14.703,5,0.7
15052,77.2481327968786,-14.706,2,1.0
15053,77.24933279687275,-14.7,7,0.5714285714285714
15054,77.25398639686223,-14.692,14,0.34065934065934067
15055,77.26177679687231,-14.703,2,1.0
15056,77.26207679687533,-14.697,6,0.7333333333333333
15057,77.27024399687781,-14.702,6,0.8666666666666667
15058,77.28069359687923,-14.71,4,1.0
15059,77.2891367968717,-14.707,6,0.8666666666666667
15060,77.2995719968759,-14.7,7,0.6666666666666666
15061,77.3026679968793,-14.705,2,1.0
15062,77.31043199686155,-14.679,58,0.09497882637628555
15063,77.31150239685942,-14.702,4,1.0
15064,77.32656719686258,-14.705,5,0.8
15065,77.32915919687966,-14.707,3,1.0
15066,77.32952879687379,-14.703,5,0.8
15067,77.33639279685092,-14.691,22,0.26406926406926406
15068,77.33794079686552,-14.707,2,1.0
15069,77.34629519688099,-14.7,5,0.7
15070,77.34965279687842,-14.7,8,0.6428571428571429
15071,77.35019039687907,-14.701,7,0.7619047619047619
15072,77.3502599968609,-14.702,6,0.7333333333333333
15073,77.35720799686806,-14.708,6,0.8666666666666667
15074,77.38614239686495,-14.707,7,0.6190476190476191
15075,77.38748399687942,-14.705,8,0.6785714285714286
15076,77.39496719686699,-14.699,16,0.4083333333333333
15077,77.3963159968625,-14.705,2,1.0
15078,77.39875199687134,-14.702,8,0.6785714285714286
15079,77.42226959686886,-14.703,7,0.9047619047619048
15080,77.43001919686182,-14.703,10,0.7111111111111111
15081,77.43141119687212,-14.704,3,1.0
15082,77.43445199685979,-14.703,9,0.6111111111111112
15083,77.43480479686696,-14.709,2,1.0
15084,77.44278479685852,-14.701,10,0.5777777777777777
15085,77.44534559687486,-14.702,2,1.0
15086,77.44844159687631,-14.698,11,0.6
15087,77.46210719686883,-14.694,25,0.27666666666666667
15088,77.46260159686128,-14.704,2,1.0
15089,77.46704639685882,-14.696,15,0.4
15090,77.47058879687157,-14.704,4,1.0
15091,77.47545839687972,-14.703,4,1.0
15092,77.47820399686431,-14.7,5,0.8
15093,77.47926479686166,-14.697,17,0.3235294117647059
15094,77.48054639686372,-14.705,3,1.0
15095,77.48263679687756,-14.71,3,1.0
15096,77.48347199686233,-14.7,10,0.4
15097,77.48816879686864,-14.711,2,1.0
15098,77.48845439686846,-14.707,5,0.7
15099,77.49113519688574,-14.707,5,0.9
15100,77.49838559685853,-14.708,5,0.9
15101,77.5169879968705,-14.704,6,0.8
15102,77.5222007968707,-14.7,15,0.41904761904761906
15103,77.5263503968718,-14.705,2,1.0
15104,77.52971999686821,-14.701,9,0.4722222222222222
15105,77.54853599687075,-14.708,2,1.0
15106,77.55176399687593,-14.704,4,0.5
15107,77.55398399686618,-14.706,2,1.0
15108,77.55485279687909,-14.703,11,0.509090909090909
15109,77.56146959685873,-14.704,3,1.0
15110,77.56574399686079,-14.703,11,0.5454545454545454
15111,77.56593839687066,-14.705,2,1.0
15112,77.57095679686492,-14.702,13,0.5
15113,77.5729919968644,-14.708,2,1.0
15114,77.57329679686069,-14.703,4,0.6666666666666666
15115,77.58206399687117,-14.701,10,0.6444444444444445
15116,77.58917279686602,-14.696,22,0.2857142857142857
15117,77.59516319686534,-14.703,2,1.0
15118,77.59719599685984,-14.701,5,0.6
