Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
5008,103.77792000313435,-15.056,3,1.0
5009,103.82884800312796,-15.048,7,0.6190476190476191
5010,103.88052000312092,-15.064,3,0.6666666666666666
5011,103.89974400312708,-15.073,2,1.0
5012,103.9112640031194,-15.048,11,0.4
5013,103.9337040031194,-15.052,4,1.0
5014,103.99166400312087,-15.053,6,0.7333333333333333
5015,103.99531200312812,-15.059,4,0.8333333333333334
5016,104.08056000312878,-15.058,4,0.8333333333333334
5017,104.09080800312218,-15.047,11,0.43636363636363634
5018,104.10777600312487,-15.066,2,1.0
5019,104.11610400312068,-15.041,30,0.1839080459770115
5020,104.12083200312311,-15.048,11,0.41818181818181815
5021,104.12318400313849,-15.064,3,1.0
5022,104.13993600314488,-15.062,5,0.6
5023,104.14651200313433,-15.073,2,1.0
5024,104.177712003123,-15.057,7,0.42857142857142855
5025,104.23502400312641,-15.075,2,1.0
5026,104.24452800314846,-15.053,10,0.4444444444444444
5027,104.2732080031218,-15.056,5,0.8
5028,104.27383200312048,-15.058,4,0.8333333333333334
5029,104.33851200312382,-15.058,5,0.7
5030,104.34038400312993,-15.057,9,0.5555555555555556
5031,104.36340000311901,-15.065,4,1.0
5032,104.41807200312789,-15.061,5,0.9
5033,104.44056000313664,-15.059,7,0.7142857142857143
5034,104.46578400312731,-15.051,15,0.3142857142857143
5035,104.48054400312573,-15.064,2,1.0
5036,104.48385600313911,-15.053,8,0.6071428571428571
5037,104.50581600312685,-15.056,6,0.8
5038,104.5297680031461,-15.059,5,1.0
5039,104.59502400313342,-15.06,7,0.6666666666666666
5040,104.6161440031246,-15.074,2,1.0
5041,104.65507200313768,-15.057,8,0.5357142857142857
5042,104.66721600313114,-15.059,2,1.0
5043,104.69078400311837,-15.052,13,0.34615384615384615
5044,104.79751200312487,-15.065,2,1.0
5045,104.8178400031227,-15.055,4,0.6666666666666666
5046,104.83586400312021,-15.054,7,0.42857142857142855
5047,104.83862400313843,-15.059,2,1.0
5048,104.84085600313225,-15.055,4,0.6666666666666666
5049,104.92310400311861,-15.056,3,1.0
5050,104.94004800312733,-15.045,22,0.22943722943722944
5051,104.95886400313243,-15.071,2,1.0
5052,104.97019200312242,-15.057,4,0.6666666666666666
5053,105.00192000312221,-15.06,3,1.0
5054,105.00808800313094,-15.046,13,0.3333333333333333
5055,105.06290400312585,-15.052,10,0.4666666666666667
5056,105.07850400312168,-15.067,3,1.0
5057,105.14040000313777,-15.062,5,0.7
5058,105.17493600311823,-15.062,4,0.8333333333333334
5059,105.21808800313181,-15.057,7,0.5714285714285714
5060,105.2334720031238,-15.082,2,1.0
5061,105.25766400313911,-15.055,5,0.7
5062,105.27038400312038,-15.051,15,0.2761904761904762
5063,105.27261600311803,-15.061,2,1.0
5064,105.28046400313023,-15.057,5,0.7
5065,105.2934720031193,-15.062,5,0.8
5066,105.30686400313785,-15.073,3,1.0
5067,105.31929600311985,-15.056,5,0.8
5068,105.3210720031394,-15.052,8,0.4642857142857143
5069,105.44124000313167,-15.055,8,0.4642857142857143
5070,105.44467200312339,-15.063,2,1.0
5071,105.44712000313827,-15.058,7,0.5238095238095238
5072,105.49658400312478,-15.082,3,1.0
5073,105.50539200313627,-15.058,4,0.8333333333333334
5074,105.50949600313575,-15.057,5,0.8
5075,105.56932800311809,-15.056,7,0.5714285714285714
5076,105.6119040031367,-15.046,15,0.29523809523809524
5077,105.61437600312829,-15.063,3,1.0
5078,105.64099200313684,-15.053,4,0.6666666666666666
5079,105.64478400313853,-15.056,3,0.6666666666666666
5080,105.651504003119,-15.084,2,1.0
5081,105.66040800313459,-15.045,15,0.29523809523809524
5082,105.67315200312736,-15.064,2,1.0
5083,105.74378400312574,-15.046,6,0.4
5084,105.75264000312542,-15.056,2,1.0
5085,105.75302400313221,-15.051,4,0.6666666666666666
5086,105.77630400313048,-15.061,3,1.0
5087,105.82375200312072,-15.042,20,0.25263157894736843
5088,105.86992800312103,-15.06,4,0.8333333333333334
5089,105.88874400312784,-15.068,3,1.0
5090,105.94027200313268,-15.06,5,0.6
5091,105.94603200313612,-15.066,2,1.0
5092,105.96568800312521,-15.052,10,0.28888888888888886
5093,105.9983040031329,-15.074,2,1.0
5094,106.00478400312456,-15.063,4,0.6666666666666666
5095,106.0554240031327,-15.059,4,0.6666666666666666
5096,106.08936000313203,-15.068,2,1.0
5097,106.09418400313601,-15.049,8,0.32142857142857145
5098,106.12519200313258,-15.072,2,1.0
5099,106.14062400313877,-15.053,4,0.5
5100,106.15442400313961,-15.066,2,1.0
5101,106.17568800312608,-15.044,12,0.3787878787878788
5102,106.2423120031331,-15.049,9,0.6388888888888888
5103,106.24723200312327,-15.068,2,1.0
5104,106.25277600313174,-15.054,7,0.7619047619047619
5105,106.27706400311877,-15.053,6,1.0
5106,106.3144560031225,-15.051,10,0.5555555555555556
5107,106.34932800314901,-15.056,3,1.0
5108,106.36406400312877,-15.056,3,1.0
5109,106.36960800311712,-15.049,7,0.47619047619047616
5110,106.4010720031253,-15.071,2,1.0
5111,106.41494400313086,-15.045,14,0.37362637362637363
5112,106.42588800313622,-15.06,2,1.0
5113,106.4395440031208,-15.053,4,0.6666666666666666
5114,106.45622400313322,-15.055,4,0.6666666666666666
5115,106.48756800312442,-15.071,2,1.0
5116,106.48941600313157,-15.04,14,0.4065934065934066
5117,106.49438400312665,-15.039,22,0.2683982683982684
5118,106.52906400312389,-15.062,4,0.8333333333333334
5119,106.55546400313662,-15.062,5,0.7
5120,106.56566400311927,-15.068,3,1.0
5121,106.57747200313567,-15.069,4,0.8333333333333334
5122,106.59304800314567,-15.057,8,0.42857142857142855
5123,106.60795200313008,-15.076,3,1.0
5124,106.62760800314828,-15.074,3,1.0
5125,106.64973600312183,-15.05,9,0.3611111111111111
5126,106.70299200313791,-15.072,2,1.0
5127,106.71998400313056,-15.053,6,0.6
5128,106.77398400311931,-15.058,4,0.6666666666666666
5129,106.78466400312752,-15.072,2,1.0
5130,106.78778400312015,-15.054,7,0.47619047619047616
5131,106.80033600313489,-15.062,2,1.0
5132,106.81197600312481,-15.038,30,0.21839080459770116
5133,106.84322400313289,-15.072,2,1.0
5134,106.88930400312825,-15.053,4,0.6666666666666666
5135,106.92885600312192,-15.051,4,0.8333333333333334
5136,106.96125600312948,-15.053,4,0.6666666666666666
5137,106.98026400312276,-15.062,2,1.0
5138,106.98717600313208,-15.046,9,0.4166666666666667
5139,106.9909440031365,-15.046,8,0.5714285714285714
5140,106.99864800313364,-15.053,3,1.0
5141,107.0708640031287,-15.05,4,0.6666666666666666
5142,107.10247200312278,-15.052,2,1.0
5143,107.12750400313807,-15.046,14,0.34065934065934067
5144,107.12918400313119,-15.077,2,1.0
5145,107.13554400313163,-15.047,10,0.4
5146,107.14953600313181,-15.059,4,0.6666666666666666
5147,107.1507360031229,-15.071,2,1.0
5148,107.20125600313514,-15.056,6,0.4666666666666667
5149,107.20970400312984,-15.075,3,1.0
5150,107.23173600313211,-15.064,3,1.0
5151,107.2353840031385,-15.052,8,0.42857142857142855
5152,107.31669600312156,-15.051,4,1.0
5153,107.31686400313218,-15.047,17,0.3382352941176471
5154,107.3250960031302,-15.057,4,1.0
5155,107.38905600312778,-15.067,4,1.0
5156,107.39090400313918,-15.067,5,0.8
5157,107.42404800312836,-15.075,3,1.0
5158,107.43038400311833,-15.05,6,0.6
5159,107.456472003129,-15.049,13,0.47435897435897434
5160,107.48402400312492,-15.06,5,0.9
5161,107.4936960031251,-15.066,4,1.0
5162,107.51306400312791,-15.066,5,0.9
5163,107.55348000311932,-15.058,5,0.9
5164,107.57858400313421,-15.053,9,0.4444444444444444
5165,107.59324800312972,-15.076,2,1.0
5166,107.63373600312372,-15.052,9,0.6944444444444444
5167,107.67141600313184,-15.052,12,0.5303030303030303
5168,107.67662400312129,-15.057,3,1.0
5169,107.71600800310989,-15.057,6,0.7333333333333333
5170,107.72534400313215,-15.06,5,0.9
5171,107.74281600311865,-15.071,4,1.0
5172,107.81349600312578,-15.066,6,0.8
5173,107.82410400312841,-15.06,6,0.8
5174,107.82890400312183,-15.051,16,0.36666666666666664
5175,107.83929600312565,-15.058,3,1.0
5176,107.85568800311952,-15.06,3,1.0
5177,107.90349600312143,-15.05,15,0.3904761904761905
5178,107.91518400312223,-15.057,2,1.0
5179,107.9429280031372,-15.053,5,0.7
5180,107.97626400312879,-15.055,4,1.0
5181,108.01389600312433,-15.053,4,1.0
5182,108.02757600312756,-15.044,16,0.4083333333333333
5183,108.06292800312268,-15.042,22,0.31601731601731603
5184,108.08870400312061,-15.048,4,0.6666666666666666
5185,108.09081600312406,-15.067,3,1.0
5186,108.10192800313663,-15.066,3,1.0
5187,108.12415200313535,-15.045,9,0.3611111111111111
5188,108.15331200311924,-15.063,5,0.7
5189,108.15386400313622,-15.074,2,1.0
5190,108.18609600313955,-15.061,5,0.7
5191,108.23966400313246,-15.055,5,0.7
5192,108.24549600312562,-15.057,2,1.0
5193,108.28538400313712,-15.048,7,0.47619047619047616
5194,108.34730400311969,-15.042,12,0.48484848484848486
5195,108.3840720031227,-15.071,2,1.0
5196,108.38421600313299,-15.043,6,0.5333333333333333
5197,108.39734400313809,-15.056,4,1.0
5198,108.40524000314522,-15.063,4,1.0
5199,108.44008800312827,-15.058,6,0.6
5200,108.46017600313259,-15.077,3,1.0
5201,108.46442400312702,-15.069,3,1.0
5202,108.47719200312216,-15.042,24,0.2028985507246377
5203,108.51057600312838,-15.071,4,0.8333333333333334
5204,108.54249600312922,-15.074,3,1.0
5205,108.55814400311964,-15.066,4,0.8333333333333334
5206,108.60314400313439,-15.048,9,0.4444444444444444
5207,108.60477600312984,-15.05,4,1.0
5208,108.63050400312798,-15.051,5,0.7
5209,108.64809600312155,-15.06,2,1.0
5210,108.6983040031313,-15.049,10,0.37777777777777777
5211,108.70219200313547,-15.065,5,0.8
5212,108.70588800313637,-15.072,4,1.0
5213,108.73773600312737,-15.056,4,1.0
5214,108.73797600312386,-15.053,5,0.8
5215,108.75000000312399,-15.047,16,0.26666666666666666
5216,108.76017600312822,-15.067,5,0.8
5217,108.85785600313015,-15.062,3,1.0
5218,108.86776800313237,-15.06,5,0.8
5219,108.91754400313732,-15.056,6,0.6
5220,108.91838400312143,-15.06,3,1.0
5221,108.93722400311995,-15.064,3,1.0
5222,108.97293600312801,-15.05,14,0.32967032967032966
5223,108.98786400313705,-15.053,7,0.6190476190476191
5224,109.03425600312339,-15.058,5,0.7
5225,109.05240000312362,-15.066,3,0.6666666666666666
5226,109.05729600313113,-15.07,2,1.0
5227,109.09053600312066,-15.057,7,0.42857142857142855
5228,109.10995200313776,-15.063,2,1.0
5229,109.11969600312894,-15.052,9,0.4444444444444444
5230,109.19992800312022,-15.06,3,0.6666666666666666
5231,109.21209600313072,-15.062,2,1.0
5232,109.2295440031354,-15.048,8,0.5
5233,109.23662400313096,-15.046,8,0.6428571428571429
5234,109.32669600313815,-15.046,5,0.5
5235,109.32758400313058,-15.053,2,1.0
5236,109.33694400313168,-15.047,5,0.5
5237,109.35849600311828,-15.063,4,0.6666666666666666
5238,109.37404800312804,-15.08,2,1.0
5239,109.38501600312435,-15.059,4,0.6666666666666666
5240,109.42303200313017,-15.04,24,0.2246376811594203
5241,109.44069600313699,-15.055,5,0.7
5242,109.46839200311976,-15.065,3,1.0
5243,109.48668000311059,-15.055,4,0.8333333333333334
5244,109.54982400312055,-15.049,6,0.6666666666666666
5245,109.65331200312222,-15.051,6,0.6
5246,109.65993600312119,-15.074,2,1.0
5247,109.66176000314123,-15.055,4,0.6666666666666666
5248,109.6791840031298,-15.05,6,0.6
5249,109.68412800313097,-15.075,2,1.0
5250,109.71321600313111,-15.039,23,0.25296442687747034
5251,109.72111200313023,-15.044,9,0.6388888888888888
5252,109.72694400312339,-15.048,7,0.6666666666666666
5253,109.78024800312801,-15.062,4,0.8333333333333334
5254,109.787736003123,-15.05,10,0.4888888888888889
5255,109.8302880031297,-15.066,2,1.0
5256,109.84706400312064,-15.063,3,0.6666666666666666
5257,109.92384000310956,-15.055,7,0.47619047619047616
5258,109.95609600312652,-15.065,3,1.0
5259,110.04340800313518,-15.077,3,1.0
5260,110.08713600313656,-15.047,13,0.3717948717948718
5261,110.08723200313692,-15.063,2,1.0
5262,110.09150400312264,-15.049,7,0.5238095238095238
5263,110.10842400313837,-15.061,3,1.0
5264,110.13645600313205,-15.055,4,0.8333333333333334
5265,110.1579360031349,-15.048,11,0.38181818181818183
5266,110.16016800313255,-15.053,2,1.0
5267,110.16146400312357,-15.05,6,0.6
5268,110.254176003127,-15.067,4,1.0
5269,110.33803200313382,-15.055,5,0.7
5270,110.3388240031392,-15.058,2,1.0
5271,110.39942400313647,-15.043,20,0.24736842105263157
5272,110.40024000312282,-15.052,2,1.0
5273,110.40319200312206,-15.046,8,0.5714285714285714
5274,110.45402400313893,-15.061,7,0.6666666666666666
5275,110.45596800312494,-15.082,2,1.0
5276,110.48001600312143,-15.056,6,0.7333333333333333
5277,110.48445600313747,-15.054,5,1.0
5278,110.49112800313443,-15.05,7,0.6666666666666666
5279,110.50432800312583,-15.062,2,1.0
5280,110.50737600312577,-15.045,9,0.4444444444444444
5281,110.51757600312982,-15.071,4,1.0
5282,110.55321600312506,-15.064,4,1.0
5283,110.64439200311838,-15.044,6,0.6666666666666666
5284,110.65248000312828,-15.034,33,0.18371212121212122
5285,110.66419200312343,-15.062,2,1.0
5286,110.70758400312242,-15.044,13,0.3974358974358974
5287,110.80178400312857,-15.068,3,0.6666666666666666
5288,110.80202400313539,-15.07,2,1.0
5289,110.83269600313682,-15.054,6,0.4
5290,110.85256800312519,-15.059,3,0.6666666666666666
5291,110.85532800312073,-15.078,2,1.0
5292,110.85609600313482,-15.053,10,0.4222222222222222
5293,110.86833600313419,-15.055,5,0.7
5294,110.90817600312927,-15.064,3,1.0
5295,110.98188000311973,-15.057,6,0.6666666666666666
5296,110.99808000312798,-15.05,7,0.6666666666666666
5297,111.07262400313392,-15.046,10,0.5333333333333333
5298,111.07603200312882,-15.064,2,1.0
5299,111.11438400312757,-15.046,11,0.41818181818181815
5300,111.13130400313648,-15.065,2,1.0
5301,111.1356240031335,-15.063,5,0.7
5302,111.14258400311942,-15.065,4,1.0
5303,111.17397600313481,-15.054,4,1.0
5304,111.18573600312405,-15.045,13,0.358974358974359
5305,111.20296800313545,-15.06,4,0.5
5306,111.20692800312251,-15.08,2,1.0
5307,111.20889600312854,-15.067,3,0.6666666666666666
5308,111.22089600313056,-15.05,7,0.42857142857142855
5309,111.22353600313234,-15.055,2,1.0
5310,111.2298480031352,-15.05,5,0.7
5311,111.24588000311186,-15.048,4,1.0
5312,111.27698400312295,-15.043,13,0.3717948717948718
5313,111.34279200313449,-15.051,2,1.0
5314,111.36686400312227,-15.049,7,0.5238095238095238
5315,111.38536800313034,-15.063,4,1.0
5316,111.47104800312641,-15.06,6,0.5333333333333333
5317,111.52228800312302,-15.081,2,1.0
5318,111.52874400313712,-15.07,3,0.6666666666666666
5319,111.54285600313918,-15.049,6,0.6
5320,111.55413600313756,-15.04,11,0.36363636363636365
5321,111.56512800312899,-15.042,5,0.6
5322,111.56673600312506,-15.052,3,1.0
5323,111.57849600313655,-15.058,3,1.0
5324,111.62306400313321,-15.043,9,0.3611111111111111
5325,111.72928800312968,-15.059,5,0.8
5326,111.7334160031248,-15.065,4,1.0
5327,111.74042400313405,-15.061,4,1.0
5328,111.74193600313062,-15.059,5,0.8
5329,111.7443840031241,-15.051,9,0.4444444444444444
5330,111.76900800313014,-15.062,4,1.0
5331,111.84962400312915,-15.064,4,1.0
5332,111.90657600311833,-15.051,6,0.6666666666666666
5333,111.91432800312592,-15.011,86,0.06101231190150479
5334,111.93129600312984,-15.055,3,1.0
5335,111.95388000311917,-15.087,3,1.0
5336,111.96477600313258,-15.044,6,0.4666666666666667
5337,111.98704800312325,-15.06,2,1.0
5338,112.01486400312417,-15.046,5,0.5
5339,112.0587360031384,-15.065,2,1.0
5340,112.06022400313431,-15.04,11,0.34545454545454546
5341,112.09024800313512,-15.061,2,1.0
5342,112.11100800313433,-15.052,5,0.5
5343,112.12435200312324,-15.076,2,1.0
5344,112.1632560031394,-15.051,7,0.6190476190476191
5345,112.24147200313219,-15.055,5,1.0
5346,112.26688800312527,-15.051,5,1.0
5347,112.27994400312821,-15.04,13,0.358974358974359
5348,112.28721600313163,-15.064,5,1.0
5349,112.2981360031342,-15.074,5,1.0
5350,112.33809600313116,-15.063,6,0.7333333333333333
5351,112.33924800313405,-15.068,2,1.0
5352,112.3393200031195,-15.06,6,0.7333333333333333
5353,112.34044800312215,-15.042,7,0.6190476190476191
5354,112.36908000311368,-15.04,10,0.37777777777777777
5355,112.3775760031381,-15.047,6,0.5333333333333333
5356,112.3818000031352,-15.061,2,1.0
5357,112.38448800312858,-15.06,4,0.6666666666666666
5358,112.40145600312441,-15.065,5,0.6
5359,112.41177600312308,-15.076,2,1.0
5360,112.41230400312396,-15.052,8,0.39285714285714285
5361,112.44784800313812,-15.068,2,1.0
5362,112.45588800313125,-15.059,4,0.6666666666666666
5363,112.47343200312298,-15.041,10,0.35555555555555557
5364,112.56513600313126,-15.062,3,0.6666666666666666
5365,112.57473600312842,-15.066,2,1.0
5366,112.58450400313961,-15.047,4,0.5
5367,112.63144800312708,-15.045,7,0.47619047619047616
5368,112.63857600313948,-15.073,3,1.0
5369,112.69970400312954,-15.05,3,1.0
5370,112.71014400312795,-15.043,14,0.26373626373626374
5371,112.7126880031298,-15.069,2,1.0
5372,112.71417600312613,-15.061,4,0.6666666666666666
5373,112.71960000311772,-15.053,3,1.0
5374,112.72017600312692,-15.047,7,0.5714285714285714
5375,112.7235840031184,-15.05,4,1.0
5376,112.7492640031275,-15.052,7,0.6190476190476191
5377,112.78113600313459,-15.077,3,1.0
5378,112.79824800312656,-15.062,4,0.8333333333333334
5379,112.80309600312788,-15.052,10,0.4222222222222222
5380,112.80717600313139,-15.063,4,1.0
5381,112.81228800312091,-15.064,4,1.0
5382,112.8258480031308,-15.065,4,1.0
5383,112.86681600312811,-15.037,26,0.17846153846153845
5384,112.88373600313702,-15.067,2,1.0
5385,112.88570400312676,-15.04,8,0.5
5386,112.98352800313856,-15.049,6,0.4666666666666667
5387,112.98904800313093,-15.071,2,1.0
5388,112.99161600312671,-15.064,4,0.6666666666666666
5389,113.01729600313026,-15.073,3,1.0
5390,113.03222400313588,-15.044,10,0.37777777777777777
5391,113.05396800313035,-15.07,4,1.0
5392,113.06652000312582,-15.074,4,1.0
5393,113.14792800313319,-15.058,6,0.6
5394,113.1500160031364,-15.069,3,1.0
5395,113.1638880031227,-15.063,3,1.0
5396,113.17917600312242,-15.045,12,0.30303030303030304
5397,113.19405600313388,-15.066,3,1.0
5398,113.23005600311896,-15.081,3,1.0
5399,113.23089600312021,-15.04,16,0.2833333333333333
5400,113.34153600312727,-15.063,6,0.6
5401,113.35977600311976,-15.085,2,1.0
5402,113.36025600313202,-15.072,5,0.7
5403,113.36380800313934,-15.072,4,1.0
5404,113.39964000314117,-15.067,5,0.8
5405,113.45359200313669,-15.047,10,0.4
5406,113.45884800313395,-15.051,5,0.6
5407,113.46184800312898,-15.061,2,1.0
5408,113.50456800313862,-15.053,6,0.4666666666666667
5409,113.51152800313486,-15.062,3,1.0
5410,113.5145280031269,-15.061,3,1.0
5411,113.53430400313214,-15.049,10,0.4
5412,113.53929600312192,-15.051,5,0.8
5413,113.54229600313877,-15.053,5,0.6
5414,113.5463760031393,-15.061,3,1.0
5415,113.55981600312762,-15.069,3,1.0
5416,113.58861600312295,-15.051,7,0.5238095238095238
5417,113.64300000312232,-15.05,6,0.7333333333333333
5418,113.65166400313554,-15.043,21,0.21428571428571427
5419,113.66529600312533,-15.052,9,0.5
5420,113.68353600312635,-15.065,3,1.0
5421,113.69529600313741,-15.065,4,0.8333333333333334
5422,113.69649600313149,-15.062,6,0.6666666666666666
5423,113.71092000313007,-15.063,5,0.9
5424,113.76748800313514,-15.067,4,1.0
5425,113.80804800313088,-15.051,8,0.5714285714285714
5426,113.84649600313212,-15.051,4,0.6666666666666666
5427,113.86168800312936,-15.065,2,1.0
5428,113.86288800312343,-15.048,6,0.6
5429,113.87088000312708,-15.047,13,0.2692307692307692
5430,113.87356800313718,-15.072,3,1.0
5431,113.88045600312572,-15.067,3,1.0
5432,113.89053600313258,-15.059,4,0.6666666666666666
5433,113.89965600312601,-15.058,6,0.6
5434,114.00489600312808,-15.082,4,1.0
5435,114.03321600313554,-15.073,4,1.0
5436,114.03712800312758,-15.051,6,0.6
5437,114.05313600313691,-15.067,2,1.0
5438,114.06700800313693,-15.043,12,0.30303030303030304
5439,114.07708800312837,-15.074,2,1.0
5440,114.09988800313663,-15.063,4,0.5
5441,114.1100400031298,-15.074,2,1.0
5442,114.14793600313503,-15.044,10,0.3333333333333333
5443,114.19341600312094,-15.062,4,0.6666666666666666
5444,114.19732800311938,-15.064,2,1.0
5445,114.21232800313356,-15.06,7,0.5238095238095238
5446,114.23764800312928,-15.066,4,1.0
5447,114.25413600313979,-15.06,4,1.0
5448,114.26061600313145,-15.057,5,0.8
5449,114.34072800312256,-15.038,21,0.23809523809523808
5450,114.3651600031233,-15.045,7,0.6666666666666666
5451,114.40593600313021,-15.049,5,0.6
5452,114.43948800311925,-15.072,2,1.0
5453,114.44272800312194,-15.054,4,0.6666666666666666
5454,114.45345600312218,-15.046,13,0.38461538461538464
5455,114.48412800312148,-15.055,5,0.9
5456,114.51141600312025,-15.056,6,0.8
5457,114.53623200313714,-15.058,6,0.6666666666666666
5458,114.56224800313413,-15.069,2,1.0
5459,114.57988800312485,-15.06,6,0.5333333333333333
5460,114.58869600313292,-15.065,2,1.0
5461,114.63052800313598,-15.053,9,0.5277777777777778
5462,114.71248800313893,-15.051,5,0.9
5463,114.7666560031336,-15.044,11,0.4
5464,114.78004800313799,-15.087,2,1.0
5465,114.78156000312603,-15.078,3,0.6666666666666666
5466,114.81156000313513,-15.043,10,0.4666666666666667
5467,114.82737600312721,-15.052,2,1.0
5468,114.8385360031348,-15.043,9,0.4166666666666667
5469,114.87859200312904,-15.06,3,0.6666666666666666
5470,114.88185600312694,-15.065,2,1.0
5471,114.88492800312456,-15.057,5,0.5
5472,114.92632800312623,-15.066,3,1.0
5473,114.94051200313685,-15.042,16,0.2833333333333333
5474,114.96460800311941,-15.055,5,0.9
5475,115.0104000031288,-15.056,6,0.8
5476,115.05573600311857,-15.059,4,1.0
5477,115.07169600313289,-15.051,5,0.9
5478,115.07877600312844,-15.047,6,0.8
5479,115.08856800313347,-15.045,12,0.3333333333333333
5480,115.09288800313391,-15.061,2,1.0
5481,115.10956800312194,-15.057,4,0.6666666666666666
5482,115.16044800312956,-15.055,7,0.5714285714285714
5483,115.18581600313658,-15.062,3,1.0
5484,115.27816800312195,-15.061,6,0.6666666666666666
5485,115.29213600312787,-15.066,3,1.0
5486,115.3002480031287,-15.062,6,0.6
5487,115.30466400313716,-15.067,2,1.0
5488,115.31452800311997,-15.049,11,0.36363636363636365
5489,115.35964800313447,-15.065,3,1.0
5490,115.43157600312259,-15.05,7,0.5238095238095238
5491,115.44583200312164,-15.063,4,0.8333333333333334
5492,115.4461680031369,-15.064,3,1.0
5493,115.45636800313541,-15.058,4,0.8333333333333334
5494,115.46056800312195,-15.035,29,0.16009852216748768
5495,115.51384800312377,-15.063,3,1.0
5496,115.53333600313229,-15.06,4,0.8333333333333334
5497,115.60096800312797,-15.057,3,1.0
5498,115.62777600312045,-15.037,15,0.23809523809523808
5499,115.6338480031298,-15.07,2,1.0
5500,115.66276800311933,-15.051,6,0.5333333333333333
5501,115.69708800312289,-15.069,2,1.0
5502,115.72521600312503,-15.05,5,0.7
5503,115.75869600313075,-15.049,7,0.5238095238095238
5504,115.76404800313348,-15.053,3,1.0
5505,115.77357600312678,-15.053,4,0.6666666666666666
5506,115.78629600313798,-15.069,2,1.0
5507,115.80184800312293,-15.05,9,0.3333333333333333
5508,115.83883200314735,-15.058,2,1.0
5509,115.84416000313313,-15.055,6,0.5333333333333333
5510,115.86139200314112,-15.066,4,0.8333333333333334
5511,115.88344800313007,-15.063,3,1.0
5512,115.90264800312482,-15.055,7,0.47619047619047616
5513,115.93980000311791,-15.059,2,1.0
5514,115.94193600312944,-15.042,15,0.22857142857142856
5515,115.96696800311864,-15.067,3,1.0
5516,115.98976800313159,-15.065,3,1.0
5517,116.01316800312959,-15.051,7,0.42857142857142855
5518,116.0198880031319,-15.063,3,1.0
5519,116.0503200031364,-15.061,3,1.0
5520,116.10597600313338,-15.046,6,0.4666666666666667
5521,116.11788000313547,-15.072,2,1.0
5522,116.12277600312285,-15.043,9,0.3055555555555556
5523,116.15272800312107,-15.063,3,1.0
5524,116.19237600313863,-15.062,3,1.0
5525,116.20216800313258,-15.052,6,0.4666666666666667
5526,116.20365600312934,-15.058,3,1.0
5527,116.20912800313181,-15.06,3,1.0
5528,116.26713600312148,-15.038,21,0.21428571428571427
5529,116.27875200311918,-15.058,5,0.8
5530,116.30140800313556,-15.077,3,1.0
5531,116.32024800312163,-15.06,5,0.8
5532,116.34672000313525,-15.046,4,1.0
5533,116.34720000312355,-15.041,10,0.4
5534,116.35588800313487,-15.07,2,1.0
5535,116.36028000312118,-15.06,3,0.6666666666666666
5536,116.37388800311926,-15.041,12,0.42424242424242425
5537,116.41192800313735,-15.053,2,1.0
5538,116.42637600313668,-15.047,8,0.5
5539,116.49808800312769,-15.059,2,1.0
5540,116.50576800312459,-15.05,10,0.4
5541,116.51469600313794,-15.066,3,0.6666666666666666
5542,116.52300000313855,-15.082,2,1.0
5543,116.53576800313112,-15.06,6,0.5333333333333333
5544,116.59912800312651,-15.07,4,1.0
5545,116.63270400313557,-15.069,4,1.0
5546,116.64408000313252,-15.047,11,0.41818181818181815
5547,116.68528800313314,-15.063,2,1.0
5548,116.70180000313664,-15.048,8,0.4642857142857143
5549,116.7083760031295,-15.052,5,0.8
5550,116.7132480031221,-15.073,3,1.0
5551,116.74308000312058,-15.058,5,0.8
5552,116.75829600313102,-15.051,5,0.7
5553,116.76213600312431,-15.07,2,1.0
5554,116.76412800312717,-15.044,15,0.2857142857142857
5555,116.76508800311963,-15.063,2,1.0
5556,116.7926160031397,-15.047,6,0.5333333333333333
5557,116.81128800313357,-15.055,6,0.6666666666666666
5558,116.83440000312761,-15.075,4,1.0
5559,116.8415760031312,-15.069,4,1.0
5560,116.84911200312027,-15.062,6,0.6
5561,116.85568800312558,-15.064,2,1.0
5562,116.85897600312244,-15.045,10,0.35555555555555557
5563,116.88076800312224,-15.074,2,1.0
5564,116.88252000313713,-15.04,20,0.26842105263157895
5565,116.89171200313571,-15.055,7,0.7142857142857143
5566,116.92504800312474,-15.062,4,1.0
5567,116.9759280031247,-15.059,4,1.0
5568,117.03696000313921,-15.048,12,0.3484848484848485
5569,117.06909600311874,-15.072,3,1.0
5570,117.07893600313764,-15.073,3,1.0
5571,117.0915600031357,-15.062,6,0.5333333333333333
5572,117.10987200311875,-15.066,3,1.0
5573,117.11056800312556,-15.056,4,0.8333333333333334
5574,117.14116800311929,-15.042,9,0.4444444444444444
5575,117.14877600313329,-15.061,3,1.0
5576,117.16221600312332,-15.049,3,1.0
5577,117.17337600312537,-15.036,15,0.3333333333333333
5578,117.17608800312973,-15.061,3,1.0
5579,117.1790400031323,-15.053,3,1.0
5580,117.18252000313277,-15.034,24,0.19927536231884058
5581,117.2009520031344,-15.087,2,1.0
5582,117.20563200314693,-15.056,4,0.6666666666666666
5583,117.21844800312643,-15.063,4,0.6666666666666666
5584,117.22416000312582,-15.08,2,1.0
5585,117.29803200312732,-15.037,15,0.2761904761904762
5586,117.30086400312759,-15.073,2,1.0
5587,117.35784000313124,-15.044,10,0.35555555555555557
