Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
10323,270.97896000402386,-15.434,2,1.0
10324,271.01688000401623,-15.416,14,0.25274725274725274
10325,271.0327200040258,-15.428,4,0.8333333333333334
10326,271.08120000402477,-15.428,3,1.0
10327,271.0833600040328,-15.425,4,0.8333333333333334
10328,271.0972800040255,-15.424,6,0.5333333333333333
10329,271.1743200040248,-15.427,4,0.6666666666666666
10330,271.2115200040184,-15.43,2,1.0
10331,271.2285600040211,-15.424,8,0.35714285714285715
10332,271.2492000040174,-15.44,2,1.0
10333,271.26336000403757,-15.427,6,0.5333333333333333
10334,271.2724800040285,-15.433,4,0.8333333333333334
10335,271.31712000402763,-15.432,4,0.6666666666666666
10336,271.32336000401096,-15.435,2,1.0
10337,271.327680004023,-15.428,8,0.39285714285714285
10338,271.33440000402265,-15.433,3,1.0
10339,271.3704000040144,-15.43,3,1.0
10340,271.4095200040253,-15.417,14,0.23076923076923078
10341,271.44576000401173,-15.426,3,1.0
10342,271.4769600040164,-15.427,3,1.0
10343,271.53192000402254,-15.42,8,0.42857142857142855
10344,271.58280000403033,-15.426,4,1.0
10345,271.6051200040238,-15.428,4,1.0
10346,271.63848000402436,-15.424,5,0.8
10347,271.66944000403305,-15.424,5,0.6
10348,271.67712000400894,-15.428,3,1.0
10349,271.72560000402007,-15.432,3,1.0
10350,271.72656000401344,-15.411,28,0.18518518518518517
10351,271.7349600040331,-15.42,3,0.6666666666666666
10352,271.7416800040211,-15.433,2,1.0
10353,271.748400004028,-15.419,8,0.4642857142857143
10354,271.822320004023,-15.427,5,0.9
10355,271.87728000402916,-15.431,4,1.0
10356,271.87800000403314,-15.425,5,0.9
10357,271.9046400040113,-15.419,6,0.6
10358,271.936800004018,-15.424,3,0.6666666666666666
10359,271.95792000403094,-15.429,2,1.0
10360,271.9728000040311,-15.417,10,0.28888888888888886
10361,272.00784000400733,-15.425,6,0.8
10362,272.00784000403223,-15.435,5,0.9
10363,272.04120000402565,-15.434,5,0.9
10364,272.08224000402396,-15.432,5,0.8
10365,272.08440000402396,-15.428,6,0.8
10366,272.1568800040187,-15.416,14,0.27472527472527475
10367,272.18856000402087,-15.426,2,1.0
10368,272.1933600040287,-15.424,9,0.4722222222222222
10369,272.1948000040121,-15.441,5,0.9
10370,272.23416000402887,-15.436,5,0.9
10371,272.24064000402575,-15.435,4,1.0
10372,272.25696000402877,-15.426,6,0.7333333333333333
10373,272.2610400040166,-15.424,9,0.4722222222222222
10374,272.27808000402456,-15.437,2,1.0
10375,272.28480000401527,-15.425,6,0.5333333333333333
10376,272.306160004018,-15.431,2,1.0
10377,272.3356800040317,-15.422,6,0.6666666666666666
10378,272.420160004033,-15.415,15,0.24761904761904763
10379,272.42112000402244,-15.432,3,1.0
10380,272.4218400040402,-15.43,3,1.0
10381,272.4228000040232,-15.423,7,0.5238095238095238
10382,272.437680004022,-15.427,3,1.0
10383,272.45808000401416,-15.423,5,0.8
10384,272.5099200040207,-15.422,5,0.7
10385,272.51088000401796,-15.426,2,1.0
10386,272.520000004026,-15.417,9,0.3611111111111111
10387,272.5200000040299,-15.431,3,1.0
10388,272.5689600040185,-15.427,6,0.5333333333333333
10389,272.5773600040163,-15.434,2,1.0
10390,272.58528000402873,-15.432,4,0.6666666666666666
10391,272.63688000402675,-15.424,4,0.8333333333333334
10392,272.6913600040223,-15.412,29,0.18226600985221675
10393,272.7590400040287,-15.425,6,0.6666666666666666
10394,272.7626400040201,-15.431,2,1.0
10395,272.7746400040189,-15.43,5,0.7
10396,272.82624000401563,-15.434,5,0.9
10397,272.8461600040156,-15.433,5,0.9
10398,272.8934400040287,-15.422,12,0.30303030303030304
10399,272.90352000401754,-15.44,2,1.0
10400,272.9443200040401,-15.434,5,0.6
10401,272.98536000402004,-15.436,3,1.0
10402,272.987760004033,-15.433,4,0.8333333333333334
10403,273.06216000403265,-15.425,5,0.6
10404,273.08568000402306,-15.424,9,0.4722222222222222
10405,273.09072000403165,-15.426,6,0.7333333333333333
10406,273.17448000401293,-15.433,3,1.0
10407,273.19992000403425,-15.429,7,0.6190476190476191
10408,273.20328000401423,-15.434,3,1.0
10409,273.21936000401945,-15.429,5,0.8
10410,273.2227200040268,-15.427,8,0.5
10411,273.27168000402617,-15.431,2,1.0
10412,273.27480000401385,-15.419,15,0.26666666666666666
10413,273.31176000403354,-15.426,6,0.6
10414,273.3158400040315,-15.435,3,1.0
10415,273.31800000402427,-15.437,3,1.0
10416,273.35112000403024,-15.425,7,0.5714285714285714
10417,273.35784000401986,-15.425,4,1.0
10418,273.4058400040311,-15.423,6,0.6666666666666666
10419,273.4082400040163,-15.428,2,1.0
10420,273.4188000040164,-15.421,11,0.32727272727272727
10421,273.4329600040287,-15.426,3,1.0
10422,273.5112000040232,-15.43,4,0.6666666666666666
10423,273.52344000402115,-15.434,2,1.0
10424,273.542880004017,-15.421,8,0.35714285714285715
10425,273.5457600040298,-15.434,2,1.0
10426,273.64416000402525,-15.418,11,0.34545454545454546
10427,273.6650400040284,-15.424,4,1.0
10428,273.6792000040281,-15.424,5,0.7
10429,273.7310400040253,-15.436,2,1.0
10430,273.7694400040206,-15.422,8,0.5
10431,273.81408000402087,-15.429,4,1.0
10432,273.8416800040144,-15.429,4,1.0
10433,273.8623200040218,-15.422,5,0.8
10434,273.8688000040416,-15.415,29,0.19950738916256158
10435,273.94032000402956,-15.423,8,0.5357142857142857
10436,274.0008000040156,-15.433,2,1.0
10437,274.00392000402576,-15.427,5,0.7
10438,274.00872000402705,-15.427,7,0.5714285714285714
10439,274.0219200040141,-15.441,2,1.0
10440,274.05792000401857,-15.433,4,0.6666666666666666
10441,274.1445600040246,-15.427,5,0.8
10442,274.14480000402966,-15.422,14,0.32967032967032966
10443,274.18224000401625,-15.43,4,1.0
10444,274.21536000401386,-15.432,4,1.0
10445,274.2480000040305,-15.432,4,1.0
10446,274.26600000402095,-15.423,12,0.3787878787878788
10447,274.3228800040413,-15.428,7,0.47619047619047616
10448,274.3281600040339,-15.437,3,1.0
10449,274.3341600040198,-15.435,3,1.0
10450,274.34184000403036,-15.432,5,0.6
10451,274.38648000401975,-15.431,4,0.8333333333333334
10452,274.41144000401516,-15.426,10,0.4
10453,274.4172000040228,-15.438,2,1.0
10454,274.44120000402404,-15.43,5,0.7
10455,274.44960000402386,-15.43,4,1.0
10456,274.49904000402404,-15.426,7,0.6666666666666666
10457,274.5343200040261,-15.425,6,0.8
10458,274.5348000040255,-15.422,14,0.31868131868131866
10459,274.5636000040172,-15.426,3,0.6666666666666666
10460,274.59048000402254,-15.446,2,1.0
10461,274.59912000402073,-15.425,7,0.42857142857142855
10462,274.684320004018,-15.436,2,1.0
10463,274.720080004014,-15.426,8,0.39285714285714285
10464,274.74024000402574,-15.436,2,1.0
10465,274.7414400040185,-15.428,4,0.6666666666666666
10466,274.7505600040171,-15.427,3,1.0
10467,274.76328000402776,-15.425,9,0.3888888888888889
10468,274.7640000040145,-15.429,4,0.8333333333333334
10469,274.8180000040209,-15.43,3,1.0
10470,274.82664000402224,-15.427,4,0.8333333333333334
10471,274.8571200040248,-15.418,21,0.2
10472,274.87944000402035,-15.433,3,1.0
10473,274.88856000402313,-15.435,3,1.0
10474,274.89720000402303,-15.428,7,0.5238095238095238
10475,274.9768800040264,-15.437,3,1.0
10476,275.01624000402626,-15.426,5,0.8
10477,275.05752000403015,-15.421,5,0.8
10478,275.0613600040117,-15.421,3,1.0
10479,275.0664000040319,-15.418,24,0.23550724637681159
10480,275.0702400040303,-15.424,7,0.7142857142857143
10481,275.07648000402105,-15.432,5,1.0
10482,275.1096000040151,-15.43,5,1.0
10483,275.1302400040306,-15.428,5,1.0
10484,275.1400800040263,-15.424,13,0.44871794871794873
10485,275.1885600040208,-15.426,9,0.75
10486,275.1952800040301,-15.428,7,0.6666666666666666
10487,275.20248000401625,-15.442,2,1.0
10488,275.2029600040193,-15.428,8,0.6071428571428571
10489,275.3097600040328,-15.429,7,0.7619047619047619
10490,275.34528000402554,-15.43,4,1.0
10491,275.36280000401246,-15.427,12,0.48484848484848486
10492,275.38584000402193,-15.431,5,0.7
10493,275.4537600040302,-15.431,3,1.0
10494,275.45568000402073,-15.429,5,0.7
10495,275.46456000401804,-15.426,10,0.5555555555555556
10496,275.5164000040194,-15.426,4,1.0
10497,275.5212000040226,-15.42,14,0.4175824175824176
10498,275.573760004018,-15.426,2,1.0
10499,275.5819200040198,-15.418,21,0.22857142857142856
10500,275.59800000404204,-15.428,2,1.0
10501,275.61720000402056,-15.424,5,0.7
10502,275.6294400040133,-15.424,8,0.5714285714285714
10503,275.66448000402806,-15.438,5,0.8
10504,275.68392000402025,-15.439,3,1.0
10505,275.72544000402127,-15.432,6,0.7333333333333333
10506,275.77320000403216,-15.427,5,0.9
10507,275.79624000402544,-15.423,10,0.4
10508,275.79936000402245,-15.427,2,1.0
10509,275.8077600040215,-15.425,7,0.47619047619047616
10510,275.8195200040136,-15.437,2,1.0
10511,275.8269600040107,-15.43,5,0.7
10512,275.83968000401626,-15.433,4,1.0
10513,275.93328000402107,-15.441,5,0.8
10514,275.9479200040289,-15.42,14,0.26373626373626374
10515,276.0144000040317,-15.432,2,1.0
10516,276.05136000401694,-15.422,5,0.4
10517,276.07488000402384,-15.434,2,1.0
10518,276.07704000402146,-15.429,3,0.6666666666666666
10519,276.0823200040239,-15.421,7,0.38095238095238093
10520,276.09456000401207,-15.434,3,1.0
10521,276.1120800040171,-15.438,3,1.0
10522,276.1557600040121,-15.421,13,0.32051282051282054
10523,276.16152000401496,-15.423,6,0.7333333333333333
10524,276.1876800040318,-15.43,3,1.0
10525,276.1980000040229,-15.428,8,0.6428571428571429
10526,276.1982400040288,-15.429,5,0.8
10527,276.2488800040041,-15.435,5,0.9
10528,276.260640004024,-15.434,6,0.8
10529,276.29160000401293,-15.423,10,0.4888888888888889
10530,276.31488000400066,-15.427,4,1.0
10531,276.3232800040198,-15.428,4,1.0
10532,276.3489600040324,-15.424,5,0.7
10533,276.35616000403337,-15.429,3,0.6666666666666666
10534,276.3669600040241,-15.442,2,1.0
10535,276.37800000402086,-15.415,33,0.16098484848484848
10536,276.41568000403095,-15.44,2,1.0
10537,276.4178400040308,-15.424,4,0.6666666666666666
10538,276.42192000403156,-15.424,3,1.0
10539,276.4231200040317,-15.422,4,0.6666666666666666
10540,276.4305600040178,-15.42,8,0.4642857142857143
10541,276.5052000040113,-15.432,3,1.0
10542,276.561840004033,-15.439,3,1.0
10543,276.5882400040191,-15.425,7,0.5714285714285714
10544,276.643440004005,-15.425,5,0.7
10545,276.6547200040306,-15.43,2,1.0
10546,276.65760000401445,-15.423,8,0.4642857142857143
10547,276.70704000402327,-15.427,3,1.0
10548,276.71928000402295,-15.427,4,0.6666666666666666
10549,276.72432000403205,-15.433,2,1.0
10550,276.76200000402537,-15.417,17,0.23529411764705882
10551,276.7663200040274,-15.434,2,1.0
10552,276.77904000402,-15.424,4,0.5
10553,276.7944000040194,-15.44,2,1.0
10554,276.82248000402103,-15.42,9,0.3888888888888889
10555,276.8272800040148,-15.432,2,1.0
10556,276.8467200040276,-15.425,5,0.7
10557,276.9127200040078,-15.426,5,0.9
10558,276.95880000401564,-15.427,6,0.6
10559,276.9600000040134,-15.436,3,1.0
10560,276.9703200040227,-15.443,3,1.0
10561,277.0243200040173,-15.423,11,0.34545454545454546
10562,277.02504000402587,-15.432,3,1.0
10563,277.06656000402967,-15.429,3,1.0
10564,277.0816800040193,-15.424,5,0.6
10565,277.1385600040296,-15.416,23,0.2608695652173913
10566,277.17816000401353,-15.424,9,0.5277777777777778
10567,277.1788800040166,-15.427,4,1.0
10568,277.1803200040223,-15.428,4,1.0
10569,277.2139200040282,-15.436,4,1.0
10570,277.25616000401584,-15.424,13,0.38461538461538464
10571,277.2607200040129,-15.426,4,0.8333333333333334
10572,277.3192800040208,-15.434,3,1.0
10573,277.33008000402185,-15.426,8,0.42857142857142855
10574,277.3315200040324,-15.434,4,0.8333333333333334
10575,277.3593600040227,-15.44,3,1.0
10576,277.3708800040253,-15.43,4,0.8333333333333334
10577,277.39824000401836,-15.424,16,0.30833333333333335
10578,277.4102400040273,-15.432,2,1.0
10579,277.4232000040291,-15.43,3,0.6666666666666666
10580,277.44000000402593,-15.429,3,0.6666666666666666
10581,277.5223200040266,-15.425,10,0.5111111111111111
10582,277.53528000402866,-15.431,4,0.8333333333333334
10583,277.53672000401355,-15.432,3,1.0
10584,277.5597600040227,-15.433,5,0.6
10585,277.56096000403215,-15.436,2,1.0
10586,277.60632000401347,-15.425,14,0.31868131868131866
10587,277.6370400040196,-15.437,3,1.0
10588,277.65888000403044,-15.434,3,1.0
10589,277.6744800040173,-15.43,5,0.5
10590,277.6922400040188,-15.432,2,1.0
10591,277.7073600040188,-15.424,10,0.4444444444444444
10592,277.71936000402064,-15.434,3,1.0
10593,277.79352000402287,-15.437,3,1.0
10594,277.80240000403165,-15.423,15,0.34285714285714286
10595,277.84344000401256,-15.432,3,1.0
10596,277.8808800040157,-15.43,3,1.0
10597,277.88304000401774,-15.426,4,0.6666666666666666
10598,277.9120800040281,-15.423,10,0.4444444444444444
10599,277.9159200040179,-15.431,6,0.8
10600,277.92792000400243,-15.44,3,1.0
10601,277.9308000040237,-15.43,7,0.6666666666666666
10602,277.94208000401886,-15.43,3,1.0
10603,277.94520000404117,-15.427,6,0.8
10604,277.96368000401395,-15.422,10,0.5777777777777777
10605,277.9768800040178,-15.418,20,0.29473684210526313
10606,277.99872000402536,-15.428,5,0.8
10607,278.1129600040141,-15.437,4,1.0
10608,278.1470400040198,-15.437,4,1.0
10609,278.15160000402034,-15.425,7,0.5238095238095238
10610,278.22240000402314,-15.43,2,1.0
10611,278.22384000403406,-15.427,4,0.6666666666666666
10612,278.23224000402143,-15.413,24,0.2318840579710145
10613,278.2396800040133,-15.425,4,0.8333333333333334
10614,278.262720004012,-15.428,3,1.0
10615,278.26632000400036,-15.421,5,0.6
10616,278.274480004019,-15.424,2,1.0
10617,278.2744800040304,-15.414,10,0.3111111111111111
10618,278.3469600040247,-15.428,3,0.6666666666666666
10619,278.34864000402223,-15.435,2,1.0
10620,278.36328000403046,-15.42,8,0.35714285714285715
10621,278.5008000040325,-15.438,2,1.0
10622,278.5046400040332,-15.436,4,0.6666666666666666
10623,278.52864000402275,-15.427,5,0.6
10624,278.53080000402383,-15.432,2,1.0
10625,278.5454400040162,-15.419,9,0.3611111111111111
10626,278.550960004008,-15.427,3,1.0
10627,278.5648800040152,-15.425,3,1.0
10628,278.5819200040127,-15.412,32,0.22580645161290322
10629,278.5924800040198,-15.438,2,1.0
10630,278.6546400040196,-15.424,7,0.5238095238095238
10631,278.67000000402766,-15.429,2,1.0
10632,278.6949600040334,-15.427,6,0.6666666666666666
10633,278.84280000403146,-15.425,5,0.7
10634,278.8492800040258,-15.43,2,1.0
10635,278.8939200040326,-15.421,9,0.4166666666666667
10636,278.91168000403246,-15.437,3,1.0
10637,278.9498400040154,-15.43,4,0.8333333333333334
10638,278.9539200040329,-15.43,3,1.0
10639,279.0081600040303,-15.415,12,0.25757575757575757
10640,279.00840000401365,-15.43,2,1.0
10641,279.02544000401656,-15.427,4,0.6666666666666666
10642,279.04752000403175,-15.425,3,1.0
10643,279.0825600040124,-15.419,6,0.4666666666666667
10644,279.0991200040171,-15.429,3,1.0
10645,279.111840004037,-15.43,3,1.0
10646,279.12192000402183,-15.414,24,0.25
10647,279.19272000402816,-15.428,5,0.9
10648,279.20352000403807,-15.431,4,1.0
10649,279.231360004033,-15.434,5,0.9
10650,279.261840004015,-15.428,5,0.9
10651,279.2673600040035,-15.42,10,0.37777777777777777
10652,279.3372000040239,-15.437,2,1.0
10653,279.3914400040238,-15.424,6,0.4666666666666667
10654,279.4228800040172,-15.436,3,1.0
10655,279.45216000402615,-15.431,3,1.0
10656,279.45360000401706,-15.421,8,0.35714285714285715
10657,279.4596000040217,-15.427,4,0.5
10658,279.4608000040175,-15.432,2,1.0
10659,279.4608000040192,-15.429,3,0.6666666666666666
10660,279.4728000040193,-15.422,5,0.4
10661,279.52992000402133,-15.438,2,1.0
10662,279.5356800040299,-15.419,16,0.25833333333333336
10663,279.53832000402247,-15.433,2,1.0
10664,279.58296000402623,-15.426,9,0.5833333333333334
10665,279.5904000040313,-15.429,6,0.8
10666,279.6460800040147,-15.433,6,0.9333333333333333
10667,279.66840000401714,-15.433,6,0.9333333333333333
10668,279.73632000401113,-15.427,7,0.8095238095238095
10669,279.737520004019,-15.427,4,1.0
10670,279.75096000402164,-15.422,12,0.4393939393939394
10671,279.7593600040145,-15.43,5,0.9
10672,279.7627200040318,-15.431,5,0.9
10673,279.78000000403233,-15.433,4,1.0
10674,279.7836000040136,-15.429,5,0.9
10675,279.79680000402084,-15.42,18,0.26143790849673204
10676,279.8152800040147,-15.425,6,0.6
10677,279.83184000402537,-15.437,2,1.0
10678,279.8611200040146,-15.427,5,0.5
10679,279.91272000403063,-15.433,2,1.0
10680,279.91608000401357,-15.425,13,0.41025641025641024
10681,279.9177600040257,-15.432,8,0.6071428571428571
10682,279.9208800040165,-15.441,3,1.0
10683,279.99600000401404,-15.433,4,0.8333333333333334
10684,280.05840000401804,-15.43,7,0.5714285714285714
10685,280.06296000402136,-15.431,3,0.6666666666666666
10686,280.07496000402216,-15.435,2,1.0
10687,280.0917600040211,-15.429,11,0.41818181818181815
10688,280.1044800040189,-15.432,3,1.0
10689,280.1280000040159,-15.432,3,1.0
10690,280.16736000401863,-15.427,9,0.5833333333333334
10691,280.24056000402146,-15.427,5,1.0
10692,280.31160000402895,-15.423,12,0.42424242424242425
10693,280.3267200040191,-15.428,4,0.8333333333333334
10694,280.3672800040139,-15.438,3,1.0
10695,280.37688000402386,-15.425,4,0.8333333333333334
10696,280.4032800040298,-15.417,28,0.22486772486772486
10697,280.40688000401906,-15.44,2,1.0
10698,280.41312000402286,-15.434,3,0.6666666666666666
10699,280.43904000401795,-15.425,5,0.6
10700,280.4500800040114,-15.433,3,1.0
10701,280.4630400040195,-15.424,5,0.6
10702,280.4637600040129,-15.426,2,1.0
10703,280.4656800040196,-15.418,23,0.1976284584980237
10704,280.4839200040143,-15.439,2,1.0
10705,280.4872800040131,-15.435,5,0.7
10706,280.5271200040178,-15.432,4,1.0
10707,280.5465600040183,-15.43,4,1.0
10708,280.5597600040271,-15.428,8,0.5357142857142857
10709,280.5645600040041,-15.428,7,0.6666666666666666
10710,280.6111200040279,-15.432,3,1.0
10711,280.65192000401373,-15.428,7,0.6666666666666666
10712,280.66704000402206,-15.432,4,1.0
10713,280.7340000040281,-15.431,5,0.9
10714,280.73640000401974,-15.427,7,0.7142857142857143
10715,280.7371200040151,-15.425,11,0.4
10716,280.7628000040164,-15.433,4,0.8333333333333334
10717,280.7642400040298,-15.439,3,1.0
10718,280.78032000402675,-15.437,4,0.8333333333333334
10719,280.8084000040209,-15.427,6,0.4666666666666667
10720,280.8237600040229,-15.438,2,1.0
10721,280.84848000403093,-15.422,13,0.28205128205128205
10722,280.92216000401356,-15.437,4,0.8333333333333334
10723,280.985280004014,-15.438,3,1.0
10724,281.0095200040162,-15.426,4,0.8333333333333334
10725,281.03424000402265,-15.422,10,0.4
10726,281.04432000401175,-15.424,5,0.9
10727,281.05560000401385,-15.425,7,0.6190476190476191
10728,281.07168000403226,-15.428,5,0.7
10729,281.10408000402305,-15.439,3,1.0
10730,281.1160800040109,-15.434,4,0.8333333333333334
10731,281.124240004042,-15.428,8,0.4642857142857143
10732,281.13432000403134,-15.433,2,1.0
10733,281.1372000040311,-15.423,10,0.35555555555555557
10734,281.1748800040145,-15.439,2,1.0
10735,281.1866400040235,-15.426,6,0.5333333333333333
10736,281.2274400040172,-15.432,4,0.8333333333333334
10737,281.270160004019,-15.433,3,1.0
10738,281.2742400040214,-15.426,5,0.7
10739,281.2898400040158,-15.418,18,0.32679738562091504
10740,281.3565600040256,-15.426,2,1.0
10741,281.3632800040119,-15.418,21,0.2761904761904762
10742,281.39712000401823,-15.432,2,1.0
10743,281.4016800040172,-15.431,3,0.6666666666666666
10744,281.4249600040205,-15.427,4,0.5
10745,281.4362400040328,-15.44,2,1.0
10746,281.44536000402593,-15.425,7,0.38095238095238093
10747,281.4470400040248,-15.434,3,1.0
10748,281.46360000401467,-15.441,3,1.0
10749,281.47296000401496,-15.425,6,0.4666666666666667
10750,281.492160004025,-15.437,2,1.0
10751,281.5245600040174,-15.423,14,0.3076923076923077
10752,281.54064000403014,-15.427,5,0.7
10753,281.6162400040308,-15.433,3,1.0
10754,281.6354400040178,-15.429,5,0.6
10755,281.65272000402445,-15.435,2,1.0
10756,281.6817600040265,-15.427,8,0.42857142857142855
10757,281.7232800040297,-15.436,2,1.0
10758,281.7446400040156,-15.427,7,0.47619047619047616
10759,281.7717600040191,-15.431,3,1.0
10760,281.80680000400434,-15.429,3,1.0
10761,281.8149600040308,-15.422,16,0.30833333333333335
10762,281.82072000401786,-15.424,7,0.6190476190476191
10763,281.890080004021,-15.429,5,0.7
10764,281.89320000402404,-15.435,2,1.0
10765,281.91120000402617,-15.43,5,0.7
10766,281.9392800040181,-15.426,9,0.5
10767,281.94432000401554,-15.428,5,0.8
10768,281.9954400040323,-15.434,5,0.8
10769,282.00192000403115,-15.439,3,1.0
10770,282.04032000403305,-15.439,5,0.8
10771,282.0484800040075,-15.424,10,0.4
10772,282.049920004029,-15.429,2,1.0
10773,282.07032000402927,-15.422,16,0.275
10774,282.1610400040312,-15.436,3,1.0
10775,282.2035200040209,-15.44,3,1.0
10776,282.24024000402824,-15.426,10,0.4
10777,282.25272000401725,-15.437,2,1.0
10778,282.2534400040157,-15.436,3,0.6666666666666666
10779,282.2851200040242,-15.429,7,0.5238095238095238
10780,282.307680004031,-15.433,3,0.6666666666666666
10781,282.3192000040268,-15.44,2,1.0
10782,282.3218400040207,-15.427,7,0.5238095238095238
10783,282.3328800040284,-15.426,6,0.8666666666666667
10784,282.3448800040226,-15.425,6,0.6666666666666666
10785,282.34920000402315,-15.435,2,1.0
10786,282.3789600040249,-15.42,18,0.2679738562091503
10787,282.3960000040174,-15.426,3,1.0
10788,282.4514400040308,-15.427,3,1.0
10789,282.5174400039996,-15.422,11,0.32727272727272727
10790,282.5416800040217,-15.435,4,1.0
10791,282.6052800040179,-15.437,4,1.0
10792,282.60864000401904,-15.435,5,0.7
10793,282.6117600040169,-15.437,2,1.0
10794,282.6132000040308,-15.428,9,0.3611111111111111
10795,282.62616000402124,-15.446,2,1.0
10796,282.6516000040129,-15.43,4,0.6666666666666666
10797,282.6775200040133,-15.426,8,0.39285714285714285
10798,282.7092000040169,-15.438,2,1.0
10799,282.70944000403534,-15.435,3,0.6666666666666666
10800,282.7324800040169,-15.429,5,0.5
10801,282.73512000401104,-15.43,3,0.6666666666666666
10802,282.7435200040153,-15.437,2,1.0
10803,282.809760004031,-15.424,8,0.35714285714285715
10804,282.91968000401954,-15.431,2,1.0
10805,282.92688000403007,-15.416,23,0.2885375494071146
10806,282.9319200040013,-15.431,2,1.0
10807,282.93624000402417,-15.417,4,0.5
10808,282.96792000401956,-15.423,2,1.0
10809,282.98880000402954,-15.416,17,0.29411764705882354
10810,283.00896000402196,-15.431,2,1.0
10811,283.01664000402604,-15.429,4,0.6666666666666666
10812,283.0382400040198,-15.435,3,1.0
10813,283.08888000402965,-15.421,11,0.38181818181818183
10814,283.1042400040268,-15.43,5,0.8
10815,283.1582400040123,-15.434,4,1.0
10816,283.2235200040273,-15.431,4,1.0
10817,283.2321600040233,-15.425,7,0.5238095238095238
10818,283.2818400040178,-15.43,2,1.0
10819,283.31496000401916,-15.421,17,0.3161764705882353
10820,283.3432800040191,-15.431,2,1.0
10821,283.3444800040169,-15.426,10,0.6
10822,283.35456000403997,-15.438,2,1.0
10823,283.3598400040201,-15.428,9,0.7222222222222222
10824,283.4145600040166,-15.43,9,0.6944444444444444
10825,283.4272800040183,-15.433,4,0.6666666666666666
10826,283.4618400040298,-15.447,2,1.0
10827,283.46448000401165,-15.433,5,0.6
10828,283.46568000402783,-15.43,10,0.6
10829,283.5408000040312,-15.434,4,0.6666666666666666
10830,283.55184000402414,-15.435,2,1.0
10831,283.5900000040227,-15.428,11,0.4909090909090909
10832,283.65312000402776,-15.43,3,1.0
10833,283.65432000402456,-15.43,3,1.0
10834,283.66968000403074,-15.425,14,0.4065934065934066
10835,283.683840004024,-15.437,2,1.0
10836,283.71432000403183,-15.427,5,0.7
10837,283.7160000040158,-15.427,5,0.7
10838,283.7484000040305,-15.43,3,0.6666666666666666
10839,283.76256000402043,-15.443,2,1.0
10840,283.7990400040271,-15.423,11,0.38181818181818183
10841,283.87680000402406,-15.436,3,0.6666666666666666
10842,283.89168000402935,-15.443,2,1.0
10843,283.91568000401406,-15.415,32,0.18548387096774194
10844,283.95768000403086,-15.43,4,0.8333333333333334
10845,283.95792000401286,-15.437,3,1.0
10846,283.9996800040325,-15.43,5,0.7
10847,284.0193600040308,-15.43,3,1.0
10848,284.02560000403423,-15.424,10,0.35555555555555557
10849,284.058480004015,-15.435,3,1.0
10850,284.07384000401277,-15.432,3,1.0
10851,284.0762400040421,-15.424,8,0.42857142857142855
10852,284.1014400040232,-15.44,2,1.0
10853,284.10888000403077,-15.424,4,0.6666666666666666
10854,284.112960004024,-15.42,6,0.6
10855,284.116080004006,-15.429,2,1.0
10856,284.1261600040143,-15.418,9,0.4166666666666667
10857,284.2008000040129,-15.42,7,0.42857142857142855
10858,284.24592000402134,-15.428,3,1.0
10859,284.2740000040378,-15.428,3,1.0
10860,284.275920004014,-15.423,5,0.5
10861,284.31168000401567,-15.437,2,1.0
10862,284.319360004033,-15.419,11,0.4
10863,284.3258400040238,-15.428,6,1.0
10864,284.33688000402196,-15.435,6,1.0
10865,284.3373600040169,-15.435,6,1.0
10866,284.38296000401317,-15.43,6,1.0
10867,284.41752000401357,-15.426,7,0.7619047619047619
10868,284.45856000402915,-15.432,2,1.0
10869,284.47968000403307,-15.415,26,0.2123076923076923
10870,284.49384000401926,-15.424,11,0.509090909090909
10871,284.5382400040231,-15.438,3,1.0
10872,284.5622400040249,-15.433,8,0.6785714285714286
10873,284.595600004028,-15.433,6,0.9333333333333333
10874,284.6270400040328,-15.432,6,0.8666666666666667
10875,284.6486400040162,-15.432,4,1.0
10876,284.6908800040237,-15.426,9,0.5833333333333334
10877,284.71776000402497,-15.431,3,0.6666666666666666
10878,284.72064000402395,-15.436,2,1.0
10879,284.72280000401634,-15.426,6,0.5333333333333333
10880,284.7422400040174,-15.422,13,0.4230769230769231
10881,284.7727200040184,-15.432,3,1.0
10882,284.8022400040312,-15.437,3,1.0
10883,284.82240000402885,-15.425,9,0.6111111111111112
10884,284.8480800040321,-15.43,6,1.0
10885,284.85480000401645,-15.43,6,1.0
10886,284.915280004029,-15.426,8,0.8214285714285714
10887,284.9376000040239,-15.422,10,0.5777777777777777
10888,284.94240000402004,-15.425,3,1.0
10889,284.96616000402616,-15.429,3,1.0
10890,284.9685600040125,-15.416,14,0.37362637362637363
10891,284.9692800040143,-15.431,3,1.0
10892,284.9740800040188,-15.429,3,1.0
10893,285.0177600040206,-15.405,52,0.13800904977375567
10894,285.02832000401213,-15.433,2,1.0
10895,285.0496800040281,-15.428,3,0.6666666666666666
10896,285.1576800040316,-15.417,16,0.2833333333333333
10897,285.1646400040205,-15.429,4,0.8333333333333334
10898,285.17304000402817,-15.431,3,1.0
10899,285.1857600040403,-15.429,4,0.8333333333333334
10900,285.19992000402914,-15.427,8,0.5
10901,285.2335200040234,-15.43,4,1.0
10902,285.24024000401334,-15.43,5,0.9
10903,285.2678400040196,-15.43,4,1.0
10904,285.2803200040314,-15.425,11,0.4909090909090909
10905,285.292560004033,-15.427,5,0.8
