Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
11875,308.99448000054707,-15.465,3,1.0
11876,309.06960000054124,-15.469,3,1.0
11877,309.1408800005369,-15.453,15,0.3523809523809524
11878,309.17856000054155,-15.461,6,0.8
11879,309.20040000053876,-15.463,6,0.7333333333333333
11880,309.23088000053275,-15.477,2,1.0
11881,309.24240000054067,-15.464,6,0.7333333333333333
11882,309.2673600005472,-15.459,5,1.0
11883,309.27432000054347,-15.456,10,0.4444444444444444
11884,309.2872800005196,-15.465,3,1.0
11885,309.33504000054586,-15.461,3,1.0
11886,309.3410400005452,-15.453,11,0.41818181818181815
11887,309.36888000053784,-15.466,4,0.8333333333333334
11888,309.3960000005301,-15.474,3,1.0
11889,309.4156800005353,-15.454,6,0.6666666666666666
11890,309.43944000055853,-15.445,28,0.1931216931216931
11891,309.487680000529,-15.454,2,1.0
11892,309.4910400005495,-15.453,11,0.41818181818181815
11893,309.49152000053465,-15.465,3,1.0
11894,309.50760000052867,-15.47,3,1.0
11895,309.511440000536,-15.458,9,0.4444444444444444
11896,309.5234400005417,-15.465,2,1.0
11897,309.55200000054054,-15.462,7,0.7142857142857143
11898,309.59136000054366,-15.465,6,0.9333333333333333
11899,309.61584000053796,-15.464,6,0.9333333333333333
11900,309.6484800005454,-15.455,9,0.5555555555555556
11901,309.65568000054395,-15.471,3,1.0
11902,309.68640000053,-15.465,3,1.0
11903,309.7327200005379,-15.452,12,0.2878787878787879
11904,309.7401600005271,-15.463,3,1.0
11905,309.8364000005341,-15.466,3,1.0
11906,309.8460000005312,-15.456,8,0.5
11907,309.85080000054467,-15.458,6,0.7333333333333333
11908,309.8594400005447,-15.464,2,1.0
11909,309.8733600005365,-15.461,6,0.7333333333333333
11910,309.9456000005468,-15.468,5,1.0
11911,309.960240000547,-15.466,5,1.0
11912,309.9624000005342,-15.452,16,0.25833333333333336
11913,310.0466400005318,-15.463,2,1.0
11914,310.0562400005413,-15.462,5,0.7
11915,310.1455200005589,-15.471,4,1.0
11916,310.17408000054155,-15.468,4,1.0
11917,310.1887200005363,-15.457,9,0.3611111111111111
11918,310.20192000053675,-15.465,4,0.8333333333333334
11919,310.22256000053255,-15.468,3,1.0
11920,310.2247200005443,-15.46,4,0.8333333333333334
11921,310.2292800005408,-15.459,5,0.5
11922,310.26216000054035,-15.463,2,1.0
11923,310.30248000054513,-15.453,8,0.35714285714285715
11924,310.3116000005388,-15.462,2,1.0
11925,310.3977600005346,-15.45,9,0.4722222222222222
11926,310.40400000054086,-15.462,2,1.0
11927,310.43712000052903,-15.449,17,0.25735294117647056
11928,310.4944800005457,-15.46,4,1.0
11929,310.5513600005428,-15.468,4,1.0
11930,310.57872000053305,-15.469,4,1.0
11931,310.60920000054494,-15.455,8,0.42857142857142855
11932,310.61856000053,-15.46,3,0.6666666666666666
11933,310.6262400005285,-15.465,3,0.6666666666666666
11934,310.64664000053943,-15.484,2,1.0
11935,310.6478400005299,-15.455,7,0.3333333333333333
11936,310.65360000053977,-15.462,2,1.0
11937,310.66512000053575,-15.454,7,0.42857142857142855
11938,310.67064000052727,-15.46,3,0.6666666666666666
11939,310.67592000054157,-15.466,2,1.0
11940,310.7462400005303,-15.454,7,0.38095238095238093
11941,310.76304000054654,-15.457,3,1.0
11942,310.7906400005258,-15.461,4,0.6666666666666666
11943,310.79880000053026,-15.465,2,1.0
11944,310.8477600005487,-15.448,17,0.22794117647058823
11945,310.98216000053424,-15.466,2,1.0
11946,310.99032000054314,-15.458,3,0.6666666666666666
11947,311.0032800005452,-15.454,8,0.5
11948,311.0064000005305,-15.46,2,1.0
11949,311.0217600005412,-15.455,6,0.6
11950,311.163120000546,-15.455,5,0.6
11951,311.1722400005371,-15.472,2,1.0
11952,311.182080000544,-15.453,10,0.37777777777777777
11953,311.25768000053404,-15.461,2,1.0
11954,311.2730400005527,-15.457,5,0.6
11955,311.3143200005428,-15.464,3,1.0
11956,311.31840000054854,-15.456,4,0.8333333333333334
11957,311.32080000053924,-15.45,13,0.3076923076923077
11958,311.33400000052995,-15.46,4,0.6666666666666666
11959,311.34264000053065,-15.467,2,1.0
11960,311.3649600005304,-15.46,5,0.6
11961,311.47704000054057,-15.463,3,1.0
11962,311.4967200005473,-15.445,24,0.21014492753623187
11963,311.59080000052876,-15.456,3,0.6666666666666666
11964,311.605440000546,-15.46,2,1.0
11965,311.62272000053,-15.451,9,0.3611111111111111
11966,311.6503200005492,-15.469,4,0.8333333333333334
11967,311.65824000054624,-15.458,3,1.0
11968,311.65848000053626,-15.454,4,0.8333333333333334
11969,311.6596800005276,-15.451,11,0.32727272727272727
11970,311.6908800005293,-15.467,2,1.0
11971,311.77728000054805,-15.458,7,0.5714285714285714
11972,311.79360000053447,-15.461,5,0.8
11973,311.89920000054053,-15.467,4,1.0
11974,311.9448000005274,-15.466,5,0.8
11975,311.967360000533,-15.455,8,0.5
11976,311.9774400005364,-15.457,2,1.0
11977,311.99832000052936,-15.451,7,0.47619047619047616
11978,312.0429600005408,-15.45,10,0.4222222222222222
11979,312.1442400005329,-15.463,2,1.0
11980,312.2150400005383,-15.457,5,0.7
11981,312.30648000054055,-15.456,5,0.7
11982,312.3115200005408,-15.462,2,1.0
11983,312.35136000053996,-15.452,8,0.5
11984,312.35280000054587,-15.454,3,1.0
11985,312.39864000054865,-15.452,6,0.6666666666666666
11986,312.4048800005585,-15.446,27,0.17663817663817663
11987,312.4190400005309,-15.472,3,1.0
11988,312.4334400005575,-15.47,3,1.0
11989,312.4576800005403,-15.454,12,0.3333333333333333
11990,312.53280000053957,-15.47,2,1.0
11991,312.58512000053076,-15.462,5,0.7
11992,312.6376800005338,-15.462,5,0.8
11993,312.65664000053164,-15.463,3,1.0
11994,312.7036800005561,-15.456,8,0.5
11995,312.70920000054014,-15.462,2,1.0
11996,312.7135200005369,-15.456,9,0.4166666666666667
11997,312.71424000054054,-15.484,2,1.0
11998,312.7538400005468,-15.465,5,0.6
11999,312.9297600005305,-15.468,3,1.0
12000,312.94056000054076,-15.457,7,0.5238095238095238
12001,312.9674400005382,-15.463,2,1.0
12002,312.9688800005489,-15.453,11,0.32727272727272727
12003,312.9722400005409,-15.472,2,1.0
12004,312.9856800005351,-15.467,4,0.6666666666666666
12005,313.0207200005406,-15.466,3,1.0
12006,313.0682400005472,-15.452,11,0.32727272727272727
12007,313.1193600005462,-15.465,3,1.0
12008,313.20792000053626,-15.459,5,0.7
12009,313.273680000529,-15.465,3,1.0
12010,313.2878400005432,-15.46,4,0.8333333333333334
12011,313.29432000053487,-15.452,12,0.30303030303030304
12012,313.3622400005351,-15.463,3,1.0
12013,313.416720000543,-15.471,3,1.0
12014,313.42056000053077,-15.455,8,0.4642857142857143
12015,313.57968000052585,-15.462,5,0.7
12016,313.591920000541,-15.465,2,1.0
12017,313.61088000052825,-15.46,7,0.47619047619047616
12018,313.6152000005487,-15.463,4,0.6666666666666666
12019,313.6183200005335,-15.476,2,1.0
12020,313.6257600005594,-15.463,4,0.6666666666666666
12021,313.65528000053774,-15.455,7,0.5238095238095238
12022,313.6869600005444,-15.45,9,0.4722222222222222
12023,313.78224000053984,-15.447,21,0.2619047619047619
12024,313.82544000054247,-15.464,2,1.0
12025,313.8590400005359,-15.456,3,0.6666666666666666
12026,313.8866400005421,-15.453,4,0.5
12027,313.9032000005426,-15.459,2,1.0
12028,313.94616000054805,-15.45,12,0.45454545454545453
12029,313.95576000053916,-15.469,3,1.0
12030,314.0359200005465,-15.462,4,0.6666666666666666
12031,314.0404800005316,-15.463,3,0.6666666666666666
12032,314.049120000542,-15.467,2,1.0
12033,314.0719200005329,-15.451,15,0.3523809523809524
12034,314.1271200005516,-15.46,3,1.0
12035,314.15208000053667,-15.459,3,1.0
12036,314.15688000052967,-15.452,8,0.5
12037,314.1578400005465,-15.462,2,1.0
12038,314.2274400005364,-15.452,11,0.43636363636363634
12039,314.26968000053546,-15.464,2,1.0
12040,314.2768800005451,-15.454,5,0.6
12041,314.2828800005482,-15.459,3,1.0
12042,314.4103200005414,-15.459,5,0.6
12043,314.46288000054665,-15.465,2,1.0
12044,314.4782400005488,-15.452,12,0.4090909090909091
12045,314.5120800005457,-15.456,2,1.0
12046,314.52480000053134,-15.452,12,0.4090909090909091
12047,314.5423200005456,-15.47,2,1.0
12048,314.62920000052867,-15.46,6,0.4666666666666667
12049,314.6553600005455,-15.464,3,1.0
12050,314.7520800005324,-15.47,3,1.0
12051,314.7655200005404,-15.456,7,0.42857142857142855
12052,314.77104000053106,-15.46,4,0.8333333333333334
12053,314.77920000054235,-15.475,3,1.0
12054,314.8012800005318,-15.478,4,0.8333333333333334
12055,314.81496000054824,-15.454,13,0.2564102564102564
12056,314.87736000052746,-15.462,4,0.6666666666666666
12057,314.91000000053424,-15.468,2,1.0
12058,314.9239200005286,-15.462,6,0.6
12059,315.0057600005329,-15.465,4,1.0
12060,315.04128000052987,-15.463,4,1.0
12061,315.0900000005286,-15.456,9,0.3611111111111111
12062,315.13344000053746,-15.461,3,1.0
12063,315.16128000055295,-15.464,3,1.0
12064,315.16344000052806,-15.458,6,0.4666666666666667
12065,315.1800000005437,-15.46,3,1.0
12066,315.2332800005214,-15.465,3,1.0
12067,315.32472000053167,-15.452,15,0.2857142857142857
12068,315.38280000053237,-15.454,6,0.5333333333333333
12069,315.39984000053045,-15.461,3,1.0
12070,315.4365600005486,-15.459,4,0.6666666666666666
12071,315.4389600005335,-15.47,2,1.0
12072,315.44160000052904,-15.456,6,0.4666666666666667
12073,315.4730400005373,-15.455,8,0.5357142857142857
12074,315.48384000052965,-15.463,5,1.0
12075,315.49920000053277,-15.465,5,1.0
12076,315.51552000053954,-15.467,5,1.0
12077,315.6561600005376,-15.473,5,1.0
12078,315.6900000005371,-15.451,25,0.21333333333333335
12079,315.7214400005319,-15.462,2,1.0
12080,315.7274400005473,-15.461,3,0.6666666666666666
12081,315.75744000053345,-15.459,5,0.5
12082,315.79248000052854,-15.468,3,0.6666666666666666
12083,315.8112000005241,-15.474,2,1.0
12084,315.8124000005442,-15.46,5,0.5
12085,315.83664000054665,-15.454,9,0.4444444444444444
12086,315.8390400005464,-15.457,2,1.0
12087,315.8954400005423,-15.456,7,0.42857142857142855
12088,315.91104000054025,-15.465,4,0.8333333333333334
12089,315.9276000005414,-15.471,3,1.0
12090,315.947760000535,-15.465,4,0.8333333333333334
12091,315.9888000005259,-15.455,14,0.27472527472527475
12092,316.005360000539,-15.469,2,1.0
12093,316.0293600005381,-15.464,7,0.47619047619047616
12094,316.0639200005458,-15.469,3,1.0
12095,316.07736000053063,-15.465,4,0.8333333333333334
12096,316.10040000053846,-15.461,5,0.6
12097,316.1112000005487,-15.468,2,1.0
12098,316.1368800005326,-15.459,5,0.6
12099,316.19856000054455,-15.456,11,0.38181818181818183
12100,316.23120000053274,-15.461,5,0.8
12101,316.28808000053084,-15.468,4,1.0
12102,316.3051200005407,-15.467,4,1.0
12103,316.30728000053233,-15.458,6,0.6
12104,316.3288800005349,-15.461,2,1.0
12105,316.3627200005402,-15.453,13,0.2948717948717949
12106,316.376160000532,-15.469,3,1.0
12107,316.39920000054514,-15.467,3,1.0
12108,316.44024000053065,-15.456,4,0.6666666666666666
12109,316.47024000054927,-15.453,8,0.39285714285714285
12110,316.4935200005384,-15.461,2,1.0
12111,316.58760000054167,-15.454,4,0.6666666666666666
12112,316.5914400005342,-15.454,6,0.4666666666666667
12113,316.6075200005412,-15.461,2,1.0
12114,316.62864000052826,-15.457,7,0.38095238095238093
12115,316.67088000053263,-15.473,2,1.0
12116,316.6908000005296,-15.466,4,0.6666666666666666
12117,316.7373600005372,-15.471,3,1.0
12118,316.74528000053357,-15.457,7,0.42857142857142855
12119,316.7642400005285,-15.473,3,1.0
12120,316.8516000005339,-15.473,3,1.0
12121,316.87272000054145,-15.442,47,0.11840888066604996
12122,316.8897600005264,-15.468,2,1.0
12123,316.9070400005271,-15.455,9,0.5
12124,316.93464000051983,-15.475,3,1.0
12125,316.9970400005441,-15.468,4,0.8333333333333334
12126,317.0311200005392,-15.461,8,0.4642857142857143
12127,317.0328000005331,-15.462,3,1.0
12128,317.0630400005379,-15.473,3,1.0
12129,317.0712000005325,-15.46,9,0.4722222222222222
12130,317.0745600005317,-15.468,2,1.0
12131,317.07792000053,-15.46,7,0.6666666666666666
12132,317.13624000054,-15.464,4,1.0
12133,317.21064000054025,-15.457,6,0.8666666666666667
12134,317.2521600005384,-15.453,14,0.32967032967032966
12135,317.3220000005422,-15.46,4,0.8333333333333334
12136,317.3620800005293,-15.463,4,0.6666666666666666
12137,317.3791200005463,-15.466,2,1.0
12138,317.40984000054704,-15.46,8,0.39285714285714285
12139,317.4278400005347,-15.466,3,1.0
12140,317.4561600005266,-15.463,5,0.7
12141,317.48664000052776,-15.465,4,0.8333333333333334
12142,317.4948000005438,-15.47,3,1.0
12143,317.5094400005418,-15.465,5,0.7
12144,317.5096800005383,-15.455,12,0.2878787878787879
12145,317.5716000005167,-15.459,2,1.0
12146,317.63280000054874,-15.454,11,0.41818181818181815
12147,317.6539200005391,-15.458,7,0.6666666666666666
12148,317.692080000542,-15.462,4,1.0
12149,317.7388800005287,-15.461,5,0.9
12150,317.77008000054883,-15.462,5,0.7
12151,317.7914400005331,-15.464,2,1.0
12152,317.7926400005268,-15.458,13,0.3717948717948718
12153,317.804160000545,-15.463,8,0.6071428571428571
12154,317.8092000005249,-15.467,3,1.0
12155,317.8140000005348,-15.469,3,1.0
12156,317.8176000005303,-15.464,8,0.6071428571428571
12157,317.9764800005323,-15.472,5,1.0
12158,318.00384000053964,-15.467,6,0.9333333333333333
12159,318.03960000052933,-15.467,6,0.7333333333333333
12160,318.0444000005377,-15.468,3,0.6666666666666666
12161,318.0722400005508,-15.475,2,1.0
12162,318.07440000053,-15.454,17,0.2426470588235294
12163,318.092880000536,-15.472,4,0.8333333333333334
12164,318.1171200005343,-15.484,3,1.0
12165,318.12192000052596,-15.469,5,0.6
12166,318.12768000053,-15.472,2,1.0
12167,318.15240000054246,-15.459,5,0.5
12168,318.23712000054223,-15.449,22,0.22077922077922077
12169,318.302400000528,-15.458,4,1.0
12170,318.32664000052836,-15.46,7,0.5714285714285714
12171,318.344880000543,-15.469,4,1.0
12172,318.35064000055115,-15.468,4,1.0
12173,318.35928000053497,-15.466,4,1.0
12174,318.3878400005459,-15.458,9,0.4166666666666667
12175,318.4022400005353,-15.471,2,1.0
12176,318.4051200005306,-15.459,4,0.6666666666666666
12177,318.4276800005289,-15.456,10,0.4
12178,318.48216000054634,-15.462,4,0.8333333333333334
12179,318.5256000005443,-15.463,3,1.0
12180,318.6067200005436,-15.457,8,0.4642857142857143
12181,318.62856000053944,-15.466,3,1.0
12182,318.65064000054593,-15.461,3,1.0
12183,318.66264000053303,-15.455,9,0.3611111111111111
12184,318.6909600005362,-15.471,2,1.0
12185,318.7094400005455,-15.463,4,0.6666666666666666
12186,318.739440000533,-15.459,3,1.0
12187,318.7416000005356,-15.451,20,0.23684210526315788
12188,318.7735200005401,-15.457,5,0.8
12189,318.8234400005438,-15.461,3,1.0
12190,318.8347200005278,-15.46,6,0.6
12191,318.8618400005357,-15.491,2,1.0
12192,318.92376000054463,-15.461,6,0.5333333333333333
12193,318.9494400005296,-15.463,2,1.0
12194,318.9568800005367,-15.454,13,0.34615384615384615
12195,318.9645600005424,-15.462,7,0.7619047619047619
12196,319.05432000054566,-15.467,4,1.0
12197,319.0917600005352,-15.465,5,0.9
12198,319.1596800005259,-15.462,7,0.6666666666666666
12199,319.17936000053095,-15.47,2,1.0
12200,319.1961600005448,-15.461,8,0.5714285714285714
12201,319.20000000053153,-15.467,4,1.0
12202,319.26264000053965,-15.465,5,0.7
12203,319.28688000053916,-15.469,2,1.0
12204,319.29096000052596,-15.458,9,0.5
12205,319.2960000005318,-15.453,21,0.24761904761904763
12206,319.31640000053625,-15.46,3,1.0
12207,319.40184000053813,-15.459,7,0.5238095238095238
12208,319.4556000005482,-15.472,2,1.0
12209,319.4990400005313,-15.461,5,0.5
12210,319.5040800005269,-15.463,2,1.0
12211,319.5088800005184,-15.46,7,0.5714285714285714
12212,319.5681600005268,-15.461,5,0.8
12213,319.5825600005406,-15.468,3,1.0
12214,319.613040000532,-15.46,6,0.7333333333333333
12215,319.6240800005362,-15.454,17,0.2647058823529412
12216,319.64928000053413,-15.48,3,1.0
12217,319.6934400005277,-15.471,4,0.8333333333333334
12218,319.72776000054847,-15.465,3,1.0
12219,319.73712000053814,-15.457,6,0.5333333333333333
12220,319.7505600005453,-15.457,3,1.0
12221,319.84032000053185,-15.452,12,0.4393939393939394
12222,319.8619200005467,-15.453,8,0.5
12223,319.87608000054064,-15.462,2,1.0
12224,319.88640000053744,-15.458,5,0.7
12225,319.9140000005438,-15.458,5,0.7
12226,319.9418400005448,-15.461,2,1.0
12227,319.97784000052707,-15.457,6,0.6
12228,320.06472000053435,-15.453,13,0.32051282051282054
12229,320.07432000053603,-15.464,2,1.0
12230,320.084880000526,-15.463,7,0.5238095238095238
12231,320.14560000052506,-15.47,3,1.0
12232,320.18328000053293,-15.461,5,0.8
12233,320.2123200005389,-15.46,6,0.6
12234,320.214960000537,-15.466,2,1.0
12235,320.2368000005303,-15.46,4,0.6666666666666666
12236,320.2915200005296,-15.452,13,0.34615384615384615
12237,320.31672000054425,-15.453,3,0.6666666666666666
12238,320.3517600005267,-15.46,2,1.0
12239,320.41368000053626,-15.445,28,0.17989417989417988
12240,320.4290400005422,-15.469,2,1.0
12241,320.435760000543,-15.462,4,0.6666666666666666
12242,320.4525600005413,-15.464,3,1.0
12243,320.495280000531,-15.456,4,0.6666666666666666
12244,320.5214400005436,-15.454,10,0.6444444444444445
12245,320.5368000005292,-15.456,8,0.7142857142857143
12246,320.54256000053323,-15.459,3,0.6666666666666666
12247,320.570880000533,-15.476,2,1.0
12248,320.6112000005385,-15.457,11,0.509090909090909
12249,320.616240000521,-15.463,2,1.0
12250,320.6508000005466,-15.457,16,0.36666666666666664
12251,320.65320000053356,-15.471,2,1.0
12252,320.6688000005298,-15.467,3,0.6666666666666666
12253,320.6745600005448,-15.466,7,0.6666666666666666
12254,320.6918400005385,-15.467,6,0.8666666666666667
12255,320.7861600005355,-15.468,4,1.0
12256,320.80704000053515,-15.463,7,0.7619047619047619
12257,320.8509600005382,-15.46,8,0.6071428571428571
12258,320.8564800005287,-15.462,2,1.0
12259,320.93880000053724,-15.454,14,0.4065934065934066
12260,321.00264000054045,-15.469,2,1.0
12261,321.0175200005375,-15.458,6,0.4666666666666667
12262,321.02352000054265,-15.463,3,1.0
12263,321.04488000052623,-15.461,3,1.0
12264,321.0825600005503,-15.452,11,0.4727272727272727
12265,321.09576000052874,-15.471,2,1.0
12266,321.0996000005402,-15.45,17,0.3014705882352941
12267,321.10968000053214,-15.468,2,1.0
12268,321.1144800005393,-15.46,3,0.6666666666666666
12269,321.1576800005387,-15.457,8,0.4642857142857143
12270,321.1972800005439,-15.463,3,1.0
12271,321.25344000053684,-15.459,5,0.8
12272,321.299040000547,-15.459,4,1.0
12273,321.30768000053905,-15.454,9,0.3888888888888889
12274,321.34704000053347,-15.468,2,1.0
12275,321.34800000053036,-15.459,5,0.5
12276,321.3494400005344,-15.465,2,1.0
12277,321.40608000054675,-15.456,6,0.4666666666666667
12278,321.431520000541,-15.464,3,1.0
12279,321.4440000005458,-15.465,3,1.0
12280,321.47496000052786,-15.448,16,0.21666666666666667
12281,321.4903200005392,-15.468,3,1.0
12282,321.5320800005284,-15.464,3,1.0
12283,321.5460000005412,-15.459,6,0.6
12284,321.5908800005483,-15.463,5,0.8
12285,321.6444000005337,-15.469,3,1.0
12286,321.6544800005337,-15.459,7,0.5714285714285714
12287,321.66288000053464,-15.469,3,1.0
12288,321.7233600005361,-15.46,7,0.47619047619047616
12289,321.73992000053914,-15.467,5,0.8
12290,321.7420800005318,-15.471,4,0.8333333333333334
12291,321.8001600005233,-15.475,4,0.8333333333333334
12292,321.8006400005361,-15.471,5,0.8
12293,321.8371200005458,-15.437,47,0.10730804810360776
12294,321.89112000053973,-15.461,8,0.5714285714285714
12295,321.9614400005281,-15.465,3,1.0
12296,321.9873600005474,-15.463,6,0.6
12297,321.9888000005356,-15.465,3,1.0
12298,322.04784000053473,-15.467,4,0.8333333333333334
12299,322.1088000005362,-15.459,9,0.5555555555555556
12300,322.15440000054554,-15.459,7,0.7142857142857143
12301,322.1546400005427,-15.46,5,0.8
12302,322.2050400005299,-15.48,3,1.0
12303,322.2110400005342,-15.457,9,0.5555555555555556
12304,322.2276000005282,-15.475,2,1.0
12305,322.2292800005207,-15.456,8,0.6428571428571429
12306,322.2372000005435,-15.455,11,0.43636363636363634
12307,322.2626400005371,-15.467,3,1.0
12308,322.3646400005425,-15.464,3,1.0
12309,322.4536800005343,-15.452,5,0.6
12310,322.4937600005291,-15.449,19,0.2573099415204678
12311,322.5117600005316,-15.463,3,1.0
12312,322.5247200005335,-15.462,4,0.8333333333333334
12313,322.5624000005388,-15.467,3,1.0
12314,322.56792000053116,-15.456,7,0.42857142857142855
12315,322.57200000053655,-15.467,2,1.0
12316,322.59096000053506,-15.458,5,0.5
12317,322.60776000053016,-15.463,2,1.0
12318,322.61400000052976,-15.454,10,0.37777777777777777
12319,322.67640000053694,-15.471,2,1.0
12320,322.67952000053333,-15.455,4,0.6666666666666666
12321,322.68120000052824,-15.454,10,0.5111111111111111
12322,322.7124000005431,-15.458,2,1.0
12323,322.7433600005461,-15.455,14,0.3626373626373626
12324,322.79592000053566,-15.468,2,1.0
12325,322.8386400005267,-15.466,6,0.7333333333333333
12326,322.8703200005308,-15.466,6,0.7333333333333333
12327,322.8945600005298,-15.472,2,1.0
12328,322.9504800005332,-15.465,7,0.6190476190476191
12329,323.019600000534,-15.466,3,1.0
12330,323.1016800005386,-15.461,10,0.4666666666666667
12331,323.14776000053206,-15.464,2,1.0
12332,323.1739200005446,-15.461,7,0.5714285714285714
12333,323.21544000054433,-15.459,10,0.4666666666666667
12334,323.2231200005461,-15.465,4,0.8333333333333334
12335,323.30232000052894,-15.464,3,1.0
12336,323.31792000053247,-15.461,7,0.5238095238095238
12337,323.34072000053993,-15.467,4,1.0
12338,323.38848000053446,-15.466,4,1.0
12339,323.4079200005294,-15.465,4,1.0
12340,323.4244800005464,-15.451,21,0.22857142857142856
12341,323.4535200005505,-15.463,2,1.0
12342,323.4537600005289,-15.457,5,0.5
12343,323.4945600005364,-15.467,2,1.0
12344,323.50944000053806,-15.457,5,0.6
12345,323.6236800005341,-15.458,4,0.6666666666666666
12346,323.6493600005368,-15.462,3,0.6666666666666666
12347,323.65272000054716,-15.467,2,1.0
12348,323.6748000005411,-15.449,23,0.17786561264822134
12349,323.7146400005273,-15.469,2,1.0
12350,323.71560000052744,-15.462,5,0.6
12351,323.73864000052896,-15.464,3,1.0
12352,323.7552000005279,-15.461,8,0.4642857142857143
12353,323.7597600005258,-15.468,2,1.0
12354,323.832480000541,-15.463,5,0.7
12355,323.91816000053956,-15.46,5,0.7
12356,323.9200800005306,-15.464,2,1.0
12357,323.9270400005487,-15.457,9,0.4444444444444444
12358,323.954400000544,-15.459,6,0.5333333333333333
12359,323.96064000053593,-15.466,3,1.0
12360,323.9712000005298,-15.472,3,1.0
12361,323.9995200005313,-15.458,7,0.42857142857142855
12362,324.0165600005399,-15.474,2,1.0
12363,324.0374400005389,-15.456,8,0.42857142857142855
12364,324.0842400005295,-15.466,3,0.6666666666666666
12365,324.11136000054444,-15.475,2,1.0
12366,324.1514400005379,-15.456,8,0.39285714285714285
12367,324.1598400005252,-15.464,4,0.8333333333333334
12368,324.21120000052906,-15.465,3,1.0
12369,324.25560000053116,-15.456,8,0.39285714285714285
12370,324.2944800005466,-15.47,3,1.0
12371,324.29568000053746,-15.47,3,1.0
12372,324.313200000534,-15.461,6,0.4666666666666667
12373,324.3453600005309,-15.468,3,1.0
12374,324.3573600005282,-15.469,3,1.0
12375,324.3943200005287,-15.443,34,0.13368983957219252
12376,324.440640000541,-15.451,12,0.4393939393939394
12377,324.4682400005457,-15.46,3,1.0
12378,324.5539200005256,-15.459,9,0.4722222222222222
12379,324.57864000052496,-15.467,5,0.8
12380,324.6256800005409,-15.469,4,1.0
12381,324.62784000052693,-15.468,4,1.0
12382,324.62904000054164,-15.465,6,0.6666666666666666
12383,324.6376800005466,-15.459,8,0.4642857142857143
12384,324.6472800005435,-15.467,2,1.0
12385,324.6957600005309,-15.462,7,0.47619047619047616
12386,324.7039200005482,-15.463,4,0.8333333333333334
12387,324.79200000054885,-15.472,3,1.0
12388,324.7951200005543,-15.468,5,0.7
12389,324.8090400005365,-15.456,11,0.32727272727272727
12390,324.8416800005421,-15.468,3,0.6666666666666666
12391,324.84216000052726,-15.472,2,1.0
12392,324.8601600005382,-15.459,4,0.5
12393,324.9187200005492,-15.455,14,0.32967032967032966
12394,324.9280800005397,-15.466,3,1.0
12395,324.944640000541,-15.467,3,1.0
12396,324.97488000053204,-15.461,4,0.6666666666666666
12397,325.0548000005296,-15.459,7,0.47619047619047616
12398,325.10544000053306,-15.475,2,1.0
12399,325.15776000054626,-15.461,6,0.4
12400,325.1628000005487,-15.468,2,1.0
12401,325.1685600005313,-15.463,3,0.6666666666666666
12402,325.269120000547,-15.457,13,0.358974358974359
12403,325.27512000053065,-15.462,6,0.8
12404,325.2816000005366,-15.466,4,1.0
12405,325.30992000054016,-15.466,6,0.8
12406,325.358640000535,-15.47,4,1.0
12407,325.3591200005387,-15.467,5,0.9
12408,325.3648800005448,-15.456,16,0.325
12409,325.4419200005299,-15.464,7,0.6190476190476191
12410,325.4798400005315,-15.47,3,1.0
12411,325.4983200005423,-15.467,4,0.8333333333333334
12412,325.4997600005445,-15.465,7,0.5714285714285714
12413,325.5981600005457,-15.467,3,1.0
12414,325.6008000005433,-15.459,8,0.5714285714285714
12415,325.63608000053114,-15.46,3,1.0
12416,325.6696800005314,-15.456,10,0.5111111111111111
12417,325.67424000052944,-15.468,2,1.0
12418,325.6869600005362,-15.456,6,0.7333333333333333
12419,325.70400000053564,-15.449,23,0.2134387351778656
12420,325.71576000052437,-15.463,5,0.7
12421,325.73400000052897,-15.472,3,1.0
12422,325.7409600005445,-15.465,4,0.8333333333333334
12423,325.74336000054814,-15.463,4,0.8333333333333334
12424,325.81440000054647,-15.455,9,0.3888888888888889
12425,325.90992000053126,-15.468,2,1.0
12426,325.91592000052924,-15.461,6,0.4666666666666667
12427,325.9483200005436,-15.469,3,1.0
12428,325.9605600005366,-15.467,3,1.0
12429,325.96272000052926,-15.458,9,0.4166666666666667
12430,325.96344000053836,-15.461,4,0.8333333333333334
12431,325.99584000054506,-15.467,3,1.0
12432,326.0179200005355,-15.459,6,0.6666666666666666
12433,326.03832000054643,-15.453,13,0.2948717948717949
12434,326.0752800005423,-15.462,3,1.0
12435,326.09256000054387,-15.463,4,0.6666666666666666
12436,326.1076800005495,-15.475,2,1.0
12437,326.1124800005251,-15.46,7,0.42857142857142855
12438,326.1835200005378,-15.458,5,0.6
12439,326.1936000005485,-15.46,3,1.0
12440,326.24016000054894,-15.466,3,1.0
12441,326.2447200005461,-15.455,9,0.3611111111111111
12442,326.27304000054437,-15.469,3,1.0
12443,326.3354400005275,-15.457,3,1.0
12444,326.3373600005438,-15.451,16,0.2833333333333333
12445,326.370960000542,-15.458,8,0.5714285714285714
12446,326.3966400005456,-15.469,2,1.0
12447,326.41728000053047,-15.467,6,0.6
12448,326.4324000005356,-15.471,3,1.0
12449,326.55960000053165,-15.466,6,0.6
12450,326.5718400005301,-15.468,2,1.0
12451,326.5821600005301,-15.458,15,0.3047619047619048
12452,326.58432000054546,-15.466,3,1.0
12453,326.5867200005452,-15.467,3,1.0
