Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
12442,62.889359995445346,-15.405,4,0.8333333333333334
12443,62.89523999544677,-15.413,3,1.0
12444,62.89691999544219,-15.402,4,0.8333333333333334
12445,62.9014799954343,-15.393,8,0.4642857142857143
12446,62.90411999543616,-15.401,2,1.0
12447,62.914319995439115,-15.395,8,0.5357142857142857
12448,62.92463999543796,-15.405,4,1.0
12449,62.93351999543276,-15.405,4,1.0
12450,62.94635999543405,-15.395,6,0.7333333333333333
12451,62.94983999543291,-15.388,10,0.4222222222222222
12452,62.95307999542668,-15.393,4,0.6666666666666666
12453,62.953439995445606,-15.398,2,1.0
12454,62.956799995449614,-15.391,5,0.6
12455,62.96831999544666,-15.392,3,1.0
12456,62.96939999543369,-15.379,27,0.21652421652421652
12457,62.97467999543076,-15.396,6,0.9333333333333333
12458,62.98967999543699,-15.398,6,0.9333333333333333
12459,62.99315999543808,-15.398,6,0.9333333333333333
12460,62.996039995443596,-15.397,5,1.0
12461,62.99903999545019,-15.395,8,0.6428571428571429
12462,63.004319995443254,-15.41,3,1.0
12463,63.02399999543462,-15.399,4,0.8333333333333334
12464,63.027959995445755,-15.379,22,0.18181818181818182
12465,63.032999995427744,-15.414,2,1.0
12466,63.03323999543119,-15.41,4,0.6666666666666666
12467,63.044519995437625,-15.399,3,1.0
12468,63.04907999543366,-15.39,6,0.4666666666666667
12469,63.06395999542862,-15.403,2,1.0
12470,63.064679995436606,-15.39,8,0.5
12471,63.07187999543625,-15.394,5,0.7
12472,63.079559995441286,-15.4,3,1.0
12473,63.098879995441635,-15.395,6,0.5333333333333333
12474,63.10055999544775,-15.401,2,1.0
12475,63.10403999544846,-15.391,11,0.32727272727272727
12476,63.107759995440105,-15.408,2,1.0
12477,63.11339999544985,-15.399,5,0.5
12478,63.11579999544294,-15.406,2,1.0
12479,63.11723999543756,-15.397,6,0.4666666666666667
12480,63.11879999542788,-15.403,3,1.0
12481,63.124679995444865,-15.407,3,1.0
12482,63.12719999543809,-15.391,9,0.3611111111111111
12483,63.14147999544713,-15.408,2,1.0
12484,63.14831999544275,-15.385,13,0.2692307692307692
12485,63.15419999544281,-15.421,2,1.0
12486,63.16007999544682,-15.397,6,0.5333333333333333
12487,63.16211999543863,-15.405,2,1.0
12488,63.16355999544437,-15.399,5,0.7
12489,63.18107999544823,-15.399,4,1.0
12490,63.18863999544685,-15.387,12,0.3181818181818182
12491,63.192239995449484,-15.401,2,1.0
12492,63.19655999543559,-15.39,7,0.5238095238095238
12493,63.197519995448474,-15.414,2,1.0
12494,63.201239995436296,-15.391,7,0.5238095238095238
12495,63.2117999954353,-15.402,2,1.0
12496,63.21623999543634,-15.393,5,0.7
12497,63.220079995442205,-15.39,11,0.34545454545454546
12498,63.24155999542718,-15.407,2,1.0
12499,63.245999995450774,-15.403,4,0.6666666666666666
12500,63.24899999543308,-15.403,3,1.0
12501,63.25667999543245,-15.398,6,0.5333333333333333
12502,63.26207999543627,-15.398,4,0.6666666666666666
12503,63.26303999544318,-15.4,2,1.0
12504,63.27455999544091,-15.394,10,0.4
12505,63.27959999544302,-15.399,5,1.0
12506,63.300239995437295,-15.4,6,0.8
12507,63.30647999543284,-15.405,3,1.0
12508,63.31055999542748,-15.4,6,0.8
12509,63.31703999543389,-15.398,5,1.0
12510,63.31799999545052,-15.381,28,0.19047619047619047
12511,63.32171999543131,-15.395,2,1.0
12512,63.329039995431984,-15.387,11,0.4909090909090909
12513,63.33635999544657,-15.397,2,1.0
12514,63.33983999543149,-15.388,11,0.45454545454545453
12515,63.342119995429215,-15.399,3,1.0
12516,63.34427999544883,-15.408,3,1.0
12517,63.34487999544349,-15.389,14,0.3626373626373626
12518,63.35207999544693,-15.399,4,0.6666666666666666
12519,63.35387999545746,-15.415,2,1.0
12520,63.356639995448845,-15.399,4,0.6666666666666666
12521,63.35831999544989,-15.396,6,0.6
12522,63.36251999542776,-15.396,6,0.8
12523,63.37715999543816,-15.398,7,0.6666666666666666
12524,63.392519995439926,-15.411,2,1.0
12525,63.39899999544488,-15.396,8,0.5
12526,63.40391999544582,-15.435,2,1.0
12527,63.41123999544425,-15.393,14,0.32967032967032966
12528,63.41555999544617,-15.4,5,0.7
12529,63.41939999543908,-15.413,3,1.0
12530,63.42059999543686,-15.405,4,0.8333333333333334
12531,63.420839995446826,-15.403,5,0.7
12532,63.42227999543266,-15.395,5,0.5
12533,63.42875999544776,-15.398,2,1.0
12534,63.431879995433235,-15.388,21,0.26666666666666666
12535,63.44255999544862,-15.412,2,1.0
12536,63.45023999543217,-15.395,4,0.6666666666666666
12537,63.45503999543395,-15.392,3,1.0
12538,63.45599999544385,-15.39,18,0.2222222222222222
12539,63.46079999543467,-15.402,2,1.0
12540,63.46187999543896,-15.401,4,0.6666666666666666
12541,63.463799995438464,-15.401,4,0.8333333333333334
12542,63.46751999543066,-15.405,3,1.0
12543,63.47315999543018,-15.395,8,0.39285714285714285
12544,63.47351999543815,-15.411,2,1.0
12545,63.476639995437395,-15.396,4,0.6666666666666666
12546,63.477839995435346,-15.394,4,0.8333333333333334
12547,63.48203999542703,-15.393,9,0.4166666666666667
12548,63.491519995441266,-15.398,2,1.0
12549,63.49271999544736,-15.395,6,0.6666666666666666
12550,63.49427999543782,-15.396,5,0.7
12551,63.50003999544771,-15.413,2,1.0
12552,63.52091999544287,-15.397,7,0.6190476190476191
12553,63.53423999544741,-15.395,7,0.6666666666666666
12554,63.53879999542784,-15.39,16,0.325
12555,63.546119995430104,-15.406,3,1.0
12556,63.55523999544263,-15.404,7,0.5714285714285714
12557,63.563159995440714,-15.415,2,1.0
12558,63.564359995428774,-15.407,6,0.6666666666666666
12559,63.578519995447124,-15.402,4,1.0
12560,63.584039995438474,-15.399,7,0.5714285714285714
12561,63.5878799954411,-15.405,3,1.0
12562,63.596879995448916,-15.414,3,1.0
12563,63.60335999543673,-15.389,14,0.37362637362637363
12564,63.60359999543536,-15.389,11,0.5818181818181818
12565,63.60875999543276,-15.394,5,1.0
12566,63.61103999543819,-15.394,7,0.7142857142857143
12567,63.61823999544632,-15.4,3,0.6666666666666666
12568,63.62099999543857,-15.413,2,1.0
12569,63.6329999954411,-15.394,9,0.4722222222222222
12570,63.64211999544668,-15.398,2,1.0
12571,63.64271999544658,-15.394,8,0.5
12572,63.64787999544083,-15.401,3,1.0
12573,63.65375999544378,-15.396,3,1.0
12574,63.65543999544171,-15.391,10,0.4888888888888889
12575,63.65555999542123,-15.397,2,1.0
12576,63.66359999544797,-15.388,17,0.3382352941176471
12577,63.666239995447484,-15.394,4,0.6666666666666666
12578,63.66935999544383,-15.406,2,1.0
12579,63.669959995444685,-15.397,5,0.6
12580,63.67295999543478,-15.4,3,1.0
12581,63.67559999544794,-15.38,29,0.1896551724137931
12582,63.681359995437404,-15.414,3,1.0
12583,63.682679995447145,-15.409,4,0.8333333333333334
12584,63.686639995439506,-15.402,3,1.0
12585,63.68687999544768,-15.391,8,0.5
12586,63.689039995428416,-15.395,4,1.0
12587,63.71783999543368,-15.4,6,0.6666666666666666
12588,63.722639995421005,-15.412,2,1.0
12589,63.72479999544157,-15.394,6,0.6666666666666666
12590,63.7319999954441,-15.377,26,0.19384615384615383
12591,63.73379999542816,-15.406,2,1.0
12592,63.73427999542682,-15.386,5,0.6
12593,63.73739999544222,-15.404,3,1.0
12594,63.754799995432535,-15.401,5,0.6
12595,63.75779999544537,-15.408,2,1.0
12596,63.76319999543793,-15.384,11,0.32727272727272727
12597,63.77723999543197,-15.407,2,1.0
12598,63.778319995445116,-15.388,4,0.5
12599,63.779279995442224,-15.403,2,1.0
12600,63.786479995419654,-15.385,14,0.3626373626373626
12601,63.789959995437584,-15.404,2,1.0
12602,63.79019999544107,-15.39,9,0.3888888888888889
12603,63.79151999544381,-15.401,3,1.0
12604,63.79583999543273,-15.399,3,1.0
12605,63.79979999544787,-15.392,5,0.6
12606,63.80315999544369,-15.391,4,0.8333333333333334
12607,63.81191999543174,-15.389,11,0.5454545454545454
12608,63.82727999542902,-15.402,2,1.0
12609,63.8285999954342,-15.394,8,0.6071428571428571
12610,63.835559995446346,-15.403,2,1.0
12611,63.836399995435926,-15.394,10,0.5111111111111111
12612,63.83879999544304,-15.402,3,1.0
12613,63.843599995446695,-15.398,3,1.0
12614,63.84839999544042,-15.394,11,0.43636363636363634
12615,63.849119995440134,-15.404,3,1.0
12616,63.854759995428566,-15.399,4,0.6666666666666666
12617,63.85535999542775,-15.418,2,1.0
12618,63.85547999544171,-15.393,18,0.30718954248366015
12619,63.867239995447065,-15.403,7,0.6666666666666666
12620,63.87587999543881,-15.408,3,1.0
12621,63.876479995428866,-15.407,5,0.8
12622,63.881879995451115,-15.404,6,0.6666666666666666
12623,63.882359995443466,-15.407,2,1.0
12624,63.88763999542911,-15.402,7,0.5714285714285714
12625,63.88763999544258,-15.405,3,1.0
12626,63.89747999543846,-15.399,5,0.8
12627,63.90479999543943,-15.388,18,0.3137254901960784
12628,63.90671999543608,-15.411,4,1.0
12629,63.91667999543121,-15.406,5,0.8
12630,63.931439995434545,-15.402,3,1.0
12631,63.931919995429666,-15.38,14,0.4725274725274725
12632,63.932879995444424,-15.378,25,0.21
12633,63.939719995441166,-15.401,4,0.8333333333333334
12634,63.94403999544045,-15.409,3,1.0
12635,63.95027999544132,-15.397,4,0.8333333333333334
12636,63.95591999541878,-15.394,6,0.4666666666666667
12637,63.96071999543838,-15.4,3,0.6666666666666666
12638,63.96107999545072,-15.41,2,1.0
12639,63.984359995443995,-15.393,8,0.42857142857142855
12640,63.98999999542768,-15.395,3,1.0
12641,63.993839995427706,-15.394,6,0.6
12642,64.01195999544116,-15.407,2,1.0
12643,64.01375999544094,-15.394,9,0.5
12644,64.01747999542808,-15.398,5,1.0
12645,64.02023999543762,-15.399,5,1.0
12646,64.02551999543955,-15.398,6,0.8
12647,64.02779999543084,-15.404,3,1.0
12648,64.03727999542777,-15.395,7,0.6666666666666666
12649,64.04123999544355,-15.38,29,0.1625615763546798
12650,64.04999999544681,-15.392,6,0.6666666666666666
12651,64.05779999544637,-15.4,5,0.8
12652,64.05875999542954,-15.405,3,1.0
12653,64.06295999544722,-15.404,5,0.8
12654,64.0643999954507,-15.393,8,0.5357142857142857
12655,64.07567999544486,-15.399,4,1.0
12656,64.08047999544225,-15.4,4,1.0
12657,64.08347999543479,-15.391,13,0.3974358974358974
12658,64.08551999544137,-15.395,4,1.0
12659,64.10291999544539,-15.397,5,0.8
12660,64.10651999543916,-15.403,3,1.0
12661,64.11203999544125,-15.398,6,0.6666666666666666
12662,64.11299999543861,-15.392,14,0.34065934065934067
12663,64.11611999543798,-15.407,2,1.0
12664,64.1233199954482,-15.394,6,0.4666666666666667
12665,64.12559999543713,-15.403,2,1.0
12666,64.13519999543813,-15.396,4,0.6666666666666666
12667,64.13675999544697,-15.395,6,0.5333333333333333
12668,64.13891999544386,-15.397,2,1.0
12669,64.14311999544836,-15.391,10,0.4888888888888889
12670,64.1545199954335,-15.391,7,0.42857142857142855
12671,64.15643999543752,-15.4,3,1.0
12672,64.15739999542905,-15.402,3,1.0
12673,64.15751999543123,-15.397,5,0.6
12674,64.16531999542849,-15.4,3,1.0
12675,64.16603999544483,-15.39,13,0.3333333333333333
12676,64.16843999543549,-15.414,2,1.0
12677,64.17683999544029,-15.402,6,0.6
12678,64.1785199954441,-15.408,4,1.0
12679,64.18175999544536,-15.41,4,1.0
12680,64.1849999954457,-15.4,5,0.8
12681,64.18583999544482,-15.39,8,0.42857142857142855
12682,64.19039999543459,-15.395,2,1.0
12683,64.20143999544709,-15.388,17,0.27941176470588236
12684,64.20539999544646,-15.407,2,1.0
12685,64.20923999543258,-15.401,5,0.6
12686,64.216799995439,-15.423,3,1.0
12687,64.23167999544594,-15.405,4,0.8333333333333334
12688,64.23215999543535,-15.393,13,0.4358974358974359
12689,64.23623999544714,-15.398,5,0.9
12690,64.24031999542059,-15.398,11,0.4909090909090909
12691,64.24163999544768,-15.407,2,1.0
12692,64.24775999544303,-15.403,4,0.6666666666666666
12693,64.25267999544428,-15.403,4,0.8333333333333334
12694,64.25879999544355,-15.399,9,0.6111111111111112
12695,64.28483999542921,-15.4,7,0.9047619047619048
12696,64.2937199954322,-15.399,7,0.9047619047619048
12697,64.30631999542786,-15.396,10,0.5333333333333333
12698,64.30835999542248,-15.404,2,1.0
12699,64.3121999954367,-15.397,3,0.6666666666666666
12700,64.32251999543605,-15.389,15,0.37142857142857144
12701,64.33271999544523,-15.392,2,1.0
12702,64.3353599954366,-15.39,5,0.7
12703,64.33691999542984,-15.39,8,0.5
12704,64.33715999544872,-15.401,2,1.0
12705,64.34423999542825,-15.395,6,0.6
12706,64.35911999543268,-15.395,3,1.0
12707,64.36079999544233,-15.394,6,0.6
12708,64.36895999544028,-15.396,3,0.6666666666666666
12709,64.3701599954439,-15.399,2,1.0
12710,64.37207999543334,-15.389,12,0.3181818181818182
12711,64.3856399954349,-15.4,3,1.0
12712,64.38719999542833,-15.398,3,1.0
12713,64.39403999542887,-15.375,49,0.10374149659863946
12714,64.4072399954308,-15.393,5,0.7
12715,64.40771999544702,-15.403,3,1.0
12716,64.41035999544953,-15.4,4,0.8333333333333334
12717,64.41755999543966,-15.397,4,0.8333333333333334
12718,64.42019999543994,-15.386,19,0.25146198830409355
12719,64.42367999543151,-15.398,3,1.0
12720,64.42535999542996,-15.401,3,1.0
12721,64.42607999544136,-15.396,4,0.6666666666666666
12722,64.43303999543632,-15.394,5,0.5
12723,64.43651999544406,-15.41,2,1.0
12724,64.4405999954376,-15.396,4,0.6666666666666666
12725,64.45511999544183,-15.388,18,0.2679738562091503
12726,64.4560799954421,-15.405,2,1.0
12727,64.45619999543833,-15.398,4,0.6666666666666666
12728,64.456919995429,-15.397,3,1.0
12729,64.45943999544644,-15.393,8,0.4642857142857143
12730,64.46027999542845,-15.403,3,1.0
12731,64.47491999544354,-15.402,5,0.6
12732,64.47803999544927,-15.414,2,1.0
12733,64.47983999544111,-15.396,7,0.5238095238095238
12734,64.48967999543076,-15.397,5,0.7
12735,64.49471999544362,-15.405,2,1.0
12736,64.49831999544689,-15.39,12,0.36363636363636365
12737,64.51739999543409,-15.394,2,1.0
12738,64.524119995428,-15.392,7,0.47619047619047616
12739,64.5284399954329,-15.394,4,0.6666666666666666
12740,64.53143999543148,-15.403,2,1.0
12741,64.53239999544641,-15.395,5,0.5
12742,64.53503999544836,-15.405,2,1.0
12743,64.53551999543188,-15.392,8,0.4642857142857143
12744,64.54835999543117,-15.392,11,0.4
12745,64.54835999544665,-15.399,2,1.0
12746,64.5484799954345,-15.395,5,0.5
12747,64.54847999543915,-15.406,2,1.0
12748,64.55843999542951,-15.395,6,0.6
12749,64.57883999545649,-15.397,6,0.6
12750,64.58699999543248,-15.42,3,1.0
12751,64.59599999544204,-15.414,3,1.0
12752,64.597679995456,-15.398,7,0.47619047619047616
12753,64.60283999543947,-15.399,2,1.0
12754,64.60655999544254,-15.388,25,0.19666666666666666
12755,64.61039999544133,-15.405,2,1.0
12756,64.6105199954315,-15.402,5,0.7
12757,64.61687999544296,-15.403,4,1.0
12758,64.6420799954383,-15.402,4,1.0
12759,64.64399999543204,-15.394,7,0.5714285714285714
12760,64.64399999543485,-15.394,7,0.7142857142857143
12761,64.6547999954324,-15.396,6,0.6666666666666666
12762,64.65659999542844,-15.4,3,1.0
12763,64.67039999542268,-15.397,6,0.7333333333333333
12764,64.67183999543487,-15.397,6,0.6666666666666666
12765,64.67423999544488,-15.398,4,0.6666666666666666
12766,64.67723999544543,-15.409,3,1.0
12767,64.68383999543595,-15.405,3,1.0
12768,64.68887999543354,-15.391,14,0.2857142857142857
12769,64.69319999543163,-15.421,3,1.0
12770,64.69775999544113,-15.411,3,1.0
12771,64.70063999543974,-15.388,15,0.26666666666666666
12772,64.70423999542982,-15.402,5,0.8
12773,64.71287999543182,-15.41,4,1.0
12774,64.71563999544274,-15.405,5,0.7
12775,64.71803999544154,-15.412,2,1.0
12776,64.71827999543083,-15.399,6,0.6
12777,64.72439999545138,-15.389,6,0.4666666666666667
12778,64.73099999542941,-15.395,2,1.0
12779,64.73351999543253,-15.387,15,0.3238095238095238
12780,64.73459999544139,-15.389,6,0.6
12781,64.73615999543495,-15.406,2,1.0
12782,64.73831999544377,-15.395,5,0.7
12783,64.7498399954291,-15.396,4,1.0
12784,64.76891999543987,-15.389,7,0.5238095238095238
12785,64.77839999544179,-15.396,2,1.0
12786,64.78007999543073,-15.389,8,0.39285714285714285
12787,64.78211999543191,-15.399,3,1.0
12788,64.78547999543417,-15.398,3,1.0
12789,64.78715999542912,-15.39,9,0.4722222222222222
12790,64.7891999954329,-15.404,6,0.8
12791,64.79147999543765,-15.409,3,1.0
12792,64.79519999543975,-15.402,7,0.6190476190476191
12793,64.80371999543212,-15.416,2,1.0
12794,64.81319999543732,-15.394,8,0.5
12795,64.81475999543404,-15.401,3,1.0
12796,64.81823999543354,-15.405,3,1.0
12797,64.82159999543964,-15.39,10,0.4222222222222222
12798,64.82759999544001,-15.386,22,0.23376623376623376
12799,64.85759999543845,-15.394,3,1.0
12800,64.87007999543482,-15.397,3,1.0
12801,64.8789599954272,-15.392,13,0.28205128205128205
12802,64.87907999543711,-15.405,2,1.0
12803,64.88495999544402,-15.402,5,0.6
12804,64.88843999543134,-15.407,3,1.0
12805,64.89011999543507,-15.402,6,0.6
12806,64.89179999544771,-15.405,3,1.0
12807,64.90487999544774,-15.402,6,0.6666666666666666
12808,64.91315999543352,-15.405,4,1.0
12809,64.91939999543494,-15.402,4,1.0
12810,64.92383999543667,-15.392,19,0.27485380116959063
12811,64.92443999543514,-15.397,7,0.7142857142857143
12812,64.94387999543184,-15.409,3,1.0
12813,64.95215999544122,-15.399,10,0.5333333333333333
12814,64.9529999954454,-15.406,2,1.0
12815,64.95971999543069,-15.4,8,0.5357142857142857
12816,64.96607999543741,-15.41,2,1.0
12817,64.97531999544677,-15.402,7,0.6666666666666666
12818,64.98587999542966,-15.404,4,1.0
12819,64.99391999543661,-15.401,7,0.7619047619047619
12820,65.00303999543401,-15.393,10,0.6
12821,65.01023999543527,-15.392,11,0.509090909090909
12822,65.01095999544633,-15.394,6,0.8666666666666667
12823,65.01995999543233,-15.405,6,0.8666666666666667
12824,65.0254799954299,-15.407,5,1.0
12825,65.04335999543717,-15.4,5,1.0
12826,65.0468399954334,-15.391,11,0.43636363636363634
12827,65.05031999544637,-15.398,2,1.0
12828,65.05799999543879,-15.384,25,0.19666666666666666
12829,65.06687999542929,-15.407,2,1.0
12830,65.06699999543238,-15.392,4,0.5
12831,65.06807999544118,-15.396,2,1.0
12832,65.08115999542997,-15.391,5,0.4
12833,65.08367999542703,-15.393,3,0.6666666666666666
12834,65.09495999544144,-15.412,2,1.0
12835,65.11187999544181,-15.389,10,0.37777777777777777
12836,65.1217199954503,-15.391,3,0.6666666666666666
12837,65.12411999543593,-15.398,2,1.0
12838,65.12627999542711,-15.389,10,0.35555555555555557
12839,65.12663999544097,-15.416,2,1.0
12840,65.13263999544236,-15.396,4,0.5
12841,65.13395999544908,-15.408,2,1.0
12842,65.14271999542791,-15.389,6,0.4
12843,65.14415999543779,-15.404,2,1.0
12844,65.16551999543186,-15.388,13,0.32051282051282054
12845,65.16719999543773,-15.403,5,0.8
12846,65.1718799954482,-15.408,4,1.0
12847,65.19659999543882,-15.41,4,1.0
12848,65.1977999954288,-15.393,5,0.8
12849,65.20511999544145,-15.39,6,0.4666666666666667
12850,65.22947999544738,-15.401,3,1.0
12851,65.23079999544474,-15.401,3,1.0
12852,65.2492799954382,-15.386,9,0.3611111111111111
12853,65.25623999544293,-15.388,7,0.42857142857142855
12854,65.25911999544832,-15.412,2,1.0
12855,65.26007999544308,-15.409,3,0.6666666666666666
12856,65.26391999544988,-15.4,6,0.5333333333333333
12857,65.26439999544274,-15.405,2,1.0
12858,65.26619999544539,-15.399,5,0.7
12859,65.27207999544143,-15.394,5,0.7
12860,65.27315999544274,-15.396,2,1.0
12861,65.28335999545136,-15.384,23,0.17391304347826086
12862,65.28443999544645,-15.4,2,1.0
12863,65.28635999542774,-15.398,5,0.6
12864,65.29055999544764,-15.401,4,0.8333333333333334
12865,65.29583999544676,-15.411,3,1.0
12866,65.29991999543121,-15.395,7,0.5238095238095238
12867,65.30075999544118,-15.405,3,1.0
12868,65.30963999543471,-15.396,4,0.8333333333333334
12869,65.30975999543958,-15.392,9,0.3611111111111111
12870,65.32283999542709,-15.403,2,1.0
12871,65.32619999544495,-15.394,4,0.6666666666666666
12872,65.34023999543702,-15.388,5,0.6
12873,65.34491999543039,-15.392,3,0.6666666666666666
12874,65.34911999543839,-15.401,2,1.0
12875,65.36135999543686,-15.384,14,0.25274725274725274
12876,65.3645999954322,-15.398,2,1.0
12877,65.36807999544551,-15.395,5,0.7
12878,65.38295999544295,-15.398,5,0.7
12879,65.38643999544502,-15.401,2,1.0
12880,65.38715999544695,-15.396,7,0.5238095238095238
12881,65.39111999544711,-15.403,3,1.0
12882,65.39231999544468,-15.397,5,0.6
12883,65.3930399954438,-15.398,2,1.0
12884,65.3935199954286,-15.384,16,0.21666666666666667
12885,65.39519999543101,-15.398,2,1.0
12886,65.39879999543966,-15.395,3,0.6666666666666666
12887,65.40395999543293,-15.393,8,0.42857142857142855
12888,65.40875999542801,-15.408,2,1.0
12889,65.41115999544387,-15.405,5,0.6
12890,65.42615999544613,-15.408,4,0.8333333333333334
12891,65.42771999544716,-15.4,5,0.8
12892,65.43035999543449,-15.39,8,0.39285714285714285
12893,65.43167999543245,-15.397,3,1.0
12894,65.43275999543384,-15.398,3,1.0
12895,65.43575999544802,-15.394,5,0.5
12896,65.45483999545215,-15.412,2,1.0
12897,65.46767999544306,-15.377,31,0.16129032258064516
12898,65.47127999543525,-15.396,7,0.8095238095238095
12899,65.4826799954386,-15.397,4,0.6666666666666666
12900,65.48375999543444,-15.4,2,1.0
12901,65.48543999543911,-15.396,9,0.5555555555555556
12902,65.50187999542995,-15.403,3,1.0
12903,65.5179599954495,-15.395,9,0.5277777777777778
12904,65.52395999544024,-15.406,2,1.0
12905,65.5265999954296,-15.399,3,0.6666666666666666
12906,65.54435999542847,-15.393,8,0.6785714285714286
12907,65.56115999543456,-15.396,5,0.7
12908,65.56823999545051,-15.404,2,1.0
12909,65.58107999543185,-15.389,8,0.6785714285714286
12910,65.58695999544047,-15.385,20,0.25263157894736843
12911,65.58947999545055,-15.402,3,1.0
12912,65.58995999544311,-15.405,3,1.0
12913,65.59559999544636,-15.394,5,0.6
12914,65.60315999543553,-15.394,4,0.8333333333333334
12915,65.6102399954404,-15.394,8,0.6071428571428571
12916,65.61335999543482,-15.405,5,0.9
12917,65.61623999544099,-15.404,5,0.9
12918,65.63339999542761,-15.398,5,0.8
12919,65.63687999544352,-15.396,12,0.45454545454545453
12920,65.64191999543506,-15.406,3,1.0
12921,65.64419999544613,-15.403,3,1.0
12922,65.64767999543037,-15.398,8,0.6428571428571429
12923,65.6536799954437,-15.399,6,1.0
12924,65.6543999954316,-15.399,6,1.0
12925,65.65895999543024,-15.397,7,0.8571428571428571
12926,65.66303999544756,-15.385,18,0.2549019607843137
12927,65.66759999543524,-15.395,3,1.0
12928,65.67251999544915,-15.395,4,0.8333333333333334
12929,65.67599999543339,-15.395,4,0.8333333333333334
12930,65.68259999544101,-15.399,4,0.6666666666666666
12931,65.68763999543216,-15.404,2,1.0
12932,65.69471999543153,-15.386,19,0.22807017543859648
12933,65.69951999544891,-15.407,2,1.0
12934,65.70455999543256,-15.39,14,0.38461538461538464
12935,65.71019999543583,-15.399,5,0.5
12936,65.71235999544052,-15.407,2,1.0
12937,65.7124799954485,-15.403,3,0.6666666666666666
12938,65.71871999544247,-15.398,6,0.6
12939,65.72279999543903,-15.398,6,0.8666666666666667
12940,65.73347999544318,-15.399,6,0.9333333333333333
12941,65.73851999542862,-15.399,6,0.9333333333333333
12942,65.74007999544366,-15.397,7,0.8095238095238095
12943,65.74019999544262,-15.394,13,0.41025641025641024
12944,65.74727999544437,-15.404,2,1.0
12945,65.75759999543418,-15.394,6,0.5333333333333333
12946,65.76131999542831,-15.399,2,1.0
12947,65.76299999544628,-15.393,10,0.4444444444444444
12948,65.77967999543786,-15.406,3,1.0
12949,65.7875999954344,-15.402,3,1.0
12950,65.79311999543872,-15.393,7,0.47619047619047616
12951,65.79731999545108,-15.406,2,1.0
12952,65.7974399954351,-15.391,12,0.45454545454545453
12953,65.79827999545019,-15.394,7,0.9523809523809523
12954,65.7986399954264,-15.396,6,1.0
12955,65.81099999544817,-15.398,7,0.9523809523809523
12956,65.81999999544222,-15.399,7,0.9523809523809523
12957,65.82647999544257,-15.399,9,0.6388888888888888
12958,65.82995999542315,-15.406,3,0.6666666666666666
12959,65.83043999543085,-15.407,2,1.0
12960,65.8354799954319,-15.403,7,0.42857142857142855
12961,65.83583999544592,-15.406,4,0.8333333333333334
12962,65.86019999544149,-15.417,4,0.6666666666666666
12963,65.86091999543093,-15.425,2,1.0
12964,65.86331999543016,-15.394,14,0.3516483516483517
12965,65.87435999543938,-15.412,3,1.0
12966,65.8873199954365,-15.401,3,1.0
12967,65.88959999543152,-15.375,43,0.13178294573643412
12968,65.89127999544583,-15.402,2,1.0
12969,65.89199999544013,-15.387,13,0.5384615384615384
12970,65.89739999543752,-15.392,11,0.5636363636363636
12971,65.89919999544173,-15.41,3,1.0
12972,65.90771999544694,-15.41,4,0.8333333333333334
12973,65.90891999544267,-15.397,12,0.4696969696969697
12974,65.90903999543961,-15.401,4,1.0
12975,65.91263999544088,-15.402,4,1.0
12976,65.91815999543074,-15.402,6,0.7333333333333333
12977,65.92367999545189,-15.397,9,0.5555555555555556
12978,65.93303999544885,-15.401,3,1.0
12979,65.93495999544588,-15.395,14,0.4725274725274725
12980,65.93759999542928,-15.427,2,1.0
12981,65.95331999544504,-15.4,4,0.6666666666666666
12982,65.95931999543279,-15.398,9,0.6388888888888888
12983,65.97467999543387,-15.41,2,1.0
12984,65.98403999543181,-15.399,8,0.75
12985,65.99063999544859,-15.397,7,0.9047619047619048
12986,65.99315999544115,-15.395,9,0.7222222222222222
12987,66.00479999543577,-15.4,2,1.0
12988,66.00635999544444,-15.388,14,0.46153846153846156
12989,66.01223999544295,-15.39,11,0.36363636363636365
12990,66.01367999543565,-15.408,2,1.0
12991,66.01439999544309,-15.402,4,0.6666666666666666
12992,66.0203999954348,-15.399,4,0.6666666666666666
12993,66.02111999544641,-15.402,2,1.0
12994,66.02399999543083,-15.397,7,0.47619047619047616
12995,66.03611999544711,-15.403,4,1.0
12996,66.03911999544816,-15.4,5,0.7
12997,66.04163999543108,-15.408,2,1.0
12998,66.0423599954331,-15.392,11,0.4
12999,66.04259999544853,-15.402,2,1.0
13000,66.05063999543937,-15.392,9,0.5277777777777778
13001,66.05351999543815,-15.395,5,0.6
13002,66.05555999544437,-15.406,2,1.0
13003,66.06251999544125,-15.399,5,0.5
13004,66.07451999543159,-15.407,2,1.0
13005,66.07691999544113,-15.391,13,0.3333333333333333
13006,66.0788399954339,-15.404,4,0.8333333333333334
13007,66.08759999542987,-15.413,3,1.0
13008,66.08819999544339,-15.4,5,0.7
13009,66.10043999543026,-15.404,3,1.0
13010,66.10439999544808,-15.378,30,0.15632183908045977
13011,66.10823999543685,-15.403,2,1.0
13012,66.11171999543372,-15.393,4,0.6666666666666666
13013,66.12047999543822,-15.391,3,1.0
13014,66.12503999545514,-15.388,8,0.42857142857142855
13015,66.14951999544398,-15.405,3,0.6666666666666666
13016,66.1748399954399,-15.423,2,1.0
13017,66.17627999543016,-15.399,6,0.4
13018,66.1838399954449,-15.413,2,1.0
13019,66.18587999544216,-15.397,6,0.6
13020,66.18911999542709,-15.397,6,0.6666666666666666
