Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
12891,16.39845600302258,-14.032,7,0.5238095238095238
12892,16.399848003043967,-14.032,4,1.0
12893,16.40061600303608,-14.028,9,0.3888888888888889
12894,16.401264003034875,-14.035,2,1.0
12895,16.40133600304181,-14.033,4,0.5
12896,16.401408003045532,-14.039,2,1.0
12897,16.406640003040582,-14.02,23,0.18972332015810275
12898,16.409352003043196,-14.034,3,1.0
12899,16.410312003031287,-14.032,4,0.6666666666666666
12900,16.410720003048,-14.036,2,1.0
12901,16.410984003047503,-14.024,15,0.2761904761904762
12902,16.41156000303847,-14.046,2,1.0
12903,16.412256003044885,-14.032,4,0.6666666666666666
12904,16.414008003043485,-14.041,3,1.0
12905,16.415568003042736,-14.027,6,0.4666666666666667
12906,16.416768003037113,-14.03,2,1.0
12907,16.417272003039706,-14.026,10,0.5555555555555556
12908,16.42044000304888,-14.029,8,0.5714285714285714
12909,16.42264800303969,-14.035,7,0.5714285714285714
12910,16.423152003044873,-14.041,4,0.8333333333333334
12911,16.424904003034516,-14.043,3,1.0
12912,16.424928003045054,-14.037,5,0.7
12913,16.427424003037263,-14.028,9,0.5555555555555556
12914,16.428648003059894,-14.026,7,0.7619047619047619
12915,16.429056003022254,-14.025,9,0.6944444444444444
12916,16.432056003031107,-14.023,6,0.8666666666666667
12917,16.432200003043107,-14.022,9,0.5555555555555556
12918,16.432296003044172,-14.022,7,0.47619047619047616
12919,16.43426400303536,-14.029,3,0.6666666666666666
12920,16.436328003050598,-14.04,2,1.0
12921,16.43704800304775,-14.025,7,0.38095238095238093
12922,16.43829600303832,-14.03,3,1.0
12923,16.44064800305013,-14.035,3,1.0
12924,16.44072000304103,-14.024,8,0.39285714285714285
12925,16.440936003031965,-14.038,3,1.0
12926,16.44271200304904,-14.032,4,0.8333333333333334
12927,16.44324000304253,-14.031,3,1.0
12928,16.444080003046032,-14.021,13,0.24358974358974358
12929,16.445472003047783,-14.04,2,1.0
12930,16.449504003031972,-14.03,4,0.6666666666666666
12931,16.451952003041853,-14.033,4,0.6666666666666666
12932,16.4523120030487,-14.042,2,1.0
12933,16.454136003040716,-14.023,7,0.3333333333333333
12934,16.456848003037543,-14.05,2,1.0
12935,16.456896003030593,-14.031,3,0.6666666666666666
12936,16.45756800304528,-14.018,23,0.19367588932806323
12937,16.457616003037092,-14.033,2,1.0
12938,16.46068800303872,-14.024,6,0.4666666666666667
12939,16.460928003049048,-14.034,4,0.8333333333333334
12940,16.461696003035655,-14.043,3,1.0
12941,16.463136003046834,-14.03,4,0.8333333333333334
12942,16.464264003038007,-14.023,10,0.35555555555555557
12943,16.466400003041223,-14.037,4,1.0
12944,16.46911200304609,-14.037,4,1.0
12945,16.471368003039288,-14.033,5,0.7
12946,16.47343200303646,-14.043,2,1.0
12947,16.474560003051756,-14.025,10,0.35555555555555557
12948,16.47482400303782,-14.031,3,1.0
12949,16.475328003035283,-14.034,4,0.6666666666666666
12950,16.47552000303565,-14.037,2,1.0
12951,16.47712800305125,-14.023,7,0.47619047619047616
12952,16.48008000305032,-14.019,17,0.21323529411764705
12953,16.48027200304457,-14.033,3,1.0
12954,16.481616003037175,-14.036,4,0.6666666666666666
12955,16.481760003034857,-14.038,2,1.0
12956,16.48677600304512,-14.027,6,0.4666666666666667
12957,16.48814400302954,-14.027,4,0.6666666666666666
12958,16.49013600305199,-14.031,2,1.0
12959,16.490448003044598,-14.025,10,0.3333333333333333
12960,16.491312003039397,-14.027,2,1.0
12961,16.49212800304505,-14.026,8,0.35714285714285715
12962,16.49656800303359,-14.035,2,1.0
12963,16.497312003033713,-14.031,4,0.6666666666666666
12964,16.498392003037246,-14.03,3,1.0
12965,16.499976003042413,-14.027,8,0.39285714285714285
12966,16.502832003044755,-14.032,3,1.0
12967,16.502952003033972,-14.032,3,1.0
12968,16.50448800305132,-14.025,10,0.35555555555555557
12969,16.508760003035302,-14.037,4,0.8333333333333334
12970,16.510488003043328,-14.036,3,1.0
12971,16.510824003042583,-14.029,4,0.8333333333333334
12972,16.51183200303336,-14.023,21,0.20476190476190476
12973,16.51219200304638,-14.043,2,1.0
12974,16.512696003040908,-14.028,10,0.4
12975,16.51332000304579,-14.036,3,1.0
12976,16.513920003031394,-14.035,4,0.8333333333333334
12977,16.514088003048624,-14.032,5,0.7
12978,16.515504003041954,-14.03,5,0.8
12979,16.516560003032573,-14.03,5,0.7
12980,16.516824003062787,-14.031,3,0.6666666666666666
12981,16.517760003039328,-14.039,2,1.0
12982,16.520760003029764,-14.027,11,0.34545454545454546
12983,16.520952003042314,-14.033,3,1.0
12984,16.521456003036285,-14.04,3,1.0
12985,16.52253600304336,-14.027,8,0.4642857142857143
12986,16.5227040030464,-14.036,2,1.0
12987,16.5236400030321,-14.027,9,0.4444444444444444
12988,16.52380800304391,-14.039,3,1.0
12989,16.5308160030495,-14.029,4,0.8333333333333334
12990,16.530960003050467,-14.028,6,0.6666666666666666
12991,16.531368003035993,-14.028,6,0.5333333333333333
12992,16.532136003047725,-14.037,2,1.0
12993,16.532376003036227,-14.03,3,0.6666666666666666
12994,16.533768003043424,-14.025,12,0.36363636363636365
12995,16.53614400303553,-14.034,3,0.6666666666666666
12996,16.536312003049762,-14.046,2,1.0
12997,16.539984003035322,-14.025,6,0.5333333333333333
12998,16.542984003038413,-14.019,22,0.19480519480519481
12999,16.544592003043952,-14.039,4,0.8333333333333334
13000,16.54783200304941,-14.053,3,1.0
13001,16.54812000304459,-14.029,4,0.8333333333333334
13002,16.5482400030336,-14.026,5,0.6
13003,16.549080003043404,-14.025,4,0.6666666666666666
13004,16.549584003037715,-14.038,2,1.0
13005,16.550592003045885,-14.023,16,0.225
13006,16.55112000304078,-14.037,3,1.0
13007,16.551312003041254,-14.038,3,1.0
13008,16.552224003031228,-14.03,6,0.5333333333333333
13009,16.553448003032514,-14.031,3,1.0
13010,16.556808003032373,-14.029,6,0.6
13011,16.559592003042678,-14.031,4,0.6666666666666666
13012,16.559760003044126,-14.032,2,1.0
13013,16.55988000303642,-14.03,8,0.42857142857142855
13014,16.564560003031723,-14.037,2,1.0
13015,16.565496003043716,-14.034,6,0.5333333333333333
13016,16.567032003037056,-14.04,2,1.0
13017,16.56837600304852,-14.034,5,0.7
13018,16.57260000303922,-14.022,16,0.26666666666666666
13019,16.575552003031667,-14.037,3,1.0
13020,16.579488003036857,-14.038,3,1.0
13021,16.58114400303226,-14.03,7,0.47619047619047616
13022,16.582056003037533,-14.035,2,1.0
13023,16.584168003040165,-14.032,5,0.7
13024,16.58839200304297,-14.028,4,1.0
13025,16.590528003050494,-14.023,10,0.4
13026,16.59504000304475,-14.031,3,0.6666666666666666
13027,16.59580800304251,-14.033,2,1.0
13028,16.598064003044243,-14.026,6,0.3333333333333333
13029,16.599120003032773,-14.036,2,1.0
13030,16.600176003035223,-14.029,3,0.6666666666666666
13031,16.606272003031336,-14.021,9,0.4166666666666667
13032,16.61088000304338,-14.037,3,1.0
13033,16.613472003036257,-14.031,3,1.0
13034,16.614072003045504,-14.02,14,0.3076923076923077
13035,16.614624003033384,-14.026,5,0.8
13036,16.61496000304318,-14.029,4,1.0
13037,16.617408003044304,-14.032,4,1.0
13038,16.618056003045286,-14.025,8,0.5357142857142857
13039,16.619256003047692,-14.027,8,0.5357142857142857
13040,16.619736003048523,-14.032,6,0.7333333333333333
13041,16.620864003050084,-14.041,4,1.0
13042,16.621560003040667,-14.041,4,1.0
13043,16.62259200303468,-14.034,6,0.7333333333333333
13044,16.628592003041184,-14.033,6,0.6666666666666666
13045,16.63027200303906,-14.024,12,0.42424242424242425
13046,16.631304003050097,-14.029,6,1.0
13047,16.632480003035894,-14.033,6,1.0
13048,16.63286400304528,-14.034,6,1.0
13049,16.636368003034303,-14.036,6,1.0
13050,16.640808003030994,-14.027,7,0.7619047619047619
13051,16.641528003035816,-14.028,2,1.0
13052,16.64210400303105,-14.016,38,0.13086770981507823
13053,16.64210400304511,-14.034,4,1.0
13054,16.64512800303667,-14.044,4,1.0
13055,16.6471200030477,-14.032,5,0.7
13056,16.64714400305162,-14.034,2,1.0
13057,16.647840003038674,-14.025,14,0.2857142857142857
13058,16.64964000302917,-14.039,3,1.0
13059,16.65009600304989,-14.04,3,1.0
13060,16.65146400303127,-14.029,7,0.5714285714285714
13061,16.65784800303388,-14.032,7,0.5238095238095238
13062,16.65784800304294,-14.034,3,1.0
13063,16.658520003035804,-14.034,5,0.7
13064,16.65868800304279,-14.037,3,1.0
13065,16.66245600304209,-14.037,5,0.6
13066,16.664928003032372,-14.04,2,1.0
13067,16.66636800304809,-14.026,11,0.32727272727272727
13068,16.667904003049628,-14.038,2,1.0
13069,16.668240003031414,-14.025,8,0.42857142857142855
13070,16.669248003043393,-14.028,3,1.0
13071,16.670688003030314,-14.03,4,0.6666666666666666
13072,16.672032003039863,-14.04,2,1.0
13073,16.67702400303407,-14.023,13,0.38461538461538464
13074,16.686840003046246,-14.025,10,0.6
13075,16.687056003048788,-14.028,9,0.5555555555555556
13076,16.687128003033646,-14.034,2,1.0
13077,16.689960003047094,-14.03,7,0.6666666666666666
13078,16.690536003041867,-14.036,4,1.0
13079,16.695840003029485,-14.034,7,0.6666666666666666
13080,16.696464003030364,-14.04,2,1.0
13081,16.69684800305919,-14.033,7,0.6666666666666666
13082,16.70167200304961,-14.027,15,0.3523809523809524
13083,16.701696003034982,-14.033,4,0.8333333333333334
13084,16.70385600303282,-14.033,3,1.0
13085,16.704072003046054,-14.031,6,0.6
13086,16.70445600304385,-14.032,4,0.8333333333333334
13087,16.70462400303294,-14.038,3,1.0
13088,16.706640003042974,-14.034,5,0.7
13089,16.70762400305061,-14.026,19,0.24561403508771928
13090,16.707960003050285,-14.032,4,0.8333333333333334
13091,16.709232003040334,-14.035,3,1.0
13092,16.70935200303626,-14.033,4,0.8333333333333334
13093,16.711176003041928,-14.029,6,0.4666666666666667
13094,16.712160003051665,-14.032,3,0.6666666666666666
13095,16.712472003033742,-14.034,2,1.0
13096,16.71345600303718,-14.029,7,0.38095238095238093
13097,16.71463200303836,-14.034,2,1.0
13098,16.714704003050294,-14.029,5,0.5
13099,16.715664003037332,-14.03,2,1.0
13100,16.71890400302969,-14.025,12,0.3787878787878788
13101,16.719768003040222,-14.027,4,1.0
13102,16.72231200303824,-14.03,6,0.6
13103,16.72329600303548,-14.034,3,1.0
13104,16.7263200030349,-14.037,3,1.0
13105,16.732296003042507,-14.02,12,0.4696969696969697
13106,16.73306400303885,-14.019,25,0.21333333333333335
13107,16.734384003031696,-14.03,3,1.0
13108,16.735560003048683,-14.036,3,1.0
13109,16.736040003041516,-14.026,9,0.4722222222222222
13110,16.737840003051573,-14.032,2,1.0
13111,16.738176003042373,-14.03,5,0.7
13112,16.742424003031363,-14.028,7,0.6666666666666666
13113,16.74520800305059,-14.034,2,1.0
13114,16.746360003030276,-14.029,7,0.5714285714285714
13115,16.748112003049883,-14.036,2,1.0
13116,16.748616003050106,-14.029,6,0.7333333333333333
13117,16.749336003045897,-14.023,17,0.29411764705882354
13118,16.75070400303956,-14.033,4,0.8333333333333334
13119,16.752144003037504,-14.035,3,1.0
13120,16.752984003031017,-14.032,5,0.6
13121,16.755408003047727,-14.044,2,1.0
13122,16.755744003046065,-14.026,8,0.39285714285714285
13123,16.755768003034873,-14.033,2,1.0
13124,16.756104003046794,-14.026,10,0.37777777777777777
13125,16.75651200304695,-14.034,2,1.0
13126,16.76116800304797,-14.029,5,0.5
13127,16.762272003034507,-14.037,3,1.0
13128,16.764480003040028,-14.033,3,1.0
13129,16.76589600304486,-14.027,9,0.3888888888888889
13130,16.768224003037723,-14.04,2,1.0
13131,16.76860800304626,-14.027,8,0.5357142857142857
13132,16.76930400304661,-14.03,2,1.0
13133,16.772736003035654,-14.027,9,0.3888888888888889
13134,16.773432003041915,-14.033,2,1.0
13135,16.774080003045835,-14.03,4,0.6666666666666666
13136,16.777200003031872,-14.028,5,0.5
13137,16.77763200304196,-14.038,2,1.0
13138,16.777728003038348,-14.03,3,0.6666666666666666
13139,16.7783040030411,-14.023,20,0.22631578947368422
13140,16.77914400303509,-14.039,5,0.9
13141,16.77991200304559,-14.039,5,0.9
13142,16.782432003040846,-14.038,4,1.0
13143,16.782672003045057,-14.034,5,0.9
13144,16.78324800303845,-14.026,8,0.4642857142857143
13145,16.789656003046165,-14.032,2,1.0
13146,16.790712003047666,-14.027,8,0.5357142857142857
13147,16.793832003040617,-14.032,5,0.8
13148,16.797600003042966,-14.032,4,1.0
13149,16.79769600304747,-14.028,5,0.8
13150,16.79772000303739,-14.026,7,0.6666666666666666
13151,16.801488003051396,-14.02,17,0.19852941176470587
13152,16.801680003040552,-14.041,2,1.0
13153,16.8023760030471,-14.038,4,0.6666666666666666
13154,16.80331200305009,-14.038,3,1.0
13155,16.80355200303866,-14.033,4,0.6666666666666666
13156,16.8057360030452,-14.028,6,0.4
13157,16.806288003032847,-14.04,2,1.0
13158,16.80676800304822,-14.032,3,0.6666666666666666
13159,16.807104003034212,-14.028,6,0.4
13160,16.809240003053997,-14.035,3,0.6666666666666666
13161,16.80928800303321,-14.042,2,1.0
13162,16.80928800303922,-14.034,4,0.5
13163,16.81111200304718,-14.023,10,0.3333333333333333
13164,16.812744003024612,-14.038,4,1.0
13165,16.814832003063785,-14.035,5,0.8
13166,16.81516800304962,-14.037,3,1.0
13167,16.817016003020804,-14.03,5,0.8
13168,16.817304003047067,-14.025,12,0.42424242424242425
13169,16.817688003043486,-14.028,7,0.7619047619047619
13170,16.817880003033064,-14.038,3,1.0
13171,16.82116800305037,-14.032,6,0.8
13172,16.822632003039164,-14.031,8,0.6785714285714286
13173,16.823928003037885,-14.044,2,1.0
13174,16.825368003038676,-14.034,6,0.7333333333333333
13175,16.82632800304064,-14.03,7,0.7142857142857143
13176,16.826952003034496,-14.037,2,1.0
13177,16.827288003047386,-14.025,10,0.5111111111111111
13178,16.82904000303148,-14.012,55,0.09090909090909091
13179,16.830048003035316,-14.037,2,1.0
13180,16.83069600304021,-14.031,4,0.6666666666666666
13181,16.831656003044902,-14.034,3,1.0
13182,16.833456003043928,-14.024,12,0.3787878787878788
13183,16.83410400303495,-14.031,2,1.0
13184,16.834320003048532,-14.026,5,0.5
13185,16.834344003035977,-14.036,2,1.0
13186,16.835784003040683,-14.025,13,0.3717948717948718
13187,16.83588000304432,-14.039,4,1.0
13188,16.836384003045694,-14.039,4,1.0
13189,16.838496003037534,-14.034,4,1.0
13190,16.83904800303243,-14.028,10,0.4222222222222222
13191,16.840560003029374,-14.038,2,1.0
13192,16.842216003041607,-14.032,5,0.7
13193,16.84555200303997,-14.029,6,0.8
13194,16.84783200303118,-14.025,8,0.6071428571428571
13195,16.847928003041435,-14.032,2,1.0
13196,16.850520003046316,-14.024,19,0.28654970760233917
13197,16.85148000303785,-14.04,2,1.0
13198,16.85150400304505,-14.036,4,0.6666666666666666
13199,16.85464800304149,-14.032,4,0.6666666666666666
13200,16.855560003045866,-14.035,2,1.0
13201,16.856400003036704,-14.029,12,0.3939393939393939
13202,16.86074400303258,-14.037,2,1.0
13203,16.860888003034077,-14.032,10,0.5333333333333333
13204,16.863456003040476,-14.038,5,0.8
13205,16.866384003048466,-14.038,3,1.0
13206,16.866816003041436,-14.035,8,0.7142857142857143
13207,16.871472003042875,-14.032,7,0.8571428571428571
13208,16.872840003050854,-14.029,8,0.75
13209,16.872960003033718,-14.028,11,0.5636363636363636
13210,16.873536003033188,-14.034,3,1.0
13211,16.87684800303961,-14.027,8,0.4642857142857143
13212,16.877304003048696,-14.041,2,1.0
13213,16.877376003040936,-14.032,3,0.6666666666666666
13214,16.877928003036704,-14.023,13,0.3076923076923077
13215,16.880016003049004,-14.042,2,1.0
13216,16.88128800303159,-14.029,5,0.6
13217,16.882224003045792,-14.031,3,1.0
13218,16.885176003043338,-14.029,6,0.4666666666666667
13219,16.885608003043078,-14.036,2,1.0
13220,16.886040003035205,-14.031,3,0.6666666666666666
13221,16.888608003029148,-14.021,15,0.26666666666666666
13222,16.889352003038752,-14.033,4,0.8333333333333334
13223,16.892304003045545,-14.036,3,1.0
13224,16.8928560030441,-14.033,4,0.8333333333333334
13225,16.894968003025628,-14.027,7,0.42857142857142855
13226,16.896672003047875,-14.034,3,1.0
13227,16.898760003048796,-14.033,3,1.0
13228,16.901520003036598,-14.022,8,0.39285714285714285
13229,16.903008003047695,-14.033,3,1.0
13230,16.905024003049686,-14.039,3,1.0
13231,16.905312003034332,-14.018,24,0.19202898550724637
13232,16.905816003062494,-14.042,6,0.8666666666666667
13233,16.9060320030365,-14.046,5,1.0
13234,16.90958400303262,-14.038,5,1.0
13235,16.91061600304665,-14.035,6,0.8666666666666667
13236,16.911600003036774,-14.033,5,0.8
13237,16.912128003037395,-14.033,3,1.0
13238,16.912176003032542,-14.025,10,0.4666666666666667
13239,16.913448003044707,-14.026,5,0.8
13240,16.91457600303275,-14.039,3,1.0
13241,16.91628000304791,-14.022,5,0.8
13242,16.91642400303159,-14.02,14,0.24175824175824176
13243,16.91685600304872,-14.045,2,1.0
13244,16.917144003029193,-14.031,3,0.6666666666666666
13245,16.917312003031068,-14.025,6,0.6
13246,16.918752003048727,-14.031,4,0.6666666666666666
13247,16.919088003034513,-14.036,2,1.0
13248,16.919760003048523,-14.027,6,0.6
13249,16.921656003034364,-14.027,4,1.0
13250,16.921776003030892,-14.022,8,0.42857142857142855
13251,16.922112003029802,-14.033,2,1.0
13252,16.924392003042367,-14.023,7,0.42857142857142855
13253,16.925712003037916,-14.03,2,1.0
13254,16.927368003030175,-14.027,6,0.5333333333333333
13255,16.92784800303829,-14.035,3,1.0
13256,16.930296003041896,-14.028,4,0.8333333333333334
13257,16.93053600303124,-14.025,8,0.42857142857142855
13258,16.933968003039663,-14.038,2,1.0
13259,16.93411200304969,-14.019,17,0.23529411764705882
13260,16.936128003043045,-14.024,8,0.6428571428571429
13261,16.936176003033044,-14.031,6,0.7333333333333333
13262,16.936296003033025,-14.037,4,1.0
13263,16.942032003029386,-14.037,5,0.8
13264,16.94292000303396,-14.03,9,0.5833333333333334
13265,16.945032003048397,-14.033,4,0.8333333333333334
13266,16.949256003040567,-14.03,7,0.47619047619047616
13267,16.94952000303553,-14.037,2,1.0
13268,16.949928003036344,-14.032,4,0.5
13269,16.950216003038484,-14.037,2,1.0
13270,16.951992003042996,-14.025,12,0.3484848484848485
13271,16.952904003030845,-14.034,4,1.0
13272,16.954368003033604,-14.04,4,1.0
13273,16.954896003040076,-14.036,4,1.0
13274,16.95530400304247,-14.02,13,0.28205128205128205
13275,16.959552003034325,-14.034,2,1.0
13276,16.960920003044404,-14.025,4,0.5
13277,16.96142400303975,-14.026,2,1.0
13278,16.965024003043652,-14.019,13,0.32051282051282054
13279,16.967520003045237,-14.024,8,0.7857142857142857
13280,16.96850400304458,-14.034,6,1.0
13281,16.968600003048504,-14.034,7,0.7619047619047619
13282,16.96886400304284,-14.039,2,1.0
13283,16.9703760030341,-14.033,8,0.7142857142857143
13284,16.970928003041237,-14.034,6,0.8
13285,16.971192003032282,-14.035,4,0.6666666666666666
13286,16.973112003034952,-14.047,2,1.0
13287,16.973592003038014,-14.028,11,0.4909090909090909
13288,16.973712003038052,-14.037,3,1.0
13289,16.974696003039778,-14.025,9,0.6666666666666666
13290,16.974768003052375,-14.02,16,0.3333333333333333
13291,16.974888003035606,-14.024,6,0.8666666666666667
13292,16.9753920030468,-14.032,6,0.8666666666666667
13293,16.981200003037888,-14.044,5,1.0
13294,16.981608003038026,-14.04,5,1.0
13295,16.982112003046517,-14.029,8,0.5714285714285714
13296,16.982328003031153,-14.041,3,1.0
13297,16.984296003035745,-14.033,3,1.0
13298,16.98595200304691,-14.019,24,0.20652173913043478
13299,16.986240003032187,-14.023,12,0.45454545454545453
13300,16.987704003045195,-14.027,6,0.8
13301,16.991760003050683,-14.036,4,1.0
13302,16.991808003034063,-14.028,6,0.6666666666666666
13303,16.992432003039347,-14.03,3,0.6666666666666666
13304,16.992792003035504,-14.035,2,1.0
13305,16.998168003038195,-14.026,15,0.3142857142857143
13306,16.998840003031873,-14.034,5,0.8
13307,17.00133600303264,-14.039,4,1.0
13308,17.0043600030303,-14.032,4,1.0
13309,17.004624003051553,-14.03,7,0.5714285714285714
13310,17.006784003039492,-14.035,3,1.0
13311,17.007768003038834,-14.03,5,0.7
13312,17.007768003052192,-14.027,11,0.43636363636363634
13313,17.010264003046142,-14.028,4,0.6666666666666666
13314,17.011272003042833,-14.034,2,1.0
13315,17.01213600304192,-14.027,7,0.6190476190476191
13316,17.01345600306094,-14.025,9,0.5
13317,17.01571200303318,-14.034,2,1.0
13318,17.016240003033353,-14.028,3,0.6666666666666666
13319,17.018664003031862,-14.022,16,0.275
13320,17.01921600304641,-14.031,3,1.0
13321,17.019672003049376,-14.033,4,0.6666666666666666
13322,17.020608003040223,-14.047,2,1.0
13323,17.02178400303988,-14.026,10,0.37777777777777777
13324,17.02315200304035,-14.032,5,0.8
13325,17.025360003050114,-14.036,4,1.0
13326,17.026656003036546,-14.034,4,1.0
13327,17.027520003035004,-14.03,7,0.6190476190476191
13328,17.030520003050018,-14.03,4,1.0
13329,17.030616003036926,-14.023,10,0.37777777777777777
13330,17.031240003047646,-14.032,5,0.9
13331,17.03126400306277,-14.035,4,1.0
13332,17.03390400304954,-14.04,5,0.9
13333,17.036736003048645,-14.034,5,0.9
13334,17.038704003049165,-14.022,15,0.2857142857142857
13335,17.03932800303595,-14.033,5,1.0
13336,17.040408003036642,-14.037,5,1.0
13337,17.049360003030806,-14.039,5,1.0
13338,17.050080003041963,-14.036,5,1.0
13339,17.050536003038793,-14.025,11,0.38181818181818183
13340,17.05075200304431,-14.037,3,1.0
13341,17.05293600304207,-14.03,4,0.6666666666666666
13342,17.053008003038507,-14.041,2,1.0
13343,17.053608003030472,-14.027,8,0.39285714285714285
13344,17.058120003044788,-14.035,3,0.6666666666666666
13345,17.05845600304609,-14.039,2,1.0
13346,17.059272003039055,-14.03,7,0.42857142857142855
13347,17.059344003027213,-14.039,2,1.0
13348,17.060976003032415,-14.025,9,0.3611111111111111
13349,17.061192003040983,-14.032,2,1.0
13350,17.061264003027038,-14.028,5,0.6
13351,17.061672003049058,-14.033,3,1.0
13352,17.06196000304655,-14.027,4,0.8333333333333334
13353,17.062296003041553,-14.02,18,0.20915032679738563
13354,17.063448003031134,-14.042,2,1.0
13355,17.06690400303153,-14.025,5,0.6
13356,17.067696003037753,-14.026,3,1.0
13357,17.06908800305036,-14.026,5,0.6
13358,17.070672003033643,-14.029,3,0.6666666666666666
13359,17.071152003030377,-14.03,2,1.0
13360,17.07237600302959,-14.021,12,0.2727272727272727
13361,17.072544003036697,-14.029,2,1.0
13362,17.0728080030366,-14.023,7,0.6190476190476191
13363,17.07319200304524,-14.027,5,0.8
13364,17.076480003046324,-14.035,4,0.8333333333333334
13365,17.083704003045156,-14.027,10,0.4444444444444444
13366,17.08444800303056,-14.032,5,0.8
13367,17.0869920030407,-14.038,4,1.0
13368,17.087208003035315,-14.036,4,1.0
13369,17.08723200304619,-14.034,6,0.6
13370,17.089488003046224,-14.046,2,1.0
13371,17.095584003050785,-14.021,11,0.32727272727272727
13372,17.100528003035016,-14.032,2,1.0
13373,17.102160003029972,-14.015,28,0.1693121693121693
13374,17.10220800305201,-14.027,2,1.0
13375,17.106624003041347,-14.024,9,0.5277777777777778
13376,17.107008003048037,-14.033,5,0.8
13377,17.110752003049623,-14.035,3,1.0
13378,17.111232003046368,-14.032,9,0.5555555555555556
13379,17.111904003034674,-14.04,3,1.0
13380,17.11593600303937,-14.033,5,0.8
13381,17.11624800304495,-14.031,7,0.7142857142857143
13382,17.11855200304478,-14.03,8,0.6071428571428571
13383,17.118600003032338,-14.04,3,1.0
13384,17.122080003044708,-14.032,4,0.8333333333333334
13385,17.122152003047685,-14.02,19,0.25146198830409355
13386,17.122320003046998,-14.04,2,1.0
13387,17.1226320030348,-14.027,8,0.5714285714285714
13388,17.126184003042926,-14.045,3,1.0
13389,17.126232003040933,-14.027,9,0.4722222222222222
13390,17.126544003044366,-14.033,4,0.8333333333333334
13391,17.12685600303474,-14.037,3,1.0
13392,17.127408003044977,-14.032,6,0.5333333333333333
13393,17.128872003044197,-14.041,3,1.0
13394,17.12918400303457,-14.041,3,1.0
13395,17.130024003029792,-14.026,9,0.4444444444444444
13396,17.133072003036073,-14.025,14,0.37362637362637363
13397,17.133096003035806,-14.038,6,0.8666666666666667
13398,17.135928003032525,-14.036,6,0.8666666666666667
13399,17.136864003047172,-14.032,4,1.0
13400,17.137056003050294,-14.03,6,0.8666666666666667
13401,17.137368003048678,-14.028,5,1.0
13402,17.137392003051204,-14.027,10,0.4
13403,17.13801600306008,-14.039,2,1.0
13404,17.13828000303004,-14.031,4,0.6666666666666666
13405,17.140176003044424,-14.028,5,0.7
13406,17.140728003043574,-14.024,9,0.4722222222222222
13407,17.141520003044413,-14.035,2,1.0
13408,17.142048003034155,-14.023,7,0.6190476190476191
13409,17.143008003045885,-14.018,15,0.3047619047619048
13410,17.143512003048347,-14.031,2,1.0
13411,17.146464003041846,-14.027,5,0.5
13412,17.14980000303227,-14.04,3,0.6666666666666666
13413,17.150472003048616,-14.048,2,1.0
13414,17.15268000304336,-14.023,10,0.3333333333333333
13415,17.152944003047963,-14.035,4,1.0
13416,17.154288003051605,-14.039,4,1.0
13417,17.154720003051004,-14.037,4,1.0
13418,17.15618400304484,-14.022,9,0.3611111111111111
13419,17.156616003047674,-14.036,3,1.0
13420,17.156856003049622,-14.039,3,1.0
13421,17.157096003045588,-14.029,4,0.6666666666666666
13422,17.15892000304603,-14.019,13,0.2948717948717949
13423,17.159664003031757,-14.038,2,1.0
13424,17.15985600304213,-14.031,8,0.5714285714285714
13425,17.16012000303878,-14.035,4,1.0
13426,17.16088800304263,-14.036,7,0.7619047619047619
13427,17.160912003034337,-14.039,4,1.0
13428,17.16211200303924,-14.038,6,0.8666666666666667
13429,17.163552003055393,-14.035,7,0.7619047619047619
13430,17.163744003039298,-14.025,11,0.41818181818181815
13431,17.165424003040854,-14.035,2,1.0
13432,17.166168003036773,-14.03,5,0.6
13433,17.16722400305081,-14.037,3,1.0
13434,17.16962400304418,-14.03,5,0.7
13435,17.172000003033247,-14.01,51,0.10431372549019607
13436,17.1720960030408,-14.026,2,1.0
13437,17.17262400302573,-14.023,10,0.4666666666666667
13438,17.173032003044145,-14.033,3,1.0
13439,17.176464003051393,-14.036,4,0.8333333333333334
13440,17.17824000304814,-14.024,11,0.38181818181818183
13441,17.179344003044598,-14.051,2,1.0
13442,17.181600003030365,-14.036,5,0.5
13443,17.182704003041646,-14.04,2,1.0
13444,17.18328000305241,-14.034,6,0.6
13445,17.184960003035556,-14.035,6,0.6
13446,17.186568003044535,-14.044,3,1.0
13447,17.1867360030495,-14.041,3,1.0
13448,17.186928003045395,-14.025,9,0.4444444444444444
13449,17.192016003034468,-14.023,14,0.4175824175824176
13450,17.192568003036424,-14.027,7,0.5238095238095238
13451,17.19345600305157,-14.04,2,1.0
13452,17.193552003045383,-14.035,3,0.6666666666666666
13453,17.19372000305643,-14.03,5,0.7
13454,17.194008003029868,-14.03,6,0.7333333333333333
13455,17.19530400303313,-14.036,3,1.0
13456,17.19820800304249,-14.033,5,0.8
13457,17.201448003049354,-14.024,18,0.3006535947712418
13458,17.2040640030354,-14.033,4,1.0
13459,17.204760003038146,-14.034,4,1.0
13460,17.206008003049334,-14.034,5,0.7
13461,17.206320003045377,-14.037,2,1.0
13462,17.206416003051878,-14.03,9,0.3333333333333333
13463,17.208096003041987,-14.038,3,1.0
13464,17.20869600303416,-14.038,3,1.0
13465,17.208864003046443,-14.033,5,0.5
13466,17.210256003032548,-14.038,2,1.0
