Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
10978,35.23784400447506,-14.517,6,0.6666666666666666
10979,35.24654400447271,-14.519,5,0.8
10980,35.250348004476294,-14.514,8,0.5714285714285714
10981,35.25619200446698,-14.517,2,1.0
10982,35.25949200446666,-14.511,15,0.26666666666666666
10983,35.262828004485584,-14.523,2,1.0
10984,35.26551600446179,-14.513,6,0.4
10985,35.2705800044616,-14.523,2,1.0
10986,35.27175600448662,-14.519,3,0.6666666666666666
10987,35.27440800447324,-14.515,6,0.4
10988,35.275596004480334,-14.526,2,1.0
10989,35.27804400448157,-14.516,3,0.6666666666666666
10990,35.28060000446745,-14.512,10,0.35555555555555557
10991,35.29106400447582,-14.514,3,1.0
10992,35.31100800447541,-14.516,4,0.6666666666666666
10993,35.31166800446244,-14.521,2,1.0
10994,35.313900004485646,-14.512,9,0.3333333333333333
10995,35.316276004480734,-14.52,2,1.0
10996,35.3217600044654,-14.513,6,0.5333333333333333
10997,35.32242000447699,-14.517,4,1.0
10998,35.32672800446904,-14.521,4,1.0
10999,35.330220004467975,-14.523,4,1.0
11000,35.33260800446811,-14.511,18,0.2222222222222222
11001,35.334180004480935,-14.525,2,1.0
11002,35.33574000447348,-14.523,3,0.6666666666666666
11003,35.343168004464474,-14.518,3,0.6666666666666666
11004,35.34678000447374,-14.517,7,0.42857142857142855
11005,35.347356004465084,-14.519,3,1.0
11006,35.353992004495105,-14.524,3,1.0
11007,35.36948400447069,-14.515,7,0.42857142857142855
11008,35.37331200447517,-14.518,3,1.0
11009,35.374896004478884,-14.518,3,1.0
11010,35.3778720044654,-14.514,10,0.3111111111111111
11011,35.3901840044635,-14.519,3,1.0
11012,35.39076000448025,-14.519,3,1.0
11013,35.39080800448392,-14.515,5,0.6
11014,35.39218800446832,-14.515,3,1.0
11015,35.39472000447935,-14.512,11,0.36363636363636365
11016,35.39793600447379,-14.513,7,0.47619047619047616
11017,35.39804400446407,-14.53,2,1.0
11018,35.403492004486274,-14.525,5,0.6
11019,35.41298400447189,-14.525,4,0.6666666666666666
11020,35.413656004471854,-14.528,2,1.0
11021,35.418528004472705,-14.516,6,0.5333333333333333
11022,35.42361600446877,-14.51,12,0.3939393939393939
11023,35.42377200447815,-14.513,4,0.8333333333333334
11024,35.42817600447056,-14.514,3,1.0
11025,35.42876400446529,-14.51,6,0.6666666666666666
11026,35.429784004461744,-14.509,15,0.3047619047619048
11027,35.440980004483585,-14.518,2,1.0
11028,35.44140000446085,-14.512,5,0.5
11029,35.44708800448211,-14.523,2,1.0
11030,35.450604004474954,-14.513,5,0.5
11031,35.47653600447851,-14.523,2,1.0
11032,35.48121600448569,-14.509,11,0.3090909090909091
11033,35.482128004483,-14.518,2,1.0
11034,35.48752800446517,-14.51,8,0.39285714285714285
11035,35.48930400447757,-14.52,2,1.0
11036,35.48977200446363,-14.519,3,0.6666666666666666
11037,35.49831600448043,-14.516,6,0.5333333333333333
11038,35.49937200447077,-14.521,2,1.0
11039,35.506128004482775,-14.514,6,0.5333333333333333
11040,35.50893600448163,-14.518,3,0.6666666666666666
11041,35.51686800448153,-14.533,2,1.0
11042,35.51689200448486,-14.51,9,0.3333333333333333
11043,35.519328004477885,-14.522,2,1.0
11044,35.51996400448414,-14.516,3,0.6666666666666666
11045,35.52147600446845,-14.508,20,0.2578947368421053
11046,35.5282800044831,-14.516,3,1.0
11047,35.53450800447018,-14.518,4,0.6666666666666666
11048,35.53574400446833,-14.522,2,1.0
11049,35.53774800448134,-14.512,6,0.4666666666666667
11050,35.53792800450031,-14.512,4,0.8333333333333334
11051,35.54890800446465,-14.514,4,0.6666666666666666
11052,35.558568004473265,-14.523,2,1.0
11053,35.56040400447389,-14.508,17,0.2647058823529412
11054,35.56227600447436,-14.514,4,0.8333333333333334
11055,35.56670400447952,-14.521,3,1.0
11056,35.57434800447567,-14.514,5,0.6
11057,35.577516004481694,-14.517,2,1.0
11058,35.58108000447279,-14.512,6,0.4666666666666667
11059,35.59984800448104,-14.511,8,0.5357142857142857
11060,35.59986000447842,-14.517,2,1.0
11061,35.601096004471664,-14.514,6,0.7333333333333333
11062,35.61422400448983,-14.517,5,1.0
11063,35.624472004461374,-14.515,7,0.6190476190476191
11064,35.628228004480725,-14.516,3,1.0
11065,35.62911600447386,-14.516,4,0.6666666666666666
11066,35.630268004480115,-14.518,2,1.0
11067,35.63044800448199,-14.513,11,0.34545454545454546
11068,35.636928004463755,-14.52,3,1.0
11069,35.63742000447033,-14.52,4,0.6666666666666666
11070,35.63852400446878,-14.523,2,1.0
11071,35.64253200446256,-14.508,28,0.17989417989417988
11072,35.64378000447872,-14.52,2,1.0
11073,35.64577200447542,-14.51,12,0.4090909090909091
11074,35.64789600450016,-14.515,4,0.8333333333333334
11075,35.65383600446738,-14.529,3,1.0
11076,35.65908000449806,-14.517,6,0.5333333333333333
11077,35.65959600447893,-14.518,2,1.0
11078,35.66002800448287,-14.512,9,0.4444444444444444
11079,35.66259600447709,-14.512,8,0.5
11080,35.66499600446796,-14.524,3,1.0
11081,35.669904004473395,-14.521,3,1.0
11082,35.67076800446921,-14.514,7,0.38095238095238093
11083,35.67292800447228,-14.518,2,1.0
11084,35.67381600446081,-14.515,4,0.5
11085,35.676444004465125,-14.517,2,1.0
11086,35.67986400447645,-14.513,8,0.39285714285714285
11087,35.69001600446806,-14.515,2,1.0
11088,35.69080800448638,-14.511,13,0.38461538461538464
11089,35.69461200448625,-14.512,10,0.35555555555555557
11090,35.696100004468086,-14.518,4,1.0
11091,35.69875200447926,-14.52,4,1.0
11092,35.69985600446458,-14.517,5,0.8
11093,35.70073200448046,-14.517,3,1.0
11094,35.700804004483324,-14.514,8,0.4642857142857143
11095,35.703840004462876,-14.517,3,1.0
11096,35.707032004482805,-14.516,5,0.6
11097,35.70894000448314,-14.518,3,0.6666666666666666
11098,35.71003200447193,-14.524,2,1.0
11099,35.71089600447729,-14.512,10,0.3333333333333333
11100,35.71164000448298,-14.512,5,0.7
11101,35.721852004460516,-14.513,2,1.0
11102,35.722896004460765,-14.511,17,0.2867647058823529
11103,35.72602800449329,-14.52,3,1.0
11104,35.72698800447978,-14.52,3,1.0
11105,35.734164004467864,-14.513,7,0.5714285714285714
11106,35.74362000446987,-14.513,5,0.8
11107,35.744280004471044,-14.513,5,0.6
11108,35.745168004460766,-14.516,3,0.6666666666666666
11109,35.74609200448599,-14.521,2,1.0
11110,35.74754400446758,-14.513,9,0.3055555555555556
11111,35.748660004478246,-14.518,3,1.0
11112,35.750772004468224,-14.519,3,1.0
11113,35.751996004481484,-14.514,5,0.6
11114,35.75985600448034,-14.515,3,1.0
11115,35.760324004479706,-14.512,14,0.2857142857142857
11116,35.76858000447877,-14.518,2,1.0
11117,35.777868004476275,-14.514,5,0.4
11118,35.778936004477295,-14.517,2,1.0
11119,35.77916400446635,-14.516,3,0.6666666666666666
11120,35.78371200448794,-14.513,9,0.3888888888888889
11121,35.78955600447181,-14.521,4,0.8333333333333334
11122,35.798736004464544,-14.521,3,1.0
11123,35.79985200446656,-14.517,6,0.6666666666666666
11124,35.807280004465696,-14.516,4,1.0
11125,35.8148160044821,-14.512,8,0.5714285714285714
11126,35.81521200447497,-14.509,20,0.25263157894736843
11127,35.81617200447515,-14.517,3,1.0
11128,35.82427200447681,-14.515,3,1.0
11129,35.824764004480485,-14.512,10,0.4444444444444444
11130,35.832456004472455,-14.519,4,0.8333333333333334
11131,35.833104004466534,-14.52,3,1.0
11132,35.838696004477164,-14.517,4,0.8333333333333334
11133,35.84084400447617,-14.513,9,0.4444444444444444
11134,35.84614800447793,-14.516,3,0.6666666666666666
11135,35.84746800446584,-14.52,2,1.0
11136,35.8539360044778,-14.513,9,0.4722222222222222
11137,35.85829200447882,-14.52,2,1.0
11138,35.85961200447086,-14.513,6,0.7333333333333333
11139,35.861820004482894,-14.512,9,0.5
11140,35.865816004467014,-14.522,2,1.0
11141,35.866848004473596,-14.519,4,0.6666666666666666
11142,35.87116800447245,-14.514,3,1.0
11143,35.87512800449479,-14.505,46,0.13043478260869565
11144,35.87643600447266,-14.517,3,1.0
11145,35.88756000447935,-14.515,3,1.0
11146,35.88818400448378,-14.514,7,0.47619047619047616
11147,35.888484004471444,-14.517,4,1.0
11148,35.89180800447832,-14.518,4,1.0
11149,35.891964004479306,-14.518,5,0.7
11150,35.892648004469955,-14.52,2,1.0
11151,35.89336800447189,-14.513,9,0.3333333333333333
11152,35.8942560044773,-14.519,2,1.0
11153,35.902488004475465,-14.513,5,0.6
11154,35.90401200448768,-14.513,5,0.5
11155,35.904168004473824,-14.534,2,1.0
11156,35.90726400446893,-14.521,3,0.6666666666666666
11157,35.91007200449166,-14.511,10,0.3111111111111111
11158,35.91026400447681,-14.518,2,1.0
11159,35.9107440044831,-14.515,3,0.6666666666666666
11160,35.91288000446272,-14.511,13,0.34615384615384615
11161,35.92378800446653,-14.523,2,1.0
11162,35.928696004468556,-14.516,7,0.5714285714285714
11163,35.93838000446354,-14.519,4,1.0
11164,35.9416080044739,-14.518,6,0.6666666666666666
11165,35.9454360044641,-14.522,2,1.0
11166,35.94628800446304,-14.517,5,0.7
11167,35.94691200447038,-14.516,11,0.36363636363636365
11168,35.94752400448012,-14.523,2,1.0
11169,35.947560004474305,-14.517,5,0.7
11170,35.966580004465904,-14.521,4,1.0
11171,35.97454800448492,-14.521,5,0.7
11172,35.975808004460646,-14.522,2,1.0
11173,35.98076400446077,-14.512,19,0.2222222222222222
11174,35.98666800446978,-14.52,5,0.7
11175,35.99380800447045,-14.523,3,1.0
11176,35.99602800447083,-14.519,4,0.8333333333333334
11177,35.99760000446949,-14.518,8,0.4642857142857143
11178,35.998524004476636,-14.524,2,1.0
11179,36.005376004475394,-14.519,4,0.6666666666666666
11180,36.01419600448671,-14.516,8,0.5714285714285714
11181,36.015048004482544,-14.519,5,0.8
11182,36.01924800447149,-14.521,4,1.0
11183,36.02312400448263,-14.517,7,0.5238095238095238
11184,36.024912004468874,-14.522,3,1.0
11185,36.025584004477835,-14.521,3,1.0
11186,36.02612400446847,-14.513,10,0.4222222222222222
11187,36.027876004462534,-14.512,13,0.3717948717948718
11188,36.03159600447644,-14.516,6,0.6666666666666666
11189,36.032280004474934,-14.52,2,1.0
11190,36.03715200448448,-14.515,5,0.7
11191,36.039456004463915,-14.514,7,0.6190476190476191
11192,36.04128000447312,-14.517,5,0.7
11193,36.042948004484806,-14.532,3,1.0
11194,36.04908000447639,-14.516,4,0.8333333333333334
11195,36.04996800446611,-14.51,12,0.3787878787878788
11196,36.05002800447501,-14.512,2,1.0
11197,36.05162400447099,-14.508,18,0.2222222222222222
11198,36.05242800446575,-14.514,2,1.0
11199,36.060444004476295,-14.511,5,0.5
11200,36.06198000447037,-14.514,2,1.0
11201,36.068256004467386,-14.511,5,0.5
11202,36.073044004481424,-14.515,2,1.0
11203,36.07946400446448,-14.509,8,0.35714285714285715
11204,36.08146800447885,-14.512,3,1.0
11205,36.08301600446996,-14.512,3,1.0
11206,36.089124004475956,-14.509,15,0.3142857142857143
11207,36.09435600446202,-14.515,3,0.6666666666666666
11208,36.095556004470374,-14.52,2,1.0
11209,36.09937200446933,-14.513,11,0.4
11210,36.099876004490035,-14.525,2,1.0
11211,36.103824004469246,-14.517,3,0.6666666666666666
11212,36.111132004461,-14.514,8,0.6785714285714286
11213,36.12872400448477,-14.515,9,0.5833333333333334
11214,36.13635600447957,-14.519,2,1.0
11215,36.13893600448515,-14.516,5,0.7
11216,36.14295600447517,-14.516,6,0.6666666666666666
11217,36.15165600446327,-14.521,2,1.0
11218,36.154080004479596,-14.516,7,0.6666666666666666
11219,36.158532004470096,-14.513,11,0.509090909090909
11220,36.16225200448541,-14.514,5,0.6
11221,36.16254000448217,-14.519,2,1.0
11222,36.17443200447131,-14.515,5,0.5
11223,36.17676000447816,-14.521,2,1.0
11224,36.183996004460354,-14.512,9,0.4722222222222222
11225,36.18459600447442,-14.512,6,0.4666666666666667
11226,36.18708000446528,-14.516,2,1.0
11227,36.188232004484796,-14.513,4,0.6666666666666666
11228,36.20073600446817,-14.513,4,0.6666666666666666
11229,36.200844004484026,-14.52,2,1.0
11230,36.20449200446778,-14.506,25,0.15
11231,36.20593200447165,-14.525,2,1.0
11232,36.20668800446687,-14.519,3,0.6666666666666666
11233,36.20800800446744,-14.513,8,0.4642857142857143
11234,36.2082240044635,-14.518,2,1.0
11235,36.20865600448023,-14.517,6,0.5333333333333333
11236,36.20965200447511,-14.525,2,1.0
11237,36.20967600447601,-14.518,5,0.7
11238,36.215736004470436,-14.516,8,0.5
11239,36.21585600448081,-14.521,3,1.0
11240,36.215976004483345,-14.521,3,1.0
11241,36.21652800448193,-14.516,7,0.47619047619047616
11242,36.21656400447804,-14.526,2,1.0
11243,36.22659600446716,-14.51,11,0.32727272727272727
11244,36.22826400449022,-14.513,2,1.0
11245,36.23092800448637,-14.511,7,0.38095238095238093
11246,36.2363520044821,-14.522,3,1.0
11247,36.24004800447767,-14.518,3,1.0
11248,36.240780004476434,-14.516,6,0.4666666666666667
11249,36.244380004460396,-14.52,3,1.0
11250,36.24736800448023,-14.522,3,1.0
11251,36.25341600447272,-14.51,8,0.35714285714285715
11252,36.255048004471966,-14.521,2,1.0
11253,36.26728800447564,-14.508,14,0.2087912087912088
11254,36.269112004467154,-14.525,3,1.0
11255,36.269832004496585,-14.524,4,0.8333333333333334
11256,36.27153600448062,-14.526,3,1.0
11257,36.273996004480395,-14.518,7,0.42857142857142855
11258,36.2746680044865,-14.525,2,1.0
11259,36.27926400447923,-14.517,4,0.6666666666666666
11260,36.28336800448586,-14.513,6,0.4
11261,36.285780004478546,-14.52,2,1.0
11262,36.28604400447581,-14.515,3,0.6666666666666666
11263,36.29821200447389,-14.51,10,0.3333333333333333
11264,36.30202800446415,-14.522,2,1.0
11265,36.31108800448061,-14.516,3,0.6666666666666666
11266,36.315144004474696,-14.514,6,0.6666666666666666
11267,36.31796400446595,-14.514,9,0.5555555555555556
11268,36.32116800447341,-14.528,2,1.0
11269,36.32260800446956,-14.518,6,0.6666666666666666
11270,36.32444400446788,-14.518,7,0.7619047619047619
11271,36.325668004477,-14.519,5,0.8
11272,36.326940004484044,-14.519,5,0.9
11273,36.33812400447768,-14.513,8,0.6071428571428571
11274,36.34054800449439,-14.511,12,0.42424242424242425
11275,36.3447240044783,-14.515,3,1.0
11276,36.34791600447453,-14.516,5,0.6
11277,36.34795200447182,-14.525,3,1.0
11278,36.350748004483705,-14.518,3,1.0
11279,36.35112000448211,-14.505,33,0.14962121212121213
11280,36.351168004475085,-14.517,4,1.0
11281,36.35268000446839,-14.517,5,0.9
11282,36.353904004478366,-14.518,4,1.0
11283,36.37113600447758,-14.513,7,0.6190476190476191
11284,36.3754680044687,-14.516,3,1.0
11285,36.38356800447036,-14.517,4,0.8333333333333334
11286,36.38434800446721,-14.509,19,0.2807017543859649
11287,36.38938800448382,-14.515,4,0.8333333333333334
11288,36.39003600449244,-14.517,3,1.0
11289,36.391728004471375,-14.517,4,0.8333333333333334
11290,36.401304004477616,-14.511,11,0.34545454545454546
11291,36.402444004480486,-14.519,2,1.0
11292,36.406188004470735,-14.516,4,0.6666666666666666
11293,36.41072400448787,-14.514,3,1.0
11294,36.415044004501986,-14.511,12,0.3787878787878788
11295,36.42052800446743,-14.517,3,1.0
11296,36.42213600447763,-14.518,5,0.7
11297,36.42256800447752,-14.519,4,0.8333333333333334
11298,36.4231560044801,-14.522,3,1.0
11299,36.42825600445909,-14.523,5,0.7
11300,36.432228004478425,-14.512,12,0.3484848484848485
11301,36.43536000446332,-14.513,4,0.6666666666666666
11302,36.435588004467895,-14.515,2,1.0
11303,36.43564800449559,-14.513,7,0.47619047619047616
11304,36.438996004474,-14.519,4,0.8333333333333334
11305,36.448656004460744,-14.519,3,1.0
11306,36.45097200447111,-14.513,8,0.5714285714285714
11307,36.45675600446071,-14.51,13,0.44871794871794873
11308,36.46278000448112,-14.51,15,0.3142857142857143
11309,36.46293600447954,-14.52,2,1.0
11310,36.46995600446869,-14.516,3,0.6666666666666666
11311,36.47893200449919,-14.514,7,0.42857142857142855
11312,36.48230400447035,-14.518,2,1.0
11313,36.4892760044754,-14.515,5,0.5
11314,36.49316400446652,-14.521,2,1.0
11315,36.493176004485726,-14.514,7,0.38095238095238093
11316,36.49962000449633,-14.529,2,1.0
11317,36.500160004469734,-14.515,3,0.6666666666666666
11318,36.50208000446318,-14.513,7,0.42857142857142855
11319,36.508896004469804,-14.525,2,1.0
11320,36.510816004467216,-14.513,7,0.42857142857142855
11321,36.515964004466596,-14.519,3,1.0
11322,36.51933600447067,-14.517,5,0.7
11323,36.52005600446608,-14.524,3,1.0
11324,36.523884004465145,-14.516,4,0.8333333333333334
11325,36.524424004465196,-14.511,15,0.24761904761904763
11326,36.52443600447712,-14.517,2,1.0
11327,36.53024400447733,-14.514,4,0.5
11328,36.53246400446751,-14.516,2,1.0
11329,36.53817600446341,-14.512,13,0.2948717948717949
11330,36.538272004469476,-14.521,3,1.0
11331,36.54388800446306,-14.518,3,1.0
11332,36.54458400447535,-14.516,6,0.6
11333,36.54753600448207,-14.516,8,0.5357142857142857
11334,36.56133600446814,-14.525,2,1.0
11335,36.5617800044727,-14.519,7,0.47619047619047616
11336,36.562788004471095,-14.523,3,1.0
11337,36.566016004475316,-14.522,3,1.0
11338,36.567900004479185,-14.517,7,0.5714285714285714
11339,36.57319200446886,-14.517,5,0.7
11340,36.57662400447744,-14.518,3,0.6666666666666666
11341,36.580704004460316,-14.523,2,1.0
11342,36.583476004466526,-14.511,15,0.2761904761904762
11343,36.58460400446417,-14.513,5,0.6
11344,36.58485600448174,-14.523,2,1.0
11345,36.585168004486945,-14.519,4,0.6666666666666666
11346,36.58825200448659,-14.514,4,0.8333333333333334
11347,36.58970400449636,-14.509,22,0.24675324675324675
11348,36.59286000447551,-14.515,5,1.0
11349,36.596316004479704,-14.515,9,0.6111111111111112
11350,36.59938800446099,-14.526,4,1.0
11351,36.6096720044685,-14.523,5,0.9
11352,36.61503600449997,-14.521,5,0.9
11353,36.617088004477466,-14.516,10,0.4888888888888889
11354,36.62386800448343,-14.522,3,0.6666666666666666
11355,36.62524800448581,-14.525,2,1.0
11356,36.63112800447551,-14.517,8,0.39285714285714285
11357,36.63524400446161,-14.52,4,0.8333333333333334
11358,36.63884400446365,-14.527,3,1.0
11359,36.646368004465444,-14.526,4,0.8333333333333334
11360,36.64654800446903,-14.512,12,0.3787878787878788
11361,36.648756004465206,-14.521,3,1.0
11362,36.65238000447032,-14.514,3,1.0
11363,36.65292000447979,-14.511,8,0.6071428571428571
11364,36.657732004472045,-14.507,17,0.3161764705882353
11365,36.66073200447413,-14.52,4,1.0
11366,36.66856800448709,-14.522,4,1.0
11367,36.67760400447278,-14.518,4,1.0
11368,36.67827600449197,-14.507,19,0.2222222222222222
11369,36.67843200447555,-14.515,7,0.6666666666666666
11370,36.67926000447105,-14.524,3,1.0
11371,36.67934400448617,-14.516,6,0.6666666666666666
11372,36.68055600448018,-14.521,3,1.0
11373,36.68361600446353,-14.515,10,0.4444444444444444
11374,36.69063600448236,-14.521,3,1.0
11375,36.69442800447014,-14.517,4,0.8333333333333334
11376,36.69619200448699,-14.516,5,0.6
11377,36.699468004469225,-14.519,2,1.0
11378,36.70332000446317,-14.512,7,0.5238095238095238
11379,36.70540800447566,-14.512,3,1.0
11380,36.7084560044696,-14.51,10,0.4
11381,36.710028004466096,-14.52,3,1.0
11382,36.71518800448809,-14.517,3,1.0
11383,36.71689200448492,-14.511,5,0.6
11384,36.72262800446965,-14.511,8,0.5357142857142857
11385,36.72426000446834,-14.52,5,1.0
11386,36.72580800446849,-14.52,5,1.0
11387,36.7362240044766,-14.517,5,1.0
11388,36.739032004463176,-14.515,6,0.7333333333333333
11389,36.739572004479946,-14.523,2,1.0
11390,36.743280004463344,-14.5,70,0.0824016563146998
11391,36.74596800447523,-14.517,3,1.0
11392,36.746340004479485,-14.517,3,1.0
11393,36.749208004476834,-14.511,9,0.5
11394,36.75010800447008,-14.513,6,0.8
11395,36.7504440044859,-14.514,4,1.0
11396,36.75218400447576,-14.514,7,0.7619047619047619
11397,36.756840004486,-14.516,6,0.7333333333333333
11398,36.759396004478155,-14.519,3,1.0
11399,36.75966000446344,-14.513,10,0.4666666666666667
11400,36.760848004481105,-14.521,3,1.0
11401,36.762204004470874,-14.52,3,1.0
11402,36.77193600447946,-14.511,18,0.24836601307189543
11403,36.775656004481256,-14.523,2,1.0
11404,36.78954000448599,-14.517,5,0.7
11405,36.79507200447732,-14.517,7,0.6190476190476191
11406,36.79616400448777,-14.523,3,1.0
11407,36.80043600448014,-14.52,4,0.8333333333333334
11408,36.80620800447811,-14.517,5,0.8
11409,36.807048004482574,-14.515,8,0.5357142857142857
11410,36.8182920044681,-14.514,9,0.5555555555555556
11411,36.81980400446754,-14.515,7,0.5714285714285714
11412,36.82365600447991,-14.523,3,1.0
11413,36.83440800447148,-14.521,4,0.8333333333333334
11414,36.83552400447055,-14.517,8,0.5
11415,36.83865600447761,-14.522,2,1.0
11416,36.84244800447324,-14.515,7,0.6190476190476191
11417,36.84669600448266,-14.513,8,0.6071428571428571
11418,36.85114800447316,-14.522,2,1.0
11419,36.8573040044815,-14.511,13,0.32051282051282054
11420,36.85887600446857,-14.515,5,0.8
11421,36.86661600447206,-14.517,3,1.0
11422,36.86900400447783,-14.515,7,0.5714285714285714
11423,36.87312000447761,-14.519,2,1.0
11424,36.87352800446889,-14.515,8,0.4642857142857143
11425,36.87452400448048,-14.523,3,1.0
11426,36.88238400448036,-14.519,4,0.8333333333333334
11427,36.887352004477854,-14.518,4,0.8333333333333334
11428,36.887724004468296,-14.512,11,0.36363636363636365
11429,36.89230800447712,-14.519,3,1.0
11430,36.89622000447358,-14.52,3,1.0
11431,36.89761200448588,-14.508,23,0.20948616600790515
11432,36.90381600448203,-14.52,5,0.7
11433,36.90573600447377,-14.526,2,1.0
11434,36.9063720044793,-14.519,5,0.7
11435,36.9075360044681,-14.518,4,1.0
11436,36.90914400447715,-14.512,12,0.4393939393939394
11437,36.91077600447009,-14.519,2,1.0
11438,36.91243200446887,-14.513,13,0.38461538461538464
11439,36.9144960044686,-14.524,2,1.0
11440,36.91839600446154,-14.517,5,0.6
11441,36.92415600447053,-14.518,4,0.8333333333333334
11442,36.928848004477814,-14.519,3,1.0
11443,36.93021600447894,-14.516,8,0.5714285714285714
11444,36.931668004472904,-14.516,9,0.6111111111111112
11445,36.93348000448132,-14.518,2,1.0
11446,36.93436800448387,-14.517,5,0.5
11447,36.9386760044865,-14.521,2,1.0
11448,36.93871200447267,-14.517,8,0.6428571428571429
11449,36.96124800447207,-14.517,10,0.4888888888888889
11450,36.96164400446699,-14.52,3,1.0
11451,36.963240004465526,-14.519,4,0.8333333333333334
11452,36.96855600447678,-14.52,6,0.5333333333333333
11453,36.96958800447654,-14.527,2,1.0
11454,36.970308004461764,-14.524,4,0.6666666666666666
11455,36.97186800446701,-14.521,4,0.8333333333333334
11456,36.974544004475504,-14.511,24,0.19927536231884058
11457,36.97666800446888,-14.525,2,1.0
11458,36.978768004472045,-14.516,7,0.6190476190476191
11459,36.9857040044812,-14.52,3,1.0
11460,36.98878800446716,-14.516,8,0.5357142857142857
11461,36.99160800447124,-14.523,2,1.0
11462,36.99439200447875,-14.516,5,0.5
11463,36.99596400446411,-14.523,2,1.0
11464,36.99610800446699,-14.515,9,0.4166666666666667
11465,36.997008004462316,-14.52,2,1.0
11466,36.998112004477775,-14.518,3,0.6666666666666666
11467,37.00256400447088,-14.514,8,0.4642857142857143
11468,37.00359600447801,-14.517,2,1.0
11469,37.005168004477355,-14.515,3,0.6666666666666666
11470,37.00957200446776,-14.511,15,0.2761904761904762
11471,37.01482800447144,-14.522,2,1.0
11472,37.02434400446891,-14.516,5,0.7
11473,37.026324004483534,-14.516,5,0.9
11474,37.02878400447703,-14.516,5,0.8
11475,37.031256004478614,-14.516,3,1.0
11476,37.03664400447692,-14.513,8,0.5
11477,37.04484000447608,-14.517,3,1.0
11478,37.047552004469594,-14.514,3,1.0
11479,37.048032004481,-14.507,26,0.16615384615384615
11480,37.050300004478956,-14.52,3,1.0
11481,37.05436800447694,-14.521,3,1.0
11482,37.05604800446703,-14.516,6,0.4666666666666667
11483,37.05642000446088,-14.518,3,1.0
11484,37.057932004468,-14.52,3,1.0
11485,37.059888004470295,-14.514,6,0.4
11486,37.06594800446618,-14.524,2,1.0
11487,37.077480004468704,-14.511,7,0.5238095238095238
11488,37.08897600448118,-14.512,11,0.45454545454545453
11489,37.092924004477965,-14.518,5,1.0
11490,37.09570800447064,-14.52,6,0.8666666666666667
11491,37.09845600446844,-14.524,4,1.0
11492,37.10163600446729,-14.523,6,0.8666666666666667
11493,37.10305200447209,-14.518,6,0.8666666666666667
11494,37.10378400447754,-14.515,10,0.4666666666666667
11495,37.11267600448115,-14.515,5,0.7
11496,37.11646800447733,-14.519,2,1.0
11497,37.1188440044763,-14.514,8,0.4642857142857143
11498,37.12641600448812,-14.52,3,0.6666666666666666
11499,37.12725600447191,-14.522,2,1.0
11500,37.12774800446028,-14.51,10,0.4
11501,37.129128004474644,-14.517,2,1.0
11502,37.13503200449849,-14.508,19,0.2573099415204678
11503,37.138188004484164,-14.515,4,0.8333333333333334
11504,37.14440400449782,-14.521,3,1.0
11505,37.14489600446841,-14.515,4,0.8333333333333334
11506,37.147848004473424,-14.514,8,0.6428571428571429
11507,37.152912004499626,-14.515,6,1.0
11508,37.168548004461805,-14.514,8,0.6428571428571429
11509,37.17406800448129,-14.518,3,1.0
11510,37.17579600449471,-14.518,4,0.6666666666666666
11511,37.17696000447566,-14.524,2,1.0
11512,37.189464004472335,-14.512,15,0.3238095238095238
11513,37.19136000447085,-14.517,2,1.0
11514,37.193004004461514,-14.515,7,0.7142857142857143
11515,37.195416004469884,-14.517,5,1.0
11516,37.199208004467216,-14.518,6,0.9333333333333333
11517,37.201332004481564,-14.519,5,1.0
11518,37.212876004475206,-14.519,7,0.7142857142857143
11519,37.212948004465794,-14.529,2,1.0
11520,37.22028000446884,-14.509,15,0.34285714285714286
11521,37.2248760044681,-14.513,2,1.0
11522,37.2249360044787,-14.509,7,0.6666666666666666
11523,37.225488004479544,-14.509,8,0.5714285714285714
11524,37.22613600447793,-14.522,4,1.0
11525,37.23015600446739,-14.519,4,1.0
11526,37.23196800448194,-14.517,4,1.0
11527,37.23362400446555,-14.507,18,0.29411764705882354
11528,37.23452400446821,-14.516,3,1.0
11529,37.23596400448449,-14.517,3,1.0
11530,37.23699600448092,-14.507,17,0.25
11531,37.241100004470496,-14.523,5,0.8
11532,37.245876004485574,-14.521,4,1.0
11533,37.249068004463254,-14.517,4,1.0
11534,37.24986000447573,-14.515,5,0.8
11535,37.2519360044693,-14.512,12,0.30303030303030304
11536,37.25564400447867,-14.521,2,1.0
11537,37.255776004465744,-14.517,5,0.6
11538,37.258056004482604,-14.526,3,1.0
11539,37.26252000447905,-14.519,4,0.8333333333333334
11540,37.26476400447112,-14.515,9,0.3333333333333333
11541,37.266468004473595,-14.522,4,0.6666666666666666
11542,37.2666120044825,-14.525,2,1.0
11543,37.268232004464714,-14.519,4,0.6666666666666666
11544,37.26861600446703,-14.518,4,0.6666666666666666
11545,37.27893600446958,-14.512,9,0.4166666666666667
11546,37.28086800446983,-14.516,5,0.9
11547,37.28565600447103,-14.519,4,1.0
11548,37.289328004466256,-14.519,5,0.9
11549,37.29988800447251,-14.521,4,1.0
11550,37.300188004468694,-14.511,15,0.2857142857142857
11551,37.30172400446396,-14.52,3,1.0
11552,37.30695600447608,-14.522,3,1.0
11553,37.3147680044673,-14.515,9,0.5833333333333334
11554,37.31914800446708,-14.52,5,1.0
