Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
10214,89.88580800142077,-15.053,15,0.24761904761904763
10215,89.89423200142139,-15.072,2,1.0
10216,89.90109600141983,-15.057,6,0.6
10217,89.90143200144081,-15.062,4,1.0
10218,89.90959200142728,-15.066,4,1.0
10219,89.94069600143078,-15.054,7,0.5238095238095238
10220,89.94792000142894,-15.064,3,0.6666666666666666
10221,89.94835200143791,-15.07,2,1.0
10222,89.95516800142812,-15.04,39,0.15519568151147098
10223,89.9609040014218,-15.068,2,1.0
10224,89.96462400144338,-15.056,6,0.5333333333333333
10225,89.97218400144038,-15.084,2,1.0
10226,89.99112000143583,-15.055,8,0.5357142857142857
10227,90.00621600142941,-15.061,5,0.9
10228,90.01015200142109,-15.06,4,1.0
10229,90.01144800142524,-15.059,7,0.5714285714285714
10230,90.01548000143748,-15.08,3,1.0
10231,90.03084000144406,-15.068,3,1.0
10232,90.03182400143709,-15.05,10,0.37777777777777777
10233,90.04056000144232,-15.072,3,1.0
10234,90.05047200142741,-15.07,3,1.0
10235,90.051120001431,-15.047,12,0.30303030303030304
10236,90.09100800142247,-15.069,2,1.0
10237,90.09199200142038,-15.059,6,0.6666666666666666
10238,90.10236000142106,-15.062,4,1.0
10239,90.11666400143406,-15.061,7,0.5714285714285714
10240,90.12055200142296,-15.079,2,1.0
10241,90.1247040014311,-15.065,4,0.6666666666666666
10242,90.13531200142222,-15.06,5,0.8
10243,90.1649520014351,-15.044,18,0.28104575163398693
10244,90.17980800142959,-15.077,4,1.0
10245,90.18060000143217,-15.077,4,1.0
10246,90.20824800143143,-15.064,4,1.0
10247,90.20956800142258,-15.047,12,0.3181818181818182
10248,90.21182400143871,-15.063,7,0.5714285714285714
10249,90.21434400143778,-15.08,3,1.0
10250,90.22212000142147,-15.068,5,0.8
10251,90.22519200141909,-15.068,4,1.0
10252,90.23102400143176,-15.059,5,0.8
10253,90.23877600143152,-15.056,7,0.47619047619047616
10254,90.24600000142942,-15.073,3,1.0
10255,90.2568960014257,-15.066,3,1.0
10256,90.25821600142277,-15.054,7,0.42857142857142855
10257,90.25900800141994,-15.064,3,1.0
10258,90.26073600144431,-15.068,3,1.0
10259,90.27868800145416,-15.045,20,0.23157894736842105
10260,90.28596000143833,-15.067,2,1.0
10261,90.3002640014405,-15.055,4,0.5
10262,90.30650400142235,-15.058,3,0.6666666666666666
10263,90.30756000143674,-15.079,2,1.0
10264,90.30916800143476,-15.049,12,0.2727272727272727
10265,90.31322400142517,-15.075,3,1.0
10266,90.31840800141967,-15.066,4,0.8333333333333334
10267,90.32133600143598,-15.064,3,1.0
10268,90.3253440014218,-15.05,9,0.3333333333333333
10269,90.34807200144061,-15.068,2,1.0
10270,90.34917600142921,-15.061,4,0.6666666666666666
10271,90.35575200142165,-15.059,3,1.0
10272,90.38424000144559,-15.049,13,0.3333333333333333
10273,90.39324000142847,-15.061,7,0.6666666666666666
10274,90.39463200143663,-15.064,2,1.0
10275,90.39465600142134,-15.061,9,0.5
10276,90.41877600142564,-15.071,3,1.0
10277,90.42148800143391,-15.069,4,0.8333333333333334
10278,90.43627200143726,-15.059,6,0.8
10279,90.46802400142008,-15.057,8,0.5714285714285714
10280,90.47743200142446,-15.069,4,1.0
10281,90.48396000143023,-15.073,4,1.0
10282,90.52718400143436,-15.078,4,1.0
10283,90.53548800144009,-15.051,14,0.34065934065934067
10284,90.53755200143573,-15.064,5,1.0
10285,90.54216000143475,-15.073,5,1.0
10286,90.56282400143107,-15.077,5,1.0
10287,90.57199200143299,-15.065,6,0.7333333333333333
10288,90.58125600142299,-15.071,2,1.0
10289,90.58550400141979,-15.047,25,0.23
10290,90.59551200142604,-15.062,5,1.0
10291,90.60602400142159,-15.065,5,1.0
10292,90.61658400142528,-15.066,7,0.6190476190476191
10293,90.6208560014249,-15.075,2,1.0
10294,90.62301600143283,-15.07,4,0.6666666666666666
10295,90.63561600142552,-15.053,6,0.8
10296,90.63600000143316,-15.048,21,0.2
10297,90.63676800143378,-15.073,3,1.0
10298,90.64202400143105,-15.078,3,1.0
10299,90.64344000141881,-15.059,5,0.6
10300,90.66045600142348,-15.066,3,1.0
10301,90.66052800142077,-15.057,6,0.4666666666666667
10302,90.6654480014275,-15.06,3,0.6666666666666666
10303,90.66828000142641,-15.078,2,1.0
10304,90.6808080014334,-15.057,7,0.42857142857142855
10305,90.69312000144208,-15.061,3,1.0
10306,90.69883200142041,-15.06,4,0.8333333333333334
10307,90.70135200142221,-15.053,10,0.37777777777777777
10308,90.74131200143654,-15.06,3,0.6666666666666666
10309,90.74700000142573,-15.072,2,1.0
10310,90.76636800143774,-15.056,12,0.3181818181818182
10311,90.78206400142838,-15.072,5,0.8
10312,90.79024800145211,-15.071,4,1.0
10313,90.79166400143245,-15.069,4,1.0
10314,90.79197600142746,-15.068,6,0.6666666666666666
10315,90.80265600143386,-15.068,4,0.6666666666666666
10316,90.80460000142833,-15.069,3,0.6666666666666666
10317,90.80613600143911,-15.072,2,1.0
10318,90.81866400142428,-15.057,11,0.2909090909090909
10319,90.82852800144443,-15.06,3,1.0
10320,90.83330400142765,-15.06,4,0.6666666666666666
10321,90.8443200014413,-15.065,2,1.0
10322,90.85022400143356,-15.051,11,0.3090909090909091
10323,90.88060800142617,-15.081,2,1.0
10324,90.88555200141931,-15.063,3,0.6666666666666666
10325,90.89764800143703,-15.048,20,0.2894736842105263
10326,90.91034400142678,-15.074,2,1.0
10327,90.92023200143234,-15.054,8,0.6071428571428571
10328,90.9232560014224,-15.059,5,0.6
10329,90.92361600141973,-15.066,3,1.0
10330,90.93276000142833,-15.077,3,1.0
10331,90.93744000144,-15.058,11,0.36363636363636365
10332,90.93746400143914,-15.062,3,1.0
10333,90.94922400143912,-15.062,4,0.8333333333333334
10334,90.95416800143389,-15.063,3,1.0
10335,90.9832080014339,-15.056,11,0.4
10336,90.99571200142597,-15.065,3,1.0
10337,90.99859200142211,-15.064,3,1.0
10338,91.01212800143108,-15.056,11,0.41818181818181815
10339,91.01476800142134,-15.059,6,0.6666666666666666
10340,91.02535200144627,-15.063,4,1.0
10341,91.03720800142204,-15.063,5,0.7
10342,91.05012000142824,-15.075,2,1.0
10343,91.05391200142157,-15.057,9,0.3888888888888889
10344,91.06620000142141,-15.071,2,1.0
10345,91.08139200142375,-15.058,6,0.4
10346,91.09008000142074,-15.067,2,1.0
10347,91.09548000141902,-15.06,7,0.5714285714285714
10348,91.10265600144075,-15.071,5,1.0
10349,91.11223200143155,-15.073,5,1.0
10350,91.1160480014396,-15.073,5,1.0
10351,91.11756000142398,-15.071,5,1.0
10352,91.11991200143058,-15.046,20,0.2789473684210526
10353,91.1354640014359,-15.044,20,0.2894736842105263
10354,91.13601600143804,-15.055,2,1.0
10355,91.14638400143889,-15.05,8,0.39285714285714285
10356,91.15303200143427,-15.072,2,1.0
10357,91.15608000144545,-15.062,5,0.7
10358,91.16685600143049,-15.07,4,1.0
10359,91.16810400143697,-15.065,5,0.7
10360,91.16892000142664,-15.068,2,1.0
10361,91.1709360014352,-15.051,9,0.3611111111111111
10362,91.18468800142787,-15.067,2,1.0
10363,91.18876800142652,-15.053,6,0.4666666666666667
10364,91.2062880014378,-15.073,3,1.0
10365,91.21620000143389,-15.065,3,1.0
10366,91.21795200143401,-15.042,24,0.2318840579710145
10367,91.22157600143865,-15.062,3,1.0
10368,91.23100800141938,-15.058,3,1.0
10369,91.23259200142715,-15.051,6,0.5333333333333333
10370,91.26170400143462,-15.097,3,1.0
10371,91.26727200144018,-15.061,4,0.8333333333333334
10372,91.26768000143176,-15.044,14,0.31868131868131866
10373,91.27514400141987,-15.057,5,1.0
10374,91.29693600143827,-15.058,8,0.6785714285714286
10375,91.30245600142348,-15.061,6,0.7333333333333333
10376,91.30905600143439,-15.072,4,1.0
10377,91.33365600145027,-15.066,7,0.6190476190476191
10378,91.33917600141936,-15.071,2,1.0
10379,91.34272800143205,-15.062,8,0.5
10380,91.34488800142012,-15.065,2,1.0
10381,91.34680800142482,-15.057,11,0.43636363636363634
10382,91.35182400142872,-15.064,2,1.0
10383,91.36742400142106,-15.056,11,0.4
10384,91.37601600142793,-15.067,3,1.0
10385,91.39603200142062,-15.064,3,1.0
10386,91.4080080014289,-15.06,8,0.42857142857142855
10387,91.40844000143488,-15.073,3,1.0
10388,91.41660000142681,-15.08,3,1.0
10389,91.41679200142215,-15.059,9,0.4166666666666667
10390,91.41780000143538,-15.074,2,1.0
10391,91.43635200143547,-15.063,4,0.6666666666666666
10392,91.46049600142643,-15.059,8,0.5
10393,91.46995200143257,-15.066,4,1.0
10394,91.47864000143869,-15.066,4,1.0
10395,91.48228800141865,-15.063,4,1.0
10396,91.49174400142368,-15.042,40,0.1423076923076923
10397,91.5211440014242,-15.06,3,1.0
10398,91.52613600142823,-15.059,6,0.5333333333333333
10399,91.53180000142834,-15.075,2,1.0
10400,91.53326400143115,-15.063,4,0.6666666666666666
10401,91.55676000142492,-15.067,4,0.8333333333333334
10402,91.55836800142234,-15.05,16,0.275
10403,91.56021600142506,-15.08,2,1.0
10404,91.57483200142528,-15.056,8,0.4642857142857143
10405,91.58472000141813,-15.078,2,1.0
10406,91.6048560014307,-15.066,7,0.6190476190476191
10407,91.6063440014376,-15.086,4,0.8333333333333334
10408,91.62631200142863,-15.073,5,0.8
10409,91.63106400142166,-15.063,6,0.8
10410,91.6367760014347,-15.052,7,0.5714285714285714
10411,91.64952000143359,-15.051,19,0.23976608187134502
10412,91.65352800143759,-15.062,4,0.8333333333333334
10413,91.67061600143487,-15.073,3,1.0
10414,91.67210400143426,-15.062,4,0.8333333333333334
10415,91.68792000142292,-15.059,5,0.6
10416,91.7017680014205,-15.06,7,0.5238095238095238
10417,91.7052960014268,-15.078,2,1.0
10418,91.71295200142646,-15.072,5,0.7
10419,91.72068000142374,-15.071,4,1.0
10420,91.72785600144547,-15.064,5,0.8
10421,91.73688000144256,-15.055,14,0.2857142857142857
10422,91.74564000142834,-15.071,2,1.0
10423,91.75538400141951,-15.065,5,0.5
10424,91.76460000143061,-15.073,2,1.0
10425,91.76632800142778,-15.07,4,0.6666666666666666
10426,91.79527200142155,-15.058,10,0.4666666666666667
10427,91.79673600142334,-15.065,6,0.8666666666666667
10428,91.80456000143437,-15.075,6,0.8666666666666667
10429,91.84070400142403,-15.071,6,0.8
10430,91.84284000142253,-15.073,3,1.0
10431,91.84836000144219,-15.07,6,0.8
10432,91.86777600142372,-15.057,12,0.3939393939393939
10433,91.86931200142837,-15.06,3,1.0
10434,91.87327200142687,-15.062,3,1.0
10435,91.87792800143174,-15.054,12,0.36363636363636365
10436,91.87946400143085,-15.067,2,1.0
10437,91.89124800143864,-15.054,7,0.5238095238095238
10438,91.90941600142028,-15.066,2,1.0
10439,91.91539200142219,-15.054,7,0.47619047619047616
10440,91.93360800141949,-15.056,6,0.6
10441,91.96480800143203,-15.067,4,0.6666666666666666
10442,91.97184000143059,-15.07,2,1.0
10443,91.97776800144433,-15.062,6,0.5333333333333333
10444,91.99632000142464,-15.063,3,1.0
10445,91.99826400142388,-15.058,6,0.5333333333333333
10446,91.999800001424,-15.07,2,1.0
10447,92.00328000142446,-15.05,20,0.24736842105263157
10448,92.0105280014227,-15.067,2,1.0
10449,92.01919200143533,-15.052,10,0.4666666666666667
10450,92.02346400144049,-15.061,3,1.0
10451,92.04837600141937,-15.067,4,0.6666666666666666
10452,92.0486160014272,-15.08,2,1.0
10453,92.05351200141996,-15.056,15,0.3142857142857143
10454,92.05528800143927,-15.059,6,0.6666666666666666
10455,92.06721600142905,-15.063,3,1.0
10456,92.07537600144221,-15.061,7,0.6190476190476191
10457,92.0916720014198,-15.064,5,0.7
10458,92.09275200143381,-15.07,2,1.0
10459,92.0945760014385,-15.064,11,0.38181818181818183
10460,92.0946720014351,-15.068,5,0.7
10461,92.11322400142387,-15.098,3,1.0
10462,92.11404000144015,-15.073,4,0.8333333333333334
10463,92.1171360014275,-15.069,7,0.5238095238095238
10464,92.1248400014324,-15.079,2,1.0
10465,92.13093600143569,-15.072,5,0.7
10466,92.14017600142262,-15.071,7,0.5714285714285714
10467,92.15196000143308,-15.077,2,1.0
10468,92.169312001424,-15.055,20,0.24736842105263157
10469,92.17437600142799,-15.068,3,1.0
10470,92.179080001422,-15.072,3,1.0
10471,92.1792720014343,-15.064,6,0.6
10472,92.2235280014323,-15.06,7,0.6190476190476191
10473,92.23538400143264,-15.065,5,0.7
10474,92.2572000014284,-15.089,2,1.0
10475,92.26003200142517,-15.066,8,0.42857142857142855
10476,92.26192800142002,-15.074,4,0.8333333333333334
10477,92.26881600142687,-15.071,3,1.0
10478,92.27097600142866,-15.069,4,0.8333333333333334
10479,92.2864080014277,-15.057,9,0.4444444444444444
10480,92.30193600144625,-15.051,12,0.4090909090909091
10481,92.30776800143593,-15.07,2,1.0
10482,92.31700800143199,-15.049,17,0.2867647058823529
10483,92.32032000143641,-15.083,2,1.0
10484,92.32370400143381,-15.062,4,0.6666666666666666
10485,92.34458400142807,-15.062,3,1.0
10486,92.35128000142987,-15.046,29,0.16995073891625614
10487,92.36452800142933,-15.07,2,1.0
10488,92.36517600142716,-15.069,3,0.6666666666666666
10489,92.37261600144078,-15.058,6,0.4666666666666667
10490,92.37420000143916,-15.07,2,1.0
10491,92.39908800142462,-15.06,6,0.5333333333333333
10492,92.40420000143581,-15.078,3,1.0
10493,92.4126000014285,-15.063,4,0.8333333333333334
10494,92.4144240014302,-15.057,8,0.42857142857142855
10495,92.42817600143448,-15.061,5,0.5
10496,92.42827200143313,-15.088,3,1.0
10497,92.43727200142035,-15.073,3,1.0
10498,92.43897600143893,-15.067,4,0.6666666666666666
10499,92.47099200142085,-15.056,11,0.43636363636363634
10500,92.47543200144133,-15.063,8,0.6785714285714286
10501,92.4819600014257,-15.079,2,1.0
10502,92.48594400144165,-15.067,7,0.5714285714285714
10503,92.48668800143332,-15.082,2,1.0
10504,92.50485600144114,-15.065,9,0.5555555555555556
10505,92.50500000142245,-15.069,2,1.0
10506,92.50512000143283,-15.065,7,0.7142857142857143
10507,92.52729600142578,-15.064,5,1.0
10508,92.55127200142277,-15.056,8,0.7142857142857143
10509,92.56648800143407,-15.051,20,0.25263157894736843
10510,92.57328000143042,-15.067,4,1.0
10511,92.57808000142043,-15.072,4,1.0
10512,92.59015200145114,-15.074,4,1.0
10513,92.59264800144032,-15.053,15,0.2857142857142857
10514,92.59768800142905,-15.079,2,1.0
10515,92.5987440014211,-15.066,3,0.6666666666666666
10516,92.60779200143665,-15.063,4,0.5
10517,92.61355200142859,-15.068,2,1.0
10518,92.62048800143867,-15.06,8,0.42857142857142855
10519,92.64362400142613,-15.064,3,1.0
10520,92.64496800143817,-15.062,5,0.6
10521,92.64681600143439,-15.075,2,1.0
10522,92.66419200145685,-15.058,10,0.4666666666666667
10523,92.67924000143742,-15.07,2,1.0
10524,92.700504001432,-15.058,9,0.4722222222222222
10525,92.70165600143983,-15.061,4,1.0
10526,92.7130800014254,-15.07,4,1.0
10527,92.73540000143853,-15.07,4,1.0
10528,92.75359200142057,-15.054,12,0.3939393939393939
10529,92.75793600143581,-15.062,3,1.0
10530,92.7660960014326,-15.068,3,1.0
10531,92.77027200143468,-15.053,13,0.38461538461538464
10532,92.78143200143546,-15.066,5,0.7
10533,92.78232000141765,-15.081,2,1.0
10534,92.80226400143326,-15.062,7,0.6190476190476191
10535,92.81301600142538,-15.07,4,1.0
10536,92.81712000143824,-15.063,5,0.9
10537,92.81980800142651,-15.053,8,0.6071428571428571
10538,92.82100800144522,-15.048,25,0.21
10539,92.83884000142507,-15.073,3,1.0
10540,92.84664000143363,-15.078,3,1.0
10541,92.8519920014258,-15.057,7,0.5238095238095238
10542,92.85976800142006,-15.059,5,0.7
10543,92.87587200142625,-15.064,3,0.6666666666666666
10544,92.8900560014454,-15.075,2,1.0
10545,92.89514400142036,-15.057,7,0.42857142857142855
10546,92.8986240014273,-15.062,3,0.6666666666666666
10547,92.89944000142003,-15.068,2,1.0
10548,92.91016800143947,-15.052,11,0.34545454545454546
10549,92.91055200142699,-15.053,5,0.8
10550,92.92264800142715,-15.065,4,1.0
10551,92.94643200143841,-15.057,6,0.6
10552,92.9476800014269,-15.066,3,1.0
10553,92.95288800143257,-15.067,3,1.0
10554,92.95344000143206,-15.049,10,0.35555555555555557
10555,92.95413600142106,-15.052,2,1.0
10556,92.95562400142421,-15.048,17,0.25
10557,92.9760720014263,-15.054,7,0.5714285714285714
10558,92.98536000143443,-15.068,4,0.8333333333333334
10559,92.9858880014267,-15.071,3,1.0
10560,93.0135600014402,-15.064,5,0.7
10561,93.01891200143038,-15.057,10,0.35555555555555557
10562,93.02685600144312,-15.071,2,1.0
10563,93.0275760014355,-15.065,4,0.6666666666666666
10564,93.07053600142459,-15.068,3,1.0
10565,93.0729120014291,-15.057,10,0.35555555555555557
10566,93.09489600144599,-15.073,2,1.0
10567,93.09967200143083,-15.065,5,0.6
10568,93.10449600144042,-15.066,5,0.6
10569,93.11503200143358,-15.074,3,1.0
10570,93.12009600143276,-15.072,3,1.0
10571,93.12384000142961,-15.06,8,0.39285714285714285
10572,93.15672000143655,-15.077,2,1.0
10573,93.15888000142402,-15.05,14,0.31868131868131866
10574,93.1605840014399,-15.054,6,0.8
10575,93.16593600144023,-15.056,7,0.7142857142857143
10576,93.18938400143054,-15.065,5,0.7
10577,93.19116000143049,-15.085,2,1.0
10578,93.19860000144811,-15.064,6,0.6666666666666666
10579,93.20745600143798,-15.056,8,0.5
10580,93.21055200143388,-15.073,2,1.0
10581,93.22104000143753,-15.059,4,0.5
10582,93.23743200143977,-15.067,2,1.0
10583,93.25663200141918,-15.05,13,0.2948717948717949
10584,93.25720800142548,-15.055,5,0.8
10585,93.26512800143891,-15.066,3,1.0
10586,93.26695200143848,-15.059,7,0.5714285714285714
10587,93.27537600141937,-15.08,4,0.8333333333333334
10588,93.28101600143512,-15.077,3,1.0
10589,93.30019200142928,-15.057,7,0.5238095238095238
10590,93.30064800143867,-15.068,2,1.0
10591,93.31416000142173,-15.043,27,0.18803418803418803
10592,93.33789600143237,-15.066,3,1.0
10593,93.36847200142986,-15.075,3,1.0
10594,93.37363200142838,-15.056,10,0.37777777777777777
10595,93.37800000142536,-15.078,3,1.0
10596,93.38107200143952,-15.076,5,0.8
10597,93.39972000142131,-15.065,4,1.0
10598,93.40120800142557,-15.063,4,1.0
10599,93.4025520014192,-15.058,8,0.5
10600,93.4186080014556,-15.057,6,0.6666666666666666
10601,93.44385600143934,-15.061,8,0.5357142857142857
10602,93.44529600143127,-15.071,6,0.7333333333333333
10603,93.45201600144091,-15.076,4,0.8333333333333334
10604,93.45696000142613,-15.085,3,1.0
10605,93.45799200143534,-15.073,7,0.6190476190476191
10606,93.4723200014229,-15.071,4,1.0
10607,93.48722400143708,-15.06,9,0.4444444444444444
10608,93.4951680014301,-15.087,3,1.0
10609,93.51506400143441,-15.063,4,0.6666666666666666
10610,93.51645600142322,-15.064,2,1.0
10611,93.51727200142722,-15.044,17,0.22794117647058823
10612,93.52096800143528,-15.059,4,1.0
10613,93.52512000143923,-15.07,4,1.0
10614,93.5666640014409,-15.065,4,1.0
10615,93.58519200143547,-15.043,15,0.3047619047619048
10616,93.58912800143943,-15.069,2,1.0
10617,93.59704800144092,-15.057,5,0.5
10618,93.5993280014277,-15.07,2,1.0
10619,93.60856800143333,-15.055,8,0.39285714285714285
10620,93.60914400144347,-15.064,4,0.8333333333333334
10621,93.61284000141939,-15.072,3,1.0
10622,93.61591200141964,-15.066,4,0.8333333333333334
10623,93.62452800141932,-15.055,8,0.4642857142857143
10624,93.63259200143963,-15.065,5,0.8
10625,93.63355200142902,-15.071,3,1.0
10626,93.64341600141952,-15.062,6,0.6666666666666666
10627,93.65227200144076,-15.066,3,1.0
10628,93.65985600143125,-15.055,6,0.6666666666666666
10629,93.6614400014235,-15.041,32,0.18548387096774194
10630,93.66924000143422,-15.082,2,1.0
10631,93.69211200143738,-15.059,8,0.75
10632,93.6995040014258,-15.061,8,0.75
10633,93.70689600143731,-15.074,2,1.0
10634,93.70807200142818,-15.063,8,0.75
10635,93.72655200142074,-15.064,8,0.8571428571428571
10636,93.74112000141989,-15.068,5,0.9
10637,93.76680000143512,-15.064,7,0.8571428571428571
10638,93.77611200144017,-15.061,12,0.48484848484848486
10639,93.78127200143223,-15.074,2,1.0
10640,93.78201600143788,-15.063,5,0.5
10641,93.78448800143946,-15.066,2,1.0
10642,93.78602400141938,-15.062,6,0.6
10643,93.80028000143045,-15.063,7,0.6190476190476191
10644,93.80220000142663,-15.07,4,1.0
10645,93.81847200142946,-15.071,4,1.0
10646,93.82128000142589,-15.066,5,0.8
10647,93.8295360014366,-15.046,20,0.23157894736842105
10648,93.83364000142211,-15.072,3,1.0
10649,93.86280000143498,-15.071,5,0.8
10650,93.86928000143251,-15.072,4,1.0
10651,93.87765600144579,-15.072,4,1.0
10652,93.87847200143989,-15.049,9,0.4166666666666667
10653,93.91039200142751,-15.055,6,0.5333333333333333
10654,93.92532000144422,-15.076,2,1.0
10655,93.93957600142963,-15.065,4,0.6666666666666666
10656,93.94939200145492,-15.06,4,0.8333333333333334
10657,93.96319200142142,-15.051,12,0.3787878787878788
10658,93.97048800143634,-15.063,6,0.7333333333333333
10659,93.97644000144442,-15.079,2,1.0
10660,93.97737600142929,-15.063,7,0.7142857142857143
10661,93.99256800141947,-15.064,5,1.0
10662,93.99595200142332,-15.062,7,0.7142857142857143
10663,93.99667200143173,-15.068,2,1.0
10664,94.00185600141626,-15.056,8,0.6071428571428571
10665,94.00387200142072,-15.056,3,1.0
10666,94.01112000143013,-15.04,40,0.1358974358974359
10667,94.01236800142715,-15.063,4,1.0
10668,94.01731200142567,-15.063,5,0.9
10669,94.02830400144003,-15.067,5,0.8
10670,94.03207200143407,-15.07,3,1.0
10671,94.03696800141856,-15.062,6,0.7333333333333333
10672,94.04356800142511,-15.054,11,0.41818181818181815
10673,94.04524800142121,-15.063,5,0.8
10674,94.05984000145003,-15.08,3,1.0
10675,94.0653600014453,-15.063,7,0.5714285714285714
10676,94.06728000143133,-15.076,2,1.0
10677,94.06838400142726,-15.062,7,0.6190476190476191
10678,94.08823200142982,-15.064,4,1.0
10679,94.10880000143769,-15.047,21,0.24761904761904763
10680,94.11520800142301,-15.07,2,1.0
10681,94.11890400143781,-15.057,3,0.6666666666666666
10682,94.11952800143052,-15.055,9,0.5
10683,94.16832000143373,-15.068,4,0.6666666666666666
10684,94.17199200142801,-15.075,2,1.0
10685,94.1728800014379,-15.066,6,0.6
10686,94.17861600143252,-15.065,5,0.7
10687,94.188936001445,-15.073,2,1.0
10688,94.21248000141867,-15.055,10,0.4666666666666667
10689,94.24015200143532,-15.06,3,0.6666666666666666
10690,94.25805600144034,-15.075,2,1.0
10691,94.25913600143593,-15.055,9,0.5
10692,94.27965600143867,-15.057,6,0.5333333333333333
10693,94.28119200145593,-15.059,4,0.8333333333333334
10694,94.29120000143087,-15.064,4,0.6666666666666666
10695,94.29297600143337,-15.072,2,1.0
10696,94.29482400142851,-15.062,6,0.4666666666666667
10697,94.2960960014504,-15.065,2,1.0
10698,94.31119200142683,-15.054,12,0.42424242424242425
10699,94.31143200144643,-15.054,6,0.7333333333333333
10700,94.31800800142463,-15.067,2,1.0
10701,94.32825600142743,-15.053,12,0.4090909090909091
10702,94.32955200142621,-15.077,3,1.0
10703,94.34217600142716,-15.069,3,1.0
10704,94.3435920014389,-15.061,4,0.6666666666666666
10705,94.35720000144039,-15.049,27,0.20512820512820512
10706,94.35780000142529,-15.062,2,1.0
10707,94.35787200142735,-15.06,3,0.6666666666666666
10708,94.35832800143939,-15.053,14,0.3956043956043956
10709,94.36104000144093,-15.063,5,1.0
10710,94.36228800142771,-15.064,7,0.8095238095238095
10711,94.37736000143425,-15.077,4,1.0
10712,94.384992001423,-15.068,7,0.8095238095238095
10713,94.41103200144795,-15.07,6,0.9333333333333333
10714,94.41765600142526,-15.055,16,0.31666666666666665
10715,94.43460000142886,-15.076,3,1.0
10716,94.4384880014199,-15.069,3,1.0
10717,94.44103200142311,-15.064,4,0.6666666666666666
10718,94.47458400142384,-15.061,4,0.6666666666666666
10719,94.51101600143912,-15.063,6,0.5333333333333333
10720,94.51224000143307,-15.067,3,1.0
10721,94.53180000142834,-15.081,3,1.0
10722,94.53216000144212,-15.057,10,0.4
10723,94.54471200142012,-15.072,2,1.0
10724,94.54845600143668,-15.056,7,0.7142857142857143
10725,94.55887200143826,-15.056,6,0.7333333333333333
10726,94.58186400143427,-15.065,2,1.0
10727,94.60651200143158,-15.052,13,0.358974358974359
10728,94.61553600142423,-15.072,3,1.0
10729,94.6352640014261,-15.067,4,0.6666666666666666
10730,94.63941600143247,-15.074,2,1.0
10731,94.65535200142011,-15.055,7,0.42857142857142855
10732,94.6617600014402,-15.057,5,0.6
10733,94.66269600143235,-15.064,3,1.0
10734,94.68369600143077,-15.075,3,1.0
10735,94.68885600142983,-15.052,9,0.3888888888888889
10736,94.69135200142856,-15.057,2,1.0
10737,94.70064000143003,-15.047,18,0.26143790849673204
10738,94.71940800142102,-15.065,3,0.6666666666666666
10739,94.72764000141512,-15.073,2,1.0
10740,94.73704800143273,-15.058,5,0.5
10741,94.7409120014207,-15.059,4,0.6666666666666666
10742,94.747896001438,-15.064,3,0.6666666666666666
10743,94.74842400142583,-15.073,2,1.0
10744,94.77741600143918,-15.048,17,0.19117647058823528
10745,94.77811200143694,-15.077,2,1.0
10746,94.78048800142409,-15.075,3,0.6666666666666666
10747,94.78524000143307,-15.071,3,0.6666666666666666
10748,94.78831200142488,-15.07,3,0.6666666666666666
10749,94.8203760014384,-15.061,4,0.6666666666666666
10750,94.85856000143727,-15.058,8,0.4642857142857143
10751,94.863960001441,-15.073,4,0.8333333333333334
10752,94.87502400143705,-15.072,3,1.0
10753,94.87543200142551,-15.071,4,0.8333333333333334
10754,94.91755200144436,-15.059,7,0.47619047619047616
10755,94.93084800142955,-15.069,2,1.0
10756,94.93173600142396,-15.056,9,0.4166666666666667
10757,94.94359200142642,-15.076,4,1.0
10758,94.94472000143188,-15.075,4,1.0
10759,94.94851200142145,-15.069,5,0.8
10760,94.95506400142594,-15.063,3,1.0
10761,94.96087200143285,-15.048,20,0.21578947368421053
10762,94.99327200141934,-15.068,2,1.0
10763,94.99689600144433,-15.056,6,0.5333333333333333
10764,95.01460800142135,-15.074,2,1.0
10765,95.02056000143472,-15.06,5,0.7
10766,95.05171200143101,-15.06,4,1.0
10767,95.05968000144031,-15.049,9,0.3611111111111111
10768,95.0971200014342,-15.075,2,1.0
10769,95.10271200142569,-15.054,5,0.5
10770,95.10314400143577,-15.058,3,1.0
10771,95.10664800143553,-15.062,3,1.0
10772,95.12390400144272,-15.049,10,0.3111111111111111
10773,95.12469600143405,-15.068,4,0.8333333333333334
10774,95.13228000142556,-15.071,3,1.0
10775,95.1335760014349,-15.06,5,0.6
10776,95.1349200014397,-15.075,2,1.0
10777,95.13950400143881,-15.047,20,0.19473684210526315
10778,95.14147200142983,-15.066,4,0.8333333333333334
10779,95.1427920014194,-15.07,3,1.0
10780,95.14502400143093,-15.068,4,0.8333333333333334
10781,95.16969600142107,-15.06,11,0.34545454545454546
10782,95.17663200143448,-15.077,3,1.0
10783,95.17860000143787,-15.081,3,1.0
10784,95.18128800145436,-15.065,5,0.6
10785,95.18476800143026,-15.064,4,0.8333333333333334
10786,95.1912240014436,-15.061,6,0.6666666666666666
10787,95.19408000143233,-15.06,5,0.9
10788,95.20555200142527,-15.056,5,0.7
10789,95.20636800142765,-15.063,2,1.0
10790,95.21664000143463,-15.051,12,0.3181818181818182
10791,95.22285600142564,-15.07,2,1.0
10792,95.2255680014207,-15.06,6,0.6
