Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
11960,132.33410400108244,-15.495,2,1.0
11961,132.35628000107172,-15.488,11,0.5272727272727272
11962,132.36052800107535,-15.493,2,1.0
11963,132.36487200107348,-15.49,6,0.7333333333333333
11964,132.39712800107006,-15.489,10,0.6666666666666666
11965,132.40068000106885,-15.49,6,0.6
11966,132.41191200106454,-15.497,3,1.0
11967,132.43346400108055,-15.49,6,0.6666666666666666
11968,132.43372800107028,-15.489,11,0.4727272727272727
11969,132.43502400107604,-15.496,4,0.8333333333333334
11970,132.45768000108035,-15.495,3,1.0
11971,132.46017600106774,-15.489,9,0.4722222222222222
11972,132.46704000106445,-15.495,3,1.0
11973,132.47529600106697,-15.494,3,1.0
11974,132.48014400107957,-15.483,17,0.3088235294117647
11975,132.48316800107608,-15.495,2,1.0
11976,132.5041680010614,-15.489,5,0.6
11977,132.50688000107334,-15.492,3,1.0
11978,132.53937600108338,-15.497,4,0.8333333333333334
11979,132.54580800106828,-15.478,25,0.22666666666666666
11980,132.5478720010679,-15.498,3,1.0
11981,132.54938400106926,-15.505,3,1.0
11982,132.55485600106482,-15.483,8,0.5714285714285714
11983,132.56239200107402,-15.486,5,1.0
11984,132.56551200107194,-15.486,7,0.8095238095238095
11985,132.58879200108146,-15.494,5,0.9
11986,132.59937600106508,-15.493,5,0.9
11987,132.6205680010679,-15.483,9,0.5833333333333334
11988,132.6374640010805,-15.504,3,1.0
11989,132.66324000106616,-15.485,4,0.8333333333333334
11990,132.66763200106305,-15.466,56,0.10974025974025974
11991,132.67096800107956,-15.489,2,1.0
11992,132.6771120010655,-15.488,13,0.3717948717948718
11993,132.67804800106495,-15.498,3,1.0
11994,132.67987200107206,-15.5,3,1.0
11995,132.6855840010735,-15.491,6,0.6
11996,132.69640800106205,-15.49,4,1.0
11997,132.69890400107545,-15.489,13,0.4230769230769231
11998,132.7131120010735,-15.5,4,1.0
11999,132.74073600106232,-15.495,5,0.9
12000,132.75468000107549,-15.492,5,0.9
12001,132.76048800107966,-15.49,9,0.5277777777777778
12002,132.7673280010684,-15.494,2,1.0
12003,132.78026400107262,-15.49,7,0.7142857142857143
12004,132.79392000107953,-15.49,5,1.0
12005,132.80416800107886,-15.486,9,0.5555555555555556
12006,132.80784000106655,-15.493,2,1.0
12007,132.82790400106921,-15.487,5,0.5
12008,132.84801600107903,-15.494,2,1.0
12009,132.85701600107205,-15.482,10,0.4
12010,132.86529600106945,-15.492,4,1.0
12011,132.86738400106856,-15.492,4,1.0
12012,132.8999760010775,-15.488,4,1.0
12013,132.90916800107857,-15.479,19,0.23391812865497075
12014,132.91600800107992,-15.498,2,1.0
12015,132.9221520010836,-15.49,3,0.6666666666666666
12016,132.93163200106721,-15.484,8,0.5
12017,132.94087200107342,-15.496,3,0.6666666666666666
12018,132.9415440010822,-15.497,2,1.0
12019,132.9519120010677,-15.487,7,0.5714285714285714
12020,132.96900000106908,-15.488,7,0.6190476190476191
12021,133.00303200107243,-15.496,3,1.0
12022,133.00687200108482,-15.494,3,1.0
12023,133.0081680010662,-15.488,8,0.5
12024,133.01959200108007,-15.495,2,1.0
12025,133.02247200107212,-15.484,12,0.3181818181818182
12026,133.0438080010801,-15.498,4,0.6666666666666666
12027,133.0450560010798,-15.499,2,1.0
12028,133.04947200107773,-15.495,4,0.6666666666666666
12029,133.06360800107117,-15.487,6,0.5333333333333333
12030,133.10424000108492,-15.499,3,1.0
12031,133.10868000108212,-15.489,4,0.8333333333333334
12032,133.1105040010683,-15.481,20,0.24210526315789474
12033,133.11055200106588,-15.483,10,0.4888888888888889
12034,133.1111280010733,-15.49,3,1.0
12035,133.11499200107323,-15.489,6,0.8
12036,133.11931200106307,-15.491,5,1.0
12037,133.1254560010757,-15.491,5,1.0
12038,133.13208000108284,-15.486,8,0.6071428571428571
12039,133.16570400106298,-15.497,4,0.6666666666666666
12040,133.16596800108238,-15.502,2,1.0
12041,133.17919200108665,-15.49,6,0.6
12042,133.18790400107707,-15.484,12,0.3484848484848485
12043,133.21058400108242,-15.497,2,1.0
12044,133.21305600108093,-15.489,3,0.6666666666666666
12045,133.22032800107556,-15.487,9,0.4166666666666667
12046,133.22848800108795,-15.498,3,1.0
12047,133.24154400107784,-15.496,3,1.0
12048,133.2426960010635,-15.492,6,0.6
12049,133.28692800107433,-15.49,5,0.9
12050,133.3249920010618,-15.486,11,0.34545454545454546
12051,133.3277520010766,-15.503,3,1.0
12052,133.33168800107885,-15.496,3,1.0
12053,133.33238400107473,-15.488,5,0.6
12054,133.34448000107557,-15.489,4,0.6666666666666666
12055,133.34911200107442,-15.49,2,1.0
12056,133.35554400106824,-15.481,15,0.2761904761904762
12057,133.36543200107457,-15.491,2,1.0
12058,133.3666320010654,-15.483,5,0.5
12059,133.37428800106971,-15.488,3,1.0
12060,133.40097600108157,-15.499,3,1.0
12061,133.41458400107,-15.477,16,0.26666666666666666
12062,133.4205840010703,-15.481,5,0.7
12063,133.4306400010712,-15.488,4,0.8333333333333334
12064,133.4374560010669,-15.499,3,1.0
12065,133.47084000107907,-15.503,5,0.7
12066,133.4912640010781,-15.481,10,0.3333333333333333
12067,133.50362400107952,-15.494,3,1.0
12068,133.51545600108142,-15.495,3,1.0
12069,133.52068800107082,-15.486,5,0.6
12070,133.54682400107106,-15.488,3,1.0
12071,133.55678400106763,-15.475,19,0.23391812865497075
12072,133.5811440010673,-15.493,2,1.0
12073,133.59045600107498,-15.49,5,0.7
12074,133.61656800107139,-15.494,5,0.9
12075,133.6500720010759,-15.501,4,1.0
12076,133.65904800107054,-15.494,5,0.9
12077,133.66783200107506,-15.479,11,0.41818181818181815
12078,133.6701600010773,-15.483,3,0.6666666666666666
12079,133.67140800107495,-15.486,2,1.0
12080,133.68057600106596,-15.48,13,0.358974358974359
12081,133.68576000106788,-15.487,8,0.6428571428571429
12082,133.6875600010741,-15.489,8,0.6428571428571429
12083,133.68784800107457,-15.496,4,0.8333333333333334
12084,133.71422400107656,-15.495,5,0.8
12085,133.71751200106354,-15.494,7,0.6190476190476191
12086,133.72034400106466,-15.498,2,1.0
12087,133.73527200107625,-15.489,12,0.3333333333333333
12088,133.73721600107848,-15.494,2,1.0
12089,133.74026400107175,-15.493,4,0.6666666666666666
12090,133.74664800107277,-15.492,5,0.7
12091,133.7582400010681,-15.494,4,0.6666666666666666
12092,133.76884800107763,-15.5,2,1.0
12093,133.7735040010861,-15.489,8,0.42857142857142855
12094,133.7941200010704,-15.491,2,1.0
12095,133.79930400108572,-15.482,17,0.3088235294117647
12096,133.81641600107463,-15.486,7,0.6190476190476191
12097,133.85018400106912,-15.503,2,1.0
12098,133.86604800107744,-15.494,6,0.7333333333333333
12099,133.88498400107505,-15.493,6,0.8666666666666667
12100,133.9016160010729,-15.495,4,1.0
12101,133.9358160010816,-15.484,10,0.4888888888888889
12102,133.93723200107127,-15.485,2,1.0
12103,133.94839200108157,-15.476,16,0.31666666666666665
12104,133.9527840010752,-15.486,4,1.0
12105,133.96243200106807,-15.49,4,1.0
12106,133.99584000107905,-15.483,7,0.5714285714285714
12107,133.9971120010619,-15.499,4,1.0
12108,133.99960800106746,-15.496,4,1.0
12109,134.00464800106906,-15.489,4,1.0
12110,134.01192000107932,-15.466,45,0.12121212121212122
12111,134.02207200106736,-15.48,10,0.5111111111111111
12112,134.03776800107514,-15.488,5,0.6
12113,134.038248001052,-15.494,3,1.0
12114,134.0408640010736,-15.496,3,1.0
12115,134.04292800107555,-15.487,11,0.4
12116,134.04520800106113,-15.496,4,1.0
12117,134.05459200106384,-15.504,4,1.0
12118,134.06630400106621,-15.497,6,0.6666666666666666
12119,134.07216000106132,-15.5,3,1.0
12120,134.07415200106897,-15.489,9,0.5277777777777778
12121,134.08039200107564,-15.489,7,0.7142857142857143
12122,134.11735200107202,-15.496,3,1.0
12123,134.11761600106178,-15.493,5,0.8
12124,134.14144800106635,-15.483,15,0.3523809523809524
12125,134.1552240010684,-15.495,4,0.8333333333333334
12126,134.16028800107705,-15.5,3,1.0
12127,134.17972800107077,-15.498,4,0.8333333333333334
12128,134.1844320010768,-15.488,6,0.5333333333333333
12129,134.19489600106346,-15.487,10,0.5333333333333333
12130,134.22784800107775,-15.492,6,0.6666666666666666
12131,134.2634640010708,-15.496,4,0.6666666666666666
12132,134.28026400106341,-15.504,2,1.0
12133,134.2886160010749,-15.491,7,0.5238095238095238
12134,134.29922400106602,-15.489,11,0.4909090909090909
12135,134.29963200106215,-15.49,7,0.5714285714285714
12136,134.3012640010685,-15.509,2,1.0
12137,134.31048000107825,-15.497,6,0.6666666666666666
12138,134.32927200107457,-15.507,4,1.0
12139,134.3468880010798,-15.493,5,0.9
12140,134.37144000107514,-15.481,11,0.43636363636363634
12141,134.39059200107505,-15.491,2,1.0
12142,134.391576001082,-15.478,16,0.30833333333333335
12143,134.401968001064,-15.49,2,1.0
12144,134.40535200107578,-15.486,6,0.7333333333333333
12145,134.42848800107092,-15.492,5,1.0
12146,134.43612000108013,-15.493,6,0.8666666666666667
12147,134.44353600107928,-15.495,4,1.0
12148,134.46842400107778,-15.482,6,0.8666666666666667
12149,134.47039200106684,-15.473,20,0.22631578947368422
12150,134.50408800108153,-15.485,5,0.7
12151,134.50735200106416,-15.498,4,0.8333333333333334
12152,134.5292880010694,-15.494,3,1.0
12153,134.5324080010756,-15.492,5,0.7
12154,134.55048000108116,-15.483,12,0.3787878787878788
12155,134.55681600106647,-15.496,2,1.0
12156,134.56010400106655,-15.486,3,0.6666666666666666
12157,134.56464000106445,-15.485,10,0.4444444444444444
12158,134.5791360010724,-15.494,4,0.8333333333333334
12159,134.5857840010724,-15.502,3,1.0
12160,134.593848001065,-15.502,4,0.8333333333333334
12161,134.600424001075,-15.491,8,0.42857142857142855
12162,134.61218400107182,-15.494,3,0.6666666666666666
12163,134.61408000107025,-15.501,2,1.0
12164,134.62238400107628,-15.491,14,0.4065934065934066
12165,134.6286240010685,-15.493,8,0.6785714285714286
12166,134.63342400106694,-15.495,5,0.7
12167,134.6421120010728,-15.501,2,1.0
12168,134.64333600106335,-15.495,8,0.5714285714285714
12169,134.6506320010763,-15.496,3,1.0
12170,134.65216800107302,-15.495,7,0.7619047619047619
12171,134.673120001072,-15.495,8,0.75
12172,134.72023200107486,-15.494,10,0.6222222222222222
12173,134.72541600107405,-15.482,14,0.4175824175824176
12174,134.72683200107497,-15.504,2,1.0
12175,134.74593600107977,-15.487,5,0.5
12176,134.7504240010718,-15.503,3,1.0
12177,134.75628000108046,-15.491,3,1.0
12178,134.75860800106943,-15.478,17,0.22058823529411764
12179,134.7667920010691,-15.487,5,0.9
12180,134.76722400107363,-15.495,4,1.0
12181,134.79876000106495,-15.492,5,0.9
12182,134.81068800106573,-15.49,5,0.9
12183,134.83000800106637,-15.481,9,0.3888888888888889
12184,134.8364640010808,-15.491,2,1.0
12185,134.83771200106827,-15.488,4,0.5
12186,134.84623200106745,-15.497,2,1.0
12187,134.85448800106144,-15.481,8,0.35714285714285715
12188,134.85640800106555,-15.49,3,1.0
12189,134.88004800107103,-15.493,4,0.8333333333333334
12190,134.8882560010755,-15.495,3,1.0
12191,134.89008000107225,-15.477,14,0.24175824175824176
12192,134.90136000108163,-15.511,2,1.0
12193,134.90263200107572,-15.48,8,0.42857142857142855
12194,134.91674400107172,-15.499,2,1.0
12195,134.92233600106812,-15.485,5,0.5
12196,134.93136000106358,-15.489,2,1.0
12197,134.93479200108217,-15.485,8,0.39285714285714285
12198,134.958024001078,-15.492,4,0.6666666666666666
12199,134.96911200106348,-15.496,2,1.0
12200,134.9719200010761,-15.494,5,0.6
12201,134.99409600106497,-15.498,3,1.0
12202,135.01476000107382,-15.481,14,0.25274725274725274
12203,135.0157920010763,-15.505,3,1.0
12204,135.06081600108138,-15.492,3,1.0
12205,135.06141600107702,-15.488,7,0.47619047619047616
12206,135.08467200107947,-15.492,3,1.0
12207,135.0861120010792,-15.491,4,0.8333333333333334
12208,135.08815200107082,-15.485,6,0.5333333333333333
12209,135.1073760010816,-15.493,2,1.0
12210,135.10828800107606,-15.48,18,0.2549019607843137
12211,135.11239200107792,-15.489,6,0.7333333333333333
12212,135.1172640010604,-15.496,5,0.9
12213,135.12194400106966,-15.5,4,1.0
12214,135.13264800108263,-15.495,5,0.9
12215,135.18112800108258,-15.486,12,0.3787878787878788
12216,135.1945440010694,-15.51,2,1.0
12217,135.19528800106355,-15.492,5,0.6
12218,135.20536800107936,-15.498,3,1.0
12219,135.2074800010644,-15.494,4,0.8333333333333334
12220,135.20865600107896,-15.487,9,0.4444444444444444
12221,135.2187840010705,-15.496,3,0.6666666666666666
12222,135.21890400107827,-15.509,2,1.0
12223,135.22617600107588,-15.487,9,0.4722222222222222
12224,135.23109600108006,-15.492,2,1.0
12225,135.2331360010724,-15.487,9,0.4166666666666667
12226,135.2337120010821,-15.503,2,1.0
12227,135.23479200106357,-15.497,4,0.6666666666666666
12228,135.26016000107614,-15.491,3,1.0
12229,135.26601600108182,-15.485,16,0.2833333333333333
12230,135.26920800107038,-15.501,2,1.0
12231,135.27000000105733,-15.492,6,0.6
12232,135.2726400010754,-15.494,3,1.0
12233,135.27487200107996,-15.493,6,0.6
12234,135.27576000107263,-15.498,2,1.0
12235,135.2906880010762,-15.491,6,0.5333333333333333
12236,135.29215200106643,-15.493,2,1.0
12237,135.30458400107273,-15.487,14,0.31868131868131866
12238,135.30590400107496,-15.497,3,1.0
12239,135.31087200106478,-15.499,4,0.8333333333333334
12240,135.31562400106907,-15.503,3,1.0
12241,135.31754400107616,-15.494,8,0.5357142857142857
12242,135.32683200108738,-15.494,6,0.9333333333333333
12243,135.39453600106543,-15.496,5,1.0
12244,135.43087200109017,-15.488,10,0.5111111111111111
12245,135.4328880010722,-15.492,2,1.0
12246,135.43291200107126,-15.491,4,0.6666666666666666
12247,135.4397520010726,-15.485,9,0.6111111111111112
12248,135.45508800106813,-15.47,44,0.11627906976744186
12249,135.45717600106818,-15.491,5,0.8
12250,135.465696001082,-15.499,3,1.0
12251,135.4737600010829,-15.492,5,0.8
12252,135.49519200107963,-15.49,4,1.0
12253,135.5015280010649,-15.483,14,0.34065934065934067
12254,135.50700000107216,-15.489,6,0.7333333333333333
12255,135.53289600107638,-15.494,4,1.0
12256,135.53510400107984,-15.494,5,0.7
12257,135.54064800107017,-15.501,2,1.0
12258,135.54158400107724,-15.491,11,0.45454545454545453
12259,135.55322400108003,-15.507,4,1.0
12260,135.57110400107592,-15.494,6,0.8666666666666667
12261,135.57208800108057,-15.493,6,0.8666666666666667
12262,135.57648000106133,-15.486,8,0.6785714285714286
12263,135.5864400010636,-15.484,9,0.4444444444444444
12264,135.58975200106778,-15.489,2,1.0
12265,135.59265600108114,-15.486,4,0.6666666666666666
12266,135.607368001073,-15.485,8,0.39285714285714285
12267,135.60816000107923,-15.498,3,1.0
12268,135.6165600010658,-15.492,3,1.0
12269,135.61730400107785,-15.488,8,0.4642857142857143
12270,135.61804800107592,-15.496,4,1.0
12271,135.62023200107302,-15.498,5,0.8
12272,135.6235440010829,-15.505,3,1.0
12273,135.65260800107922,-15.491,7,0.5238095238095238
12274,135.66177600107068,-15.493,3,0.6666666666666666
12275,135.6670560010818,-15.495,3,0.6666666666666666
12276,135.6687120010624,-15.497,2,1.0
12277,135.67876800106262,-15.479,15,0.21904761904761905
12278,135.70579200107574,-15.493,3,1.0
12279,135.71025600108118,-15.489,3,1.0
12280,135.7183440010563,-15.478,9,0.3333333333333333
12281,135.73701600107933,-15.488,2,1.0
12282,135.74992800107393,-15.482,7,0.38095238095238093
12283,135.7659120010519,-15.497,2,1.0
12284,135.77923200107546,-15.489,4,0.6666666666666666
12285,135.80308800107355,-15.49,4,0.6666666666666666
12286,135.81667200106523,-15.499,2,1.0
12287,135.81727200107443,-15.479,10,0.28888888888888886
12288,135.82168800107513,-15.486,3,1.0
12289,135.82855200106198,-15.496,3,1.0
12290,135.83913600106717,-15.48,7,0.47619047619047616
12291,135.8395200010732,-15.49,4,1.0
12292,135.84304800107066,-15.501,4,1.0
12293,135.8508960010647,-15.493,4,1.0
12294,135.8582640010823,-15.475,17,0.25735294117647056
12295,135.87261600107018,-15.488,3,1.0
12296,135.87976800107865,-15.482,3,1.0
12297,135.88382400107537,-15.476,15,0.26666666666666666
12298,135.89102400108163,-15.494,5,0.8
12299,135.9204000010825,-15.503,3,1.0
12300,135.92066400107592,-15.493,6,0.6666666666666666
12301,135.92126400107043,-15.497,3,1.0
12302,135.9384240010737,-15.491,7,0.5238095238095238
12303,135.94159200107475,-15.496,3,1.0
12304,135.94216800107415,-15.495,4,0.6666666666666666
12305,135.94224000106522,-15.498,2,1.0
12306,135.94730400106997,-15.485,14,0.25274725274725274
12307,135.94735200107078,-15.503,2,1.0
12308,135.95059200107903,-15.5,5,0.7
12309,135.96532800108093,-15.497,4,1.0
12310,135.98083200107607,-15.489,5,0.8
12311,135.98085600107785,-15.481,7,0.5238095238095238
12312,136.00176000107007,-15.494,2,1.0
12313,136.00881600106953,-15.477,17,0.23529411764705882
12314,136.01976000106316,-15.487,4,1.0
12315,136.05007200107636,-15.493,4,1.0
12316,136.06308000108154,-15.49,5,0.7
12317,136.06912800106474,-15.492,2,1.0
12318,136.0794960010714,-15.482,9,0.4166666666666667
12319,136.0978080010633,-15.487,6,0.6
12320,136.09999200108155,-15.49,4,0.8333333333333334
12321,136.11708000107924,-15.494,3,1.0
12322,136.1278320010758,-15.485,6,0.6
12323,136.1317920010748,-15.483,7,0.5238095238095238
12324,136.14232800107322,-15.494,2,1.0
12325,136.1474880010826,-15.48,13,0.2692307692307692
12326,136.16954400107375,-15.507,2,1.0
12327,136.1927280010743,-15.487,4,0.6666666666666666
12328,136.21896000107085,-15.488,5,0.6
12329,136.23211200107158,-15.512,2,1.0
12330,136.2506160010817,-15.49,5,0.5
12331,136.25282400107665,-15.498,2,1.0
12332,136.25714400107896,-15.483,11,0.32727272727272727
12333,136.26487200107164,-15.49,4,1.0
12334,136.26681600107617,-15.491,5,0.7
12335,136.2697440010637,-15.495,2,1.0
12336,136.27248000108273,-15.493,5,0.7
12337,136.30735200107864,-15.483,10,0.37777777777777777
12338,136.3132080010763,-15.492,2,1.0
12339,136.31964000106228,-15.484,5,0.4
12340,136.3404960010725,-15.498,2,1.0
12341,136.34148000107442,-15.49,3,0.6666666666666666
12342,136.3674000010772,-15.48,17,0.25735294117647056
12343,136.36759200105266,-15.485,8,0.5357142857142857
12344,136.37824800106182,-15.501,3,1.0
12345,136.3784160010644,-15.495,4,0.8333333333333334
12346,136.37949600107,-15.488,5,0.6
12347,136.3865760010736,-15.494,3,0.6666666666666666
12348,136.3884000010816,-15.501,2,1.0
12349,136.3938480010689,-15.484,8,0.42857142857142855
12350,136.41813600107315,-15.485,3,1.0
12351,136.42459200107703,-15.482,8,0.5714285714285714
12352,136.4427120010673,-15.486,6,0.5333333333333333
12353,136.44386400106626,-15.492,2,1.0
12354,136.444368001072,-15.49,3,0.6666666666666666
12355,136.44664800107944,-15.486,6,0.5333333333333333
12356,136.4486400010772,-15.488,2,1.0
12357,136.45867200108069,-15.48,11,0.41818181818181815
12358,136.46575200106335,-15.475,26,0.2
12359,136.46584800106405,-15.496,2,1.0
12360,136.4696880010732,-15.489,4,0.5
12361,136.4712240010706,-15.506,2,1.0
12362,136.47820800107968,-15.48,11,0.509090909090909
12363,136.48135200107274,-15.485,7,0.7619047619047619
12364,136.48363200107053,-15.498,2,1.0
12365,136.49172000106992,-15.487,7,0.7619047619047619
12366,136.51617600107448,-15.49,8,0.8571428571428571
12367,136.5476880010785,-15.495,6,1.0
12368,136.55995200106378,-15.493,8,0.8571428571428571
12369,136.56648000109095,-15.484,8,0.8571428571428571
12370,136.56952800106447,-15.479,16,0.35833333333333334
12371,136.5749760010621,-15.484,7,0.6666666666666666
12372,136.58620800106564,-15.491,5,0.7
12373,136.59436800107846,-15.498,3,0.6666666666666666
12374,136.59727200107824,-15.504,2,1.0
12375,136.603680001076,-15.49,8,0.42857142857142855
12376,136.60533600107016,-15.492,3,0.6666666666666666
12377,136.60730400107346,-15.499,2,1.0
12378,136.61179200107608,-15.49,9,0.3611111111111111
12379,136.61433600107483,-15.499,2,1.0
12380,136.62026400107118,-15.497,4,0.6666666666666666
12381,136.63682400106782,-15.496,4,0.8333333333333334
12382,136.66449600107302,-15.484,10,0.4222222222222222
12383,136.7005680010694,-15.488,3,0.6666666666666666
12384,136.72624800106723,-15.492,2,1.0
12385,136.73673600107105,-15.482,14,0.26373626373626374
12386,136.74530400106917,-15.496,3,1.0
12387,136.76133600106886,-15.493,3,1.0
12388,136.77408000107374,-15.487,9,0.4166666666666667
12389,136.77489600107833,-15.49,2,1.0
12390,136.77600000108015,-15.489,4,0.6666666666666666
12391,136.78627200106496,-15.488,6,0.7333333333333333
12392,136.8029520010558,-15.489,4,1.0
12393,136.8210960010683,-15.486,9,0.4722222222222222
12394,136.82368800107156,-15.494,4,1.0
12395,136.8308160010709,-15.496,4,1.0
12396,136.8355920010733,-15.495,4,1.0
12397,136.84478400107434,-15.487,9,0.3888888888888889
12398,136.8652080010681,-15.495,4,0.8333333333333334
12399,136.87946400107117,-15.493,3,1.0
12400,136.8843360010614,-15.491,5,0.6
12401,136.916712001063,-15.498,3,0.6666666666666666
12402,136.92434400107288,-15.501,2,1.0
12403,136.92866400108372,-15.474,38,0.12233285917496443
12404,136.94995200106814,-15.488,5,0.8
12405,136.95163200107555,-15.495,4,1.0
12406,136.95525600107072,-15.494,4,1.0
12407,136.9620240010619,-15.49,5,0.8
12408,136.96324800107197,-15.487,10,0.4222222222222222
12409,137.01112800108203,-15.492,6,0.7333333333333333
12410,137.01866400107997,-15.502,3,1.0
12411,137.04448800107104,-15.494,6,0.6
12412,137.04650400107815,-15.495,3,0.6666666666666666
12413,137.05917600106713,-15.504,2,1.0
12414,137.06232000108037,-15.488,10,0.3333333333333333
12415,137.06853600107146,-15.495,2,1.0
12416,137.07064800107628,-15.49,3,0.6666666666666666
12417,137.08492800106228,-15.484,6,0.6
12418,137.1072720010753,-15.483,9,0.3333333333333333
12419,137.10840000106492,-15.488,4,0.8333333333333334
12420,137.10955200107242,-15.501,3,1.0
12421,137.12136000107552,-15.496,4,0.8333333333333334
12422,137.12503200107471,-15.487,7,0.47619047619047616
12423,137.143872001067,-15.502,3,1.0
12424,137.19520800106986,-15.49,5,0.6
12425,137.20689600107875,-15.498,2,1.0
12426,137.21479200107635,-15.483,11,0.3090909090909091
12427,137.22297600106316,-15.495,2,1.0
12428,137.23610400107702,-15.485,7,0.47619047619047616
12429,137.24143200106715,-15.492,3,1.0
12430,137.24416800107952,-15.495,3,1.0
12431,137.24827200106256,-15.485,9,0.3888888888888889
12432,137.25429600108234,-15.498,2,1.0
12433,137.2695600010617,-15.488,9,0.5
12434,137.27937600107072,-15.491,6,0.8666666666666667
12435,137.30229600107856,-15.497,5,1.0
12436,137.31856800106434,-15.497,6,0.8666666666666667
12437,137.33157600106978,-15.497,4,1.0
12438,137.33220000107613,-15.492,7,0.7142857142857143
12439,137.33335200107467,-15.484,13,0.32051282051282054
12440,137.34938400106353,-15.522,2,1.0
12441,137.35322400107864,-15.491,4,0.6666666666666666
12442,137.368608001069,-15.485,5,0.6
12443,137.37369600106427,-15.496,3,1.0
12444,137.37784800106465,-15.499,3,1.0
12445,137.37962400107713,-15.478,17,0.21323529411764705
12446,137.38144800106127,-15.485,3,1.0
12447,137.39013600106645,-15.489,4,0.8333333333333334
12448,137.41504800107407,-15.502,3,1.0
12449,137.42659200106397,-15.478,20,0.24736842105263157
12450,137.42896800109145,-15.499,2,1.0
12451,137.4336000010572,-15.492,6,0.6
12452,137.43984000107326,-15.497,3,1.0
12453,137.44200000106304,-15.492,6,0.7333333333333333
12454,137.44828800107257,-15.492,5,0.8
12455,137.44932000107408,-15.493,4,0.6666666666666666
12456,137.4583920010789,-15.502,2,1.0
12457,137.46655200107952,-15.491,9,0.4166666666666667
12458,137.46818400107693,-15.5,2,1.0
12459,137.47022400107778,-15.492,4,0.6666666666666666
12460,137.4811200010676,-15.479,15,0.3047619047619048
12461,137.50024800106914,-15.496,2,1.0
12462,137.50987200106806,-15.482,9,0.2777777777777778
12463,137.51467200106697,-15.508,2,1.0
12464,137.52048000106612,-15.493,3,0.6666666666666666
12465,137.52297600108062,-15.49,4,0.6666666666666666
12466,137.5401360010646,-15.5,3,1.0
12467,137.54258400106175,-15.486,7,0.38095238095238093
12468,137.54299200106914,-15.495,2,1.0
12469,137.54731200108245,-15.492,4,0.6666666666666666
12470,137.57071200107814,-15.491,3,1.0
12471,137.5956960010688,-15.481,14,0.31868131868131866
12472,137.61336000106428,-15.493,4,1.0
12473,137.6370480010644,-15.491,5,0.9
12474,137.64909600107063,-15.49,7,0.6190476190476191
12475,137.65216800108684,-15.492,5,0.8
12476,137.6566080010698,-15.494,5,0.7
12477,137.6592240010755,-15.499,2,1.0
12478,137.66265600106925,-15.495,5,0.7
12479,137.67021600107154,-15.488,10,0.4222222222222222
12480,137.67482400107133,-15.503,3,1.0
12481,137.6843280010712,-15.507,3,1.0
12482,137.69047200106797,-15.482,17,0.29411764705882354
12483,137.69145600106162,-15.483,7,0.6666666666666666
12484,137.72541600106578,-15.492,6,0.7333333333333333
12485,137.73163200106325,-15.509,2,1.0
12486,137.74068000107337,-15.492,7,0.5714285714285714
12487,137.7668880010698,-15.507,2,1.0
12488,137.77272000106842,-15.49,6,0.7333333333333333
12489,137.79988800107435,-15.48,12,0.4090909090909091
12490,137.80120800106235,-15.49,2,1.0
12491,137.80610400106448,-15.479,14,0.34065934065934067
12492,137.82288000106956,-15.489,3,1.0
12493,137.82705600108233,-15.491,3,1.0
12494,137.83087200106556,-15.484,7,0.47619047619047616
12495,137.83622400106503,-15.495,4,0.8333333333333334
12496,137.84755200107202,-15.514,3,1.0
12497,137.85098400106347,-15.484,5,0.7
12498,137.8581360010639,-15.475,26,0.21846153846153846
12499,137.86099200107117,-15.499,2,1.0
12500,137.87208000107682,-15.486,4,0.6666666666666666
12501,137.8996080010762,-15.498,3,1.0
12502,137.91868800107716,-15.478,14,0.32967032967032966
12503,137.92567200108235,-15.501,2,1.0
12504,137.9265840010658,-15.488,7,0.5714285714285714
12505,137.9314560010751,-15.499,2,1.0
12506,137.95946400106507,-15.49,6,0.7333333333333333
12507,137.98003200106632,-15.491,7,0.7619047619047619
12508,137.98632000106323,-15.492,5,0.9
12509,138.01634400107733,-15.495,4,1.0
12510,138.02052000107258,-15.485,8,0.6071428571428571
12511,138.0235920010782,-15.49,2,1.0
12512,138.02745600107556,-15.48,19,0.28654970760233917
12513,138.0284880010638,-15.493,7,0.7619047619047619
12514,138.03619200107465,-15.499,6,0.8666666666666667
12515,138.08114400106592,-15.508,4,1.0
12516,138.08301600106648,-15.494,7,0.7619047619047619
12517,138.09141600107486,-15.494,5,0.7
12518,138.09184800107914,-15.501,2,1.0
12519,138.09360000107102,-15.49,7,0.6666666666666666
12520,138.10408800107254,-15.482,10,0.5555555555555556
12521,138.12816000108234,-15.482,10,0.5333333333333333
12522,138.1373760010792,-15.498,3,1.0
12523,138.1518720010759,-15.501,3,1.0
12524,138.1545840010773,-15.484,10,0.35555555555555557
12525,138.162528001081,-15.49,2,1.0
12526,138.1812000010762,-15.487,7,0.47619047619047616
12527,138.18760800107168,-15.513,2,1.0
12528,138.18895200107826,-15.49,6,0.5333333333333333
12529,138.19444800106476,-15.505,2,1.0
12530,138.19838400106198,-15.493,5,0.7
12531,138.210168001067,-15.49,5,0.8
12532,138.21237600106448,-15.485,11,0.32727272727272727
12533,138.22908000107637,-15.492,2,1.0
12534,138.25221600108097,-15.489,8,0.39285714285714285
12535,138.26378400108254,-15.499,3,1.0
