Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
6243,59.076768001436484,-15.057,13,0.3717948717948718
6244,59.09332800143927,-15.074,2,1.0
6245,59.100696001421134,-15.068,3,0.6666666666666666
6246,59.115168001418915,-15.063,7,0.47619047619047616
6247,59.11944000142987,-15.078,2,1.0
6248,59.12049600142405,-15.066,4,0.6666666666666666
6249,59.125944001429524,-15.064,6,0.6
6250,59.12745600142183,-15.067,3,0.6666666666666666
6251,59.13496800142763,-15.085,2,1.0
6252,59.14060800143006,-15.058,14,0.25274725274725274
6253,59.145432001455525,-15.077,2,1.0
6254,59.14804800142944,-15.061,4,0.6666666666666666
6255,59.15037600143324,-15.061,6,0.5333333333333333
6256,59.15169600142543,-15.067,2,1.0
6257,59.15769600143313,-15.062,4,0.6666666666666666
6258,59.15942400142007,-15.061,7,0.47619047619047616
6259,59.16247200143015,-15.071,4,0.8333333333333334
6260,59.16736800142154,-15.074,3,1.0
6261,59.17365600142016,-15.066,5,0.6
6262,59.18124000142216,-15.071,3,0.6666666666666666
6263,59.187096001425026,-15.079,2,1.0
6264,59.19206400142975,-15.053,13,0.2948717948717949
6265,59.21541600145448,-15.051,10,0.5333333333333333
6266,59.22540000142629,-15.058,3,1.0
6267,59.23768800143397,-15.057,5,0.5
6268,59.23840800144989,-15.067,2,1.0
6269,59.242368001426975,-15.059,4,0.5
6270,59.25314400143545,-15.067,2,1.0
6271,59.26939200143685,-15.051,12,0.30303030303030304
6272,59.275248001423684,-15.069,2,1.0
6273,59.27736000143873,-15.06,4,0.6666666666666666
6274,59.32927200143569,-15.054,5,0.7
6275,59.34878400142586,-15.055,5,0.5
6276,59.351664001438714,-15.077,2,1.0
6277,59.367024001438814,-15.058,4,0.5
6278,59.37806400143311,-15.069,2,1.0
6279,59.38255200142165,-15.05,11,0.38181818181818183
6280,59.38860000142147,-15.05,5,0.7
6281,59.391120001425385,-15.074,2,1.0
6282,59.402544001434826,-15.042,24,0.18840579710144928
6283,59.43057600141427,-15.068,2,1.0
6284,59.431536001424554,-15.065,3,0.6666666666666666
6285,59.44204800143297,-15.053,10,0.4222222222222222
6286,59.444928001434995,-15.063,6,0.7333333333333333
6287,59.450136001433826,-15.074,3,1.0
6288,59.46432000142679,-15.065,8,0.5357142857142857
6289,59.47984800142455,-15.074,3,1.0
6290,59.48481600143567,-15.068,4,0.8333333333333334
6291,59.48743200142825,-15.062,11,0.4
6292,59.48776800143482,-15.063,6,0.7333333333333333
6293,59.48884800142029,-15.07,2,1.0
6294,59.49060000142145,-15.066,6,0.7333333333333333
6295,59.497968001432646,-15.07,5,1.0
6296,59.50068000142644,-15.067,5,1.0
6297,59.502936001432595,-15.054,12,0.3787878787878788
6298,59.50644000142861,-15.079,3,1.0
6299,59.51085600143809,-15.07,3,1.0
6300,59.51640000142729,-15.05,13,0.2692307692307692
6301,59.5168080014298,-15.072,3,1.0
6302,59.520168001436666,-15.075,3,1.0
6303,59.524224001420585,-15.053,8,0.39285714285714285
6304,59.535432001440164,-15.07,3,1.0
6305,59.54846400143928,-15.078,3,1.0
6306,59.554896001439836,-15.062,5,0.6
6307,59.567448001419955,-15.057,7,0.5238095238095238
6308,59.56869600143292,-15.073,4,1.0
6309,59.578800001419815,-15.079,4,1.0
6310,59.59516800142027,-15.061,4,1.0
6311,59.59533600143498,-15.046,18,0.20915032679738563
6312,59.603640001420494,-15.065,3,1.0
6313,59.61765600144778,-15.068,3,1.0
6314,59.619624001432406,-15.054,8,0.4642857142857143
6315,59.622768001419395,-15.068,2,1.0
6316,59.63709600143169,-15.057,6,0.6666666666666666
6317,59.684544001434894,-15.057,5,0.7
6318,59.7019920014261,-15.062,2,1.0
6319,59.70276000143047,-15.051,9,0.4444444444444444
6320,59.70302400142473,-15.088,4,0.8333333333333334
6321,59.73636000143133,-15.08,3,1.0
6322,59.737968001444365,-15.051,5,0.7
6323,59.739432001421015,-15.045,21,0.23333333333333334
6324,59.745672001438344,-15.064,2,1.0
6325,59.746656001430104,-15.062,7,0.5238095238095238
6326,59.74732800142005,-15.087,2,1.0
6327,59.748864001418816,-15.062,11,0.5272727272727272
6328,59.75251200144525,-15.069,2,1.0
6329,59.758416001439635,-15.065,9,0.6666666666666666
6330,59.77896000142844,-15.07,7,0.9523809523809523
6331,59.7907680014329,-15.067,7,0.9523809523809523
6332,59.80101600143197,-15.064,6,1.0
6333,59.804040001426806,-15.061,9,0.6666666666666666
6334,59.80497600143156,-15.081,2,1.0
6335,59.805096001439146,-15.06,13,0.41025641025641024
6336,59.80977600143377,-15.064,4,1.0
6337,59.811600001428566,-15.064,6,0.6666666666666666
6338,59.820288001431955,-15.071,3,1.0
6339,59.833128001427546,-15.075,4,0.8333333333333334
6340,59.83800000143865,-15.061,10,0.4
6341,59.840472001439444,-15.075,4,1.0
6342,59.85223200142399,-15.072,4,1.0
6343,59.85957600142532,-15.07,4,1.0
6344,59.87181600143543,-15.048,18,0.24836601307189543
6345,59.87344800143864,-15.055,8,0.5357142857142857
6346,59.87488800142511,-15.073,2,1.0
6347,59.88777600143431,-15.063,5,0.7
6348,59.897448001432956,-15.061,6,0.7333333333333333
6349,59.89833600142837,-15.063,4,0.8333333333333334
6350,59.90064000143662,-15.077,3,1.0
6351,59.91211200142326,-15.058,6,0.6666666666666666
6352,59.91398400141879,-15.053,10,0.4222222222222222
6353,59.95108800142206,-15.061,3,0.6666666666666666
6354,59.96133600142385,-15.08,2,1.0
6355,59.96287200142944,-15.05,13,0.2948717948717949
6356,59.963400001434415,-15.062,5,0.8
6357,59.96716800142844,-15.067,4,1.0
6358,59.97199200144606,-15.065,4,1.0
6359,59.97338400142328,-15.062,7,0.6190476190476191
6360,60.029472001429816,-15.078,4,1.0
6361,60.038952001426644,-15.062,4,1.0
6362,60.048000001426864,-15.04,32,0.14919354838709678
6363,60.04828800144123,-15.062,2,1.0
6364,60.0534240014367,-15.052,6,0.6
6365,60.07051200143329,-15.058,4,1.0
6366,60.07286400141934,-15.058,4,1.0
6367,60.07622400141913,-15.055,8,0.42857142857142855
6368,60.079824001422914,-15.078,2,1.0
6369,60.08169600143652,-15.066,4,0.6666666666666666
6370,60.09268800142369,-15.065,3,1.0
6371,60.096552001436145,-15.048,18,0.2549019607843137
6372,60.104760001421646,-15.069,5,0.7
6373,60.106920001434354,-15.077,2,1.0
6374,60.107160001430934,-15.071,5,0.7
6375,60.11800800142077,-15.076,4,1.0
6376,60.123696001422225,-15.061,6,0.5333333333333333
6377,60.12652800143639,-15.064,3,0.6666666666666666
6378,60.132000001436474,-15.071,2,1.0
6379,60.13264800144656,-15.058,10,0.4444444444444444
6380,60.13476000143117,-15.06,5,0.9
6381,60.14301600143727,-15.06,10,0.5777777777777777
6382,60.14983200143873,-15.068,6,0.8
6383,60.15333600143739,-15.069,3,1.0
6384,60.1586400014364,-15.066,7,0.6190476190476191
6385,60.17464800143056,-15.082,2,1.0
6386,60.17784000143593,-15.061,11,0.43636363636363634
6387,60.17791200142573,-15.092,2,1.0
6388,60.178896001429514,-15.064,5,0.5
6389,60.17896800143807,-15.074,2,1.0
6390,60.18688800142217,-15.057,11,0.4727272727272727
6391,60.18866400142018,-15.055,14,0.3956043956043956
6392,60.18868800145339,-15.061,4,1.0
6393,60.19624800143597,-15.063,4,1.0
6394,60.203832001434385,-15.059,4,1.0
6395,60.21196800144987,-15.048,15,0.3142857142857143
6396,60.21789600143196,-15.061,3,1.0
6397,60.22516800141927,-15.073,3,1.0
6398,60.227736001437215,-15.048,8,0.6071428571428571
6399,60.23270400142173,-15.048,19,0.21637426900584794
6400,60.23344800142092,-15.079,2,1.0
6401,60.2354400014219,-15.073,5,0.6
6402,60.25648800144324,-15.08,3,1.0
6403,60.259056001440975,-15.066,4,0.8333333333333334
6404,60.26779200143111,-15.061,6,0.5333333333333333
6405,60.29359200143798,-15.065,4,0.6666666666666666
6406,60.296448001423904,-15.069,2,1.0
6407,60.301488001432325,-15.059,7,0.5238095238095238
6408,60.30962400142018,-15.059,6,0.6666666666666666
6409,60.3122880014193,-15.067,4,0.8333333333333334
6410,60.322680001438634,-15.076,3,1.0
6411,60.32978400144602,-15.058,6,0.6666666666666666
6412,60.333336001415056,-15.056,10,0.35555555555555557
6413,60.35908800142597,-15.061,3,0.6666666666666666
6414,60.363000001431054,-15.07,2,1.0
6415,60.370752001422865,-15.055,6,0.4
6416,60.38563200143407,-15.075,2,1.0
6417,60.39302400142956,-15.053,11,0.34545454545454546
6418,60.396360001443945,-15.063,2,1.0
6419,60.40372800142419,-15.059,6,0.5333333333333333
6420,60.413136001423716,-15.065,2,1.0
6421,60.41388000143143,-15.059,8,0.42857142857142855
6422,60.42612000142551,-15.069,3,1.0
6423,60.43272000143575,-15.072,3,1.0
6424,60.432816001427575,-15.06,5,0.6
6425,60.43836000142317,-15.054,7,0.6190476190476191
6426,60.450312001427015,-15.049,12,0.2878787878787879
6427,60.4621200014325,-15.075,2,1.0
6428,60.462168001432126,-15.066,3,0.6666666666666666
6429,60.463032001428324,-15.064,3,0.6666666666666666
6430,60.48165600143903,-15.05,7,0.38095238095238093
6431,60.49677600143564,-15.065,3,1.0
6432,60.498456001428245,-15.066,3,1.0
6433,60.5132640014395,-15.06,8,0.42857142857142855
6434,60.51724800142714,-15.07,4,0.8333333333333334
6435,60.524976001420676,-15.069,4,0.8333333333333334
6436,60.53400000142731,-15.068,3,1.0
6437,60.5404080014191,-15.06,7,0.47619047619047616
6438,60.54772800143434,-15.065,2,1.0
6439,60.571896001430495,-15.045,26,0.19384615384615383
6440,60.578856001437394,-15.066,6,0.6666666666666666
6441,60.59544000142976,-15.087,3,1.0
6442,60.59848800144129,-15.071,5,0.8
6443,60.63074400142798,-15.063,4,1.0
6444,60.63280800143172,-15.062,11,0.4909090909090909
6445,60.64948800143774,-15.068,2,1.0
6446,60.66916800144049,-15.062,8,0.6071428571428571
6447,60.68503200143501,-15.068,4,0.6666666666666666
6448,60.6930000014328,-15.075,3,1.0
6449,60.71284800142954,-15.08,3,1.0
6450,60.71628000143192,-15.06,14,0.3516483516483517
6451,60.723696001436345,-15.067,4,1.0
6452,60.73641600142435,-15.066,4,1.0
6453,60.75088800142452,-15.062,5,0.8
6454,60.755616001436586,-15.06,9,0.4722222222222222
6455,60.76152000142415,-15.063,2,1.0
6456,60.77068800143997,-15.059,6,0.5333333333333333
6457,60.778872001438536,-15.061,2,1.0
6458,60.79118400143597,-15.055,13,0.38461538461538464
6459,60.79382400143263,-15.065,2,1.0
6460,60.80064000143657,-15.06,5,0.6
6461,60.803880001440625,-15.07,3,1.0
6462,60.8109120014224,-15.064,4,0.8333333333333334
6463,60.81199200143609,-15.054,10,0.4
6464,60.82036800143127,-15.077,3,1.0
6465,60.84616800142202,-15.059,4,0.6666666666666666
6466,60.852120001428396,-15.07,2,1.0
6467,60.85262400143842,-15.05,13,0.358974358974359
6468,60.854136001437205,-15.055,3,1.0
6469,60.86092800143971,-15.059,6,0.6
6470,60.86517600141914,-15.068,4,0.8333333333333334
6471,60.873240001436805,-15.078,3,1.0
6472,60.874656001431056,-15.072,5,0.7
6473,60.886344001438935,-15.04,33,0.17424242424242425
6474,60.9086400014364,-15.063,2,1.0
6475,60.9099840014296,-15.05,3,0.6666666666666666
6476,60.917976001440756,-15.041,23,0.2648221343873518
6477,60.93583200141844,-15.055,13,0.5769230769230769
6478,60.94101600143434,-15.06,11,0.5636363636363636
6479,60.95044800143257,-15.066,4,0.8333333333333334
6480,60.953784001430925,-15.065,6,0.6
6481,60.955440001437616,-15.073,2,1.0
6482,60.961800001427655,-15.064,14,0.4725274725274725
6483,60.96612000143252,-15.077,2,1.0
6484,60.977856001434226,-15.073,5,0.7
6485,61.0019520014422,-15.073,7,0.7142857142857143
6486,61.010568001421,-15.094,3,1.0
6487,61.015560001426046,-15.069,8,0.6428571428571429
6488,61.01596800143367,-15.063,14,0.4725274725274725
6489,61.0166880014362,-15.066,4,0.6666666666666666
6490,61.01752800142628,-15.074,2,1.0
6491,61.02204000143484,-15.066,5,0.5
6492,61.02729600142835,-15.07,2,1.0
6493,61.041312001421524,-15.061,13,0.46153846153846156
6494,61.06341600144659,-15.083,2,1.0
6495,61.07841600142377,-15.061,6,0.6666666666666666
6496,61.09320000142984,-15.056,14,0.4835164835164835
6497,61.094232001439046,-15.069,4,1.0
6498,61.10548800142525,-15.066,6,0.8
6499,61.1165280014366,-15.072,5,0.9
6500,61.11787200144139,-15.064,4,1.0
6501,61.118064001429225,-15.057,7,0.6666666666666666
6502,61.118544001421874,-15.051,14,0.42857142857142855
6503,61.136088001433215,-15.074,2,1.0
6504,61.13649600142379,-15.063,3,0.6666666666666666
6505,61.13856000142378,-15.047,20,0.32105263157894737
6506,61.13980800142762,-15.06,2,1.0
6507,61.14904800143221,-15.05,13,0.32051282051282054
6508,61.15267200142626,-15.079,2,1.0
6509,61.15404000141918,-15.071,3,0.6666666666666666
6510,61.164600001430294,-15.065,4,0.6666666666666666
6511,61.18380000141703,-15.061,3,1.0
6512,61.190856001429744,-15.056,8,0.5
6513,61.21317600142455,-15.063,2,1.0
6514,61.22138400143761,-15.058,6,0.7333333333333333
6515,61.244184001435876,-15.055,6,0.7333333333333333
6516,61.25580000142045,-15.077,2,1.0
6517,61.26405600142919,-15.05,21,0.23809523809523808
6518,61.26940800143593,-15.065,2,1.0
6519,61.27380000142232,-15.062,5,0.5
6520,61.27588800144071,-15.081,2,1.0
6521,61.278984001431574,-15.068,4,0.6666666666666666
6522,61.29074400143147,-15.057,9,0.4722222222222222
6523,61.291992001449294,-15.066,5,0.9
6524,61.30224000142491,-15.075,4,1.0
6525,61.322688001434166,-15.065,7,0.6190476190476191
6526,61.32948000143795,-15.07,2,1.0
6527,61.329696001428836,-15.063,6,0.6666666666666666
6528,61.333272001436136,-15.058,8,0.5357142857142857
6529,61.3420320014208,-15.06,3,0.6666666666666666
6530,61.35172800142352,-15.068,2,1.0
6531,61.35516000142325,-15.054,9,0.2777777777777778
6532,61.362768001424634,-15.074,3,1.0
6533,61.36956000142825,-15.072,4,0.6666666666666666
6534,61.36994400143623,-15.086,2,1.0
6535,61.37188800143205,-15.056,5,0.5
6536,61.377528001430385,-15.053,11,0.32727272727272727
6537,61.37788800143293,-15.065,2,1.0
6538,61.391856001429126,-15.06,7,0.47619047619047616
6539,61.40424000142762,-15.074,3,1.0
6540,61.404840001436376,-15.073,3,1.0
6541,61.40608800143297,-15.066,6,0.6
6542,61.42564800144195,-15.07,5,0.7
6543,61.42689600145116,-15.075,2,1.0
6544,61.428768001422135,-15.053,17,0.27941176470588236
6545,61.430376001426644,-15.062,2,1.0
6546,61.43085600142722,-15.06,8,0.5714285714285714
6547,61.4388720014202,-15.066,4,1.0
6548,61.45648800143635,-15.062,4,1.0
6549,61.45996800142513,-15.059,9,0.4722222222222222
6550,61.46928000142268,-15.084,2,1.0
6551,61.48216800142165,-15.066,3,0.6666666666666666
6552,61.489008001424544,-15.057,8,0.4642857142857143
6553,61.489536001439326,-15.089,2,1.0
6554,61.498200001417835,-15.058,4,0.5
6555,61.51216800141719,-15.061,3,0.6666666666666666
6556,61.516536001422615,-15.07,2,1.0
6557,61.51788000143329,-15.055,12,0.3181818181818182
6558,61.524744001424914,-15.057,3,1.0
6559,61.563000001434396,-15.057,4,0.6666666666666666
6560,61.569456001426836,-15.076,2,1.0
6561,61.595304001427955,-15.045,23,0.25296442687747034
6562,61.60188000143233,-15.048,2,1.0
6563,61.6115760014249,-15.046,14,0.2967032967032967
6564,61.61378400143442,-15.064,4,0.8333333333333334
6565,61.61978400144425,-15.067,3,1.0
6566,61.623216001439125,-15.061,7,0.6666666666666666
6567,61.62501600142192,-15.063,5,1.0
6568,61.62897600142083,-15.065,5,1.0
6569,61.65516000144071,-15.06,5,1.0
6570,61.656864001438585,-15.05,9,0.4444444444444444
6571,61.67040000142308,-15.073,3,1.0
6572,61.67380800142889,-15.07,3,1.0
6573,61.67620800144022,-15.049,12,0.3181818181818182
6574,61.6808640014329,-15.066,3,1.0
6575,61.70424000142325,-15.066,4,0.6666666666666666
6576,61.70716800143479,-15.07,2,1.0
6577,61.714392001427846,-15.056,8,0.39285714285714285
6578,61.71820800143855,-15.073,4,1.0
6579,61.73260800143638,-15.074,4,1.0
6580,61.73601600142454,-15.064,4,1.0
6581,61.73961600142193,-15.052,13,0.32051282051282054
6582,61.74276000142972,-15.064,2,1.0
6583,61.75696800141986,-15.057,8,0.4642857142857143
6584,61.75848000142478,-15.063,4,0.6666666666666666
6585,61.76035200142645,-15.081,2,1.0
6586,61.762968001432334,-15.075,4,0.6666666666666666
6587,61.77561600142611,-15.061,7,0.5714285714285714
6588,61.81053600142564,-15.064,6,0.5333333333333333
6589,61.83712800142586,-15.073,2,1.0
6590,61.83732000142495,-15.069,4,0.5
6591,61.841712001422856,-15.075,2,1.0
6592,61.84305600143626,-15.056,13,0.2948717948717949
6593,61.843536001419785,-15.077,2,1.0
6594,61.8670800014361,-15.065,5,0.6
6595,61.870680001426585,-15.067,3,1.0
6596,61.89768000142701,-15.073,4,0.8333333333333334
6597,61.910352001414374,-15.046,18,0.2549019607843137
6598,61.92369600144071,-15.065,5,0.8
6599,61.927536001437495,-15.071,3,1.0
6600,61.93994400142403,-15.063,5,0.8
6601,61.947936001426235,-15.061,4,1.0
6602,61.95074400142004,-15.048,8,0.39285714285714285
6603,61.95081600143602,-15.066,2,1.0
6604,61.9567440014448,-15.051,5,0.5
6605,61.95780000143514,-15.062,3,1.0
6606,61.963368001420996,-15.058,3,1.0
6607,61.9722960014364,-15.046,18,0.22875816993464052
6608,61.97404800142059,-15.057,3,1.0
6609,61.98036000143173,-15.062,3,1.0
6610,61.988784001435484,-15.053,10,0.4
6611,61.99396800143911,-15.066,3,1.0
6612,62.009760001432234,-15.071,3,1.0
6613,62.01076800142679,-15.06,8,0.5
6614,62.02948800144535,-15.082,3,1.0
6615,62.06308800143547,-15.06,5,0.8
6616,62.0713680014297,-15.054,9,0.4444444444444444
6617,62.07993600142175,-15.068,2,1.0
6618,62.08288800143736,-15.058,3,0.6666666666666666
6619,62.0887680014258,-15.053,11,0.36363636363636365
6620,62.091480001438775,-15.075,2,1.0
6621,62.094096001429314,-15.06,5,0.6
6622,62.11624800143533,-15.079,3,1.0
6623,62.126904001437865,-15.056,7,0.5238095238095238
6624,62.13847200143251,-15.064,2,1.0
6625,62.139576001422306,-15.055,6,0.6666666666666666
6626,62.14574400142596,-15.054,8,0.4642857142857143
6627,62.170440001434166,-15.066,2,1.0
6628,62.17137600143679,-15.065,4,0.6666666666666666
6629,62.18596800143295,-15.061,4,0.6666666666666666
6630,62.187048001426426,-15.07,2,1.0
6631,62.21224800142496,-15.027,52,0.10784313725490197
6632,62.217480001425564,-15.076,2,1.0
6633,62.222976001432706,-15.067,4,0.6666666666666666
6634,62.248080001432506,-15.07,3,1.0
6635,62.25405600143835,-15.055,10,0.4
6636,62.25873600143289,-15.067,3,1.0
6637,62.26624800143153,-15.067,3,1.0
6638,62.268408001420276,-15.061,8,0.5
6639,62.27220000143807,-15.069,2,1.0
6640,62.276904001424576,-15.061,7,0.6666666666666666
6641,62.280096001434124,-15.062,6,0.6
6642,62.28288000143127,-15.077,3,1.0
6643,62.29692000142861,-15.075,3,1.0
6644,62.30882400143275,-15.056,11,0.4
6645,62.31240000142666,-15.062,5,0.7
6646,62.313072001426924,-15.08,2,1.0
6647,62.31878400143723,-15.066,5,0.7
6648,62.32999200143498,-15.064,6,0.6
6649,62.33068800142389,-15.071,3,1.0
6650,62.33212800143978,-15.082,3,1.0
6651,62.334456001433345,-15.048,18,0.23529411764705882
6652,62.345160001424055,-15.067,3,1.0
6653,62.354496001436594,-15.063,4,0.8333333333333334
6654,62.35586400142483,-15.063,4,0.8333333333333334
6655,62.36176800142774,-15.063,4,0.6666666666666666
6656,62.364648001440166,-15.079,2,1.0
6657,62.381616001421754,-15.05,11,0.34545454545454546
6658,62.38744800142694,-15.053,4,1.0
6659,62.39764800144241,-15.057,7,0.5714285714285714
6660,62.39985600143803,-15.064,5,0.7
6661,62.402112001432336,-15.077,2,1.0
6662,62.408208001426324,-15.068,5,0.7
6663,62.43444000144054,-15.074,4,1.0
6664,62.43948000141443,-15.049,12,0.3484848484848485
6665,62.466168001435896,-15.066,4,1.0
6666,62.47332000142253,-15.064,4,1.0
6667,62.480520001444596,-15.055,5,0.7
6668,62.48200800141952,-15.059,2,1.0
6669,62.48248800143025,-15.035,25,0.16333333333333333
6670,62.49475200143028,-15.068,2,1.0
6671,62.497512001427104,-15.062,4,0.6666666666666666
6672,62.49993600143126,-15.062,3,1.0
6673,62.50632000144183,-15.055,7,0.6190476190476191
6674,62.51980800142875,-15.063,5,1.0
6675,62.52681600144047,-15.065,5,1.0
6676,62.53180800142744,-15.061,6,0.7333333333333333
6677,62.53408800143426,-15.074,2,1.0
6678,62.54016000142119,-15.046,14,0.2857142857142857
6679,62.54140800142401,-15.07,2,1.0
6680,62.5607760014339,-15.059,7,0.47619047619047616
6681,62.5635360014355,-15.078,2,1.0
6682,62.56416000142071,-15.064,5,0.6
6683,62.56644000142412,-15.074,3,1.0
6684,62.58588000143737,-15.06,6,0.6666666666666666
6685,62.60018400142146,-15.058,4,1.0
6686,62.60256000142915,-15.046,9,0.3888888888888889
6687,62.60688000142702,-15.073,2,1.0
6688,62.60791200142565,-15.045,16,0.2916666666666667
6689,62.609160001437594,-15.061,6,0.9333333333333333
6690,62.61105600143345,-15.062,8,0.7142857142857143
6691,62.62363200143162,-15.082,5,0.9
6692,62.62996800144632,-15.084,4,1.0
6693,62.64048000144451,-15.067,7,0.7619047619047619
6694,62.64175200143912,-15.067,6,0.9333333333333333
6695,62.6450400014272,-15.067,5,1.0
6696,62.65670400143535,-15.052,12,0.3484848484848485
6697,62.66752800145522,-15.082,2,1.0
6698,62.6736480014219,-15.068,3,0.6666666666666666
6699,62.68384800143311,-15.059,5,0.5
6700,62.68531200143969,-15.065,3,1.0
6701,62.693304001435074,-15.066,3,1.0
6702,62.693544001427306,-15.052,12,0.24242424242424243
6703,62.69736000143357,-15.063,3,1.0
6704,62.69913600143003,-15.062,3,1.0
6705,62.70074400144622,-15.06,5,0.5
6706,62.70352800144337,-15.064,2,1.0
6707,62.70861600143274,-15.057,4,0.5
6708,62.7196080014396,-15.055,5,0.5
6709,62.72512800143624,-15.065,2,1.0
6710,62.748576001434806,-15.053,9,0.3611111111111111
6711,62.75587200142312,-15.06,4,0.8333333333333334
6712,62.770440001425435,-15.07,3,1.0
6713,62.7870480014188,-15.057,6,0.5333333333333333
6714,62.81560800142676,-15.07,4,0.8333333333333334
6715,62.81968800142635,-15.086,3,1.0
6716,62.823696001437845,-15.061,5,0.6
6717,62.82408000142366,-15.082,2,1.0
6718,62.82664800142353,-15.036,27,0.1452991452991453
6719,62.828712001446966,-15.063,3,1.0
6720,62.84654400143115,-15.062,5,0.7
6721,62.847888001435344,-15.067,3,1.0
6722,62.8806480014324,-15.074,4,0.8333333333333334
6723,62.88669600142958,-15.054,10,0.4
6724,62.888400001437,-15.06,4,0.8333333333333334
6725,62.91153600143614,-15.061,4,0.8333333333333334
6726,62.9140560014444,-15.057,7,0.5714285714285714
6727,62.92154400142319,-15.059,2,1.0
6728,62.92732800143293,-15.057,7,0.47619047619047616
6729,62.942256001426706,-15.066,4,0.6666666666666666
6730,62.94340800142985,-15.08,2,1.0
6731,62.95056000143618,-15.069,4,0.6666666666666666
6732,62.968392001421385,-15.046,14,0.27472527472527475
6733,62.98238400143709,-15.055,4,0.8333333333333334
6734,62.98420800143564,-15.061,3,1.0
6735,63.003696001419605,-15.064,4,0.8333333333333334
6736,63.0179280014191,-15.049,9,0.3888888888888889
6737,63.02572800143944,-15.061,3,1.0
6738,63.03856800143648,-15.061,3,1.0
6739,63.04346400142116,-15.047,11,0.36363636363636365
6740,63.05143200144126,-15.062,4,1.0
6741,63.05529600144016,-15.066,4,1.0
6742,63.07836000143927,-15.058,5,0.7
6743,63.081864001441765,-15.066,2,1.0
6744,63.082104001434,-15.051,11,0.4
6745,63.11848800142783,-15.068,7,0.7142857142857143
6746,63.12297600142549,-15.076,3,1.0
6747,63.131136001440275,-15.07,7,0.7142857142857143
6748,63.156096001442826,-15.067,5,1.0
6749,63.1580160014396,-15.063,5,1.0
6750,63.161976001439534,-15.048,10,0.4666666666666667
6751,63.1664880014249,-15.067,2,1.0
6752,63.17344800143743,-15.036,35,0.1495798319327731
6753,63.17856000143522,-15.074,3,1.0
6754,63.198696001427656,-15.062,4,0.8333333333333334
6755,63.20623200143489,-15.062,3,1.0
6756,63.20668800142986,-15.056,12,0.3333333333333333
6757,63.20707200144569,-15.07,4,1.0
6758,63.20949600143279,-15.071,4,1.0
6759,63.23491200142963,-15.068,5,0.8
6760,63.23793600143359,-15.06,8,0.4642857142857143
6761,63.24432000143879,-15.081,3,1.0
6762,63.25224000143303,-15.067,3,1.0
6763,63.25320000143547,-15.058,9,0.4166666666666667
6764,63.257088001429146,-15.066,4,1.0
6765,63.267936001428446,-15.07,4,1.0
6766,63.294264001437135,-15.061,5,0.8
6767,63.30350400142306,-15.053,10,0.4222222222222222
6768,63.314808001422186,-15.075,2,1.0
6769,63.326232001440154,-15.053,9,0.4722222222222222
6770,63.3437760014318,-15.056,3,1.0
6771,63.350088001431764,-15.056,6,0.7333333333333333
6772,63.36040800142609,-15.061,5,0.7
6773,63.37440000142576,-15.073,2,1.0
6774,63.39036000143735,-15.059,8,0.5
6775,63.392040001441295,-15.079,2,1.0
6776,63.42064800143438,-15.056,8,0.5
6777,63.43514400142123,-15.058,3,0.6666666666666666
6778,63.44834400143872,-15.065,2,1.0
6779,63.46077600142183,-15.047,16,0.26666666666666666
6780,63.48948000143189,-15.056,4,0.8333333333333334
6781,63.49329600143722,-15.07,3,1.0
6782,63.51664800144123,-15.06,4,0.8333333333333334
6783,63.528888001429515,-15.047,16,0.31666666666666665
6784,63.53301600142941,-15.051,11,0.4727272727272727
6785,63.536040001436525,-15.062,3,1.0
6786,63.54504000143806,-15.061,7,0.6190476190476191
6787,63.54792000143343,-15.075,2,1.0
6788,63.550848001440194,-15.065,6,0.7333333333333333
6789,63.55956000143751,-15.069,5,1.0
6790,63.56016000142376,-15.053,14,0.34065934065934067
6791,63.56376000143948,-15.071,3,1.0
6792,63.57292800143936,-15.07,3,1.0
6793,63.57484800142803,-15.061,7,0.47619047619047616
6794,63.57722400142668,-15.067,2,1.0
6795,63.5883360014326,-15.064,6,0.6
6796,63.59040000142509,-15.065,4,0.6666666666666666
6797,63.60331200143086,-15.072,2,1.0
6798,63.622224001426,-15.057,11,0.36363636363636365
6799,63.6259920014265,-15.065,4,1.0
6800,63.62911200143065,-15.067,4,1.0
6801,63.63127200142008,-15.064,4,1.0
6802,63.63542400142473,-15.052,12,0.3484848484848485
6803,63.659688001419106,-15.062,2,1.0
6804,63.675768001433504,-15.048,17,0.3161764705882353
6805,63.677712001427956,-15.075,3,1.0
6806,63.687696001434894,-15.063,3,1.0
6807,63.6879120014274,-15.052,13,0.38461538461538464
6808,63.69064800142177,-15.062,4,0.8333333333333334
6809,63.70312800144355,-15.066,3,1.0
6810,63.706320001440055,-15.058,5,0.7
6811,63.707760001431645,-15.056,12,0.45454545454545453
6812,63.70970400142917,-15.068,4,1.0
6813,63.71136000142631,-15.074,4,1.0
6814,63.75064800144627,-15.063,6,0.7333333333333333
6815,63.75520800143007,-15.056,11,0.45454545454545453
6816,63.755376001432076,-15.069,2,1.0
6817,63.75852000143552,-15.06,4,0.5
6818,63.76075200143104,-15.091,2,1.0
6819,63.77930400143634,-15.055,9,0.5
6820,63.785304001439265,-15.057,2,1.0
6821,63.830880001425705,-15.049,15,0.34285714285714286
