Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
3667,659.9239199962519,-14.946,15,0.3142857142857143
3668,660.0820799962315,-14.977,2,1.0
3669,660.2284799962429,-14.96,3,0.6666666666666666
3670,660.9107999962487,-14.949,10,0.37777777777777777
3671,661.1539199962542,-14.958,4,0.8333333333333334
3672,661.1839199962491,-14.973,3,1.0
3673,661.5047999962524,-14.955,4,0.8333333333333334
3674,661.5215999962485,-14.954,11,0.38181818181818183
3675,661.8561599962384,-14.973,4,0.8333333333333334
3676,662.0807999962493,-14.973,4,0.8333333333333334
3677,662.2099199962511,-14.973,3,1.0
3678,662.323439996237,-14.96,8,0.5714285714285714
3679,662.6006399962527,-14.961,5,1.0
3680,662.6126399962493,-14.961,5,1.0
3681,662.6779199962533,-14.949,14,0.2857142857142857
3682,662.9990399962451,-14.963,2,1.0
3683,663.0170399962429,-14.96,6,0.6
3684,663.3328799962532,-14.969,3,1.0
3685,663.3448799962283,-14.965,6,0.6666666666666666
3686,663.3880799962396,-14.97,3,1.0
3687,663.7305599962477,-14.957,6,0.6
3688,663.7375199962523,-14.96,2,1.0
3689,663.947039996237,-14.945,29,0.21428571428571427
3690,664.0874399962529,-14.971,2,1.0
3691,664.4481599962426,-14.955,7,0.5238095238095238
3692,664.5407999962266,-14.969,2,1.0
3693,664.8506399962469,-14.958,7,0.5238095238095238
3694,665.0471999962523,-14.985,2,1.0
3695,665.1933599962499,-14.956,5,0.7
3696,665.2291199962463,-14.954,5,0.9
3697,665.3246399962479,-14.95,7,0.47619047619047616
3698,665.438399996236,-14.975,2,1.0
3699,665.7316799962462,-14.949,7,0.38095238095238093
3700,665.9637599962356,-14.983,2,1.0
3701,666.054959996243,-14.954,4,0.6666666666666666
3702,666.2063999962406,-14.955,3,1.0
3703,666.4411199962449,-14.947,21,0.2619047619047619
3704,666.7209599962478,-14.957,4,1.0
3705,667.0627199962362,-14.956,4,1.0
3706,667.3108799962488,-14.953,5,0.8
3707,667.4289599962392,-14.953,3,1.0
3708,667.4896799962366,-14.95,14,0.3076923076923077
3709,667.5007199962405,-14.979,3,1.0
3710,667.6931999962385,-14.964,3,1.0
3711,667.7752799962434,-14.957,6,0.4666666666666667
3712,667.9106399962533,-14.979,3,1.0
3713,668.0037599962511,-14.974,3,1.0
3714,668.1273599962549,-14.951,14,0.2857142857142857
3715,668.2703999962454,-14.971,3,1.0
3716,668.4897599962458,-14.962,3,1.0
3717,668.5667999962388,-14.954,4,0.6666666666666666
3718,668.5862399962474,-14.953,5,0.6
3719,668.9445599962438,-14.965,3,1.0
3720,669.8613599962347,-14.953,6,0.6666666666666666
3721,669.9496799962494,-14.951,13,0.28205128205128205
3722,670.1841599962519,-14.964,2,1.0
3723,670.3492799962528,-14.96,3,0.6666666666666666
3724,670.4932799962467,-14.958,6,0.4666666666666667
3725,670.5585599962483,-14.975,2,1.0
3726,670.8127199962532,-14.958,4,0.6666666666666666
3727,670.9144799962501,-14.955,6,0.5333333333333333
3728,671.0063999962523,-14.961,3,1.0
3729,671.0522399962522,-14.962,3,1.0
3730,671.1227999962562,-14.95,20,0.2789473684210526
3731,671.2492799962397,-14.961,2,1.0
3732,671.4388799962385,-14.954,4,0.5
3733,671.6589599962367,-14.971,2,1.0
3734,671.749679996245,-14.952,12,0.36363636363636365
3735,671.9174399962345,-15.002,2,1.0
3736,672.055439996248,-14.954,3,0.6666666666666666
3737,672.6141599962367,-14.953,9,0.4722222222222222
3738,672.7617599962382,-14.956,4,0.8333333333333334
3739,672.9218399962471,-14.961,3,1.0
3740,673.249919996254,-14.965,4,0.8333333333333334
3741,673.314479996237,-14.953,15,0.29523809523809524
3742,673.3876799962445,-14.969,3,1.0
3743,673.8489599962473,-14.98,3,1.0
3744,673.8767999962497,-14.96,6,0.6
3745,674.335919996242,-14.964,5,0.7
3746,674.4047999962423,-14.967,2,1.0
3747,674.6399999962437,-14.96,6,0.5333333333333333
3748,674.9375999962344,-14.964,2,1.0
3749,674.9875199962564,-14.954,13,0.32051282051282054
3750,675.1672799962531,-14.977,2,1.0
3751,675.3165599962596,-14.964,5,0.6
3752,675.8793599962424,-14.967,3,1.0
3753,676.146239996234,-14.954,9,0.5
3754,676.2021599962515,-14.955,2,1.0
3755,676.3072799962466,-14.951,17,0.3161764705882353
3756,676.4395199962419,-14.953,8,0.5357142857142857
3757,676.4795999962348,-14.971,2,1.0
3758,676.524239996235,-14.961,4,0.6666666666666666
3759,677.1727199962457,-14.961,4,0.8333333333333334
3760,677.4945599962354,-14.956,10,0.4666666666666667
3761,677.7419999962549,-14.965,5,0.8
3762,677.9419199962297,-14.972,4,1.0
3763,678.3439199962427,-14.985,4,1.0
3764,678.7190399962543,-14.957,8,0.6071428571428571
3765,678.8171999962469,-14.957,6,0.7333333333333333
3766,679.1323199962364,-14.958,2,1.0
3767,679.6015199962472,-14.947,27,0.245014245014245
3768,679.9406399962369,-14.952,4,1.0
3769,680.9438399962361,-14.955,4,1.0
3770,681.9026399962413,-14.952,4,1.0
3771,682.2379199962406,-14.948,17,0.3235294117647059
3772,682.4275199962555,-14.953,5,0.9
3773,682.5851999962424,-14.953,7,0.6666666666666666
3774,682.9197599962381,-14.962,2,1.0
3775,683.2567199962386,-14.953,8,0.4642857142857143
3776,683.5994399962465,-14.956,2,1.0
3777,683.9505599962386,-14.955,5,0.5
3778,684.2426399962354,-14.97,2,1.0
3779,685.1925599962385,-14.952,14,0.31868131868131866
3780,685.3199999962602,-14.972,2,1.0
3781,685.5091199962524,-14.958,7,0.6190476190476191
3782,685.8496799962493,-14.961,5,1.0
3783,686.2341599962499,-14.96,6,0.8
3784,686.3109599962412,-14.961,3,1.0
3785,686.4957599962494,-14.958,6,0.8
3786,686.5790399962468,-14.953,13,0.34615384615384615
3787,686.7748799962558,-14.967,3,1.0
3788,686.8840799962461,-14.966,4,0.6666666666666666
3789,686.8898399962476,-14.967,2,1.0
3790,686.9375999962464,-14.959,8,0.42857142857142855
3791,687.1175999962418,-14.97,3,1.0
3792,687.1931999962515,-14.962,6,0.6666666666666666
3793,687.2006399962542,-14.965,3,1.0
3794,687.3136799962477,-14.953,8,0.5357142857142857
3795,687.3143999962446,-14.949,19,0.2573099415204678
3796,687.3943199962519,-14.95,8,0.42857142857142855
3797,687.4156799962423,-14.966,3,1.0
3798,687.5210399962365,-14.961,3,1.0
3799,687.5267999962496,-14.956,6,0.5333333333333333
3800,687.6405599962676,-14.959,4,0.6666666666666666
3801,687.7113599962379,-14.979,2,1.0
3802,687.8195999962525,-14.954,7,0.42857142857142855
3803,687.8284799962406,-14.96,2,1.0
3804,688.1224799962408,-14.95,10,0.3333333333333333
3805,688.1452799962484,-14.965,4,0.8333333333333334
3806,688.2427199962387,-14.969,3,1.0
3807,688.4248799962413,-14.958,6,0.6
3808,688.4985599962562,-14.963,3,1.0
3809,688.5724799962394,-14.961,4,0.8333333333333334
3810,688.7282399962394,-14.948,20,0.24736842105263157
3811,688.9583999962473,-14.96,2,1.0
3812,689.0339999962423,-14.952,7,0.47619047619047616
3813,689.1323999962425,-14.976,2,1.0
3814,689.2430399962391,-14.956,7,0.47619047619047616
3815,689.3198399962406,-14.959,2,1.0
3816,689.3471999962537,-14.958,5,0.6
3817,689.6205599962447,-14.959,5,0.7
3818,689.6745599962509,-14.957,7,0.5714285714285714
3819,690.0417599962515,-14.967,2,1.0
3820,690.1022399962563,-14.949,13,0.2692307692307692
3821,690.2277599962491,-14.955,2,1.0
3822,690.6052799962523,-14.953,8,0.42857142857142855
3823,690.6460799962438,-14.97,2,1.0
3824,690.9681599962529,-14.958,3,0.6666666666666666
3825,691.3175999962438,-14.956,5,0.7
3826,691.3382399962449,-14.956,6,0.7333333333333333
3827,691.6252799962381,-14.958,4,0.8333333333333334
3828,691.6751999962468,-14.967,3,1.0
3829,693.0455999962452,-14.957,6,0.6666666666666666
3830,693.3813599962436,-14.945,30,0.22298850574712645
3831,693.7329599962454,-14.953,8,0.5714285714285714
3832,694.3007999962521,-14.96,3,1.0
3833,694.3569599962552,-14.957,5,0.6
3834,694.519679996237,-14.971,2,1.0
3835,694.5263999962394,-14.954,12,0.36363636363636365
3836,694.7183999962485,-14.966,3,1.0
3837,694.8777599962473,-14.966,4,0.8333333333333334
3838,695.0491199962539,-14.968,3,1.0
3839,695.2490399962468,-14.957,10,0.4
3840,695.3306399962444,-14.964,3,1.0
3841,695.376479996235,-14.963,3,1.0
3842,695.4316799962457,-14.957,8,0.5357142857142857
3843,695.6251199962471,-14.959,5,0.5
3844,695.6947199962389,-14.974,2,1.0
3845,695.7105599962429,-14.967,3,0.6666666666666666
3846,695.8864799962564,-14.955,8,0.5714285714285714
3847,695.9414399962466,-14.952,13,0.34615384615384615
3848,696.0431999962434,-14.968,3,1.0
3849,696.2615999962534,-14.965,3,1.0
3850,696.2651999962532,-14.957,6,0.4666666666666667
3851,696.4341599962447,-14.968,2,1.0
3852,696.571439996244,-14.955,5,0.5
3853,696.7423199962457,-14.958,2,1.0
3854,696.9261599962542,-14.951,10,0.3111111111111111
3855,696.9280799962518,-14.973,3,1.0
3856,697.2297599962462,-14.964,4,0.6666666666666666
3857,697.2787199962468,-14.969,2,1.0
3858,697.3543199962394,-14.953,9,0.3611111111111111
3859,697.6173599962553,-14.957,4,0.6666666666666666
3860,697.9180799962546,-14.969,2,1.0
3861,697.9384799962379,-14.958,7,0.5238095238095238
3862,698.2240799962515,-14.964,3,1.0
3863,698.377439996265,-14.96,5,0.8
3864,698.5015199962437,-14.96,5,0.7
3865,698.526479996252,-14.961,2,1.0
3866,698.8267199962391,-14.946,24,0.16666666666666666
3867,698.8459199962367,-14.971,2,1.0
3868,699.1077599962554,-14.953,8,0.5357142857142857
3869,699.1552799962496,-14.957,5,0.9
3870,699.5315999962405,-14.964,6,0.7333333333333333
3871,699.9076799962473,-14.98,3,1.0
3872,700.2491999962418,-14.962,6,0.6666666666666666
3873,700.3418399962429,-14.957,7,0.6666666666666666
3874,700.4625599962321,-14.951,11,0.36363636363636365
3875,700.4786399962396,-14.959,5,0.8
3876,700.6142399962533,-14.967,4,1.0
3877,700.7618399962313,-14.967,4,1.0
3878,700.9341599962478,-14.959,5,0.8
3879,701.2574399962447,-14.952,8,0.42857142857142855
3880,701.4506399962374,-14.962,4,0.8333333333333334
3881,701.5744799962464,-14.963,3,1.0
3882,701.9188799962554,-14.953,6,0.5333333333333333
3883,702.1084799962566,-14.96,2,1.0
3884,702.2707199962512,-14.945,17,0.29411764705882354
3885,702.8335199962436,-14.949,4,0.8333333333333334
3886,703.1543999962356,-14.949,5,0.6
3887,703.3665599962562,-14.966,2,1.0
3888,703.7078399962462,-14.949,5,0.5
3889,703.811519996244,-14.953,2,1.0
3890,704.041919996254,-14.944,19,0.30409356725146197
3891,704.1506399962554,-14.963,4,1.0
3892,704.3282399962378,-14.962,4,1.0
3893,704.4897599962451,-14.954,5,0.8
3894,704.7088799962481,-14.952,3,1.0
3895,704.7254399962527,-14.941,38,0.17069701280227595
3896,704.8240799962468,-14.96,4,0.8333333333333334
3897,705.0563999962438,-14.959,3,1.0
3898,705.1615199962353,-14.958,5,0.7
3899,705.4041599962553,-14.959,3,1.0
3900,705.4216799962551,-14.956,10,0.4666666666666667
3901,705.7514399962353,-14.958,8,0.7142857142857143
3902,705.7581599962459,-14.962,6,0.7333333333333333
3903,706.0912799962562,-14.965,5,0.7
3904,706.1032799962528,-14.969,2,1.0
3905,706.4255999962361,-14.961,9,0.5277777777777778
3906,706.4491199962473,-14.964,3,1.0
3907,706.7651999962354,-14.958,7,0.7142857142857143
3908,706.8026399962442,-14.956,12,0.45454545454545453
3909,707.1026399962457,-14.962,4,0.8333333333333334
3910,707.425199996255,-14.958,4,0.8333333333333334
3911,707.4429599962486,-14.955,7,0.5714285714285714
3912,707.7976799962371,-14.962,2,1.0
3913,707.8403999962435,-14.945,21,0.21428571428571427
3914,707.8408799962508,-14.975,2,1.0
3915,708.1634399962522,-14.958,5,0.7
3916,708.4466399962333,-14.958,5,0.8
3917,708.5111999962419,-14.96,3,1.0
3918,708.8603999962388,-14.954,5,0.8
3919,708.9489599962417,-14.952,13,0.32051282051282054
3920,709.1997599962442,-14.961,3,1.0
3921,709.8251999962453,-14.966,3,1.0
3922,710.1513599962509,-14.957,9,0.4444444444444444
3923,711.1425599962316,-14.97,2,1.0
3924,711.8109599962477,-14.958,5,0.7
3925,712.939679996241,-14.95,6,0.7333333333333333
3926,713.3963999962526,-14.948,7,0.6666666666666666
3927,714.1466399962442,-14.945,10,0.4666666666666667
3928,714.5121599962459,-14.965,3,1.0
3929,714.7533599962369,-14.967,3,1.0
3930,714.9148799962554,-14.944,15,0.3619047619047619
3931,715.1512799962472,-14.957,2,1.0
3932,715.2112799962547,-14.947,10,0.5111111111111111
3933,715.3807199962389,-14.955,8,0.6785714285714286
3934,715.5115199962443,-14.965,2,1.0
3935,715.6060799962395,-14.963,8,0.6785714285714286
3936,715.8215999962472,-14.968,4,1.0
3937,715.8523199962457,-14.965,8,0.6785714285714286
3938,716.001599996245,-14.974,2,1.0
3939,716.1263999962525,-14.962,7,0.7619047619047619
3940,716.4357599962518,-14.958,8,0.6428571428571429
3941,716.743199996256,-14.961,2,1.0
3942,716.77343999624,-14.945,23,0.24110671936758893
3943,717.0499199962346,-14.952,6,0.7333333333333333
3944,717.3019199962529,-14.956,4,0.6666666666666666
3945,717.5795999962561,-14.968,2,1.0
3946,717.8066399962453,-14.952,11,0.41818181818181815
3947,717.9455999962433,-14.954,7,0.5714285714285714
3948,718.2352799962514,-14.957,4,0.6666666666666666
3949,718.4565599962463,-14.962,2,1.0
3950,718.5568799962552,-14.955,7,0.5714285714285714
3951,718.6017599962589,-14.955,6,0.6666666666666666
3952,718.6034399962496,-14.958,2,1.0
3953,718.8950399962473,-14.953,10,0.4
3954,718.9281599962537,-14.959,4,0.8333333333333334
3955,719.1290399962479,-14.983,3,1.0
3956,719.2408799962418,-14.955,5,0.6
3957,719.2955999962483,-14.969,2,1.0
3958,719.5180799962445,-14.95,22,0.24675324675324675
3959,719.5444799962556,-14.953,13,0.4230769230769231
3960,719.6303999962379,-14.966,3,1.0
3961,719.7820799962584,-14.968,4,0.8333333333333334
3962,719.8543199962428,-14.962,8,0.5
3963,719.9579999962348,-14.97,2,1.0
3964,720.019679996253,-14.963,6,0.5333333333333333
3965,720.1581599962506,-14.969,2,1.0
3966,720.3393599962399,-14.959,8,0.5357142857142857
3967,720.460799996245,-14.967,3,1.0
3968,720.7857599962479,-14.959,5,0.8
3969,720.8207999962528,-14.954,12,0.4393939393939394
3970,720.9043199962568,-14.974,2,1.0
3971,721.0963199962533,-14.954,14,0.46153846153846156
3972,721.1980799962389,-14.957,9,0.6666666666666666
3973,721.3826399962501,-14.962,3,1.0
3974,721.3888799962347,-14.961,9,0.6666666666666666
3975,721.520639996254,-14.962,9,0.5555555555555556
3976,721.6003199962458,-14.971,4,1.0
3977,721.6367999962421,-14.972,4,1.0
3978,721.8273599962545,-14.968,4,1.0
3979,721.9869599962526,-14.96,9,0.4722222222222222
3980,722.1328799962416,-14.97,2,1.0
3981,722.3179199962359,-14.956,15,0.3333333333333333
3982,722.4695999962482,-14.966,3,1.0
3983,722.6299199962306,-14.964,4,0.8333333333333334
3984,722.6462399962354,-14.964,3,1.0
3985,722.6930399962547,-14.96,6,0.5333333333333333
3986,722.8415999962319,-14.961,3,1.0
3987,722.9932799962443,-14.952,12,0.3939393939393939
3988,723.0117599962566,-14.961,2,1.0
3989,723.1360799962545,-14.95,13,0.4358974358974359
3990,723.3691199962439,-14.952,2,1.0
3991,723.4627199962538,-14.947,21,0.2714285714285714
3992,723.5483999962527,-14.964,2,1.0
3993,723.5966399962468,-14.954,5,0.7
3994,723.7451999962384,-14.959,5,0.7
3995,723.9069599962614,-14.988,2,1.0
3996,723.9151199962558,-14.957,7,0.5238095238095238
3997,723.9544799962325,-14.968,3,1.0
3998,724.2285599962455,-14.962,4,0.8333333333333334
3999,724.2787199962382,-14.947,14,0.3076923076923077
4000,724.5921599962531,-14.961,2,1.0
4001,724.6089599962557,-14.956,3,0.6666666666666666
4002,724.8359999962463,-14.951,6,0.4
4003,724.8890399962365,-14.965,3,1.0
4004,724.9442399962551,-14.972,3,1.0
4005,724.9775999962537,-14.96,4,0.6666666666666666
4006,725.6330399962513,-14.944,23,0.24110671936758893
4007,725.7007199962547,-14.959,2,1.0
4008,725.7055199962529,-14.956,4,0.6666666666666666
4009,725.8989599962358,-14.968,3,1.0
4010,725.9524799962361,-14.952,5,0.5
4011,725.9690399962383,-14.964,2,1.0
4012,726.3129599962537,-14.949,10,0.4888888888888889
4013,726.8563199962351,-14.953,3,0.6666666666666666
4014,726.9076799962361,-14.964,2,1.0
4015,727.1591999962511,-14.95,10,0.4444444444444444
4016,727.1819999962369,-14.958,2,1.0
4017,727.753439996243,-14.954,5,0.5
4018,728.0985599962556,-14.958,2,1.0
4019,728.4465599962392,-14.95,13,0.4358974358974359
4020,728.7921599962398,-14.954,8,0.6428571428571429
4021,729.1363199962549,-14.958,6,0.6
4022,729.2584799962524,-14.968,2,1.0
4023,729.4795199962506,-14.961,7,0.5238095238095238
4024,729.597839996236,-14.972,2,1.0
4025,729.8253599962451,-14.96,8,0.4642857142857143
4026,729.9367199962535,-14.967,3,1.0
4027,730.1723999962529,-14.964,4,0.6666666666666666
4028,730.2799199962492,-14.969,2,1.0
4029,730.5143999962353,-14.951,12,0.3484848484848485
4030,730.6175999962534,-14.957,2,1.0
4031,730.8614399962431,-14.95,14,0.31868131868131866
4032,730.9747199962467,-14.97,2,1.0
4033,731.154719996251,-14.961,3,0.6666666666666666
4034,731.4446399962441,-14.955,3,0.6666666666666666
4035,731.6858399962466,-14.952,7,0.6190476190476191
4036,732.0583199962448,-14.955,6,0.6
4037,732.1079999962316,-14.973,2,1.0
4038,732.4034399962356,-14.953,6,0.6666666666666666
4039,732.742799996241,-14.951,7,0.5714285714285714
4040,732.9806399962466,-14.96,2,1.0
4041,733.0881599962477,-14.944,20,0.3
4042,733.3411199962424,-14.967,7,0.7619047619047619
4043,733.4284799962506,-14.973,3,1.0
4044,733.5907199962315,-14.969,7,0.7619047619047619
4045,734.0647199962568,-14.967,5,1.0
4046,734.5586399962407,-14.954,7,0.7619047619047619
4047,734.6675999962371,-14.955,5,0.7
4048,734.7242399962516,-14.96,4,0.8333333333333334
4049,734.9001599962376,-14.962,4,0.6666666666666666
4050,734.963519996258,-14.97,2,1.0
4051,735.3955199962434,-14.939,25,0.23333333333333334
4052,735.4967999962458,-14.961,4,1.0
4053,736.2131999962515,-14.968,4,1.0
4054,736.3307999962558,-14.957,4,1.0
4055,736.7438399962406,-14.896,115,0.05522501906941266
4056,737.6863199962249,-14.958,4,1.0
4057,737.8483199962521,-14.96,5,0.7
4058,737.8605599962461,-14.974,2,1.0
4059,738.6799199962538,-14.952,5,0.7
4060,738.8788799962344,-14.95,7,0.47619047619047616
4061,738.971519996254,-14.958,2,1.0
4062,738.9818399962446,-14.95,10,0.4444444444444444
4063,739.28231999625,-14.957,3,1.0
4064,739.3763999962379,-14.956,6,0.7333333333333333
4065,739.5854399962541,-14.956,5,0.9
4066,739.8383999962457,-14.957,5,0.7
4067,739.8904799962534,-14.97,2,1.0
4068,740.1940799962454,-14.953,11,0.41818181818181815
4069,740.5007999962459,-14.964,4,0.8333333333333334
4070,740.992799996237,-14.966,4,0.8333333333333334
4071,741.3895199962363,-14.956,6,0.6
4072,741.4754399962462,-14.966,2,1.0
4073,741.750239996256,-14.951,15,0.3142857142857143
4074,742.002719996241,-14.957,5,0.8
4075,742.5338399962285,-14.968,3,1.0
4076,742.5679199962383,-14.957,7,0.6666666666666666
4077,742.8736799962518,-14.957,4,1.0
4078,742.9211999962413,-14.955,8,0.6428571428571429
4079,743.238239996243,-14.957,5,0.7
4080,743.3745599962515,-14.964,2,1.0
4081,743.5550399962494,-14.954,9,0.4444444444444444
4082,743.5564799962362,-14.971,2,1.0
4083,743.7095999962559,-14.958,5,0.5
4084,743.860559996238,-14.968,2,1.0
4085,744.2632799962546,-14.953,8,0.4642857142857143
4086,744.5632799962502,-14.966,2,1.0
4087,744.7742399962503,-14.953,6,0.5333333333333333
4088,744.9124799962472,-14.972,2,1.0
4089,745.0766399962508,-14.935,24,0.18840579710144928
4090,745.1543999962441,-14.956,4,1.0
4091,745.2424799962489,-14.961,4,1.0
4092,745.5407999962433,-14.958,4,1.0
4093,745.6816799962457,-14.945,6,0.5333333333333333
4094,745.7385599962471,-14.952,4,0.6666666666666666
4095,745.7462399962461,-14.965,3,1.0
4096,745.8424799962402,-14.966,3,1.0
4097,746.0330399962536,-14.94,11,0.2545454545454545
4098,746.1470399962526,-14.949,2,1.0
4099,746.1475199962395,-14.946,5,0.6
4100,746.4477599962509,-14.953,3,1.0
4101,746.7460799962453,-14.945,8,0.4642857142857143
4102,747.0911999962337,-14.969,2,1.0
4103,747.654959996248,-14.952,5,0.7
4104,747.9556799962472,-14.954,5,0.7
4105,748.2357599962382,-14.957,2,1.0
4106,748.2782399962551,-14.953,6,0.6
4107,748.6295999962412,-14.936,20,0.22631578947368422
4108,748.7325599962425,-14.957,5,0.9
4109,748.8208799962558,-14.969,4,1.0
4110,748.8931199962378,-14.961,5,0.9
4111,748.9819199962524,-14.963,4,1.0
4112,748.9903199962527,-14.944,10,0.4444444444444444
4113,749.0049599962402,-14.961,2,1.0
4114,749.3347199962399,-14.945,6,0.7333333333333333
4115,749.8223999962528,-14.945,7,0.6190476190476191
4116,749.8394399962551,-14.971,2,1.0
4117,750.752639996235,-14.951,4,0.6666666666666666
4118,751.4260799962482,-14.941,7,0.6666666666666666
4119,751.7683199962463,-14.936,17,0.3382352941176471
4120,753.2661599962443,-14.95,4,1.0
4121,753.8527199962534,-14.953,5,0.7
4122,754.6922399962344,-14.967,2,1.0
4123,754.838399996244,-14.95,5,0.7
4124,755.156879996253,-14.942,16,0.36666666666666664
4125,755.4919199962366,-14.946,7,0.5714285714285714
4126,755.7755999962468,-14.953,4,0.6666666666666666
4127,755.9995199962353,-14.967,3,1.0
4128,756.279359996244,-14.969,3,1.0
4129,756.83519999624,-14.949,13,0.3076923076923077
4130,756.9947999962382,-14.964,3,1.0
4131,757.3483199962351,-14.961,3,1.0
4132,757.6041599962389,-14.954,5,0.6
4133,758.2955999962363,-14.954,7,0.7142857142857143
4134,758.5283999962406,-14.959,4,1.0
4135,759.2255999962396,-14.957,6,0.8666666666666667
4136,759.524879996235,-14.956,7,0.6666666666666666
4137,759.8356799962381,-14.958,3,0.6666666666666666
4138,759.8635199962667,-14.963,2,1.0
4139,759.925439996237,-14.946,23,0.25691699604743085
4140,760.1980799962461,-14.96,2,1.0
4141,760.1983199962448,-14.95,9,0.5277777777777778
4142,760.6744799962431,-14.952,9,0.6388888888888888
4143,760.9087199962363,-14.959,2,1.0
4144,761.2922399962393,-14.955,10,0.4666666666666667
4145,761.6803199962363,-14.964,2,1.0
4146,761.7067199962335,-14.958,6,0.6
4147,762.0230399962442,-14.973,3,1.0
4148,762.8759999962554,-14.957,8,0.6785714285714286
4149,763.1205599962423,-14.953,7,0.8095238095238095
4150,763.1819999962522,-14.951,10,0.5555555555555556
4151,763.7942399962399,-14.949,14,0.4175824175824176
4152,763.9065599962458,-14.952,5,0.8
4153,764.0990399962452,-14.954,5,0.9
4154,764.5204799962507,-14.96,5,0.8
4155,764.5511999962458,-14.967,3,1.0
4156,764.8523999962476,-14.961,6,0.7333333333333333
4157,764.8723199962536,-14.949,17,0.27941176470588236
4158,764.994479996244,-14.96,3,1.0
4159,765.0679199962489,-14.962,4,0.8333333333333334
4160,765.2135999962276,-14.967,3,1.0
4161,765.2560799962434,-14.954,7,0.5238095238095238
4162,765.6091199962525,-14.957,4,1.0
4163,765.9163199962409,-14.959,4,1.0
4164,766.0495199962432,-14.943,23,0.21739130434782608
4165,766.2494399962511,-14.969,2,1.0
4166,766.5705599962371,-14.96,5,0.6
4167,766.8909599962412,-14.963,3,1.0
4168,766.977359996239,-14.955,6,0.6666666666666666
4169,767.2019999962417,-14.954,5,0.7
4170,767.2900799962465,-14.962,2,1.0
4171,767.3246399962408,-14.952,5,0.7
4172,767.3656799962528,-14.944,16,0.31666666666666665
4173,767.5137599962459,-14.959,3,1.0
4174,767.6791199962353,-14.957,3,1.0
4175,768.0093599962358,-14.95,12,0.45454545454545453
4176,768.0364799962445,-14.954,2,1.0
4177,768.0501599962504,-14.951,10,0.5111111111111111
4178,768.3607199962412,-14.96,3,1.0
4179,768.3746399962422,-14.958,4,0.8333333333333334
4180,768.3943199962414,-14.953,10,0.6222222222222222
4181,768.7451999962395,-14.958,7,0.5714285714285714
4182,768.8896799962372,-14.969,2,1.0
4183,769.0936799962547,-14.963,4,0.5
4184,769.1959199962498,-14.972,2,1.0
4185,769.4421599962479,-14.957,11,0.4909090909090909
4186,769.5009599962491,-14.972,2,1.0
4187,769.8052799962425,-14.955,12,0.5151515151515151
4188,769.871759996246,-14.962,2,1.0
4189,770.1407999962357,-14.956,8,0.4642857142857143
4190,770.1463199962409,-14.97,3,1.0
4191,770.270639996254,-14.964,3,1.0
4192,770.3875199962376,-14.956,9,0.4444444444444444
4193,770.5394399962497,-14.957,6,0.7333333333333333
4194,770.5749599962496,-14.961,5,1.0
4195,770.7285599962443,-14.967,5,1.0
4196,770.8747199962513,-14.971,5,1.0
4197,770.9495999962517,-14.967,6,0.7333333333333333
4198,771.0626399962521,-14.976,2,1.0
4199,771.1749599962409,-14.946,19,0.29239766081871343
4200,772.1121599962389,-14.966,2,1.0
4201,772.2019199962406,-14.934,43,0.14285714285714285
4202,772.5693599962408,-14.971,2,1.0
4203,772.6423199962474,-14.945,9,0.5555555555555556
4204,773.0164799962429,-14.981,2,1.0
4205,773.1669599962433,-14.947,11,0.45454545454545453
4206,773.4503999962435,-14.977,2,1.0
4207,774.0403199962425,-14.954,5,0.5
4208,774.0861599962434,-14.963,2,1.0
4209,774.2764799962472,-14.952,8,0.5
4210,774.8339999962373,-14.956,4,1.0
4211,775.4743199962406,-14.959,4,1.0
4212,775.4990399962523,-14.95,14,0.3516483516483517
4213,775.7968799962371,-14.957,2,1.0
4214,775.8009599962536,-14.955,3,0.6666666666666666
4215,776.0954399962473,-14.953,4,0.6666666666666666
4216,776.1597599962433,-14.953,7,0.6190476190476191
4217,776.3925599962502,-14.955,5,0.9
4218,776.504879996256,-14.956,4,1.0
4219,776.6906399962506,-14.957,5,0.9
4220,776.8408799962372,-14.954,7,0.6666666666666666
4221,776.989199996239,-14.95,18,0.30718954248366015
4222,777.1766399962462,-14.958,4,0.8333333333333334
4223,777.2421599962452,-14.967,3,1.0
4224,777.2877599962492,-14.96,4,0.8333333333333334
4225,777.2899199962553,-14.953,11,0.41818181818181815
4226,777.5140799962564,-14.956,6,0.6666666666666666
4227,777.6213599962473,-14.963,3,1.0
4228,777.8512799962509,-14.959,4,0.8333333333333334
4229,777.9158399962514,-14.955,11,0.4909090909090909
4230,778.1911199962442,-14.958,7,0.7619047619047619
4231,778.2124799962446,-14.96,6,0.8
4232,778.4462399962499,-14.97,3,1.0
4233,778.5110399962548,-14.959,8,0.6428571428571429
4234,778.8566399962554,-14.963,3,1.0
4235,779.1110399962517,-14.954,10,0.5777777777777777
4236,779.1535199962425,-14.953,9,0.6666666666666666
4237,779.2295999962423,-14.948,17,0.34558823529411764
4238,779.5879199962433,-14.972,2,1.0
4239,779.7136799962418,-14.954,3,0.6666666666666666
4240,780.0712799962448,-14.941,22,0.2683982683982684
4241,780.1670399962438,-14.956,2,1.0
4242,780.4259999962551,-14.95,4,0.5
4243,780.5810399962352,-14.971,2,1.0
4244,780.7677599962435,-14.943,9,0.4166666666666667
