Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
8366,68.5419240013536,-15.434,4,1.0
8367,68.5601400013332,-15.432,4,1.0
8368,68.56319520133718,-15.43,6,0.6666666666666666
8369,68.57907360134334,-15.435,3,1.0
8370,68.57915520134924,-15.431,4,0.8333333333333334
8371,68.59738800133943,-15.391,25,0.22666666666666666
8372,68.61932400134748,-15.447,4,0.8333333333333334
8373,68.62676640133179,-15.444,3,1.0
8374,68.63184000134811,-15.416,4,0.8333333333333334
8375,68.63672640134791,-15.394,9,0.3611111111111111
8376,68.638797601352,-15.439,2,1.0
8377,68.6476272013341,-15.413,6,0.5333333333333333
8378,68.65877760134163,-15.436,2,1.0
8379,68.66657280134302,-15.413,7,0.42857142857142855
8380,68.6729640013454,-15.438,2,1.0
8381,68.68089600133408,-15.423,3,0.6666666666666666
8382,68.70102240133326,-15.402,6,0.5333333333333333
8383,68.7109776013391,-15.415,4,0.6666666666666666
8384,68.71162560132484,-15.434,3,1.0
8385,68.71445040133159,-15.436,3,1.0
8386,68.73253200134985,-15.377,37,0.15315315315315314
8387,68.73504240134235,-15.432,2,1.0
8388,68.73722880134369,-15.42,8,0.6428571428571429
8389,68.74027200133628,-15.421,7,0.7619047619047619
8390,68.74794480132465,-15.434,3,1.0
8391,68.7500088013474,-15.422,8,0.6428571428571429
8392,68.76123120135031,-15.432,4,0.6666666666666666
8393,68.76147600135113,-15.433,2,1.0
8394,68.77301280133827,-15.421,8,0.5
8395,68.77413120133087,-15.432,2,1.0
8396,68.7824904013375,-15.415,16,0.36666666666666664
8397,68.78401680132055,-15.421,2,1.0
8398,68.78517360133748,-15.418,9,0.5277777777777778
8399,68.7966744013323,-15.43,5,1.0
8400,68.80634880134448,-15.437,5,1.0
8401,68.8115160013295,-15.432,6,0.8
8402,68.81560320133667,-15.42,11,0.5272727272727272
8403,68.81796720132644,-15.444,2,1.0
8404,68.82229440134051,-15.421,10,0.4444444444444444
8405,68.82552000135183,-15.44,3,1.0
8406,68.8355880013475,-15.436,4,0.8333333333333334
8407,68.85991680133134,-15.448,3,1.0
8408,68.86043760133435,-15.417,12,0.3484848484848485
8409,68.86911360133513,-15.427,4,0.8333333333333334
8410,68.87738640133529,-15.435,3,1.0
8411,68.87758800133355,-15.423,4,0.8333333333333334
8412,68.88692160133041,-15.401,13,0.3717948717948718
8413,68.88791520134134,-15.437,3,1.0
8414,68.90863440133484,-15.419,4,0.6666666666666666
8415,68.91916080134393,-15.437,2,1.0
8416,68.92554000133595,-15.401,13,0.2564102564102564
8417,68.94899280134467,-15.441,2,1.0
8418,68.94899520134862,-15.435,3,0.6666666666666666
8419,68.95882800133273,-15.423,7,0.5238095238095238
8420,68.96108640133355,-15.44,3,1.0
8421,68.9732400013296,-15.429,4,0.8333333333333334
8422,68.97690720133221,-15.421,8,0.5
8423,68.98439760133073,-15.425,4,0.6666666666666666
8424,68.99027280135164,-15.437,2,1.0
8425,68.99663520133902,-15.426,6,0.4666666666666667
8426,69.01049280134237,-15.431,2,1.0
8427,69.01112640134124,-15.401,16,0.26666666666666666
8428,69.01834320135293,-15.45,3,1.0
8429,69.04382400134205,-15.436,5,0.8
8430,69.05525040134427,-15.444,4,1.0
8431,69.08445360132947,-15.418,9,0.5555555555555556
8432,69.08802480133369,-15.428,5,0.8
8433,69.1106424013272,-15.448,3,1.0
8434,69.11304480133924,-15.421,7,0.7142857142857143
8435,69.11561040134774,-15.421,5,1.0
8436,69.11742000132796,-15.417,9,0.5
8437,69.12038640133056,-15.438,2,1.0
8438,69.12291600134444,-15.418,7,0.47619047619047616
8439,69.12408000134019,-15.447,4,0.8333333333333334
8440,69.12732720132573,-15.46,3,1.0
8441,69.12813120133751,-15.435,5,0.7
8442,69.14367600134216,-15.419,6,0.5333333333333333
8443,69.15498960134886,-15.426,2,1.0
8444,69.16549440133622,-15.269,184,0.03474697077690663
8445,69.18740640133512,-15.416,7,0.7619047619047619
8446,69.19171440134991,-15.451,2,1.0
8447,69.20107680133322,-15.421,8,0.7142857142857143
8448,69.21107760133856,-15.426,6,0.7333333333333333
8449,69.21535680134525,-15.455,2,1.0
8450,69.2168088013421,-15.426,10,0.5111111111111111
8451,69.22082640134062,-15.44,2,1.0
8452,69.22199520134916,-15.434,4,0.6666666666666666
8453,69.2233536013357,-15.428,9,0.6111111111111112
8454,69.23212080133959,-15.445,4,1.0
8455,69.25107120133049,-15.439,4,1.0
8456,69.27046800134025,-15.411,10,0.5555555555555556
8457,69.27276000133736,-15.436,2,1.0
8458,69.28865760132055,-15.396,16,0.35833333333333334
8459,69.28962000134987,-15.403,7,0.8095238095238095
8460,69.30208800131993,-15.425,3,1.0
8461,69.30237600134376,-15.415,7,0.8095238095238095
8462,69.30954720133275,-15.419,6,1.0
8463,69.31826880133372,-15.421,8,0.75
8464,69.32855760134584,-15.428,4,1.0
8465,69.3358464013454,-15.416,9,0.6111111111111112
8466,69.33701280131606,-15.431,2,1.0
8467,69.37950240135012,-15.394,34,0.1800356506238859
8468,69.38781360134936,-15.42,6,0.6
8469,69.38864640134375,-15.437,4,1.0
8470,69.38918400134867,-15.439,4,1.0
8471,69.39073920134842,-15.437,4,1.0
8472,69.39298800134435,-15.425,8,0.4642857142857143
8473,69.39322320133414,-15.448,3,1.0
8474,69.39737280131885,-15.432,4,0.8333333333333334
8475,69.39910800134356,-15.419,11,0.34545454545454546
8476,69.40013040134119,-15.43,4,0.8333333333333334
8477,69.41976240133255,-15.435,4,0.8333333333333334
8478,69.42576000133704,-15.428,5,0.8
8479,69.43433040135068,-15.418,7,0.5714285714285714
8480,69.44208480134341,-15.42,5,0.7
8481,69.45088800133783,-15.438,3,0.6666666666666666
8482,69.45204720132989,-15.457,2,1.0
8483,69.45627600134861,-15.417,14,0.38461538461538464
8484,69.46599600134147,-15.424,3,0.6666666666666666
8485,69.473971201332,-15.437,3,0.6666666666666666
8486,69.47803920131781,-15.457,2,1.0
8487,69.48294000132734,-15.418,14,0.38461538461538464
8488,69.49310400134345,-15.438,3,1.0
8489,69.49915440133222,-15.443,3,1.0
8490,69.51229440135012,-15.42,13,0.38461538461538464
8491,69.51427440133745,-15.444,4,0.8333333333333334
8492,69.5320128013517,-15.44,3,1.0
8493,69.5405208013413,-15.432,6,0.6666666666666666
8494,69.54839520133271,-15.43,6,0.6
8495,69.5513184013505,-15.432,3,1.0
8496,69.55539120134796,-15.434,3,1.0
8497,69.55619760132942,-15.424,10,0.37777777777777777
8498,69.55916400133202,-15.43,2,1.0
8499,69.57039360134354,-15.418,10,0.5555555555555556
8500,69.57732000134877,-15.434,2,1.0
8501,69.58304880134511,-15.416,8,0.75
8502,69.58520400132255,-15.415,15,0.44761904761904764
8503,69.59023680134828,-15.446,3,1.0
8504,69.60437760133345,-15.435,3,1.0
8505,69.6160272013393,-15.419,7,0.5238095238095238
8506,69.62638800134204,-15.422,5,0.6
8507,69.63014160134225,-15.444,3,1.0
8508,69.6363528013357,-15.441,3,1.0
8509,69.64496640135076,-15.417,12,0.4090909090909091
8510,69.64930080133797,-15.437,2,1.0
8511,69.67271760133912,-15.421,6,0.5333333333333333
8512,69.68509920133408,-15.434,2,1.0
8513,69.68642880133189,-15.417,9,0.5833333333333334
8514,69.68706480132738,-15.426,3,1.0
8515,69.69160320134051,-15.416,7,0.8095238095238095
8516,69.6923400013481,-15.411,23,0.2766798418972332
8517,69.69366240133729,-15.42,4,1.0
8518,69.6947736013438,-15.42,9,0.5
8519,69.6995880013489,-15.439,2,1.0
8520,69.71093520133144,-15.434,7,0.5714285714285714
8521,69.7179432013383,-15.458,2,1.0
8522,69.72720240133668,-15.428,7,0.5714285714285714
8523,69.72743040133832,-15.446,2,1.0
8524,69.73248000133754,-15.426,6,0.7333333333333333
8525,69.73827840134231,-15.422,9,0.4722222222222222
8526,69.74357040133083,-15.43,3,1.0
8527,69.7465440013359,-15.431,3,1.0
8528,69.75233040134998,-15.417,11,0.4
8529,69.78363600135157,-15.427,2,1.0
8530,69.7916760013432,-15.419,9,0.5277777777777778
8531,69.82142640134504,-15.442,2,1.0
8532,69.82629120133743,-15.428,5,0.7
8533,69.8332848013489,-15.422,7,0.6666666666666666
8534,69.83417280133642,-15.425,2,1.0
8535,69.83974560133436,-15.415,10,0.5555555555555556
8536,69.84054000133034,-15.415,7,0.6190476190476191
8537,69.84847200134425,-15.446,3,1.0
8538,69.8511528013425,-15.432,3,1.0
8539,69.85147680134116,-15.399,31,0.1827956989247312
8540,69.85708080133332,-15.433,2,1.0
8541,69.86245440134462,-15.419,4,0.6666666666666666
8542,69.88595760133722,-15.417,8,0.4642857142857143
8543,69.91131120134975,-15.433,2,1.0
8544,69.91386720134585,-15.428,6,0.4666666666666667
8545,69.91719360133561,-15.436,3,1.0
8546,69.92556000134812,-15.439,4,0.6666666666666666
8547,69.9279672013343,-15.449,2,1.0
8548,69.92936880134931,-15.418,8,0.35714285714285715
8549,69.93172800133323,-15.419,4,0.5
8550,69.94111680134642,-15.442,2,1.0
8551,69.94187040133545,-15.439,3,0.6666666666666666
8552,69.95528640134762,-15.413,13,0.3717948717948718
8553,69.98075520134665,-15.432,2,1.0
8554,69.99342240133899,-15.422,7,0.5238095238095238
8555,70.0175880013482,-15.42,8,0.6428571428571429
8556,70.0178376013518,-15.429,4,1.0
8557,70.0260024013408,-15.423,4,1.0
8558,70.03563840133916,-15.415,9,0.5277777777777778
8559,70.03893360133708,-15.418,2,1.0
8560,70.04140560133254,-15.41,11,0.43636363636363634
8561,70.04218320133276,-15.454,2,1.0
8562,70.05886560134252,-15.405,12,0.36363636363636365
8563,70.0620552013433,-15.431,4,1.0
8564,70.064570401342,-15.429,5,0.8
8565,70.07250480132558,-15.428,4,0.6666666666666666
8566,70.07363280133399,-15.434,2,1.0
8567,70.07509920134805,-15.414,7,0.47619047619047616
8568,70.07761680133962,-15.441,2,1.0
8569,70.08498000133903,-15.398,25,0.20333333333333334
8570,70.08792000135145,-15.428,5,0.8
8571,70.09469040134474,-15.44,4,1.0
8572,70.09646400133647,-15.44,4,1.0
8573,70.09771440133233,-15.429,5,0.8
8574,70.11675600133998,-15.416,11,0.5454545454545454
8575,70.11735600134494,-15.424,7,0.9047619047619048
8576,70.13779680133109,-15.432,8,0.6428571428571429
8577,70.13959440132106,-15.443,3,1.0
8578,70.14331920131957,-15.442,3,1.0
8579,70.15756080133866,-15.428,13,0.48717948717948717
8580,70.16172000134122,-15.433,6,0.8
8581,70.16712480134095,-15.433,5,0.8
8582,70.18965120134771,-15.433,5,0.8
8583,70.19453520133828,-15.423,11,0.4727272727272727
8584,70.20534000132608,-15.439,2,1.0
8585,70.20695520132278,-15.432,3,0.6666666666666666
8586,70.21813440135247,-15.415,11,0.5818181818181818
8587,70.23941040133269,-15.408,11,0.509090909090909
8588,70.24755120134665,-15.436,3,1.0
8589,70.25394960135185,-15.428,3,1.0
8590,70.25816640133598,-15.397,28,0.2275132275132275
8591,70.26066720133792,-15.412,2,1.0
8592,70.2666336013483,-15.407,3,0.6666666666666666
8593,70.27157760133676,-15.403,12,0.48484848484848486
8594,70.27462800133702,-15.408,8,0.7142857142857143
8595,70.28312880134018,-15.419,5,0.7
8596,70.29132720134459,-15.457,2,1.0
8597,70.29942240133585,-15.418,10,0.4888888888888889
8598,70.30471680135065,-15.447,3,1.0
8599,70.32598320134304,-15.436,3,1.0
8600,70.33054800134386,-15.428,10,0.5111111111111111
8601,70.33128240133402,-15.44,2,1.0
8602,70.33548000133908,-15.428,10,0.5555555555555556
8603,70.33610880133415,-15.432,4,1.0
8604,70.34211840134572,-15.433,5,0.7
8605,70.36114320135147,-15.454,2,1.0
8606,70.36245360134973,-15.425,12,0.42424242424242425
8607,70.36487760133781,-15.434,3,1.0
8608,70.36937280134941,-15.439,3,1.0
8609,70.36947360134138,-15.405,24,0.2391304347826087
8610,70.37897040134493,-15.434,2,1.0
8611,70.3835376013393,-15.427,5,0.5
8612,70.39179600132496,-15.446,2,1.0
8613,70.43106480132616,-15.423,5,0.5
8614,70.43275440133772,-15.435,2,1.0
8615,70.45359600134185,-15.419,7,0.38095238095238093
8616,70.45819920135335,-15.422,5,0.7
8617,70.45907280133218,-15.446,4,1.0
8618,70.46788080133553,-15.443,4,1.0
8619,70.47539280133259,-15.44,4,1.0
8620,70.49053920135236,-15.416,11,0.32727272727272727
8621,70.51192800131582,-15.423,4,0.6666666666666666
8622,70.5192048013306,-15.436,2,1.0
8623,70.52342400133352,-15.422,8,0.5
8624,70.5250944013469,-15.427,5,1.0
8625,70.53446400133907,-15.434,5,1.0
8626,70.53917040133439,-15.436,5,1.0
8627,70.55224800132385,-15.43,5,1.0
8628,70.5644064013486,-15.412,16,0.2916666666666667
8629,70.56714720134448,-15.418,3,0.6666666666666666
8630,70.56741120134348,-15.442,2,1.0
8631,70.57098000135073,-15.417,5,0.5
8632,70.59104400132054,-15.424,3,1.0
8633,70.59944880133827,-15.413,12,0.45454545454545453
8634,70.61710800135091,-15.434,2,1.0
8635,70.63272240133693,-15.423,8,0.4642857142857143
8636,70.64206800133223,-15.44,2,1.0
8637,70.65029280131819,-15.43,7,0.5238095238095238
8638,70.65439680133545,-15.449,4,1.0
8639,70.67244720134278,-15.462,4,1.0
8640,70.6949088013505,-15.422,7,0.5714285714285714
8641,70.69635840134629,-15.416,15,0.37142857142857144
8642,70.70523120133163,-15.442,4,1.0
8643,70.706877601342,-15.44,6,0.7333333333333333
8644,70.72498320134963,-15.453,4,1.0
8645,70.72694160131249,-15.443,4,1.0
8646,70.73349600133758,-15.405,14,0.4065934065934066
8647,70.73719200133235,-15.442,2,1.0
8648,70.73821200132278,-15.394,29,0.20689655172413793
8649,70.75675680134748,-15.424,8,0.6785714285714286
8650,70.75786800132943,-15.438,2,1.0
8651,70.76971440133826,-15.426,8,0.5714285714285714
8652,70.77185280133187,-15.432,2,1.0
8653,70.78023600134117,-15.426,10,0.4666666666666667
8654,70.78402080133253,-15.445,2,1.0
8655,70.78540080134695,-15.432,3,0.6666666666666666
8656,70.79388240133216,-15.426,6,0.7333333333333333
8657,70.81530480133284,-15.424,6,0.9333333333333333
8658,70.8178944013498,-15.412,7,0.8571428571428571
8659,70.82762160134513,-15.407,15,0.29523809523809524
8660,70.82795280133399,-15.44,3,1.0
8661,70.8362904013373,-15.435,4,0.6666666666666666
8662,70.83672000133811,-15.438,2,1.0
8663,70.84055040133285,-15.425,6,0.4666666666666667
8664,70.8675264013309,-15.419,3,1.0
8665,70.87002720133285,-15.416,7,0.47619047619047616
8666,70.88365920133117,-15.424,2,1.0
8667,70.89239280134149,-15.419,7,0.42857142857142855
8668,70.89569040134455,-15.439,2,1.0
8669,70.89696480134819,-15.424,3,0.6666666666666666
8670,70.91202000133552,-15.416,12,0.3939393939393939
8671,70.9133688013315,-15.432,2,1.0
8672,70.93824240134592,-15.423,6,0.6666666666666666
8673,70.9518912013441,-15.425,5,0.7
8674,70.95646800133517,-15.43,2,1.0
8675,70.96294800134541,-15.423,10,0.4444444444444444
8676,70.97781360134587,-15.432,7,0.6190476190476191
8677,70.99092720132995,-15.462,4,0.8333333333333334
8678,71.01511680134695,-15.451,4,0.8333333333333334
8679,71.02739040132872,-15.434,5,0.8
8680,71.03666880133892,-15.424,12,0.36363636363636365
8681,71.05234320135258,-15.454,3,1.0
8682,71.05255200133286,-15.446,3,1.0
8683,71.05291680135076,-15.432,5,0.5
8684,71.05367760133407,-15.435,2,1.0
8685,71.0546784013311,-15.417,16,0.25833333333333336
8686,71.06715120133464,-15.439,2,1.0
8687,71.07425280133236,-15.424,8,0.5714285714285714
8688,71.08620240134718,-15.442,5,0.9
8689,71.09315520133754,-15.44,6,0.8
8690,71.1010008013414,-15.438,4,1.0
8691,71.10643440134487,-15.432,6,0.7333333333333333
8692,71.11335600132958,-15.423,9,0.5277777777777778
8693,71.13605040133899,-15.43,3,1.0
8694,71.15160000135074,-15.426,4,0.8333333333333334
8695,71.1552144013416,-15.374,50,0.11346938775510204
8696,71.15922480133219,-15.424,3,1.0
8697,71.17328640133383,-15.415,4,0.8333333333333334
8698,71.1818256013504,-15.412,3,1.0
8699,71.19595680134091,-15.391,23,0.24110671936758893
8700,71.20388640134763,-15.437,2,1.0
8701,71.20407360134982,-15.418,4,0.6666666666666666
8702,71.21255280132988,-15.426,3,1.0
8703,71.21298720133461,-15.41,9,0.5
8704,71.21411280133583,-15.441,2,1.0
8705,71.21773440133347,-15.415,8,0.6785714285714286
8706,71.22694320134934,-15.434,5,0.9
8707,71.235362401327,-15.433,7,0.8571428571428571
8708,71.25670320133901,-15.421,7,0.6666666666666666
8709,71.25758400134077,-15.43,2,1.0
8710,71.25973920134754,-15.417,9,0.5833333333333334
8711,71.27380320131613,-15.403,18,0.27450980392156865
8712,71.27736480134274,-15.438,3,1.0
8713,71.28046560132577,-15.424,3,1.0
8714,71.28046800133569,-15.422,4,0.6666666666666666
8715,71.29760880133819,-15.418,6,0.5333333333333333
8716,71.30177040134521,-15.426,2,1.0
8717,71.31094800135082,-15.419,8,0.4642857142857143
8718,71.31223440133994,-15.436,4,1.0
8719,71.32075920134747,-15.44,4,1.0
8720,71.3234112013447,-15.434,4,1.0
8721,71.32469760134089,-15.417,9,0.4166666666666667
8722,71.33148240135,-15.441,3,1.0
8723,71.34860880135301,-15.429,3,1.0
8724,71.352900001352,-15.411,17,0.2647058823529412
8725,71.35825680133684,-15.438,4,0.8333333333333334
8726,71.36503680134751,-15.45,3,1.0
8727,71.37219600135444,-15.434,8,0.4642857142857143
8728,71.37730320135068,-15.442,2,1.0
8729,71.37809280134013,-15.435,7,0.47619047619047616
8730,71.37852720133907,-15.455,2,1.0
8731,71.38171920133613,-15.442,4,0.6666666666666666
8732,71.39859120134366,-15.436,5,0.8
8733,71.40603840133895,-15.425,7,0.5238095238095238
8734,71.41279200133465,-15.451,2,1.0
8735,71.43821040134554,-15.415,15,0.3238095238095238
8736,71.44027440133692,-15.434,2,1.0
8737,71.44878000132445,-15.423,7,0.6190476190476191
8738,71.45210400133908,-15.429,4,1.0
8739,71.46711600134228,-15.425,7,0.6666666666666666
8740,71.49384000134887,-15.434,3,1.0
8741,71.4941880013476,-15.42,7,0.6190476190476191
8742,71.49794880134209,-15.412,12,0.4696969696969697
8743,71.49882480133152,-15.444,3,1.0
8744,71.50317360134551,-15.428,3,1.0
8745,71.50688640133194,-15.402,22,0.2554112554112554
8746,71.51126640132412,-15.43,4,1.0
8747,71.51327280132915,-15.43,4,1.0
8748,71.53496400135481,-15.421,4,1.0
8749,71.55907440132552,-15.41,8,0.4642857142857143
8750,71.566543201348,-15.42,4,1.0
8751,71.58035280133885,-15.436,4,1.0
8752,71.5946352013226,-15.434,4,1.0
8753,71.603258401348,-15.406,14,0.3626373626373626
8754,71.60432880133868,-15.421,2,1.0
8755,71.61595680133917,-15.409,8,0.5
8756,71.62400160133564,-15.425,3,1.0
8757,71.63231760134107,-15.432,3,1.0
8758,71.63677920133966,-15.409,13,0.3076923076923077
8759,71.64220080133379,-15.436,2,1.0
8760,71.64257040133606,-15.43,4,0.5
8761,71.64494400133412,-15.439,2,1.0
8762,71.65150800134774,-15.415,8,0.39285714285714285
8763,71.66023680133344,-15.445,3,1.0
8764,71.68245120133315,-15.428,5,0.7
8765,71.6862528013479,-15.438,4,0.8333333333333334
8766,71.68740720132865,-15.459,3,1.0
8767,71.69848560133602,-15.43,6,0.6
8768,71.70042000134771,-15.412,16,0.3
8769,71.7011376013196,-15.439,2,1.0
8770,71.70600720134547,-15.415,10,0.4444444444444444
8771,71.70970320133546,-15.454,2,1.0
8772,71.71427280133702,-15.434,4,0.6666666666666666
8773,71.72431200134486,-15.439,3,1.0
8774,71.72484240134457,-15.424,8,0.6428571428571429
8775,71.74181040133755,-15.424,8,0.6785714285714286
8776,71.74347120134058,-15.436,4,0.8333333333333334
8777,71.76065520134699,-15.432,3,1.0
8778,71.77627440133989,-15.421,11,0.4909090909090909
8779,71.77754400134688,-15.425,5,0.9
8780,71.79301680133432,-15.445,4,1.0
8781,71.8001400013323,-15.424,5,0.9
8782,71.805573601346,-15.414,12,0.4696969696969697
8783,71.80616640134576,-15.405,21,0.28095238095238095
8784,71.82241440133782,-15.407,4,0.5
8785,71.82600000133971,-15.434,3,0.6666666666666666
8786,71.82692640134621,-15.446,2,1.0
8787,71.8286280013487,-15.42,4,0.5
8788,71.84157600132846,-15.404,18,0.2875816993464052
8789,71.84457120134232,-15.442,3,1.0
8790,71.84966160132643,-15.444,3,1.0
8791,71.86227840133847,-15.416,4,0.6666666666666666
8792,71.87010480133819,-15.412,5,0.5
8793,71.87828400132668,-15.42,2,1.0
8794,71.8862424013426,-15.412,4,0.6666666666666666
8795,71.90338800133492,-15.404,18,0.32679738562091504
8796,71.90728800134059,-15.423,2,1.0
8797,71.91214320134856,-15.414,11,0.45454545454545453
8798,71.91680880134646,-15.453,2,1.0
8799,71.92298160132992,-15.425,7,0.7619047619047619
8800,71.95084080135126,-15.432,6,1.0
8801,71.95619280133945,-15.433,7,0.7619047619047619
8802,71.95802640134383,-15.44,2,1.0
8803,71.9597568013412,-15.43,8,0.6071428571428571
8804,71.96097120134857,-15.432,2,1.0
8805,71.97242880133922,-15.413,14,0.3626373626373626
8806,71.98673280133141,-15.426,4,1.0
8807,71.99779680133895,-15.431,4,1.0
8808,72.00407760133561,-15.431,4,1.0
8809,72.0164592013524,-15.413,10,0.3333333333333333
8810,72.01824720133749,-15.442,2,1.0
8811,72.02631600133833,-15.427,5,0.4
8812,72.02695200133928,-15.447,2,1.0
8813,72.02774400133353,-15.439,3,0.6666666666666666
8814,72.03667680134106,-15.419,6,0.3333333333333333
8815,72.03909120133858,-15.426,2,1.0
8816,72.04133760133234,-15.424,5,0.5
8817,72.04277040133076,-15.427,3,1.0
8818,72.06065520134263,-15.446,4,0.6666666666666666
8819,72.06108720134017,-15.45,2,1.0
8820,72.07986000134468,-15.408,14,0.25274725274725274
8821,72.09626400134982,-15.436,4,0.8333333333333334
8822,72.09947040133409,-15.442,3,1.0
8823,72.10356240133791,-15.43,4,0.8333333333333334
8824,72.10880640134019,-15.403,24,0.2246376811594203
8825,72.11829360134772,-15.433,4,1.0
8826,72.12910800133221,-15.431,7,0.6666666666666666
8827,72.13080000134505,-15.433,4,1.0
8828,72.13363440132713,-15.433,4,1.0
8829,72.14616480133202,-15.428,7,0.6666666666666666
8830,72.15803520135017,-15.426,6,0.8
8831,72.16918320133874,-15.429,6,0.6666666666666666
8832,72.17211120133885,-15.438,2,1.0
8833,72.1975992013318,-15.423,8,0.39285714285714285
8834,72.1988208013239,-15.443,2,1.0
8835,72.19988640133226,-15.43,4,0.6666666666666666
8836,72.20746800133662,-15.437,3,1.0
8837,72.2101848013254,-15.416,13,0.34615384615384615
8838,72.21689040134305,-15.431,3,1.0
8839,72.23774880133885,-15.42,6,0.5333333333333333
8840,72.24575280133519,-15.431,3,1.0
8841,72.25879680133926,-15.441,4,0.6666666666666666
8842,72.25891200132969,-15.442,2,1.0
8843,72.26206560134608,-15.415,10,0.3111111111111111
8844,72.26601120134785,-15.452,3,1.0
8845,72.28420080133361,-15.426,4,0.8333333333333334
8846,72.29134320132977,-15.424,4,0.6666666666666666
8847,72.29201280134646,-15.433,2,1.0
8848,72.30002880133611,-15.384,43,0.12956810631229235
8849,72.30446400134974,-15.419,5,1.0
8850,72.3233184013477,-15.423,6,0.7333333333333333
8851,72.33751200133008,-15.453,2,1.0
8852,72.34023600133156,-15.426,6,0.7333333333333333
8853,72.3437304013458,-15.423,5,1.0
8854,72.35926080133117,-15.398,12,0.3181818181818182
8855,72.36329520133705,-15.436,2,1.0
8856,72.37180080134641,-15.427,3,0.6666666666666666
8857,72.38877120134521,-15.416,7,0.38095238095238093
8858,72.38916720132494,-15.45,2,1.0
8859,72.39491280134501,-15.439,4,0.6666666666666666
8860,72.40608720134054,-15.434,3,1.0
8861,72.41949360133486,-15.419,7,0.5238095238095238
8862,72.42296640134919,-15.42,5,0.7
8863,72.43272000133584,-15.438,2,1.0
8864,72.4480368013393,-15.422,5,0.7
8865,72.47686800134369,-15.397,19,0.2573099415204678
8866,72.50335440132852,-15.425,3,1.0
8867,72.50893920133137,-15.418,3,1.0
8868,72.51440400132122,-15.409,10,0.37777777777777777
8869,72.5260464013437,-15.438,4,1.0
8870,72.53316240133375,-15.438,4,1.0
8871,72.53936160134924,-15.431,4,1.0
8872,72.546904801332,-15.412,11,0.36363636363636365
8873,72.5476728013478,-15.431,5,0.8
8874,72.56673120134712,-15.44,4,1.0
8875,72.57011520133022,-15.433,4,1.0
8876,72.57297840134748,-15.425,5,0.8
8877,72.57906000135034,-15.411,9,0.3888888888888889
8878,72.58546800134815,-15.421,5,0.7
8879,72.58943760134747,-15.433,4,0.8333333333333334
8880,72.59506320134295,-15.452,3,1.0
8881,72.6093144013376,-15.438,5,0.7
8882,72.62054880133826,-15.417,7,0.47619047619047616
8883,72.63272160135023,-15.421,3,0.6666666666666666
8884,72.64373040134143,-15.443,2,1.0
8885,72.64418880135122,-15.407,19,0.19883040935672514
8886,72.64574640132474,-15.434,2,1.0
8887,72.64695600133206,-15.425,3,0.6666666666666666
8888,72.6712584013473,-15.414,7,0.5714285714285714
8889,72.6907824013391,-15.426,6,0.7333333333333333
8890,72.69793680132688,-15.432,4,1.0
8891,72.70289520133639,-15.43,5,0.9
8892,72.71398080134145,-15.425,6,0.7333333333333333
8893,72.72189360133535,-15.417,9,0.5
8894,72.72362400134841,-15.443,3,1.0
8895,72.73557120133728,-15.418,5,0.6
8896,72.73728000134724,-15.437,2,1.0
8897,72.7383264013497,-15.409,18,0.22875816993464052
8898,72.7712328013335,-15.435,4,0.8333333333333334
8899,72.78341520133398,-15.444,3,1.0
8900,72.78771840133754,-15.422,4,0.8333333333333334
8901,72.79200720134844,-15.417,11,0.34545454545454546
8902,72.81022560133795,-15.434,2,1.0
8903,72.828033601338,-15.429,5,0.5
8904,72.84739200135004,-15.437,2,1.0
8905,72.84788640133331,-15.427,7,0.47619047619047616
8906,72.86473920133449,-15.437,3,0.6666666666666666
8907,72.86841120134397,-15.45,2,1.0
8908,72.86875680134119,-15.428,7,0.5238095238095238
8909,72.87574800135161,-15.427,6,0.6666666666666666
8910,72.88423200133582,-15.447,2,1.0
8911,72.88482480133013,-15.417,15,0.26666666666666666
8912,72.88596720132574,-15.462,2,1.0
8913,72.88689600133353,-15.424,4,0.5
8914,72.88740240133433,-15.445,2,1.0
8915,72.8874192013526,-15.419,8,0.4642857142857143
8916,72.8952432013267,-15.439,2,1.0
8917,72.90100080133703,-15.426,6,0.7333333333333333
8918,72.9074328013399,-15.426,5,1.0
8919,72.91864800132942,-15.422,5,1.0
8920,72.92338800134627,-15.409,16,0.3
8921,72.92575440133845,-15.416,6,0.7333333333333333
8922,72.93797040133046,-15.444,3,1.0
8923,72.94098960134119,-15.427,9,0.6111111111111112
8924,72.94418640131511,-15.44,6,0.8666666666666667
8925,72.9455976013432,-15.441,6,0.8666666666666667
8926,72.95203440134543,-15.44,6,0.8
8927,72.95674320135203,-15.448,3,1.0
8928,72.9800760013423,-15.432,8,0.6071428571428571
8929,72.98232240133103,-15.416,9,0.6111111111111112
8930,73.00123440132421,-15.403,20,0.26842105263157895
8931,73.00126320133819,-15.423,3,1.0
8932,73.00409520134536,-15.433,3,1.0
8933,73.02549360134918,-15.415,8,0.5
8934,73.02651120134266,-15.432,5,1.0
8935,73.02695520132977,-15.436,5,1.0
8936,73.04256000134046,-15.438,5,1.0
8937,73.0591008013323,-15.438,5,1.0
8938,73.07042880134463,-15.405,22,0.24675324675324675
8939,73.07393760134607,-15.432,2,1.0
8940,73.07450160133664,-15.415,13,0.44871794871794873
8941,73.08357120134269,-15.43,4,1.0
