Time,Magnitude
62.85647519684799,14.708
62.87841839685926,14.704
62.8902023968669,14.701
62.896852796874676,14.7
62.90263439686893,14.705
62.90856479687964,14.702
62.90906879686664,14.696
62.91336719686518,14.706
62.918649596860426,14.702
62.92926479687071,14.692
62.96203199687081,14.698
62.96722079687846,14.706
62.9725199968772,14.709
62.97671279686078,14.697
62.98272959687079,14.701
62.984155196874276,14.695
62.99132159686726,14.706
62.99284079686491,14.703
62.993246396873,14.702
62.99335679687331,14.702
62.99572079686821,14.705
62.99669039686505,14.7
63.002291996875044,14.704
63.00520799686647,14.703
63.00810719686829,14.698
63.0087743968757,14.698
63.03322079686351,14.707
63.03827039686872,14.705
63.038419196878,14.707
63.04118399687467,14.703
63.046041596868,14.692
63.04759679687168,14.704
63.04872959687767,14.7
63.049252796858504,14.695
63.05051039686936,14.702
63.0567143968764,14.704
63.05672879687363,14.717
63.07011119686997,14.702
63.07324319687803,14.702
63.09001919688509,14.714
63.091778396870794,14.707
63.09247439685407,14.705
63.09894239687933,14.702
63.09959759688061,14.699
63.108796796868084,14.719
63.11000639686883,14.706
63.11822639686089,14.72
63.138794396868605,14.697
63.13985759687751,14.704
63.14517359687379,14.701
63.148077596863004,14.702
63.14880719686198,14.702
63.157869596858916,14.702
63.17862479686434,14.699
63.18741119686208,14.707
63.20104799687142,14.703
63.20413439685969,14.709
63.20558399686231,14.696
63.20793839687313,14.704
63.208874396881555,14.704
63.21364079686107,14.694
63.2214599968795,14.703
63.22394879687928,14.699
63.223982396877666,14.705
63.22616639685992,14.695
63.227711996890086,14.702
63.23309039688185,14.712
63.234784796879694,14.705
63.23916239686989,14.698
63.240189596866884,14.712
63.26488799687659,14.705
63.26736719687182,14.703
63.26996159687862,14.699
63.28043999686921,14.701
63.28752479686691,14.699
63.294969596862806,14.699
63.29803199687378,14.683
63.309343196867346,14.708
63.317241596878794,14.706
63.32372399687945,14.701
63.33438719687802,14.706
63.351700796872514,14.699
63.35221199687561,14.717
63.35431679687874,14.705
63.37756319687367,14.698
63.38071679686009,14.706
63.38462399686431,14.705
63.385689596878215,14.704
63.38617919686765,14.706
63.39249839687007,14.708
63.39308159687584,14.701
63.400557596873824,14.69
63.402393596867334,14.707
63.420271196864476,14.703
63.442677596862765,14.707
63.44366639686869,14.719
63.44742239687262,14.702
63.45028079687778,14.701
63.45990239684904,14.711
63.465847196863706,14.704
63.47631599687686,14.7
63.48106799686512,14.7
63.48701279686649,14.693
63.48890879687044,14.697
63.494877596876904,14.707
63.497973596867084,14.691
63.49855919687785,14.702
63.507307196866016,14.693
63.51367439686507,14.704
63.52941119686627,14.716
63.530738396860315,14.693
63.53850959686923,14.699
63.53888639686104,14.699
63.539824796878975,14.702
63.54214559686958,14.704
63.54248639685536,14.699
63.54747839687729,14.701
63.55388639687633,14.7
63.55782479686738,14.706
63.55807439687115,14.709
63.565478396888885,14.705
63.56767919687003,14.701
63.57526559687626,14.705
63.58061039686963,14.701
63.58552799687204,14.703
63.59151599686713,14.704
63.592202396878946,14.708
63.597561596875515,14.704
63.59869679687917,14.704
63.60109439686453,14.702
63.60123359686799,14.709
63.60179039686904,14.702
63.60425519686969,14.71
63.60611999687095,14.693
63.611985596880665,14.709
63.6263039968642,14.695
63.638884796874756,14.704
63.64032959686943,14.698
63.64113599687561,14.709
63.647102396862586,14.707
63.65539199686102,14.71
63.65626079686209,14.7
63.66330959688949,14.707
63.6668063968666,14.7
63.670634396879166,14.701
63.670754396877456,14.693
63.68644319686326,14.705
63.688567196861584,14.707
63.69599279687286,14.691
63.70505999686452,14.697
63.70861199686527,14.709
63.716169596867836,14.699
63.71622719686595,14.703
63.73025999687678,14.7
63.732055196873034,14.7
63.732863996863664,14.707
63.73369919686336,14.701
63.73447679687279,14.704
63.73988159686791,14.707
63.74097839686728,14.706
63.74455679686482,14.701
63.75523919686651,14.701
63.76566719686715,14.702
63.77043119685898,14.71
63.782987996877736,14.7
63.788817596876136,14.698
63.792134396870345,14.708
63.79636079686621,14.708
63.79686239686348,14.699
63.816314396881324,14.702
63.84169679688864,14.695
63.84224639688093,14.7
63.847435196872034,14.699
63.84765359687371,14.698
63.84998639686329,14.737
63.86047439687164,14.717
63.86057519686945,14.698
63.86066159686935,14.697
63.86213519686112,14.692
63.891117596872135,14.7
63.89612159686387,14.705
63.89615759686785,14.7
63.90731999687993,14.702
63.91165439687716,14.698
63.91187039687197,14.701
63.91623599687129,14.705
63.920018396870645,14.7
63.925905596858634,14.698
63.93278399687076,14.698
63.93389039687263,14.703
63.93390479687719,14.702
63.93424799685926,14.703
63.940797596868634,14.703
63.94836239687467,14.698
63.96354959687113,14.702
63.97045199687241,14.691
63.973603196867735,14.704
63.9790607968711,14.702
63.9823247968644,14.689
63.98448959686271,14.699
63.99039359687006,14.692
63.99334559687279,14.701
64.02080639687324,14.705
64.02513599685861,14.689
64.02840719687669,14.704
64.03488719687371,14.7
64.0357799968699,14.697
64.04025839685927,14.704
64.04032559688248,14.702
64.0435295968708,14.708
64.04353919687236,14.7
64.04694719686341,14.704
64.05631679686897,14.706
64.05805199687796,14.717
64.06103279686253,14.701
64.06471439687738,14.703
64.08470399685939,14.695
64.10851439686361,14.696
64.11221519685975,14.694
64.12063439687697,14.708
64.12107119686318,14.703
64.12441919687399,14.704
64.1310719968715,14.707
64.13897759687063,14.705
64.14142559686454,14.699
64.14318239686767,14.708
64.15406639686499,14.712
64.15919279685728,14.721
64.16487599685532,14.701
64.1675711968758,14.697
64.17055439687456,14.706
64.17307199688798,14.708
64.17380159686377,14.7
64.18372079685956,14.703
64.18611839687469,14.699
64.20285359687186,14.705
64.21380479686792,14.698
64.21643999686344,14.704
64.22175599688028,14.707
64.22645279687924,14.702
64.2371975968679,14.702
64.2428639968737,14.705
64.25117519687751,14.7
64.26136799686827,14.705
64.26678239685873,14.699
64.2679391968579,14.708
64.27599599686995,14.708
64.27848479687765,14.7
64.28525039685864,14.698
64.28830559687134,14.707
64.2914375968794,14.695
64.29367679686885,14.705
64.30594079686435,14.708
64.31492159687062,14.699
64.31556239687526,14.705
64.31821439687363,14.704
64.3308047968795,14.701
64.33536959686086,14.701
64.34064719687603,14.702
64.34409839687497,14.696
64.34553839687432,14.696
64.35073919686073,14.708
64.35682799687503,14.697
64.35807359685853,14.7
64.35953999687649,14.705
64.36245359687554,14.705
64.36416719686389,14.696
64.36890959686815,14.701
64.37788319686359,14.7
64.38345599686525,14.704
64.41125279687404,14.69
64.42062479687726,14.702
64.42850879686105,14.706
64.43123039687038,14.707
64.43230319687522,14.704
64.44342479687674,14.713
64.45131119685887,14.71
64.4515967968587,14.704
64.4537423968658,14.717
64.46125199686406,14.71
64.46143439687438,14.71
64.47379199687933,14.698
64.47607439686172,14.711
64.48022399687017,14.699
64.48361759687361,14.704
64.49358239687794,14.715
64.49629679686122,14.699
64.50062639686313,14.724
64.51844159686675,14.704
64.52147999686272,14.699
64.5243959968747,14.702
64.52558399685932,14.699
64.52667839687953,14.712
64.52788079686077,14.692
64.53054479686602,14.7
64.53244079686861,14.706
64.53749039689002,14.716
64.55605439686002,14.696
64.55949359687729,14.698
64.56580079686923,14.708
64.58732159688086,14.709
64.59864959686078,14.7
64.60192799686519,14.71
64.60759679686208,14.701
64.60930079686241,14.699
64.61263439686806,14.714
64.62077519687503,14.7
64.62620159686506,14.712
64.63325039686406,14.707
64.63736639687411,14.703
64.63846559687377,14.708
64.64023679685965,14.72
64.6408655968707,14.704
64.64217839686752,14.706
64.6435271968644,14.704
64.65337919687698,14.702
64.66605359686754,14.701
64.68240479685946,14.702
64.68361919687004,14.705
64.68453119686143,14.708
64.69200959686628,14.701
64.69637519687217,14.699
64.69736399686684,14.7
64.70081999687704,14.703
64.70136719685837,14.702
64.71258959687356,14.702
64.72449839686952,14.706
64.72487519686132,14.699
64.72710239688018,14.703
64.7271935968761,14.701
64.73838719687237,14.7
64.74030239688011,14.706
64.74587039686725,14.704
64.74787919684871,14.694
64.75636319686299,14.703
64.76632319687201,14.708
64.77738959686573,14.711
64.77967439687555,14.711
64.78343759686393,14.705
64.78599359688292,14.705
64.80031679686775,14.708
64.808431196874,14.707
64.81276319688678,14.688
64.81294559686077,14.703
64.81482959687438,14.71
64.82005199685858,14.698
64.82203199687868,14.706
64.822199996862,14.697
64.8311159968752,14.706
64.83685199687866,14.706
64.83805439685992,14.707
64.84158239686153,14.71
64.84365119686598,14.707
64.85081759687421,14.7
64.86332159686367,14.706
64.86375599686484,14.699
64.86556079687092,14.699
64.86982079686186,14.696
64.87642799686738,14.701
64.87670399687323,14.687
64.88689199686603,14.704
64.88759519687673,14.708
64.89037439686177,14.697
64.89302639686012,14.723
64.91205359687665,14.7
64.91332079687287,14.704
64.91367359687212,14.698
64.91431679686258,14.707
64.91455439688067,14.703
64.92564239687383,14.706
64.92616799685965,14.71
64.93268159687162,14.706
64.95333359687892,14.707
64.95649919688111,14.702
64.95765119685348,14.705
64.95849599687588,14.701
64.96392959686622,14.701
64.97407439686793,14.698
64.98004319686578,14.698
64.98747839687897,14.706
64.98825839687778,14.703
64.98893039687191,14.707
64.99054559687733,14.7
64.99247759685815,14.706
64.997037596866,14.71
64.99733519687928,14.706
65.00256719685942,14.704
65.00370239686308,14.702
65.01334319686465,14.707
65.01441599686814,14.712
65.0272199968606,14.701
65.03784719687104,14.703
65.03833919685849,14.699
65.04131279687454,14.703
65.04611039687865,14.702
65.04965519687516,14.7
65.0664647968674,14.699
65.06755919686313,14.705
65.0677895968717,14.705
65.0679047968681,14.701
65.07103439687117,14.702
65.0745311968754,14.705
65.0818127968727,14.695
65.08223759686805,14.706
65.10439919685918,14.713
65.11846559686975,14.705
65.11957199687427,14.688
65.12070239687466,14.703
65.12101199687362,14.707
65.12559599685808,14.706
65.12691119686117,14.707
65.12915999687826,14.704
65.13615599687448,14.704
65.13999119687006,14.705
65.1467711968701,14.7
65.14767599687379,14.701
65.15119679686589,14.702
65.17292879687434,14.704
65.1821879968703,14.699
65.18400719687557,14.696
65.18706959686276,14.709
65.18851199687563,14.705
65.18862239686936,14.699
65.19497759686749,14.703
65.20052159687205,14.703
65.20645439687385,14.699
65.2078943968732,14.7
65.2098815968618,14.703
65.23287359686293,14.699
65.23908479687685,14.697
65.24699279688159,14.697
65.24743679687282,14.707
65.2492079968626,14.711
65.25101519686038,14.698
65.25806639687163,14.721
65.2658591968804,14.703
65.27174399686902,14.702
65.28264959686916,14.7
65.2826831968602,14.698
65.28576719686473,14.701
65.28796079686013,14.703
65.2993799968769,14.702
65.30231279687975,14.713
65.30276159687023,14.708
65.30740079686315,14.707
65.30793599686675,14.698
65.31213359687344,14.703
65.32794239687937,14.7
65.33149199686855,14.704
65.33806559687304,14.706
65.33808959687218,14.697
65.34533039686157,14.705
65.34678719687764,14.71
65.37563039687069,14.705
65.37784559688343,14.711
65.37961919685904,14.7
65.37983759688066,14.705
65.38562879687342,14.709
65.38970879687352,14.698
65.3899271968607,14.705
65.39189519686536,14.699
65.39190479686863,14.701
65.39211839685845,14.687
65.4007175968618,14.698
65.40221519687452,14.697
65.40711359687842,14.694
65.4071495968771,14.704
65.41878479687281,14.704
65.42371919685885,14.704
65.43102239686496,14.704
65.4483959968665,14.709
65.45067119686776,14.705
65.47368719686938,14.7
65.4762047968596,14.705
65.47959599687069,14.698
65.48122799686836,14.701
65.4825431968787,14.709
65.48997119687971,14.705
65.4964631968618,14.699
65.49726239686501,14.713
65.50733279686247,14.698
65.51095679687981,14.701
65.51123999687402,14.701
65.5121807968678,14.703
65.51643839684718,14.709
65.51821439687006,14.701
65.52553679686932,14.71
65.53243199687498,14.709
65.54081759686198,14.711
65.545341596887,14.693
65.54634959686697,14.704
65.55449039687531,14.692
65.5551623968615,14.707
65.55613439685865,14.713
65.55751679687575,14.707
65.57294639686243,14.726
65.57516159685932,14.702
65.57809919687242,14.703
65.58269039685412,14.706
65.5840415968612,14.698
65.5849799968712,14.704
65.59271519687485,14.695
65.60734319687712,14.71
65.62056959686728,14.703
65.62238399687322,14.709
65.62469279687423,14.704
65.63980319687533,14.701
65.64580319686863,14.704
65.65086239685621,14.713
65.65305599687943,14.703
65.65604159687322,14.7
65.66347919685626,14.697
65.66653199687394,14.696
65.6685335968631,14.699
65.67070559686701,14.698
65.68175759687145,14.708
65.68187039686148,14.708
65.68286399688066,14.712
65.68678559686026,14.705
65.70004079686201,14.707
65.71470479687764,14.706
65.72377919687415,14.702
65.72526719686911,14.699
65.7266471968673,14.703
65.72853119686377,14.701
65.73024959687524,14.692
65.73081839686928,14.701
65.73173519685864,14.699
65.74102559687313,14.714
65.74871759686721,14.703
65.75274959687766,14.699
65.75477519687388,14.706
65.76530879686433,14.701
65.76547919686911,14.705
65.77155119685979,14.701
65.7724871968735,14.701
65.77542479687824,14.702
65.77978799687854,14.699
65.79400799687318,14.698
65.79862079687726,14.705
65.80134239686672,14.7
65.80181039687686,14.69
65.8068767968773,14.712
65.81175599686152,14.705
65.81191679687302,14.701
65.81218079686343,14.702
65.81398319686589,14.708
65.8157999968636,14.71
65.8362671968788,14.701
65.83882079688297,14.681
65.84208719686805,14.701
65.85264959686089,14.697
65.8601327968776,14.699
65.87533199687891,14.7
65.87894639685929,14.724
65.87965439686337,14.703
65.87971199687675,14.704
65.8800191968632,14.699
65.88309119685852,14.704
65.88412319688851,14.702
65.88845039687094,14.698
65.88860159686467,14.699
65.88905759686133,14.706
65.89629119689016,14.73
65.89774079686958,14.69
65.90700239687905,14.708
65.91103679687268,14.707
65.91521999686688,14.699
65.92239359686283,14.705
65.93156159687874,14.7
65.94157439687868,14.71
65.95496639685442,14.709
65.96871359686543,14.702
65.97337679687666,14.696
65.98242959687903,14.696
65.99427119687822,14.7
65.99524319685949,14.709
65.99531039686684,14.703
65.99836319687591,14.695
66.00764879686534,14.698
66.00801839687337,14.708
66.01055759688168,14.701
66.01071359686605,14.698
66.01166159686406,14.696
66.01270319688011,14.695
66.01550399687386,14.701
66.01638479687449,14.707
66.01996079687036,14.704
66.0215615968726,14.703
66.0343055968778,14.703
66.03681599687641,14.697
66.03854399686668,14.701
66.04482239686476,14.705
66.05373359686736,14.698
66.05619839686801,14.696
66.06046559686521,14.702
66.06121919686257,14.699
66.06576719687877,14.706
66.0669743968659,14.704
66.06748079687837,14.706
66.08178959686794,14.71
66.08242799687297,14.698
66.08333519686042,14.703
66.09647759687869,14.693
66.101788796877,14.702
66.10683839686865,14.714
66.11117519686354,14.71
66.11167679687472,14.702
66.11266079686877,14.706
66.12659999687017,14.719
66.13623599687175,14.708
66.1509191968673,14.706
66.16160399686734,14.701
66.16412159686755,14.703
66.16648799687135,14.699
66.18014639686827,14.723
66.1832543968772,14.7
66.18361919687703,14.706
66.18645119687184,14.696
66.18912959686699,14.708
66.19866959687596,14.701
66.2076095968651,14.693
66.2098127968624,14.706
66.21061199687824,14.694
66.2223935968803,14.694
66.24015599685988,14.705
66.24438479686995,14.704
66.24785759687768,14.703
66.25692239687962,14.706
66.25917119687489,14.716
66.2715743968586,14.712
66.27524159686232,14.7
66.2908871968531,14.704
66.29764319685998,14.706
66.31343759687005,14.71
66.32201999688704,14.694
66.32450879687624,14.704
66.32497679687845,14.7
66.33114959686625,14.704
66.33662399686716,14.704
66.33793919687614,14.701
66.34174319686245,14.702
66.34200719687735,14.697
66.34614479686047,14.705
66.3475175968749,14.698
66.34883039686378,14.705
66.35140079687342,14.693
66.35164319687891,14.699
66.35278319687525,14.704
66.35358479687554,14.705
66.36159599686918,14.701
66.36980159687195,14.703
66.37023359686421,14.682
66.37521599687034,14.718
66.37886399686232,14.704
66.38302559686502,14.71
66.38518559686938,14.696
66.38578799687103,14.702
66.387959996859,14.703
66.39516479686958,14.706
66.39769919687524,14.695
66.4044071968587,14.704
66.41394959686474,14.711
66.41479679687885,14.707
66.41506079686926,14.705
66.42947279686223,14.709
66.43409039686895,14.709
66.43755839686014,14.705
66.43797119686249,14.7
66.4403735968789,14.704
66.44663759687319,14.703
66.4558007968693,14.706
66.4592759968747,14.698
66.46075919686837,14.701
66.47291999687437,14.7
66.47423519687021,14.703
66.47908079686262,14.709
66.48245519686228,14.698
66.49149119687112,14.703
66.5003279968634,14.709
66.50152559687312,14.705
66.51776399686307,14.708
66.51873599686022,14.701
66.51984959687238,14.706
66.52573199686299,14.702
66.52673999687272,14.699
66.5282903968896,14.714
66.5298335968626,14.699
66.53011919687034,14.713
66.53473919686911,14.7
66.53533439686686,14.705
66.54282959686924,14.695
66.56117279687024,14.706
66.5652095968681,14.7
66.57081839686579,14.703
66.57853439687486,14.71
66.59681759685884,14.708
66.59981519686013,14.699
66.6076871968603,14.701
66.61572239687413,14.705
66.61820159686408,14.712
66.61876319686777,14.709
66.62276159686331,14.699
66.63482639686154,14.701
66.63621119686701,14.694
66.63854399687978,14.703
66.64854479686096,14.711
66.65435039687276,14.702
66.66503759687183,14.701
66.66842639687792,14.695
66.6753431968685,14.698
66.67770959686439,14.696
66.68014319687028,14.714
66.6842591968585,14.701
66.68453519687296,14.706
66.6865439968604,14.704
66.70516319687584,14.705
66.71190479686035,14.707
66.71626079687823,14.702
66.71671679686963,14.703
66.72135359687812,14.682
66.72298799686551,14.703
66.72913679687005,14.71
66.72977039687115,14.704
66.73198799687958,14.696
66.73582559688015,14.711
66.73748159686042,14.703
66.7399271968738,14.705
66.74326559686025,14.696
66.76829279686274,14.701
66.78083999686638,14.713
66.78255599687158,14.713
66.78939839687769,14.692
66.7925351968652,14.7
66.79389119687161,14.702
66.79434719686094,14.712
66.8011271968696,14.693
66.8047487968648,14.704
66.82605359687103,14.701
66.83511359687765,14.701
66.83760959687774,14.701
66.83857919687688,14.706
66.84277199686471,14.706
66.84484079687776,14.707
66.84733439686494,14.694
66.85029119688807,14.719
66.85228079687236,14.705
66.85595039687374,14.716
66.86193599687775,14.7
66.87185999686358,14.7
66.87874079684948,14.7
66.88674959686858,14.703
66.88874639687035,14.701
66.89100959687869,14.702
66.89947919686003,14.706
66.90817679687939,14.702
66.90960719687291,14.702
66.91229279686232,14.703
66.9175631968719,14.7
66.92520959687596,14.71
66.94790399687906,14.702
66.9509639968771,14.718
66.95723039686112,14.699
66.96300239687591,14.709
66.9760631968757,14.7
66.98884319687696,14.704
66.98959679686715,14.702
66.99035999686902,14.69
67.01126159687482,14.699
67.01386079686901,14.708
67.01589119687975,14.696
67.0231175968627,14.7
67.02481439685411,14.696
67.02490799687813,14.709
67.02655679687862,14.69
67.0288295968783,14.703
67.03585919686029,14.698
67.04078399686097,14.709
67.05892319686671,14.705
67.06534559686563,14.702
67.06649759686809,14.708
67.06863359687989,14.692
67.075687196861,14.705
67.08668159687917,14.7
67.09173119687816,14.692
67.09294559687345,14.706
67.0930247968738,14.701
67.09412879688594,14.694
67.09626719686563,14.702
67.09815359688423,14.699
67.10379119687637,14.694
67.11231599687939,14.703
67.1222375968755,14.704
67.12264799688018,14.714
67.12506959688054,14.706
67.13133119687453,14.698
67.1381447968756,14.708
67.13902559687418,14.714
67.14193919687494,14.701
67.14315839687649,14.708
67.14471359687087,14.696
67.14877439686785,14.702
67.15444079687099,14.696
67.16039519686828,14.711
67.1611583968643,14.709
67.17333359687281,14.705
67.1796095968601,14.707
67.18311599687415,14.705
67.19078639685942,14.697
67.19601839687529,14.702
67.20702719687151,14.703
67.20945599687346,14.701
67.20953999686776,14.711
67.21132079686082,14.709
67.21536719687583,14.708
67.21574639687715,14.708
67.21966319686938,14.708
67.22524319686997,14.707
67.22754959685943,14.706
67.24074959686601,14.695
67.24315919686543,14.714
67.24838399686257,14.711
67.25583839686095,14.704
67.26221279686288,14.703
67.26467039686526,14.706
67.26533519686905,14.697
67.2978575968786,14.695
67.30932239685828,14.701
67.31458079686828,14.701
67.3207655968775,14.703
67.32581519686121,14.696
67.32776639688089,14.709
67.32971999687442,14.701
67.34266799686166,14.704
67.34711759686323,14.701
67.34792399686805,14.707
67.38936719687419,14.703
67.39153919686814,14.7
67.39174319687335,14.708
67.39394639687723,14.716
67.39437119687258,14.708
67.39658879686576,14.708
67.39813199687046,14.702
67.40351519688141,14.7
67.4041991968711,14.696
67.40682719688618,14.696
67.40764319687577,14.703
67.40946959686678,14.697
67.41192719687973,14.707
67.4179847968719,14.699
67.4187935968744,14.69
67.41929759686138,14.701
67.42078319686662,14.711
67.42749119687986,14.701
67.43468159686276,14.701
67.43977919688149,14.705
67.44327599687871,14.705
67.4495063968654,14.706
67.45453439687077,14.708
67.46404079686421,14.699
67.47369839686725,14.701
67.47526559687842,14.702
67.47642719686624,14.689
67.48346879686963,14.708
67.48752959687394,14.699
67.48799759686881,14.7
67.49752799686138,14.709
67.50726239687896,14.708
67.50837119685872,14.706
67.51379279686398,14.713
67.51486559686685,14.702
67.51992719686541,14.696
67.52903759686589,14.703
67.52980319685955,14.7
67.53039359686301,14.701
67.5330935968649,14.703
67.53758399686177,14.702
67.53981599686742,14.7
67.54245599687414,14.692
67.55174399686064,14.703
67.55425679686346,14.703
67.55505599687402,14.703
67.55802959686167,14.706
67.56491039687666,14.707
67.56593999687925,14.701
67.56726479686174,14.703
67.57266959687212,14.711
67.57636079685842,14.697
67.5778007968796,14.707
67.59379919686964,14.7
67.59518639685886,14.703
67.59552719686647,14.705
67.59997199687135,14.707
67.61429279687437,14.701
67.62106079687484,14.705
67.62928559684705,14.712
67.63283999687854,14.703
67.63484879687459,14.707
67.6462679968755,14.699
67.65636239686611,14.703
67.65821519686781,14.698
67.6596047968732,14.701
67.66151759686616,14.703
67.67549519687577,14.704
67.68890639686325,14.701
67.69437119686822,14.703
67.69529039687706,14.703
67.70541599686703,14.705
67.70725199687581,14.713
67.71183839685861,14.704
67.71554879686263,14.704
67.71998639687912,14.693
67.72638479687362,14.699
67.72726319686662,14.71
67.73024399687958,14.707
67.73515919687043,14.691
67.74577919686871,14.701
67.74830639686952,14.699
67.75080719687543,14.708
67.75602959686492,14.708
67.764134396864,14.705
67.764657596868,14.702
67.7734895968637,14.692
67.77687359686527,14.692
67.78017839687381,14.706
67.78244159687424,14.708
67.78749119687382,14.704
67.78800959687928,14.703
67.80500159687978,14.696
67.82224799686554,14.711
67.82446559687534,14.698
67.82544719687439,14.698
67.83580319687823,14.7
67.85271359686232,14.704
67.85345519688856,14.694
67.85657039686933,14.701
67.85737679685965,14.718
67.85759759687426,14.702
67.86470399687812,14.702
67.86735599687707,14.705
67.87219679685367,14.702
67.88346719686447,14.699
67.88381279686212,14.704
67.88490959687675,14.705
67.88685119687995,14.706
67.89107039686627,14.704
67.8992159968673,14.697
67.90337999686767,14.705
67.90623599686127,14.706
67.91230799687906,14.696
67.9246247968708,14.704
67.92742559687844,14.707
67.9318799968766,14.704
67.93662239685904,14.695
67.93886399687455,14.695
67.94059919686171,14.715
67.94173199685977,14.693
67.94611919686116,14.701
67.94997119686494,14.708
67.95754079686569,14.706
67.96103759687392,14.709
67.96205279686401,14.704
67.96416719688227,14.704
67.97212079687175,14.708
67.99117439686793,14.708
67.99153679686174,14.701
67.99678319687483,14.708
68.00517119687478,14.702
68.01087599687428,14.707
68.01196319686704,14.709
68.01780239685942,14.709
68.0296631968671,14.706
68.03022479688138,14.708
68.03894639686807,14.702
68.0403167968862,14.697
68.06222639686275,14.701
68.06461439686933,14.701
68.07233759686608,14.711
68.07552719687695,14.7
68.08250879686929,14.701
68.0856431968472,14.706
68.08608719687476,14.696
68.09305439684735,14.694
68.09377919687412,14.705
68.09856959687008,14.701
68.10474959687397,14.701
68.10873839686828,14.703
68.10958319687875,14.706
68.12319359686947,14.693
68.12744399687836,14.707
68.1283703968471,14.697
68.1315599968606,14.709
68.13764159687238,14.707
68.14557359686832,14.705
68.14648799686,14.71
68.14708319687267,14.705
68.16183359686767,14.706
68.16433679687592,14.719
68.16439439685357,14.699
68.16830399687012,14.703
68.17157519687294,14.697
68.18778959686512,14.703
68.19587039687161,14.702
68.21303759686634,14.705
68.21636399685981,14.696
68.22853439687438,14.717
68.23193999686214,14.701
68.23495199687719,14.709
68.24422559687966,14.703
68.25109199687432,14.695
68.25213119687149,14.702
68.25221519687969,14.698
68.25254399687384,14.704
68.25791759686106,14.709
68.27759519686828,14.707
68.27934479685925,14.701
68.28979919685864,14.71
68.29117199687246,14.697
68.29976399687686,14.711
68.30371919687013,14.701
68.30526239686691,14.693
68.31245279687428,14.7
68.31476399687826,14.701
68.32062479685555,14.709
68.32839839687603,14.704
68.32923119686315,14.705
68.33088719687913,14.696
68.33284079686142,14.708
68.33358479687945,14.701
68.33589119688017,14.704
68.34262319686933,14.696
68.34744719686427,14.711
68.34821519686352,14.707
68.35221119686736,14.704
68.35342559687791,14.698
68.35957199687687,14.7
68.36446319687123,14.705
68.37107039684895,14.702
68.37697679685994,14.701
68.3794823968685,14.704
68.39211119686017,14.705
68.39522879687101,14.702
68.41166639686018,14.71
68.41497839685907,14.702
68.41770719687989,14.695
68.42134319686046,14.71
68.42424719686417,14.694
68.4242807968791,14.704
68.44197599687317,14.691
68.44793759687803,14.695
68.44849919686257,14.698
68.45202959687575,14.708
68.46244319687318,14.701
68.46544799687871,14.703
68.46807359688029,14.707
68.47212959688125,14.719
68.4752399968799,14.7
68.47609679688006,14.7
68.47814399687911,14.71
68.47978079687866,14.699
68.49188399687061,14.714
68.50028159687903,14.708
68.51247599686953,14.703
68.52423359686648,14.702
68.52779039686851,14.706
68.54586719688075,14.692
68.5492511968744,14.697
68.5514039968652,14.701
68.55353999687964,14.707
68.56199759686933,14.701
68.56717439687614,14.707
68.57010959687665,14.702
68.57461199686514,14.701
68.57807759687128,14.712
68.57831519686755,14.705
68.59157519686326,14.699
68.59856399685916,14.705
68.60422559686569,14.703
68.6085935968758,14.688
68.61093599687521,14.7
68.61628319685832,14.703
68.62339919687065,14.703
68.63232719686022,14.708
68.63427359687398,14.701
68.63958479686104,14.704
68.6401991968689,14.708
68.64709199687425,14.707
68.65265039687739,14.707
68.65478639686735,14.699
68.65538879686304,14.703
68.66037599686251,14.705
68.66293199687493,14.702
68.66595119686183,14.701
68.66782319686136,14.706
68.66872559686935,14.707
68.67405119687282,14.704
68.67653279686638,14.711
68.67867119687584,14.708
68.69411999686506,14.703
68.69428079687655,14.711
68.70118559687549,14.717
68.70314879686302,14.702
68.71046399687458,14.702
68.71469279686016,14.705
68.71785839686926,14.71
68.72325119688008,14.716
68.72950559687246,14.709
68.74585679686174,14.71
68.77095359686865,14.706
68.77173359687539,14.707
68.77290719687804,14.708
68.77584719686595,14.703
68.7771599968707,14.704
68.7809807968658,14.691
68.79052079686029,14.704
68.80358399687165,14.695
68.80382399688085,14.712
68.80386959687146,14.701
68.805139196868,14.707
68.81670479687659,14.698
68.82409679686364,14.689
68.82928799687687,14.702
68.8348751968592,14.7
68.8383959968652,14.697
68.84675039686539,14.707
68.86140239687413,14.699
68.86214639687425,14.711
68.86221119687738,14.708
68.87022239687025,14.706
68.87274959687107,14.706
68.87308079686416,14.692
68.87485439687421,14.701
68.87561999686318,14.711
68.88543599687084,14.705
68.88719519687896,14.704
68.90302799686611,14.699
68.90423759686746,14.717
68.92532399687066,14.701
68.92627199687661,14.69
68.92645199686086,14.699
68.92727759686821,14.71
68.92795919685426,14.711
68.9417447968676,14.701
68.94221519686747,14.693
68.94334559687715,14.702
68.9504039968767,14.707
68.95190639687026,14.694
68.96606159687303,14.706
68.9677463968775,14.695
68.97019919686272,14.708
68.970611996873,14.693
68.97317279685959,14.704
68.97401519686976,14.699
68.98947119686851,14.709
68.99144399687975,14.7
68.99179919687069,14.705
69.00581279687242,14.703
69.00774479687149,14.7
69.00820319686744,14.702
69.00986879686351,14.709
69.02116319685953,14.7
69.02809439688767,14.714
69.03581279686796,14.709
69.03787919687082,14.7
69.04152719686937,14.703
69.04513919688117,14.704
69.05028239687371,14.721
