Time,Magnitude
59.58119999545032,15.402
59.591399995434486,15.389
59.59859999544142,15.4
59.599319995427365,15.393
59.600399995426656,15.397
59.612279995442094,15.402
59.61239999543106,15.393
59.623559995440814,15.4
59.637359995442736,15.388
59.654759995432,15.402
59.680199995441356,15.398
59.680199995443786,15.386
59.681399995442035,15.404
59.693759995432245,15.396
59.694239995432696,15.39
59.70347999543101,15.402
59.70395999544233,15.409
59.713319995432215,15.391
59.722079995444815,15.395
59.72399999543195,15.397
59.73479999543197,15.396
59.7403199954359,15.408
59.74595999545532,15.392
59.75519999543282,15.414
59.762879995446,15.411
59.77955999543619,15.4
59.783639995426654,15.393
59.78447999544761,15.398
59.79671999543048,15.407
59.79959999543067,15.39
59.80271999542718,15.404
59.81147999542982,15.409
59.81963999544678,15.383
59.823959995443545,15.399
59.82695999543364,15.399
59.83283999542833,15.405
59.833559995445995,15.411
59.84639999542706,15.392
59.8532399954276,15.397
59.873159995427486,15.402
59.87795999542679,15.408
59.884079995438256,15.396
59.885759995448,15.392
59.88839999544018,15.413
59.89367999543964,15.398
59.8946399954327,15.401
59.90315999544656,15.398
59.90615999543584,15.402
59.91047999544229,15.402
59.91539999544776,15.403
59.938919995434674,15.413
59.94803999542998,15.402
59.94899999544862,15.394
59.95811999544371,15.407
59.959559995432656,15.394
59.960879995444216,15.409
59.98115999543265,15.4
59.98319999543723,15.402
60.00167999544378,15.402
60.00923999544659,15.4
60.009479995449695,15.392
60.02147999542298,15.406
60.02387999542907,15.407
60.024839995430995,15.394
60.035759995427185,15.399
60.03767999542997,15.396
60.04691999543677,15.395
60.0652799954311,15.403
60.06983999543736,15.392
60.070079995445454,15.404
60.073079995448055,15.394
60.08375999543961,15.394
60.08915999542975,15.399
60.103439995438436,15.398
60.10583999543097,15.391
60.10667999544056,15.398
60.11927999543988,15.392
60.12443999543029,15.395
60.12695999544799,15.395
60.13175999544052,15.395
60.1349999954345,15.409
60.1378799954398,15.391
60.145439995441066,15.397
60.148559995429096,15.401
60.15323999544165,15.41
60.156359995442344,15.409
60.157799995440456,15.405
60.159479995435234,15.402
60.16079999545012,15.399
60.18179999543132,15.41
60.183839995426354,15.402
60.187679995427615,15.394
60.18911999543754,15.396
60.19019999543079,15.393
60.19175999543543,15.396
60.19283999542694,15.412
60.19343999544479,15.451
60.199079995451086,15.398
60.208319995442395,15.396
60.22019999544504,15.404
60.22643999543048,15.399
60.241679995445054,15.403
60.26063999543679,15.406
60.2654399954494,15.406
60.27311999544288,15.399
60.28187999544309,15.401
60.28439999545043,15.395
60.28475999544652,15.392
60.285239995442325,15.388
60.29375999542275,15.396
60.29519999542926,15.417
60.296279995434276,15.394
60.29795999544389,15.397
60.31091999543078,15.4
60.314639995422596,15.392
60.315239995440464,15.404
60.31967999543528,15.398
60.32135999543888,15.413
60.32207999543604,15.41
60.3232799954351,15.388
60.3269999954332,15.397
60.33299999545156,15.414
60.33383999544144,15.386
60.344399995436305,15.395
60.345599995443806,15.392
60.35387999542928,15.414
60.35567999544453,15.403
60.36611999543952,15.393
60.37139999543297,15.402
60.37463999544471,15.406
60.37979999543866,15.397
60.39059999543872,15.396
60.393959995440085,15.39
60.39443999545051,15.395
60.39575999544719,15.399
60.397559995430015,15.392
60.40259999543609,15.413
60.415319995441195,15.402
60.42563999542763,15.399
60.42635999544291,15.397
60.43799999544363,15.4
60.45383999544107,15.402
60.46223999544732,15.399
60.47363999543626,15.399
60.476159995431956,15.398
60.47975999543297,15.392
60.48335999544699,15.393
60.48503999543027,15.394
60.485639995431285,15.396
60.497999995438505,15.386
60.504839995441856,15.393
60.50567999543924,15.389
60.507959995431506,15.404
60.510239995436805,15.391
60.52991999544757,15.396
60.53027999543718,15.396
60.53699999545897,15.403
60.54455999544996,15.379
60.56303999544039,15.398
60.56471999544139,15.402
60.578639995427224,15.402
60.58595999544164,15.399
60.59351999543698,15.408
60.599159995446,15.386
60.61583999542735,15.402
60.616799995432515,15.408
60.62087999544809,15.406
60.62315999543853,15.404
60.62639999544588,15.401
60.63191999543565,15.4
60.636839995436176,15.4
60.63707999543804,15.389
60.639239995431524,15.399
60.653159995438585,15.396
60.65747999544503,15.389
60.66335999543348,15.394
60.66395999543204,15.393
60.6657599954322,15.398
60.68483999544574,15.394
60.68495999541766,15.389
60.692279995434504,15.401
60.70019999543348,15.413
60.71759999544648,15.396
60.72407999543864,15.408
60.735719995442196,15.395
60.73991999542794,15.402
60.7448399954268,15.392
60.752519995440196,15.411
60.755639995428226,15.403
60.77483999542818,15.391
60.78779999543123,15.404
60.78971999544714,15.401
60.79799999543452,15.394
60.80459999543575,15.395
60.805559995427274,15.398
60.811799995449974,15.399
60.81527999544342,15.389
60.81971999543872,15.409
60.82859999543305,15.403
60.83003999543688,15.397
60.8425199954567,15.392
60.84503999544634,15.4
60.85355999542908,15.399
60.858479995436156,15.385
60.859799995446366,15.387
60.86411999544744,15.388
60.864959995429686,15.394
60.87059999544016,15.408
60.87335999543585,15.392
60.87359999543115,15.393
60.878399995446955,15.398
60.88871999544192,15.386
60.89711999545081,15.395
60.89759999544209,15.389
60.902519995442574,15.415
60.903239995435385,15.412
60.918479995442326,15.389
60.93179999544219,15.416
60.93227999544388,15.401
60.94187999543546,15.395
60.942599995431465,15.401
60.94715999544536,15.401
60.94811999544899,15.395
60.963479995431996,15.412
60.96623999544521,15.402
60.971999995446225,15.396
60.975119995431484,15.401
60.98135999543116,15.405
60.98279999543554,15.404
60.98519999543221,15.405
60.98675999543862,15.394
60.993959995443845,15.411
60.998879995448576,15.399
61.02431999543555,15.41
61.03199999543368,15.402
61.04747999544634,15.386
61.051079995429745,15.388
61.069319995451096,15.402
61.083599995432195,15.4
61.08395999544777,15.397
61.10159999543569,15.39
61.108199995447706,15.395
61.12007999543192,15.398
61.12715999543245,15.387
61.1300399954375,15.393
61.13531999544267,15.405
61.150199995447096,15.413
61.15103999544358,15.386
61.164839995429574,15.41
61.16483999544671,15.404
61.16867999543527,15.395
61.178519995441206,15.401
61.18187999542816,15.398
61.187759995439976,15.396
61.19567999543516,15.406
61.203479995429646,15.394
61.206839995438514,15.39
61.20911999544889,15.412
61.21127999542945,15.392
61.21799999544629,15.4
61.221359995445226,15.398
61.225319995428606,15.401
61.2287999954293,15.385
61.23479999543197,15.395
61.23551999544512,15.393
61.23707999544662,15.404
61.23791999542968,15.396
61.23923999543831,15.398
61.257119995431424,15.407
61.26359999543318,15.398
61.28207999542754,15.408
61.28267999542818,15.396
61.28327999543926,15.405
61.28771999542995,15.398
61.28783999543772,15.402
61.288199995428954,15.398
61.28855999542921,15.396
61.294199995433246,15.401
61.30043999543322,15.405
61.32203999543394,15.401
61.35251999544562,15.385
61.360799995438924,15.407
61.365479995444446,15.399
61.365599995433115,15.394
61.36703999543907,15.403
61.36763999543754,15.403
61.36967999544707,15.403
61.37063999544337,15.407
61.398239995431666,15.396
61.399199995430536,15.399
61.406519995431125,15.411
61.407479995446565,15.389
61.42343999544239,15.399
61.428239995431554,15.414
61.43291999542893,15.396
61.43471999545612,15.406
61.4368799954473,15.391
61.441079995442436,15.419
61.463039995430535,15.401
61.46783999543888,15.399
61.470479995428335,15.405
61.48523999543565,15.393
61.486919995431876,15.399
61.487039995438195,15.386
61.487279995447736,15.399
61.49003999543112,15.383
61.4915999954257,15.396
61.49363999543512,15.381
61.4943599954524,15.403
61.512239995449136,15.395
61.513919995435856,15.39
61.52015999544538,15.402
61.52243999543258,15.403
61.52267999543794,15.389
61.52303999544063,15.385
61.524719995426835,15.402
61.52675999543305,15.404
61.52843999542813,15.403
61.53467999542934,15.402
61.53611999544728,15.403
61.542839995442634,15.401
61.54499999543816,15.402
61.54643999543141,15.407
61.55339999543175,15.395
61.55711999544731,15.399
61.56143999544578,15.39
61.56719999545405,15.42
61.573079995445966,15.401
61.577999995427675,15.394
61.5794399954335,15.395
61.581959995442006,15.396
61.584479995428026,15.413
61.58939999544863,15.397
61.59107999544375,15.413
61.595519995431275,15.395
61.595759995448276,15.395
61.59911999543216,15.412
61.60427999542995,15.401
61.606079995447075,15.397
61.6250399954386,15.405
61.627319995437816,15.403
61.62767999544067,15.391
61.63175999544593,15.403
61.636439995441606,15.396
61.64771999543018,15.392
61.649039995448305,15.398
61.65863999543204,15.407
61.65899999543035,15.39
61.66043999545472,15.412
61.664639995426825,15.401
61.66643999543314,15.418
61.68299999543976,15.411
61.686479995429664,15.391
61.71611999544183,15.403
61.719119995450555,15.4
61.72139999545024,15.416
61.72847999544159,15.4
61.74035999542663,15.395
61.75943999543104,15.404
61.763159995434165,15.387
61.768079995429815,15.406
61.77191999544932,15.383
61.77779999543971,15.397
61.78535999544822,15.4
61.78955999544233,15.395
61.794479995442714,15.4
61.79723999544788,15.398
61.812359995432004,15.403
61.81535999543877,15.399
61.820759995431814,15.395
61.830959995445895,15.408
61.83851999545864,15.393
61.838759995441706,15.394
61.83971999543016,15.406
61.84307999543566,15.406
61.84715999544625,15.407
61.85303999543986,15.398
61.85363999544144,15.409
61.854959995432026,15.381
61.86347999544682,15.385
61.86539999543473,15.396
61.870559995437105,15.415
61.87187999544527,15.406
61.874399995441095,15.416
61.88087999544247,15.401
61.88387999543586,15.403
61.88867999542954,15.416
61.89251999544206,15.401
61.89995999542988,15.398
61.90067999544307,15.405
61.90379999543268,15.396
61.90667999543683,15.403
61.908119995448075,15.389
61.90847999543179,15.386
61.913279995427004,15.394
61.91495999542984,15.392
61.921319995447405,15.391
61.928639995443135,15.405
61.931999995443945,15.398
61.93595999543133,15.402
61.9388399954334,15.399
61.93919999543655,15.388
61.949279995446915,15.4
61.94951999543672,15.4
61.95167999543774,15.393
61.96211999544326,15.392
61.978919995432136,15.401
61.985399995446514,15.413
61.99667999543317,15.4
61.99739999543851,15.408
62.00327999544406,15.391
62.00471999544337,15.406
62.02127999543528,15.402
62.02919999544086,15.41
62.046599995447224,15.39
62.06975999542193,15.389
62.09951999543884,15.4
62.10263999544162,15.392
62.13635999543858,15.395
62.13659999544825,15.395
62.13743999542892,15.393
62.14187999544323,15.388
62.14187999544775,15.398
62.14247999544621,15.4
62.14775999544537,15.361
62.15615999542996,15.398
62.161439995438585,15.403
62.16515999544367,15.389
62.17475999542796,15.417
62.18351999542948,15.407
62.187479995444704,15.403
62.19095999544143,15.39
62.19467999543437,15.404
62.19803999543949,15.388
62.19827999544941,15.388
62.20667999543711,15.399
62.20895999544646,15.4
62.21051999543023,15.421
62.21099999543247,15.4
62.22395999544183,15.389
62.22647999543889,15.39
62.2265999954341,15.394
62.22755999542677,15.396
62.23139999543737,15.391
62.24999999544359,15.394
62.25119999544695,15.402
62.25719999544084,15.388
62.25923999544659,15.389
62.261039995448115,15.396
62.265119995433764,15.405
62.26931999543214,15.395
62.27639999544796,15.393
62.27987999542876,15.406
62.288039995430324,15.397
62.29151999543102,15.396
62.29487999544577,15.401
62.29883999544232,15.413
62.30567999545019,15.39
62.311319995439376,15.39
62.31863999544423,15.402
62.32127999543232,15.403
62.33591999543215,15.404
62.343479995444255,15.4
62.343719995441006,15.405
62.34467999544272,15.395
62.346119995447566,15.403
62.34887999543993,15.411
62.34947999544049,15.395
62.37083999542766,15.401
62.37431999542737,15.392
62.38067999543884,15.391
62.40167999544539,15.396
62.40791999543603,15.39
62.41511999544906,15.398
62.42939999544906,15.395
62.436359995434216,15.397
62.45003999543178,15.402
62.4508799954356,15.402
62.462879995430114,15.399
62.47931999544069,15.406
62.48687999543978,15.397
62.49227999543619,15.4
62.4943199954395,15.401
62.49743999542859,15.4
62.500199995435764,15.412
62.50523999543434,15.398
62.50571999543172,15.387
62.51087999543243,15.394
62.51327999544854,15.405
62.51327999545059,15.402
62.51507999543418,15.406
62.515919995433094,15.401
62.52107999544474,15.393
62.53163999542848,15.399
62.536679995427306,15.401
62.54435999544407,15.401
62.548199995434416,15.395
62.5513199954398,15.397
62.55263999543004,15.4
62.55551999543147,15.406
62.56379999543182,15.409
62.5637999954412,15.398
62.57387999542944,15.389
62.58167999543704,15.402
62.58491999544671,15.42
62.59631999542839,15.409
62.605199995446256,15.394
62.61791999545119,15.394
62.62187999544565,15.401
62.621999995442295,15.393
62.627399995435724,15.396
62.62943999542914,15.394
62.63615999544005,15.395
62.637479995430226,15.399
62.64095999543143,15.395
62.65439999544269,15.402
62.65667999543099,15.385
62.6620799954421,15.393
62.67323999544823,15.396
62.683799995431286,15.393
62.685359995437,15.403
62.688119995428224,15.401
62.68931999544212,15.403
62.691839995447964,15.396
62.69999999542911,15.394
62.70563999544815,15.4
62.720039995443514,15.396
62.721599995428974,15.396
62.72903999543671,15.385
62.73203999544404,15.408
62.7321599954484,15.395
62.73623999544108,15.39
62.73659999543176,15.391
62.74007999543876,15.403
62.74031999544272,15.396
62.7418799954432,15.396
62.7537599954382,15.398
62.759039995436936,15.402
62.762999995437326,15.421
62.763719995431074,15.393
62.765759995432504,15.403
62.76863999543346,15.407
62.7695999954295,15.405
62.79227999543494,15.402
62.79443999543115,15.404
62.797439995443625,15.394
62.79899999543861,15.397
62.81327999543066,15.412
62.816759995440364,15.392
62.8213199954468,15.4
62.82167999543256,15.4
62.83187999543472,15.4
62.83367999544144,15.394
62.84051999543554,15.393
62.84375999544123,15.4
62.84831999545014,15.4
62.84927999543518,15.383
62.85071999543159,15.408
62.86019999544477,15.411
62.86055999542849,15.402
62.861879995444454,15.418
62.86715999543381,15.401
62.87423999543974,15.397
62.87675999543946,15.401
62.88551999543202,15.382
62.889359995445346,15.405
62.89523999544677,15.413
62.89691999544219,15.402
62.9014799954343,15.393
62.90411999543616,15.401
62.914319995439115,15.395
62.92463999543796,15.405
62.93351999543276,15.405
62.94635999543405,15.395
62.94983999543291,15.388
62.95307999542668,15.393
62.953439995445606,15.398
62.956799995449614,15.391
62.96831999544666,15.392
62.96939999543369,15.379
62.97467999543076,15.396
62.98967999543699,15.398
62.99315999543808,15.398
62.996039995443596,15.397
62.99903999545019,15.395
63.004319995443254,15.41
63.02399999543462,15.399
63.027959995445755,15.379
63.032999995427744,15.414
63.03323999543119,15.41
63.044519995437625,15.399
63.04907999543366,15.39
63.06395999542862,15.403
63.064679995436606,15.39
63.07187999543625,15.394
63.079559995441286,15.4
63.098879995441635,15.395
63.10055999544775,15.401
63.10403999544846,15.391
63.107759995440105,15.408
63.11339999544985,15.399
63.11579999544294,15.406
63.11723999543756,15.397
63.11879999542788,15.403
63.124679995444865,15.407
63.12719999543809,15.391
63.14147999544713,15.408
63.14831999544275,15.385
63.15419999544281,15.421
63.16007999544682,15.397
63.16211999543863,15.405
63.16355999544437,15.399
63.18107999544823,15.399
63.18863999544685,15.387
63.192239995449484,15.401
63.19655999543559,15.39
63.197519995448474,15.414
63.201239995436296,15.391
63.2117999954353,15.402
63.21623999543634,15.393
63.220079995442205,15.39
63.24155999542718,15.407
63.245999995450774,15.403
63.24899999543308,15.403
63.25667999543245,15.398
63.26207999543627,15.398
63.26303999544318,15.4
63.27455999544091,15.394
63.27959999544302,15.399
63.300239995437295,15.4
63.30647999543284,15.405
63.31055999542748,15.4
63.31703999543389,15.398
63.31799999545052,15.381
63.32171999543131,15.395
63.329039995431984,15.387
63.33635999544657,15.397
63.33983999543149,15.388
63.342119995429215,15.399
63.34427999544883,15.408
63.34487999544349,15.389
63.35207999544693,15.399
63.35387999545746,15.415
63.356639995448845,15.399
63.35831999544989,15.396
63.36251999542776,15.396
63.37715999543816,15.398
63.392519995439926,15.411
63.39899999544488,15.396
63.40391999544582,15.435
63.41123999544425,15.393
63.41555999544617,15.4
63.41939999543908,15.413
63.42059999543686,15.405
63.420839995446826,15.403
63.42227999543266,15.395
63.42875999544776,15.398
63.431879995433235,15.388
63.44255999544862,15.412
63.45023999543217,15.395
63.45503999543395,15.392
63.45599999544385,15.39
63.46079999543467,15.402
63.46187999543896,15.401
63.463799995438464,15.401
63.46751999543066,15.405
63.47315999543018,15.395
63.47351999543815,15.411
63.476639995437395,15.396
63.477839995435346,15.394
63.48203999542703,15.393
63.491519995441266,15.398
63.49271999544736,15.395
63.49427999543782,15.396
63.50003999544771,15.413
63.52091999544287,15.397
63.53423999544741,15.395
63.53879999542784,15.39
63.546119995430104,15.406
63.55523999544263,15.404
63.563159995440714,15.415
63.564359995428774,15.407
63.578519995447124,15.402
63.584039995438474,15.399
63.5878799954411,15.405
63.596879995448916,15.414
63.60335999543673,15.389
63.60359999543536,15.389
63.60875999543276,15.394
63.61103999543819,15.394
63.61823999544632,15.4
63.62099999543857,15.413
63.6329999954411,15.394
63.64211999544668,15.398
63.64271999544658,15.394
63.64787999544083,15.401
63.65375999544378,15.396
63.65543999544171,15.391
63.65555999542123,15.397
63.66359999544797,15.388
63.666239995447484,15.394
63.66935999544383,15.406
63.669959995444685,15.397
63.67295999543478,15.4
63.67559999544794,15.38
63.681359995437404,15.414
63.682679995447145,15.409
63.686639995439506,15.402
63.68687999544768,15.391
63.689039995428416,15.395
63.71783999543368,15.4
63.722639995421005,15.412
63.72479999544157,15.394
63.7319999954441,15.377
63.73379999542816,15.406
63.73427999542682,15.386
63.73739999544222,15.404
63.754799995432535,15.401
63.75779999544537,15.408
63.76319999543793,15.384
63.77723999543197,15.407
63.778319995445116,15.388
63.779279995442224,15.403
63.786479995419654,15.385
63.789959995437584,15.404
63.79019999544107,15.39
63.79151999544381,15.401
63.79583999543273,15.399
63.79979999544787,15.392
63.80315999544369,15.391
63.81191999543174,15.389
63.82727999542902,15.402
63.8285999954342,15.394
63.835559995446346,15.403
63.836399995435926,15.394
63.83879999544304,15.402
63.843599995446695,15.398
63.84839999544042,15.394
63.849119995440134,15.404
63.854759995428566,15.399
63.85535999542775,15.418
63.85547999544171,15.393
63.867239995447065,15.403
63.87587999543881,15.408
63.876479995428866,15.407
63.881879995451115,15.404
63.882359995443466,15.407
63.88763999542911,15.402
63.88763999544258,15.405
63.89747999543846,15.399
63.90479999543943,15.388
63.90671999543608,15.411
63.91667999543121,15.406
63.931439995434545,15.402
63.931919995429666,15.38
63.932879995444424,15.378
63.939719995441166,15.401
63.94403999544045,15.409
63.95027999544132,15.397
63.95591999541878,15.394
63.96071999543838,15.4
63.96107999545072,15.41
63.984359995443995,15.393
63.98999999542768,15.395
63.993839995427706,15.394
64.01195999544116,15.407
64.01375999544094,15.394
64.01747999542808,15.398
64.02023999543762,15.399
64.02551999543955,15.398
64.02779999543084,15.404
64.03727999542777,15.395
64.04123999544355,15.38
64.04999999544681,15.392
64.05779999544637,15.4
64.05875999542954,15.405
64.06295999544722,15.404
64.0643999954507,15.393
64.07567999544486,15.399
64.08047999544225,15.4
64.08347999543479,15.391
64.08551999544137,15.395
64.10291999544539,15.397
64.10651999543916,15.403
64.11203999544125,15.398
64.11299999543861,15.392
64.11611999543798,15.407
64.1233199954482,15.394
64.12559999543713,15.403
64.13519999543813,15.396
64.13675999544697,15.395
64.13891999544386,15.397
64.14311999544836,15.391
64.1545199954335,15.391
64.15643999543752,15.4
64.15739999542905,15.402
64.15751999543123,15.397
64.16531999542849,15.4
64.16603999544483,15.39
64.16843999543549,15.414
64.17683999544029,15.402
64.1785199954441,15.408
64.18175999544536,15.41
64.1849999954457,15.4
64.18583999544482,15.39
64.19039999543459,15.395
64.20143999544709,15.388
64.20539999544646,15.407
64.20923999543258,15.401
64.216799995439,15.423
64.23167999544594,15.405
64.23215999543535,15.393
64.23623999544714,15.398
64.24031999542059,15.398
64.24163999544768,15.407
64.24775999544303,15.403
64.25267999544428,15.403
64.25879999544355,15.399
64.28483999542921,15.4
64.2937199954322,15.399
64.30631999542786,15.396
64.30835999542248,15.404
64.3121999954367,15.397
64.32251999543605,15.389
64.33271999544523,15.392
64.3353599954366,15.39
64.33691999542984,15.39
64.33715999544872,15.401
64.34423999542825,15.395
64.35911999543268,15.395
64.36079999544233,15.394
64.36895999544028,15.396
64.3701599954439,15.399
64.37207999543334,15.389
64.3856399954349,15.4
64.38719999542833,15.398
64.39403999542887,15.375
64.4072399954308,15.393
64.40771999544702,15.403
64.41035999544953,15.4
64.41755999543966,15.397
64.42019999543994,15.386
64.42367999543151,15.398
64.42535999542996,15.401
64.42607999544136,15.396
64.43303999543632,15.394
64.43651999544406,15.41
64.4405999954376,15.396
64.45511999544183,15.388
64.4560799954421,15.405
64.45619999543833,15.398
64.456919995429,15.397
64.45943999544644,15.393
64.46027999542845,15.403
64.47491999544354,15.402
64.47803999544927,15.414
64.47983999544111,15.396
64.48967999543076,15.397
64.49471999544362,15.405
64.49831999544689,15.39
64.51739999543409,15.394
64.524119995428,15.392
64.5284399954329,15.394
64.53143999543148,15.403
64.53239999544641,15.395
64.53503999544836,15.405
64.53551999543188,15.392
64.54835999543117,15.392
64.54835999544665,15.399
64.5484799954345,15.395
64.54847999543915,15.406
64.55843999542951,15.395
64.57883999545649,15.397
64.58699999543248,15.42
64.59599999544204,15.414
64.597679995456,15.398
64.60283999543947,15.399
64.60655999544254,15.388
64.61039999544133,15.405
64.6105199954315,15.402
64.61687999544296,15.403
64.6420799954383,15.402
64.64399999543204,15.394
64.64399999543485,15.394
64.6547999954324,15.396
64.65659999542844,15.4
64.67039999542268,15.397
64.67183999543487,15.397
64.67423999544488,15.398
64.67723999544543,15.409
64.68383999543595,15.405
64.68887999543354,15.391
64.69319999543163,15.421
64.69775999544113,15.411
64.70063999543974,15.388
64.70423999542982,15.402
64.71287999543182,15.41
64.71563999544274,15.405
64.71803999544154,15.412
64.71827999543083,15.399
64.72439999545138,15.389
64.73099999542941,15.395
64.73351999543253,15.387
64.73459999544139,15.389
64.73615999543495,15.406
64.73831999544377,15.395
64.7498399954291,15.396
64.76891999543987,15.389
64.77839999544179,15.396
64.78007999543073,15.389
64.78211999543191,15.399
64.78547999543417,15.398
64.78715999542912,15.39
64.7891999954329,15.404
64.79147999543765,15.409
64.79519999543975,15.402
64.80371999543212,15.416
64.81319999543732,15.394
64.81475999543404,15.401
64.81823999543354,15.405
64.82159999543964,15.39
64.82759999544001,15.386
64.85759999543845,15.394
64.87007999543482,15.397
64.8789599954272,15.392
64.87907999543711,15.405
64.88495999544402,15.402
64.88843999543134,15.407
64.89011999543507,15.402
64.89179999544771,15.405
64.90487999544774,15.402
64.91315999543352,15.405
64.91939999543494,15.402
64.92383999543667,15.392
64.92443999543514,15.397
64.94387999543184,15.409
64.95215999544122,15.399
64.9529999954454,15.406
64.95971999543069,15.4
64.96607999543741,15.41
64.97531999544677,15.402
64.98587999542966,15.404
64.99391999543661,15.401
65.00303999543401,15.393
65.01023999543527,15.392
65.01095999544633,15.394
65.01995999543233,15.405
65.0254799954299,15.407
65.04335999543717,15.4
65.0468399954334,15.391
65.05031999544637,15.398
65.05799999543879,15.384
65.06687999542929,15.407
65.06699999543238,15.392
65.06807999544118,15.396
65.08115999542997,15.391
65.08367999542703,15.393
65.09495999544144,15.412
65.11187999544181,15.389
65.1217199954503,15.391
65.12411999543593,15.398
65.12627999542711,15.389
65.12663999544097,15.416
65.13263999544236,15.396
65.13395999544908,15.408
65.14271999542791,15.389
65.14415999543779,15.404
65.16551999543186,15.388
65.16719999543773,15.403
65.1718799954482,15.408
65.19659999543882,15.41
65.1977999954288,15.393
65.20511999544145,15.39
65.22947999544738,15.401
65.23079999544474,15.401
65.2492799954382,15.386
65.25623999544293,15.388
65.25911999544832,15.412
65.26007999544308,15.409
65.26391999544988,15.4
65.26439999544274,15.405
65.26619999544539,15.399
65.27207999544143,15.394
65.27315999544274,15.396
65.28335999545136,15.384
65.28443999544645,15.4
65.28635999542774,15.398
65.29055999544764,15.401
65.29583999544676,15.411
65.29991999543121,15.395
65.30075999544118,15.405
65.30963999543471,15.396
65.30975999543958,15.392
65.32283999542709,15.403
65.32619999544495,15.394
65.34023999543702,15.388
65.34491999543039,15.392
65.34911999543839,15.401
65.36135999543686,15.384
65.3645999954322,15.398
65.36807999544551,15.395
65.38295999544295,15.398
65.38643999544502,15.401
65.38715999544695,15.396
65.39111999544711,15.403
65.39231999544468,15.397
65.3930399954438,15.398
65.3935199954286,15.384
65.39519999543101,15.398
65.39879999543966,15.395
65.40395999543293,15.393
65.40875999542801,15.408
65.41115999544387,15.405
65.42615999544613,15.408
65.42771999544716,15.4
65.43035999543449,15.39
65.43167999543245,15.397
65.43275999543384,15.398
65.43575999544802,15.394
65.45483999545215,15.412
65.46767999544306,15.377
65.47127999543525,15.396
65.4826799954386,15.397
65.48375999543444,15.4
65.48543999543911,15.396
65.50187999542995,15.403
65.5179599954495,15.395
65.52395999544024,15.406
65.5265999954296,15.399
65.54435999542847,15.393
65.56115999543456,15.396
65.56823999545051,15.404
65.58107999543185,15.389
65.58695999544047,15.385
65.58947999545055,15.402
65.58995999544311,15.405
65.59559999544636,15.394
65.60315999543553,15.394
65.6102399954404,15.394
65.61335999543482,15.405
65.61623999544099,15.404
65.63339999542761,15.398
65.63687999544352,15.396
65.64191999543506,15.406
65.64419999544613,15.403
65.64767999543037,15.398
65.6536799954437,15.399
65.6543999954316,15.399
65.65895999543024,15.397
65.66303999544756,15.385
65.66759999543524,15.395
65.67251999544915,15.395
65.67599999543339,15.395
65.68259999544101,15.399
65.68763999543216,15.404
65.69471999543153,15.386
65.69951999544891,15.407
65.70455999543256,15.39
65.71019999543583,15.399
65.71235999544052,15.407
65.7124799954485,15.403
65.71871999544247,15.398
65.72279999543903,15.398
65.73347999544318,15.399
65.73851999542862,15.399
65.74007999544366,15.397
65.74019999544262,15.394
65.74727999544437,15.404
65.75759999543418,15.394
65.76131999542831,15.399
65.76299999544628,15.393
65.77967999543786,15.406
65.7875999954344,15.402
65.79311999543872,15.393
65.79731999545108,15.406
65.7974399954351,15.391
65.79827999545019,15.394
65.7986399954264,15.396
65.81099999544817,15.398
65.81999999544222,15.399
65.82647999544257,15.399
65.82995999542315,15.406
65.83043999543085,15.407
65.8354799954319,15.403
65.83583999544592,15.406
65.86019999544149,15.417
65.86091999543093,15.425
65.86331999543016,15.394
65.87435999543938,15.412
65.8873199954365,15.401
65.88959999543152,15.375
65.89127999544583,15.402
65.89199999544013,15.387
65.89739999543752,15.392
65.89919999544173,15.41
65.90771999544694,15.41
65.90891999544267,15.397
65.90903999543961,15.401
65.91263999544088,15.402
65.91815999543074,15.402
65.92367999545189,15.397
65.93303999544885,15.401
65.93495999544588,15.395
65.93759999542928,15.427
65.95331999544504,15.4
65.95931999543279,15.398
65.97467999543387,15.41
65.98403999543181,15.399
65.99063999544859,15.397
65.99315999544115,15.395
66.00479999543577,15.4
66.00635999544444,15.388
66.01223999544295,15.39
66.01367999543565,15.408
66.01439999544309,15.402
66.0203999954348,15.399
66.02111999544641,15.402
66.02399999543083,15.397
66.03611999544711,15.403
66.03911999544816,15.4
66.04163999543108,15.408
66.0423599954331,15.392
66.04259999544853,15.402
66.05063999543937,15.392
66.05351999543815,15.395
66.05555999544437,15.406
66.06251999544125,15.399
66.07451999543159,15.407
66.07691999544113,15.391
66.0788399954339,15.404
66.08759999542987,15.413
66.08819999544339,15.4
66.10043999543026,15.404
66.10439999544808,15.378
66.10823999543685,15.403
66.11171999543372,15.393
66.12047999543822,15.391
66.12503999545514,15.388
66.14951999544398,15.405
66.1748399954399,15.423
66.17627999543016,15.399
66.1838399954449,15.413
66.18587999544216,15.397
66.18911999542709,15.397
66.199439995442,15.4
66.25499999544645,15.409
66.25571999543624,15.424
66.26603999543435,15.384
66.26711999543676,15.391
66.26879999544437,15.404
66.28535999543432,15.391
66.28871999543543,15.392
66.28943999542828,15.399
66.29051999543799,15.398
66.2992799954335,15.396
66.30359999544433,15.401
66.30719999544564,15.408
66.3167999954278,15.388
66.32651999543475,15.394
66.3308399954455,15.411
66.33287999544105,15.396
66.33623999543116,15.394
66.33887999542956,15.385
66.34643999542875,15.393
66.34667999543846,15.399
66.3470399954383,15.4
