Time,Magnitude
11.942119195969296,15.461
11.942500795970798,15.47
11.94270239597051,15.462
11.943347995974895,15.478
11.94346559597377,15.471
11.94393359598436,15.467
11.944559995987433,15.483
11.944972795972625,15.476
11.945779195966743,15.471
11.9459279959955,15.477
11.947226395986005,15.468
11.948123995985016,15.469
11.9483711959832,15.479
11.94874559598216,15.47
11.949047995991908,15.475
11.949194395975537,15.475
11.949916795977131,15.381
11.950161595994008,15.463
11.951152795984248,15.475
11.951207995973494,15.476
11.951380795977219,15.472
11.95261199597118,15.473
11.952698395979203,15.47
11.954383195969294,15.479
11.955693595986089,15.483
11.958765595976926,15.477
11.960937595974379,15.469
11.961760795967484,15.471
11.965331995966883,15.473
11.965540795979134,15.473
11.96652479596726,15.464
11.967614395974142,15.485
11.967827995972966,15.481
11.968747195978107,15.479
11.970542395974636,15.464
11.97080159598438,15.47
11.971245595977711,15.477
11.97214799597131,15.469
11.973429595969309,15.471
11.979405595980024,15.471
11.980924795987242,15.482
11.981195995974696,15.481
11.98289279597477,15.467
11.98374239599929,15.47
11.986511995968677,15.467
11.986543195984234,15.475
11.9868695959879,15.477
11.986881595975351,15.473
11.988002395978969,15.472
11.988191995980998,15.461
11.988261595967524,15.471
11.988400795972188,15.479
11.991067195977752,15.476
11.991158395960902,15.469
11.992555195970969,15.466
11.992684795971918,15.476
11.993030395987745,15.464
11.993215195972889,15.47
11.99335439598399,15.473
11.994695995972688,15.47
11.99472239598528,15.473
11.994935995977986,15.476
11.99523119598579,15.474
11.996068795978946,15.47
11.996426395965171,15.47
11.997115195971435,15.475
11.997158395983313,15.459
12.000580795976848,15.476
12.004099195978775,15.478
12.004641595991817,15.471
12.005723995971836,15.465
12.006105595972699,15.476
12.007847995973247,15.476
12.00795119597399,15.476
12.012314395994016,15.455
12.018782395967332,15.476
12.025497595967437,15.477
12.026291995966302,15.482
12.026469596001983,15.46
12.026671195981637,15.466
12.026925595975177,15.472
12.02738159597297,15.467
12.02822399596515,15.475
12.028739995975277,15.477
12.03162719596995,15.465
12.033614395969405,15.471
12.034499995983202,15.471
12.035639995985083,15.471
12.036715195969041,15.478
12.039823195970834,15.471
12.040370395984583,15.474
12.044131195981045,15.479
12.047498395975039,15.462
12.048371995977062,15.478
12.049447196000008,15.467
12.050123995980323,15.464
12.051830395981959,15.467
12.05214239598698,15.471
12.052451996000292,15.468
12.052948795970632,15.466
12.053491195966515,15.49
12.053860795972763,15.486
12.053975995970166,15.485
12.054487195973598,15.476
12.056956795976724,15.469
12.057859195983369,15.469
12.058130395983506,15.474
12.060470395975834,15.482
12.061718395982957,15.457
12.062186395992482,15.468
12.063374395970559,15.464
12.063674395975317,15.47
12.065047195987374,15.476
12.06587279597174,15.477
12.066955195981134,15.475
12.068383195979708,15.462
12.069854395976773,15.451
12.070142395975896,15.476
12.072014395980954,15.481
12.07230959598168,15.477
12.07306079597905,15.47
12.07352159597109,15.471
12.077491195972044,15.476
12.078695995980784,15.472
12.081165595975042,15.476
12.081225595974118,15.47
12.084007195981114,15.474
12.08441279598555,15.472
12.084758395969466,15.473
12.085250395973398,15.473
12.08528159597493,15.467
12.086457595975297,15.472
12.086555995986076,15.475
12.088406395980037,15.477
12.091399195980484,15.482
12.091639195969348,15.468
12.091939195981524,15.483
12.092210395972836,15.474
12.093182395976047,15.481
12.098913595964962,15.478
12.099374395965807,15.469
12.09988559598026,15.472
12.100456795985837,15.475
12.100703995969631,15.461
12.100936795984518,15.465
12.101668795973243,15.485
12.102167995968781,15.468
12.102640795965433,15.472
12.102979195977952,15.467
12.10711679596779,15.475
12.108007195985705,15.463
12.108494395972517,15.468
12.109060795977367,15.478
12.10947839596595,15.466
12.109768795983024,15.478
12.110390395979742,15.47
12.111011995976247,15.484
12.112629595974271,15.467
12.114395995976347,15.474
12.115958395986915,15.47
12.122697595980597,15.478
12.12280079598782,15.471
12.122858395974168,15.47
12.124831195980926,15.479
12.125935195988754,15.454
12.12619199596746,15.477
12.126935995973692,15.459
12.127305595977639,15.472
12.128248795992748,15.473
12.131337595980185,15.468
12.133391995986884,15.451
12.133713595967397,15.474
12.13452479598132,15.469
12.134807995984406,15.472
12.135004795985076,15.471
12.135988795987164,15.467
12.137152795983793,15.467
12.138549595978256,15.481
12.13937999598569,15.479
12.140882395969408,15.471
12.14135039598279,15.46
12.142778395983795,15.471
12.143337595977322,15.469
12.14483279597585,15.467
12.146092795973516,15.475
12.14638799596806,15.482
12.146481595981246,15.459
12.146500795975225,15.467
12.146505595973117,15.473
12.147681595984206,15.466
12.150467995973491,15.468
12.153945595983622,15.473
12.154235995979933,15.467
12.157483195979719,15.466
12.157533595982093,15.471
12.159787195991871,15.468
12.160634395982283,15.476
12.161483995965385,15.475
12.161853595984104,15.469
12.164063995984925,15.475
12.164289595987444,15.489
12.164426395966762,15.466
12.165983995968716,15.482
12.166298395979622,15.465
12.167073595969587,15.484
12.167495995973947,15.473
12.170548795967331,15.469
12.171933595974641,15.464
12.172156795979376,15.465
12.173810396003065,15.468
12.175293595981357,15.484
12.176150395996032,15.471
12.178677595985741,15.473
12.179035195986355,15.464
12.179762395977273,15.469
12.1797671959738,15.474
12.179884795975553,15.476
12.18006239598267,15.477
12.180266396001015,15.464
12.18087599598161,15.468
12.180907195976705,15.471
12.181816795970542,15.466
12.182260795977815,15.466
12.183559195970366,15.469
12.184264795980583,15.469
12.184420795990437,15.466
12.184763995977017,15.464
12.18533039596639,15.462
12.185606395980003,15.467
12.186007195976122,15.472
12.18632879597761,15.472
12.186875995972366,15.471
12.187552795976002,15.479
12.187946395984204,15.481
12.18860399597491,15.476
12.190550395973702,15.473
12.190653595985593,15.473
12.191649595983744,15.47
12.192439195985505,15.466
12.192808795970565,15.455
12.193029595977473,15.47
12.19328879597027,15.47
12.193341595968041,15.468
12.196015195969538,15.471
12.196106395985536,15.471
12.199430395985196,15.471
12.200119195973278,15.475
12.201729595967759,15.476
12.202432795980917,15.48
12.203570395985183,15.471
12.207335995979388,15.471
12.208252795968733,15.466
12.209731195981512,15.475
12.210124795966287,15.47
12.214924795967129,15.476
12.215133595978356,15.471
12.216143995974662,15.467
12.219928795983394,15.464
12.220535995975585,15.468
12.220555195984144,15.484
12.221195995979508,15.466
12.22298159598492,15.47
12.224627995967507,15.471
12.225491995988369,15.47
12.229360795986024,15.473
12.229447195985221,15.459
12.231729595984678,15.473
12.231854395978633,15.48
12.23400239598479,15.471
12.234443995966183,15.474
12.234451195970216,15.47
12.23546159597588,15.481
12.23647439596479,15.48
12.236800795971673,15.477
12.237731995973304,15.477
12.239836795975513,15.467
12.240573595966117,15.47
12.240962395972867,15.474
12.241835995969923,15.477
12.24442559597881,15.473
12.244763995969501,15.475
12.245171995980781,15.467
12.245515195975589,15.479
12.246431995984821,15.472
12.24671519597791,15.458
12.248999995975193,15.462
12.251090395992422,15.477
12.251263195976515,15.485
12.252266395974265,15.466
12.252967195971264,15.467
12.254579995978174,15.47
12.254846396002588,15.478
12.255275995969265,15.474
12.256039195973335,15.484
12.256881595982417,15.468
12.258148795970431,15.477
12.25907759597594,15.477
12.259077595985298,15.469
12.260087995984907,15.476
12.261165595967034,15.463
12.261693595981923,15.466
12.26222879599575,15.482
12.26233439598364,15.495
12.262605595984054,15.468
12.265497595985785,15.47
12.265571995973998,15.47
12.266363995978553,15.477
12.266918395978472,15.468
12.26804399597947,15.467
12.268063195977946,15.459
12.270302395978423,15.472
12.270789595973953,15.468
12.271478395976061,15.477
12.272733595975984,15.467
12.272771996001287,15.458
12.272980795983269,15.475
12.275553595974795,15.469
12.276100795980359,15.463
12.276943195982705,15.473
12.277257595982249,15.469
12.278063995974875,15.474
12.278327995973495,15.486
12.28119599597033,15.467
12.282357595971243,15.474
12.282794395981794,15.465
12.283466395982911,15.473
12.284457595974558,15.471
12.288388795977003,15.476
12.290512795982911,15.468
12.290579995986574,15.474
12.290757595982244,15.47
12.291023995986983,15.471
12.292991995975235,15.468
12.293251195980119,15.467
12.294722395980914,15.459
12.296548795984283,15.465
12.297885595973083,15.469
12.298735195973153,15.465
12.299212795973197,15.48
12.300100795973801,15.482
12.301996795972883,15.465
12.30286319598441,15.478
12.30295679598619,15.461
12.303626395971724,15.476
12.306604795986978,15.467
12.307274395977222,15.467
12.308332795982572,15.464
12.310142395973973,15.477
12.310893595971768,15.47
12.311385595965916,15.466
12.31668479598359,15.477
12.31730639597903,15.478
12.31764479597036,15.459
12.31830239596535,15.48
12.31888799598413,15.479
12.319485595996865,15.476
12.319754395978562,15.475
12.320095195996837,15.473
12.320579995976955,15.477
12.321859195983116,15.488
12.32353919597331,15.47
12.325324795984244,15.479
12.327940795999051,15.469
12.328075195974403,15.468
12.328831195983904,15.477
12.329164795986593,15.484
12.329311195975722,15.465
12.331183195965389,15.474
12.33158879596991,15.465
12.332961595992348,15.474
12.33342239597565,15.484
12.339645595969818,15.468
12.341723995985612,15.476
12.3444455959697,15.479
12.34512239597227,15.478
12.345575995982191,15.467
12.34721999598428,15.474
12.349953595987156,15.475
12.350099995966287,15.478
12.350985595969618,15.466
12.354770395987517,15.477
12.356450395977925,15.479
12.35736719598379,15.473
12.357491995976678,15.471
12.358975195966204,15.476
12.35919599600402,15.472
12.362327995967757,15.481
12.365539195972083,15.467
12.365539195981441,15.468
12.365987995977248,15.475
12.365995195979192,15.463
12.36668399597727,15.466
12.366938395993278,15.466
12.367742395970321,15.471
12.36846959598701,15.467
12.36930719598622,15.466
12.37074719597069,15.47
12.370864795995251,15.474
12.373989595978445,15.466
12.376283995985029,15.479
12.376838395966637,15.475
12.377411995980209,15.472
12.378511195977355,15.459
12.37869119598038,15.473
12.379300795980566,15.472
12.379545595980538,15.47
12.38000159597765,15.472
12.383255995968273,15.474
12.384499195989846,15.48
12.385245595986104,15.478
12.385965595985459,15.468
12.386918395976018,15.474
12.387299995976496,15.469
12.387491995972836,15.472
12.388094395975745,15.485
12.388401595982064,15.457
12.38861759599159,15.468
12.389644796004276,15.472
12.391089595974893,15.474
12.391132795986046,15.472
12.39152159596615,15.475
12.39241439598575,15.469
12.392757595988998,15.476
12.394327195977977,15.478
12.394862395972897,15.469
12.398107195966904,15.469
12.399559195983185,15.475
12.399731995972436,15.469
12.401687995976541,15.479
12.404359195981447,15.471
12.404505595983814,15.481
12.404851195992542,15.469
12.405239995965484,15.472
12.406240795979263,15.479
12.407325595975037,15.469
12.407951995985314,15.474
12.408062395974017,15.474
12.408923995986287,15.476
12.40998959598384,15.483
12.41458079598635,15.484
12.416654395990673,15.469
12.416678395986189,15.474
12.417251995978871,15.463
12.418845595977137,15.484
12.418886395969658,15.475
12.419011195973695,15.472
12.419183995985797,15.479
12.420923995988092,15.462
12.42240719596681,15.459
12.425471995981283,15.459
12.42638399597137,15.465
12.426415195972263,15.47
12.427103995982812,15.478
12.427214395979103,15.475
12.430439995986934,15.478
12.432443995991855,15.474
12.432499195989244,15.465
12.433792795975974,15.469
12.43485599598753,15.468
12.435897595969763,15.458
12.438371995977922,15.468
12.438530395977034,15.482
12.439835995967245,15.47
12.443829595971474,15.471
12.444273595989767,15.476
12.444679195977384,15.461
12.44521439598213,15.471
12.45061679598034,15.467
12.450679195984703,15.468
12.452008795981152,15.478
12.452591995983646,15.477
12.454377595971728,15.467
12.455145595968766,15.471
12.455311195970546,15.478
12.455841595971602,15.481
12.45628319598384,15.478
12.456467995970348,15.473
12.457939195982163,15.478
12.45800879597873,15.478
12.458075995981753,15.477
12.459165595986567,15.473
12.460370395970367,15.478
12.460857595972655,15.467
12.46163279597833,15.471
12.466672795961214,15.477
12.46707359598496,15.469
12.46810559598731,15.467
12.46818719597604,15.465
12.469663195972446,15.472
12.470049595968536,15.476
12.470260795985755,15.459
12.470371195978743,15.473
12.470493595979752,15.474
12.471724795991683,15.468
12.472523995976355,15.474
12.47530559597267,15.475
12.475533595988471,15.469
12.475792795975172,15.47
12.4769567959682,15.473
12.477818395967018,15.468
12.478003195986801,15.476
12.479018395969893,15.464
12.479318395976357,15.468
12.48255599597846,15.514
12.48444479598696,15.475
12.485704795983496,15.47
12.486050395965664,15.476
12.487151995981613,15.471
12.489508795976295,15.474
12.48982319598524,15.468
12.489861595981255,15.467
12.491947195977207,15.466
12.492321595975742,15.478
12.494020795976883,15.473
12.494486395969588,15.477
12.495307195985138,15.478
12.495731995970806,15.479
12.496058395986791,15.471
12.49694879597271,15.47
12.497231995964498,15.475
12.498069595972469,15.466
12.499360795973883,15.472
12.499737595988812,15.458
12.500740795975798,15.476
12.501355195974643,15.471
12.501688795971981,15.469
12.502365595992776,15.474
12.50242559597691,15.476
12.50289359597375,15.472
12.502917595980202,15.462
12.503767195974325,15.468
12.50388959597431,15.473
12.505607995981368,15.468
12.506123995978749,15.458
12.50729279596679,15.473
12.508586395973152,15.462
12.508931995974505,15.469
12.508943995983508,15.461
12.509392795962603,15.486
12.510203995974438,15.472
12.51037679598654,15.465
12.510808795988476,15.468
12.511120795979386,15.475
12.511274395986488,15.481
12.511343995975679,15.478
12.511528795980668,15.471
12.513052795985907,15.481
12.51449279598745,15.487
12.519551995982198,15.464
12.519916795973309,15.46
12.5199335959837,15.473
12.519964795968498,15.476
12.520307995974965,15.477
12.521947195972938,15.466
12.522333595966726,15.477
12.523552795966884,15.476
12.523994395977907,15.483
12.524488795972973,15.472
12.526555195982066,15.466
12.52877039597722,15.477
12.52989599598666,15.474
12.533306395968998,15.473
12.534604795967645,15.48
12.534616795985665,15.48
12.535545595979471,15.472
12.536363995978798,15.486
12.537830395972897,15.469
12.53865359597634,15.461
12.539373595983923,15.464
12.541103995965685,15.477
12.541411195986477,15.481
12.543275995983857,15.472
12.543681595984093,15.467
12.544912795985068,15.472
12.545282395968508,15.468
12.546081595982425,15.474
12.546136795979175,15.462
12.54720239598583,15.472
12.547423195989092,15.473
12.548666395973532,15.476
12.549799195973383,15.47
12.550807195977809,15.471
12.552880795976845,15.478
12.553545595969112,15.477
12.55435919597385,15.468
12.557263195974096,15.479
12.557534395971505,15.473
12.55839599597399,15.489
12.558506395976421,15.468
12.560827195989521,15.466
12.561071995977407,15.472
12.561496795983624,15.474
12.56478959597201,15.476
12.565324795979699,15.481
12.565343995971588,15.476
12.567818395986334,15.477
12.570998395980176,15.469
12.57201359597981,15.474
12.57218639598153,15.49
12.57264239598655,15.484
12.572887195982238,15.453
12.573165595982017,15.467
12.575219995966313,15.483
12.576887995972871,15.471
12.57730079597891,15.467
12.577883995966632,15.474
12.578375995972525,15.478
12.578685595968677,15.46
12.581030395976185,15.459
12.582573595973953,15.466
12.582880795967268,15.465
12.585527995970882,15.468
12.587939995982351,15.46
12.590647195991329,15.474
12.590858395988723,15.48
12.593085595973674,15.483
12.59338559598794,15.472
12.59550239597046,15.472
12.595883995972388,15.484
12.59736239597534,15.482
12.599116795979732,15.462
12.59923199596603,15.46
12.599399995992624,15.457
12.599836795979428,15.471
12.599995195970738,15.472
12.600887995988568,15.479
12.60111599598559,15.469
12.604051195986685,15.471
12.605397595980138,15.472
12.605695195977967,15.468
12.608426395977068,15.47
12.608635195988722,15.465
12.609115195979815,15.467
12.609559195970268,15.472
12.609717595967675,15.472
12.610499995980389,15.47
12.611680795974705,15.474
12.613891195987016,15.466
12.616408795973415,15.483
12.617023195980936,15.468
12.618333595976543,15.47
12.621823195981287,15.47
12.623486395975906,15.47
12.623817595979318,15.47
12.624131995987304,15.469
12.624683995993339,15.469
12.62503439597178,15.483
12.62990399598204,15.466
12.630412795966457,15.471
12.630782395984962,15.477
12.632942395972602,15.469
12.633417595977974,15.458
12.634821595992863,15.477
12.635047195995424,15.471
12.636218395990609,15.467
12.636935995966152,15.476
12.636938395982162,15.461
12.63870239596844,15.472
12.63957599598707,15.468
12.640377595976346,15.476
12.641251195990392,15.466
12.64134239598648,15.475
12.645914395978982,15.479
12.646173595989707,15.455
12.64679039597425,15.468
12.648316795970985,15.483
12.648357595985248,15.473
12.65168159597346,15.476
12.653565595985858,15.473
12.654340795974374,15.476
12.656143195985317,15.469
12.65669759597494,15.468
12.657028795978352,15.464
12.659558395974116,15.475
12.660124795973232,15.465
12.661010395967503,15.503
12.66130079598462,15.47
12.664555195967548,15.474
12.665558395987382,15.47
12.665699995968877,15.481
12.666333595985682,15.469
12.666659995981119,15.482
12.667065595975856,15.474
12.668210395971046,15.462
12.668843995979538,15.471
12.668925595967925,15.48
12.669139195985913,15.476
12.669669595974158,15.477
12.669669595992682,15.469
12.670787995982591,15.479
12.671164795966952,15.465
12.671270395973153,15.476
12.671404795983058,15.467
12.672062395965963,15.472
12.674056795964143,15.471
12.676303195997322,15.467
12.677841595984194,15.468
12.680911195977844,15.479
12.6827159959864,15.474
12.682826395978408,15.47
12.68310479597582,15.474
12.687818395978956,15.483
12.689423995973115,15.468
12.691060795985774,15.467
12.69120719597584,15.485
12.69173759597453,15.461
12.692414395971387,15.483
12.692543995968009,15.48
12.693902395970955,15.475
12.694252795968346,15.463
12.694339195981293,15.478
12.695551195968699,15.482
12.69691199599503,15.464
12.697859995977764,15.466
12.698020795983506,15.469
12.701164795984852,15.474
12.702129595975396,15.469
12.702247195969987,15.471
12.706759195971555,15.474
12.707793595984096,15.463
12.708455995982778,15.467
12.708919195971026,15.476
12.710080795965203,15.469
12.710150395976434,15.465
12.710222395974473,15.472
12.710363995968438,15.467
12.7122791959829,15.482
12.713318395975449,15.466
12.713620795984408,15.474
12.713995195990744,15.47
12.714979195972305,15.47
12.71811119597814,15.47
12.718389595966089,15.472
12.718864795971035,15.478
12.719707195984402,15.471
12.720518395972128,15.47
12.72091199598195,15.476
12.722335195983655,15.471
12.723201595983138,15.459
12.723208795985295,15.472
12.723767995982893,15.48
12.723803995970572,15.47
12.727151995978133,15.463
12.73186559598468,15.457
12.731884795989679,15.478
12.731915995967528,15.469
12.733545595965346,15.473
12.734174395974176,15.472
12.735583195965257,15.466
12.7363775959751,15.483
12.736876795978397,15.478
12.736888795963269,15.475
12.738345595984796,15.476
12.739084795977554,15.481
12.740375995974684,15.471
12.741067195977752,15.471
12.741146395967887,15.469
12.741295195974091,15.473
12.742019995986771,15.468
12.742948795965571,15.476
12.7442975959719,15.479
12.745915196003455,15.472
12.745982395972138,15.465
12.746548795975965,15.47
12.747523195977642,15.463
12.748948795977814,15.49
12.74980559597646,15.462
12.752051995967475,15.472
12.752757595996217,15.473
12.753815995971298,15.475
12.753885595973172,15.477
12.756568795988914,15.477
12.756931195985842,15.457
12.757651195985837,15.48
12.758063995974332,15.466
12.75845039597021,15.459
12.758721595968982,15.475
12.759127195973418,15.471
12.760451995983294,15.469
12.761558396002272,15.462
12.761793595969412,15.465
12.762100795976327,15.471
12.766439995979905,15.479
12.76712159598787,15.469
12.76738559598261,15.473
12.767951995971345,15.476
12.769300795983813,15.473
12.769454395976592,15.464
12.769670395970238,15.466
12.770973595985089,15.481
12.77149679597109,15.476
12.771674395977781,15.469
12.77366879596816,15.478
12.774345595989978,15.472
12.775459195971763,15.479
12.775804795977507,15.468
12.776721595990534,15.477
12.779243995983927,15.478
12.780088795965918,15.477
12.780112795970814,15.476
12.78334319597174,15.47
12.783676795979076,15.477
12.78401519598019,15.467
12.787965595980046,15.469
12.789638395972155,15.477
12.789854395985753,15.479
12.790101595982273,15.464
12.790919995983689,15.448
12.790955995980172,15.485
12.792907195966176,15.468
12.79500479597776,15.467
12.795736795971196,15.46
12.795787195984975,15.47
12.797085595984688,15.472
12.799768795982247,15.479
12.800253595975091,15.48
12.80053199598798,15.469
12.802924795985582,15.471
12.803651995984003,15.473
12.806049595971505,15.466
12.80669759597587,15.481
12.808579195975987,15.468
12.809354395965142,15.477
12.81034079597497,15.472
12.810892795980621,15.471
12.811190395984973,15.46
12.81467999597179,15.472
12.815392795983866,15.48
12.81693839597848,15.481
12.81752159596778,15.465
12.82118879596717,15.476
12.8216831959678,15.479
12.822045595974684,15.48
12.822187195982675,15.466
12.822907195987977,15.474
12.82330559596894,15.466
12.82497359598298,15.471
12.826463995972084,15.467
12.826807195977272,15.471
12.827867995987399,15.471
12.828314395967835,15.477
12.829305595975661,15.471
12.830661595971465,15.479
12.831803995980488,15.469
12.833534395985144,15.474
12.83437199598397,15.481
12.834741595978175,15.467
12.834998395984208,15.471
12.835147195978411,15.483
12.835970395977037,15.473
12.836123995980495,15.473
12.83857919598146,15.473
12.841091995977427,15.471
12.84125039597526,15.474
12.84313439598947,15.483
12.845491195988181,15.468
12.846407995972218,15.472
12.847367995972096,15.464
12.84931919597686,15.47
12.850082395973851,15.471
12.85010639597378,15.477
12.851663995978313,15.478
12.851872795967415,15.478
12.852093595974535,15.482
12.854887195979513,15.474
12.85493759598696,15.463
12.85500479597389,15.467
12.855098395975245,15.474
12.856629595973049,15.47
12.856838395966093,15.47
12.860315995986605,15.466
12.860603995974325,15.479
12.860949595965893,15.476
12.86108399597258,15.469
12.861885595980125,15.466
12.8633567959913,15.47
12.863920795971401,15.468
12.865250395968063,15.466
12.8653007959776,15.481
12.869275195968068,15.468
12.86992319597109,15.477
12.870938395979442,15.475
12.87125759598434,15.471
12.872635195981307,15.467
12.873004795994717,15.474
12.873386395968678,15.479
12.873669595983083,15.462
12.87369359597666,15.476
12.874216795985001,15.457
12.875152795969305,15.457
12.875200795976154,15.468
12.877415995982371,15.471
12.87764399596639,15.473
12.878179195976443,15.478
12.879928795978083,15.471
12.880893595968372,15.472
12.881699995973895,15.482
12.881959195975666,15.469
12.882820795987893,15.463
12.884863195981028,15.466
12.885256795967743,15.468
12.885693595966293,15.467
12.885803995980469,15.466
12.886778395982146,15.473
12.88704959596766,15.477
12.887836795977542,15.475
12.8881631959717,15.469
12.888211195995709,15.479
12.893810395967323,15.471
12.893879995967747,15.476
12.89408159596601,15.479
12.894364795981566,15.464
12.895996795984757,15.473
12.89633999598191,15.466
12.896678395981915,15.466
12.897405595989204,15.469
12.898672795975939,15.481
12.898999195967091,15.477
12.899231995983492,15.468
12.899416795982171,15.465
12.899915995967456,15.466
12.900105595981273,15.474
12.901631995966518,15.477
12.903760795984772,15.477
12.908942395975817,15.444
12.909170395978935,15.475
12.909633595981465,15.467
12.91077119598718,15.481
12.912218395983933,15.46
12.914191195968863,15.485
12.915743995981856,15.465
12.916322395970129,15.462
12.916624795982221,15.462
12.918266395979321,15.467
12.9183143959737,15.464
12.920205595982692,15.474
12.92309759598212,15.47
12.925274395983179,15.466
12.925588795983064,15.473
12.925639195973991,15.471
12.926956795970263,15.469
12.930463195976936,15.466
12.930695995977946,15.466
12.933287995982699,15.476
12.933566395983757,15.482
12.933664795969063,15.469
12.935805595988667,15.465
12.936172795980184,15.481
12.936616795987115,15.462
12.936962395974676,15.475
12.9371663959752,15.477
12.937852795970592,15.479
12.938150395969487,15.476
12.938956795985817,15.478
12.939355195975498,15.472
12.942419995984023,15.476
12.94465919598678,15.462
12.944757595973067,15.477
12.946408795966379,15.469
12.94647599597648,15.472
12.947066395983112,15.469
12.947215195979021,15.475
12.94898639597398,15.482
12.95151599597403,15.473
12.951921595966976,15.464
12.952259995979196,15.474
12.953491195986352,15.47
12.955418395973622,15.474
12.955670395985663,15.475
12.956363995963452,15.468
12.957767995985929,15.47
12.960998395974023,15.485
12.962229595972653,15.462
12.963115195977732,15.468
12.964413595986803,15.474
12.964862395979882,15.475
12.964881595985307,15.473
12.96574319598677,15.471
12.965951995979175,15.486
12.966223195977863,15.471
12.970787995978226,15.478
12.971903995972205,15.474
12.974222395972514,15.481
12.977090395971652,15.471
12.97773119598552,15.471
12.979024795988279,15.474
12.979970395975188,15.476
12.980579995991894,15.481
12.981004795975942,15.466
12.981280795980153,15.477
12.983805595980561,15.482
12.98405759598218,15.472
12.98552159598734,15.476
12.985977595966524,15.466
12.987151195968638,15.46
12.98882159597767,15.473
12.989114395974687,15.472
12.990597595984399,15.48
12.992536795986746,15.464
12.993158395984274,15.475
12.99342959597808,15.473
12.994807195967843,15.471
12.999772795977329,15.457
13.00051919598855,15.474
13.00067759596884,15.474
13.001483995984147,15.467
13.00150319597011,15.479
13.002671995969983,15.472
13.002919195986669,15.467
13.003934395981592,15.484
13.004135995978405,15.481
13.004426395974077,15.478
13.004450395963284,15.487
13.004512795961551,15.479
13.004579995985763,15.469
13.004815195978162,15.479
13.005662395961497,15.475
13.006377595985427,15.461
13.008278395983169,15.472
13.01083919598364,15.472
13.01165759598446,15.48
13.01253599597312,15.478
13.01256719596685,15.463
13.012739995968913,15.476
13.013435995970598,15.476
13.01404559598159,15.463
13.015411195989785,15.471
13.016260795978834,15.471
13.01833919597037,15.468
13.0184879959773,15.468
13.01875919596763,15.474
13.01892479597877,15.476
13.019822395978078,15.455
13.01988959598076,15.473
13.021147195977573,15.473
13.021219195975569,15.478
13.021375195981713,15.472
13.021576795992702,15.477
13.024046395964493,15.473
13.024641595976266,15.476
13.025219995981699,15.473
13.025951995982254,15.473
13.0266287959838,15.471
13.02832079598027,15.472
13.030235995982112,15.47
13.031109595987056,15.483
13.032002395984188,15.468
13.03337999597103,15.467
13.03546559597796,15.474
13.035964795981002,15.475
13.03613039597319,15.474
13.038777595975588,15.478
13.039238395975069,15.469
13.039305595980096,15.48
13.040560795965929,15.473
13.0424255959865,15.471
13.043361595977625,15.471
13.046181595973218,15.478
13.047139195974587,15.473
13.049140795976651,15.472
13.049683195980975,15.482
13.051159195974654,15.48
13.052375995972763,15.478
13.052433595987079,15.481
13.054876795981343,15.466
13.055073595973784,15.469
13.05588479597266,15.469
13.058150395971467,15.478
13.058248795985763,15.466
13.058308795986843,15.48
13.060636795985623,15.464
13.063655995980287,15.469
13.067608795972513,15.472
13.068340795981872,15.479
13.068604795974458,15.481
13.070481595981267,15.457
13.071071995976453,15.467
13.072087195969074,15.473
13.077664795965552,15.473
13.078007995983466,15.478
13.078711195994257,15.459
13.078900795974373,15.478
13.079059195961825,15.471
13.079404795964841,15.477
13.081706395973368,15.473
13.082505595967056,15.476
13.082870395968548,15.479
13.083023995972432,15.476
13.083705595980696,15.475
13.084142395979928,15.473
13.084283995966304,15.471
13.086100795988298,15.473
13.086131995985033,15.475
13.086863995974184,15.475
13.08919439596738,15.469
13.090586395982582,15.476
13.090919995979323,15.452
13.091632795981019,15.399
13.093171195983388,15.479
13.09468559598585,15.479
13.094894395984394,15.479
13.094906395969565,15.47
13.095940795972663,15.478
13.097047195982645,15.477
13.098568795974922,15.473
13.099843195983063,15.469
13.100956795984523,15.489
13.101787195981832,15.459
13.10187839597176,15.464
13.102919995970748,15.47
13.103066395970897,15.471
13.10336879597425,15.482
13.103404795979472,15.473
13.10434079597616,15.493
13.10470319598347,15.474
13.105178395978418,15.477
13.10545919597351,15.475
13.106505595979108,15.472
13.107071995982807,15.479
13.1070911959767,15.474
13.10767439598139,15.478
13.110143995975008,15.459
13.112980795997363,15.468
13.11490079599145,15.469
13.116278395991145,15.467
13.116542395976868,15.469
13.117454395971198,15.472
13.118685595978269,15.456
13.118721595967823,15.471
13.119491995983834,15.474
13.12278959596553,15.459
13.1235719959691,15.463
13.123687195971575,15.48
13.124992795972593,15.475
13.125299995974052,15.457
13.12730159596209,15.472
13.127385595979447,15.472
13.127467195986274,15.476
13.127743195968316,15.465
13.128093595987108,15.477
13.13302319597837,15.469
13.1334839959845,15.465
13.133935195980756,15.467
13.134683995968851,15.482
13.13528159597357,15.469
13.137897596000037,15.472
13.138696795972963,15.475
13.140124796002958,15.469
13.140347995977637,15.476
13.140525595979403,15.463
13.151200795977706,15.464
13.151467195982445,15.464
13.151959195985738,15.476
13.152002395976,15.472
13.153430395964918,15.475
13.1535839959691,15.468
13.154068795983473,15.465
13.154327995986353,15.472
13.156641595979327,15.478
13.157042395968285,15.465
13.157373595974915,15.477
13.157995195982867,15.472
13.160887195985088,15.477
13.161338395973202,15.469
13.161386395972889,15.473
13.161422395976448,15.473
