Time,Magnitude
317.6539200005391,15.458
317.692080000542,15.462
317.7388800005287,15.461
317.77008000054883,15.462
317.7914400005331,15.464
317.7926400005268,15.458
317.804160000545,15.463
317.8092000005249,15.467
317.8140000005348,15.469
317.8176000005303,15.464
317.9764800005323,15.472
318.00384000053964,15.467
318.03960000052933,15.467
318.0444000005377,15.468
318.0722400005508,15.475
318.07440000053,15.454
318.092880000536,15.472
318.1171200005343,15.484
318.12192000052596,15.469
318.12768000053,15.472
318.15240000054246,15.459
318.23712000054223,15.449
318.302400000528,15.458
318.32664000052836,15.46
318.344880000543,15.469
318.35064000055115,15.468
318.35928000053497,15.466
318.3878400005459,15.458
318.4022400005353,15.471
318.4051200005306,15.459
318.4276800005289,15.456
318.48216000054634,15.462
318.5256000005443,15.463
318.6067200005436,15.457
318.62856000053944,15.466
318.65064000054593,15.461
318.66264000053303,15.455
318.6909600005362,15.471
318.7094400005455,15.463
318.739440000533,15.459
318.7416000005356,15.451
318.7735200005401,15.457
318.8234400005438,15.461
318.8347200005278,15.46
318.8618400005357,15.491
318.92376000054463,15.461
318.9494400005296,15.463
318.9568800005367,15.454
318.9645600005424,15.462
319.05432000054566,15.467
319.0917600005352,15.465
319.1596800005259,15.462
319.17936000053095,15.47
319.1961600005448,15.461
319.20000000053153,15.467
319.26264000053965,15.465
319.28688000053916,15.469
319.29096000052596,15.458
319.2960000005318,15.453
319.31640000053625,15.46
319.40184000053813,15.459
319.4556000005482,15.472
319.4990400005313,15.461
319.5040800005269,15.463
319.5088800005184,15.46
319.5681600005268,15.461
319.5825600005406,15.468
319.613040000532,15.46
319.6240800005362,15.454
319.64928000053413,15.48
319.6934400005277,15.471
319.72776000054847,15.465
319.73712000053814,15.457
319.7505600005453,15.457
319.84032000053185,15.452
319.8619200005467,15.453
319.87608000054064,15.462
319.88640000053744,15.458
319.9140000005438,15.458
319.9418400005448,15.461
319.97784000052707,15.457
320.06472000053435,15.453
320.07432000053603,15.464
320.084880000526,15.463
320.14560000052506,15.47
320.18328000053293,15.461
320.2123200005389,15.46
320.214960000537,15.466
320.2368000005303,15.46
320.2915200005296,15.452
320.31672000054425,15.453
320.3517600005267,15.46
320.41368000053626,15.445
320.4290400005422,15.469
320.435760000543,15.462
320.4525600005413,15.464
320.495280000531,15.456
320.5214400005436,15.454
320.5368000005292,15.456
320.54256000053323,15.459
320.570880000533,15.476
320.6112000005385,15.457
320.616240000521,15.463
320.6508000005466,15.457
320.65320000053356,15.471
320.6688000005298,15.467
320.6745600005448,15.466
320.6918400005385,15.467
320.7861600005355,15.468
320.80704000053515,15.463
320.8509600005382,15.46
320.8564800005287,15.462
320.93880000053724,15.454
321.00264000054045,15.469
321.0175200005375,15.458
321.02352000054265,15.463
321.04488000052623,15.461
321.0825600005503,15.452
321.09576000052874,15.471
321.0996000005402,15.45
321.10968000053214,15.468
321.1144800005393,15.46
321.1576800005387,15.457
321.1972800005439,15.463
321.25344000053684,15.459
321.299040000547,15.459
321.30768000053905,15.454
321.34704000053347,15.468
321.34800000053036,15.459
321.3494400005344,15.465
321.40608000054675,15.456
321.431520000541,15.464
321.4440000005458,15.465
321.47496000052786,15.448
321.4903200005392,15.468
321.5320800005284,15.464
321.5460000005412,15.459
321.5908800005483,15.463
321.6444000005337,15.469
321.6544800005337,15.459
321.66288000053464,15.469
321.7233600005361,15.46
321.73992000053914,15.467
321.7420800005318,15.471
321.8001600005233,15.475
321.8006400005361,15.471
321.8371200005458,15.437
321.89112000053973,15.461
321.9614400005281,15.465
321.9873600005474,15.463
321.9888000005356,15.465
322.04784000053473,15.467
322.1088000005362,15.459
322.15440000054554,15.459
322.1546400005427,15.46
322.2050400005299,15.48
322.2110400005342,15.457
322.2276000005282,15.475
322.2292800005207,15.456
322.2372000005435,15.455
322.2626400005371,15.467
322.3646400005425,15.464
322.4536800005343,15.452
322.4937600005291,15.449
322.5117600005316,15.463
322.5247200005335,15.462
322.5624000005388,15.467
322.56792000053116,15.456
322.57200000053655,15.467
322.59096000053506,15.458
322.60776000053016,15.463
322.61400000052976,15.454
322.67640000053694,15.471
322.67952000053333,15.455
322.68120000052824,15.454
322.7124000005431,15.458
322.7433600005461,15.455
322.79592000053566,15.468
322.8386400005267,15.466
322.8703200005308,15.466
322.8945600005298,15.472
322.9504800005332,15.465
323.019600000534,15.466
323.1016800005386,15.461
323.14776000053206,15.464
323.1739200005446,15.461
323.21544000054433,15.459
323.2231200005461,15.465
323.30232000052894,15.464
323.31792000053247,15.461
323.34072000053993,15.467
323.38848000053446,15.466
323.4079200005294,15.465
323.4244800005464,15.451
323.4535200005505,15.463
323.4537600005289,15.457
323.4945600005364,15.467
323.50944000053806,15.457
323.6236800005341,15.458
323.6493600005368,15.462
323.65272000054716,15.467
323.6748000005411,15.449
323.7146400005273,15.469
323.71560000052744,15.462
323.73864000052896,15.464
323.7552000005279,15.461
323.7597600005258,15.468
323.832480000541,15.463
323.91816000053956,15.46
323.9200800005306,15.464
323.9270400005487,15.457
323.954400000544,15.459
323.96064000053593,15.466
323.9712000005298,15.472
323.9995200005313,15.458
324.0165600005399,15.474
324.0374400005389,15.456
324.0842400005295,15.466
324.11136000054444,15.475
324.1514400005379,15.456
324.1598400005252,15.464
324.21120000052906,15.465
324.25560000053116,15.456
324.2944800005466,15.47
324.29568000053746,15.47
324.313200000534,15.461
324.3453600005309,15.468
324.3573600005282,15.469
324.3943200005287,15.443
324.440640000541,15.451
324.4682400005457,15.46
324.5539200005256,15.459
324.57864000052496,15.467
324.6256800005409,15.469
324.62784000052693,15.468
324.62904000054164,15.465
324.6376800005466,15.459
324.6472800005435,15.467
324.6957600005309,15.462
324.7039200005482,15.463
324.79200000054885,15.472
324.7951200005543,15.468
324.8090400005365,15.456
324.8416800005421,15.468
324.84216000052726,15.472
324.8601600005382,15.459
324.9187200005492,15.455
324.9280800005397,15.466
324.944640000541,15.467
324.97488000053204,15.461
325.0548000005296,15.459
325.10544000053306,15.475
325.15776000054626,15.461
325.1628000005487,15.468
325.1685600005313,15.463
325.269120000547,15.457
325.27512000053065,15.462
325.2816000005366,15.466
325.30992000054016,15.466
325.358640000535,15.47
325.3591200005387,15.467
325.3648800005448,15.456
325.4419200005299,15.464
325.4798400005315,15.47
325.4983200005423,15.467
325.4997600005445,15.465
325.5981600005457,15.467
325.6008000005433,15.459
325.63608000053114,15.46
325.6696800005314,15.456
325.67424000052944,15.468
325.6869600005362,15.456
325.70400000053564,15.449
325.71576000052437,15.463
325.73400000052897,15.472
325.7409600005445,15.465
325.74336000054814,15.463
325.81440000054647,15.455
325.90992000053126,15.468
325.91592000052924,15.461
325.9483200005436,15.469
325.9605600005366,15.467
325.96272000052926,15.458
325.96344000053836,15.461
325.99584000054506,15.467
326.0179200005355,15.459
326.03832000054643,15.453
326.0752800005423,15.462
326.09256000054387,15.463
326.1076800005495,15.475
326.1124800005251,15.46
326.1835200005378,15.458
326.1936000005485,15.46
326.24016000054894,15.466
326.2447200005461,15.455
326.27304000054437,15.469
326.3354400005275,15.457
326.3373600005438,15.451
326.370960000542,15.458
326.3966400005456,15.469
326.41728000053047,15.467
326.4324000005356,15.471
326.55960000053165,15.466
326.5718400005301,15.468
326.5821600005301,15.458
326.58432000054546,15.466
326.5867200005452,15.467
326.6162400005474,15.46
326.62728000054494,15.469
326.66256000053585,15.464
326.6721600005471,15.465
326.71848000053944,15.464
326.721120000534,15.463
326.72592000054624,15.458
326.76504000053495,15.464
326.8310400005477,15.459
326.8768800005287,15.456
326.89944000052714,15.455
326.9042400005367,15.467
326.9395200005385,15.467
326.94096000052974,15.462
326.9563200005493,15.468
326.9668800005443,15.473
326.99856000053643,15.466
327.0141600005293,15.465
327.0309600005416,15.439
327.058560000542,15.463
327.07272000054,15.467
327.0741600005456,15.463
327.09864000052914,15.468
327.22848000053114,15.457
327.2592000005448,15.456
327.2822400005448,15.456
327.3232800005406,15.456
327.3336000005367,15.461
327.3640800005293,15.48
327.3724800005417,15.465
327.38880000053837,15.462
327.4250400005398,15.459
327.4264800005292,15.459
327.529200000549,15.477
327.551760000528,15.45
327.59952000053977,15.477
327.61368000053335,15.467
327.6189600005369,15.455
327.64488000053626,15.461
327.6763200005278,15.474
327.680640000543,15.471
327.6861600005347,15.462
327.69456000054214,15.456
327.6974400005398,15.454
327.7024800005392,15.467
327.7605600005329,15.448
327.7939200005416,15.463
327.8584800005464,15.456
327.87480000053097,15.46
327.90624000054027,15.47
327.9782400005326,15.456
327.99216000053804,15.458
327.998400000533,15.464
328.0197600005328,15.47
328.02192000054833,15.467
328.02936000053757,15.464
328.0324800005442,15.462
328.0648800005524,15.469
328.075200000532,15.463
328.08312000054883,15.464
328.11144000053105,15.465
328.12824000053945,15.454
328.2045600005388,15.462
328.32408000053493,15.459
328.3341600005429,15.456
328.3519200005455,15.464
328.4342400005387,15.476
328.43664000054576,15.455
328.4436000005277,15.467
328.46424000054617,15.48
328.5355200005381,15.456
328.5674400005363,15.459
328.64256000053746,15.473
328.6456800005306,15.468
328.6598400005421,15.464
328.67784000054115,15.459
328.7378400005307,15.473
328.77168000053,15.462
328.7815200005485,15.462
328.79472000053664,15.456
328.96440000053354,15.458
328.99128000054634,15.464
328.9984800005425,15.463
329.02032000053134,15.479
329.03592000053663,15.463
329.05368000054176,15.456
329.06832000054214,15.479
329.088240000549,15.463
329.10168000053176,15.467
329.12856000053193,15.47
329.14920000053115,15.468
329.1532800005352,15.464
329.2718400005484,15.468
329.2874400005365,15.46
329.3668800005295,15.457
329.38512000052896,15.456
329.3882400005373,15.466
329.4081600005409,15.47
329.5020000005463,15.463
329.5363200005338,15.451
329.5843200005429,15.471
329.59680000053254,15.461
329.6155200005431,15.46
329.6313600005486,15.458
329.63880000052814,15.448
329.6649600005484,15.458
329.67744000054313,15.473
329.70744000052844,15.466
329.7165600005361,15.461
329.7240000005465,15.463
329.7432000005166,15.463
329.7604800005463,15.464
329.79192000053325,15.457
329.85480000053957,15.467
329.86680000054014,15.474
329.9140800005466,15.469
329.91696000053815,15.447
329.93088000054036,15.459
329.93664000052905,15.456
329.93808000053053,15.457
329.9450400005326,15.463
329.9829600005286,15.459
329.98824000052787,15.473
330.0273600005374,15.464
330.0506400005458,15.459
330.06048000053545,15.476
330.1089600005396,15.456
330.15264000054356,15.467
330.1756800005323,15.464
330.2253600005334,15.467
330.2601600005417,15.452
330.2688000005366,15.463
330.27072000053363,15.458
330.341280000541,15.466
330.34896000053936,15.47
330.3885600005407,15.459
330.3948000005391,15.466
330.3974400005353,15.451
330.41496000052723,15.467
330.42120000054695,15.467
330.4737600005353,15.459
330.5124000005389,15.452
330.57288000053165,15.461
330.5925600005483,15.459
330.64800000053964,15.459
330.6573600005411,15.473
330.72744000054354,15.461
330.73320000054366,15.467
330.74664000053224,15.458
330.7471200005445,15.464
330.7725600005251,15.456
330.7788000005281,15.452
330.82848000054423,15.456
330.8299200005471,15.461
330.8347200005363,15.46
330.91248000054276,15.471
330.9693600005395,15.47
330.989280000538,15.469
331.08696000053453,15.467
331.1112000005366,15.461
331.12992000054203,15.457
331.1304000005471,15.459
331.1308800005389,15.455
331.1661600005484,15.463
331.22520000055675,15.454
331.230720000536,15.47
331.2436800005435,15.473
331.26048000054493,15.455
331.2640800005394,15.461
331.2902400005312,15.457
331.432800000529,15.467
331.4510400005297,15.466
331.47792000054676,15.451
331.47912000053896,15.468
331.4916000005344,15.46
331.5146400005405,15.468
331.5146400005579,15.452
331.54080000052784,15.463
331.59144000054016,15.471
331.630080000542,15.471
331.7008800005169,15.453
331.7884800005369,15.46
331.7937600005324,15.452
331.8225600005337,15.452
331.8240000005352,15.458
331.836480000548,15.478
331.8607200005267,15.47
331.87440000054914,15.466
331.87656000054284,15.46
331.9658400005335,15.47
331.97280000054917,15.451
331.9795200005329,15.461
332.00472000053645,15.458
332.015520000546,15.46
332.0500800005275,15.461
332.08056000053887,15.467
332.117760000535,15.465
332.16264000054275,15.465
332.16792000052925,15.462
332.17008000054545,15.441
332.1732000005379,15.457
332.19384000053526,15.444
332.2207200005346,15.459
332.2212000005458,15.458
332.27184000053035,15.473
332.3275200005185,15.467
332.3383200005274,15.454
332.4019200005326,15.459
332.49072000054935,15.465
332.4964800005476,15.466
332.51520000053563,15.456
332.5173600005472,15.452
332.5658400005488,15.474
332.57736000053933,15.465
332.6918400005441,15.463
332.72232000054015,15.457
332.7744000005374,15.459
332.7957600005394,15.475
332.81736000054866,15.464
332.849040000543,15.457
332.8603200005483,15.47
332.8689600005449,15.448
332.8728000005419,15.468
332.87640000053415,15.459
332.8862400005458,15.466
332.914560000536,15.462
332.9299200005387,15.466
333.06984000053586,15.464
333.0880800005384,15.46
333.1029600005312,15.456
333.1132800005338,15.465
333.12240000053686,15.455
333.1305600005306,15.464
333.1783200005442,15.475
333.18936000053714,15.467
333.1922400005452,15.465
333.1958400005448,15.457
333.2157600005443,15.464
333.223440000542,15.461
333.2236800005395,15.468
333.2383200005404,15.461
333.2582400005389,15.461
333.2676000005451,15.464
333.2786400005428,15.473
333.2887200005373,15.461
333.3026400005279,15.467
333.42360000053,15.463
333.4298400005214,15.457
333.4404000005191,15.468
333.47352000053166,15.457
333.4915200005338,15.471
333.50952000054735,15.459
333.5282400005296,15.472
333.5414400005445,15.468
333.56448000052677,15.452
333.5707200005446,15.467
333.6134400005396,15.465
333.6304800005385,15.457
333.7315200005431,15.448
333.7776000005366,15.467
333.8040000005416,15.464
333.84672000053774,15.468
333.8565600005301,15.465
333.87432000053576,15.466
333.95952000054524,15.453
333.9604800005474,15.462
333.9772800005306,15.47
334.0221600005351,15.463
334.05216000053866,15.469
334.06248000053716,15.462
334.10040000054494,15.458
334.1073600005478,15.468
334.13280000053476,15.468
334.13472000054253,15.465
334.1529600005442,15.458
334.15656000054094,15.463
334.1592000005399,15.459
334.1728800005289,15.458
334.21200000054404,15.464
334.21296000053445,15.461
334.23768000054605,15.465
334.2604800005538,15.457
334.3063200005419,15.467
334.36968000053014,15.461
334.3713600005288,15.469
334.37760000053044,15.46
334.44960000054186,15.449
334.4611200005305,15.462
334.4673600005456,15.467
334.48440000053654,15.469
334.5350400005405,15.459
334.5492000005385,15.468
334.58568000052963,15.46
334.60680000054657,15.456
334.6192800005311,15.463
334.6322400005306,15.468
334.71384000054525,15.462
334.7313600005406,15.452
334.7580000005424,15.461
334.7628000005475,15.462
334.766880000537,15.465
334.79112000053226,15.47
334.80936000053396,15.454
334.82976000054316,15.465
334.85472000053915,15.446
334.88928000054347,15.475
334.9068000005415,15.47
334.9188000005375,15.469
334.96656000053866,15.48
334.9768800005341,15.46
335.0035200005371,15.463
335.0632800005361,15.459
335.07744000052645,15.462
335.08368000053866,15.469
335.1664800005443,15.457
335.1664800005491,15.457
335.19288000053547,15.471
335.206080000547,15.461
335.2226400005236,15.46
335.231040000536,15.456
335.2560000005366,15.475
335.2696800005351,15.46
335.275680000544,15.463
335.3272800005428,15.473
335.3340000005274,15.463
335.3433600005329,15.461
335.34912000055164,15.455
335.3815200005486,15.455
335.40072000054636,15.469
335.4924000005432,15.478
335.49528000052896,15.47
335.50800000055824,15.456
335.5204800005339,15.464
335.56752000054865,15.453
335.58072000053426,15.465
335.58960000053094,15.461
335.64648000053705,15.459
335.70168000053616,15.47
335.71200000054216,15.456
335.74080000053357,15.454
335.75328000054384,15.461
335.78856000054617,15.461
335.8214400005457,15.467
335.8720800005357,15.454
335.9481600005288,15.464
335.95224000054,15.46
336.05088000053786,15.457
336.0600000005476,15.466
336.0892800005487,15.47
336.1401600005275,15.461
336.1452000005318,15.46
336.2212800005287,15.459
336.2224800005427,15.471
336.2239200005314,15.459
336.2263200005371,15.456
336.22776000053943,15.464
336.29808000052935,15.453
336.37152000053084,15.457
336.41112000053965,15.466
336.44424000053107,15.453
336.4773600005208,15.467
336.4802400005379,15.467
336.50016000053535,15.465
336.50784000053557,15.456
336.5731200005283,15.45
336.59376000054544,15.459
336.647760000536,15.455
336.7118400005343,15.465
336.7281600005366,15.462
336.7459200005472,15.464
336.7564800005463,15.469
336.7809600005377,15.455
336.799680000532,15.468
336.8107200005176,15.461
336.8592000005456,15.457
336.89448000052937,15.46
336.93024000054345,15.461
336.9722400005481,15.462
337.00248000054626,15.459
337.0701600005408,15.456
337.11240000054806,15.464
337.1236800005455,15.46
337.20264000053714,15.475
337.21536000054135,15.461
337.284480000544,15.467
337.2964800005432,15.466
337.3641600005354,15.451
337.36728000054524,15.473
337.3768800005396,15.46
337.41960000053166,15.461
337.44408000054267,15.462
337.4464800005286,15.455
337.4532000005389,15.452
337.45368000054725,15.455
337.4613600005432,15.467
337.5067200005404,15.461
337.56648000053343,15.463
337.57872000053237,15.463
337.6341600005435,15.458
337.6706400005368,15.461
337.7023200005281,15.47
337.7366400005337,15.465
337.7428800005287,15.459
337.7464800005457,15.472
337.7484000005453,15.469
337.74936000053947,15.449
337.76160000053414,15.468
337.7793600005285,15.471
337.816800000538,15.455
337.8789600005431,15.456
337.9293600005366,15.456
337.96056000054887,15.467
338.0335200005587,15.467
338.04024000053766,15.459
338.04024000054227,15.456
338.04096000053056,15.466
338.0560800005408,15.466
338.0563200005373,15.46
338.0930400005449,15.468
338.1295200005435,15.457
338.1559200005321,15.458
338.25216000054166,15.453
338.3265600005361,15.474
338.3714400005398,15.465
338.38320000052715,15.468
338.38368000053515,15.458
338.3870400005427,15.464
338.39136000054083,15.466
338.40144000054164,15.46
338.4396000005432,15.462
338.50392000053427,15.459
338.5550400005481,15.468
338.6832000005407,15.459
338.7067200005432,15.459
338.7343200005426,15.467
338.7674400005362,15.462
338.7823200005459,15.456
338.78616000053944,15.454
338.8317600005391,15.469
338.8562400005552,15.469
338.869920000544,15.473
338.89128000052506,15.474
338.89656000054634,15.454
338.91672000053126,15.46
338.9479200005374,15.465
338.9551200005315,15.456
338.9721600005323,15.462
338.9904000005487,15.465
339.02448000052675,15.456
339.05088000052746,15.473
339.08376000053346,15.467
339.08544000053143,15.462
339.1010400005316,15.464
339.1276800005307,15.455
339.19152000053646,15.468
339.2436000005291,15.472
339.3033600005409,15.463
339.31368000051964,15.458
339.432960000549,15.451
339.43824000052797,15.459
339.44472000053173,15.456
339.469200000547,15.47
339.47784000052667,15.462
339.49248000052967,15.462
339.5044800005355,15.459
339.5371200005396,15.465
339.5844000005418,15.463
339.6268800005382,15.456
339.63048000053374,15.462
339.682800000528,15.459
339.74280000053136,15.456
339.7608000005379,15.464
339.7764000005386,15.466
339.7862400005334,15.46
339.79800000053865,15.463
339.8049600005357,15.463
339.81792000053935,15.458
339.8275200005318,15.468
339.83808000053347,15.466
339.85104000054815,15.458
339.8755200005467,15.471
339.88296000053015,15.46
340.0123200005364,15.457
340.0977600005429,15.459
340.1030400005553,15.469
340.1167200005416,15.467
340.1304000005485,15.464
340.1906400005282,15.462
340.26912000054733,15.463
340.33656000052116,15.462
340.3384800005293,15.461
340.39848000053826,15.452
340.4085600005251,15.469
340.42560000053305,15.454
340.4258400005437,15.462
340.4260800005371,15.465
340.45560000053337,15.46
340.4668800005361,15.461
340.48368000052795,15.464
340.52784000054913,15.463
340.67928000053786,15.472
340.7004000005338,15.467
340.7121600005389,15.464
340.7179200005404,15.449
340.7368800005461,15.459
340.7716800005433,15.464
340.7894400005479,15.465
340.7973600005276,15.468
340.8067200005326,15.471
340.81392000054217,15.454
340.8148800005415,15.45
340.82232000054864,15.466
340.8686400005516,15.469
340.92024000054033,15.453
340.9533600005389,15.471
341.01192000053584,15.466
341.0188800005394,15.463
341.03928000054657,15.466
341.1189600005393,15.468
341.16480000054395,15.47
341.1964800005197,15.462
341.19960000053607,15.466
341.218080000545,15.468
341.3037600005461,15.464
341.3457600005313,15.459
341.3752800005417,15.455
341.38296000052827,15.454
341.39568000053777,15.458
341.44176000052903,15.463
341.4861600005399,15.459
341.5370400005463,15.467
341.5372800005411,15.468
341.5396800005451,15.458
341.5430400005583,15.446
341.63256000052974,15.457
341.6587200005302,15.46
341.7391200005458,15.471
341.7628800005416,15.449
341.7777600005316,15.454
341.8032000005418,15.475
341.8399200005347,15.459
341.84832000053683,15.46
341.875200000537,15.452
341.8776000005432,15.462
341.9152800005286,15.457
341.95632000053615,15.474
342.02040000053927,15.452
342.03024000054614,15.453
342.04104000054,15.465
342.0638400005244,15.462
342.08352000053304,15.455
342.11736000052485,15.468
342.18120000053386,15.466
342.18840000052796,15.467
342.203520000535,15.471
342.2275200005438,15.453
342.29520000053526,15.463
342.405840000531,15.466
342.4279200005455,15.462
342.42984000053724,15.462
342.46920000051733,15.451
342.49272000054543,15.461
342.54576000053567,15.461
342.5692800005283,15.467
342.57744000054436,15.454
342.6052800005404,15.463
342.7723200005293,15.449
342.7747200005328,15.464
342.7836000005259,15.46
342.7843200005332,15.456
342.79488000053016,15.458
342.8337600005476,15.442
342.8361600005344,15.455
342.850560000541,15.46
342.88344000053644,15.462
342.8868000005455,15.457
342.90936000053625,15.458
342.9585600005386,15.47
343.02072000054216,15.453
343.03584000053314,15.464
343.0540800005466,15.47
343.09896000053186,15.463
343.103520000543,15.457
343.11552000054684,15.465
343.17360000054396,15.456
343.20600000052946,15.454
343.2290400005411,15.465
343.23504000054487,15.458
343.26888000055425,15.465
343.30896000052724,15.473
343.3272000005465,15.464
343.40184000054205,15.474
343.41840000053384,15.468
343.4632800005365,15.463
343.47000000054476,15.466
343.49568000054694,15.48
343.49808000053235,15.46
343.50576000052814,15.46
343.5086400005457,15.466
343.5926400005344,15.454
343.5950400005309,15.456
343.62936000053446,15.458
343.6692000005297,15.461
343.70184000053376,15.46
343.718640000528,15.456
343.76064000053196,15.459
343.78080000052756,15.458
343.8081600005334,15.463
343.80864000054135,15.459
343.82304000053045,15.46
343.8544800005454,15.462
343.8960000005403,15.467
343.99128000054003,15.452
344.0366400005273,15.467
344.06352000054284,15.459
344.08176000053004,15.456
344.1076800005394,15.456
344.12304000054485,15.455
344.14944000053583,15.463
344.178480000544,15.466
344.1938400005467,15.468
344.2471200005363,15.464
344.316240000533,15.453
344.3416800005266,15.468
344.4004800005423,15.454
344.402880000545,15.462
344.41944000054053,15.458
344.436000000541,15.472
344.4398400005455,15.467
344.45472000052905,15.454
344.48352000054126,15.456
344.5843200005204,15.461
344.58504000052966,15.451
344.5927200005369,15.468
344.6520000005453,15.467
344.67624000054104,15.465
344.7024000005331,15.455
344.7400800005427,15.469
344.7470400005383,15.455
344.7573600005453,15.464
344.7796800005464,15.458
344.8065600005462,15.457
344.8850400005485,15.461
344.8903200005447,15.454
344.94552000053017,15.46
344.96856000053356,15.47
344.99928000054206,15.465
345.02424000054646,15.466
345.0664800005481,15.471
345.0727200005458,15.463
345.0895200005305,15.462
345.1216800005402,15.448
345.1308000005385,15.462
345.1951200005282,15.452
345.22488000051874,15.472
345.28800000054014,15.459
345.30120000053284,15.459
345.302400000544,15.464
345.3456000005296,15.469
345.3518400005384,15.454
345.38136000054146,15.464
345.38256000053127,15.462
345.54696000054065,15.47
345.5560800005304,15.449
345.5868000005434,15.449
345.5992800005305,15.451
345.60744000053614,15.445
345.6096000005358,15.453
345.6120000005394,15.46
345.6938400005274,15.456
345.7401600005356,15.46
345.7478400005367,15.46
345.7881600005473,15.46
345.79128000052594,15.462
345.8287200005368,15.469
345.84096000053694,15.462
345.8822400005434,15.459
345.90216000054426,15.469
345.92448000052644,15.463
345.9300000005387,15.452
345.93264000053875,15.462
345.9336000005329,15.476
345.9626400005408,15.455
345.9674400005295,15.472
346.00992000053157,15.458
346.0444800005312,15.468
346.08624000053976,15.466
346.1232000005276,15.458
346.1858400005371,15.449
346.23456000052613,15.464
346.2559200005344,15.453
346.2585600005319,15.458
346.28088000053793,15.45
346.3053600005276,15.466
346.331760000543,15.468
346.350240000548,15.468
346.35072000054384,15.461
346.3917600005462,15.459
346.4592000005485,15.47
346.48080000052994,15.47
346.53648000053875,15.472
346.56744000052726,15.467
346.6024800005325,15.455
346.60992000054296,15.46
346.62600000054755,15.467
346.6454400005423,15.462
346.65984000052737,15.459
346.6708800005197,15.464
346.6795200005277,15.46
346.72368000052705,15.45
346.8002400005365,15.462
346.82976000053276,15.452
346.8364800005344,15.465
346.83720000053546,15.467
346.9096800005427,15.462
346.9296000005435,15.458
346.94952000053837,15.466
346.9574400005404,15.468
346.9629600005315,15.462
346.988400000535,15.465
347.04792000054334,15.461
347.07216000054046,15.461
347.13648000053,15.473
347.15808000053346,15.46
347.2130400005342,15.463
347.21664000053715,15.449
347.26896000054495,15.46
347.2968000005454,15.464
347.3030400005392,15.465
347.33928000053965,15.477
347.3709600005463,15.455
347.4367200005414,15.475
347.45928000053647,15.464
347.4636000005399,15.458
347.52888000052917,15.456
347.5905600005406,15.461
347.6006400005313,15.464
347.66376000052804,15.463
347.6714400005298,15.463
347.7028800005447,15.458
347.70840000053556,15.464
347.74368000053585,15.458
347.7612000005465,15.459
347.7765600005461,15.442
347.8272000005429,15.468
347.82864000053087,15.456
347.84472000055274,15.477
347.8507200005393,15.458
347.8821600005341,15.466
347.8975200005497,15.467
347.9152800005448,15.456
347.9702400005346,15.472
347.9956800005271,15.464
348.0012000005376,15.457
348.0542400005459,15.462
348.06000000053734,15.462
348.10392000053184,15.457
348.1303200005277,15.468
348.13080000053355,15.467
348.1471200005558,15.46
348.2088000005302,15.46
348.2376000005441,15.455
348.2916000005331,15.473
348.303360000547,15.461
348.30408000052597,15.457
348.31536000054814,15.455
348.32424000054124,15.464
348.4264800005343,15.463
348.4368000005343,15.462
348.4384800005308,15.466
348.451200000535,15.458
348.4543200005302,15.448
348.4891200005402,15.459
348.5011200005433,15.477
348.53760000053563,15.45
348.56064000054704,15.461
348.56352000054045,15.456
348.62832000054294,15.472
348.63216000053,15.465
348.74112000053185,15.458
348.74880000053275,15.462
348.75120000053846,15.466
348.76104000054585,15.461
348.77112000053603,15.456
348.90072000053425,15.464
348.96864000053637,15.469
349.0156800005363,15.466
349.0413600005359,15.453
349.0660800005451,15.473
349.07280000053413,15.452
349.07424000054056,15.457
349.1140800005378,15.457
349.1186400005337,15.459
349.15176000054043,15.464
349.1652000005321,15.473
349.16736000054385,15.457
349.2249600005287,15.458
349.30032000054393,15.463
349.3171200005392,15.467
349.38264000054227,15.467
349.39680000053465,15.462
349.4160000005286,15.464
349.45224000054696,15.456
349.462320000535,15.475
349.48896000054276,15.463
349.52280000053594,15.456
349.5511200005514,15.468
349.5924000005432,15.457
349.6228800005421,15.467
349.62720000053497,15.457
349.6512000005412,15.457
349.6864800005282,15.45
349.7184000005291,15.454
349.7203200005473,15.462
349.7652000005452,15.471
349.77696000053203,15.465
349.8681600005366,15.463
349.89096000053155,15.458
349.9252800005426,15.474
349.9408800005317,15.462
349.98912000054446,15.452
350.02128000053926,15.462
350.04024000054176,15.466
350.06592000054445,15.467
350.12424000052715,15.46
350.14488000053166,15.465
350.1520800005297,15.457
350.1878400005405,15.464
350.20944000053646,15.465
350.24496000054313,15.466
350.2596000005382,15.459
350.2718400005409,15.447
350.3035200005406,15.469
350.3138400005268,15.465
350.3265600005325,15.466
350.3464800005293,15.45
350.36304000052894,15.452
350.38224000054254,15.467
350.3997600005355,15.472
350.4729600005357,15.467
350.54472000054244,15.454
350.5632000005314,15.462
350.62296000054715,15.459
350.6265600005281,15.452
350.6409600005283,15.465
350.669760000548,15.473
350.68872000053955,15.454
350.6937600005343,15.465
350.70144000053335,15.472
350.8245600005252,15.464
350.83944000053316,15.467
350.89752000053574,15.454
350.9179200005417,15.472
350.9690400005342,15.468
350.9769600005313,15.472
351.00048000054676,15.47
351.0168000005373,15.455
351.02640000053145,15.468
351.0331200005365,15.463
351.15048000053366,15.461
351.17592000054464,15.469
351.17880000054214,15.464
351.19416000052826,15.463
351.1970400005435,15.455
351.2656800005286,15.453
